EUR	Europe
EU	European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)
EU_V	European Union (aggregate changing according to the context)
EU_V_NO	European Union (aggregate changing according to the context) and Norway
EU27_2020_EFTA	European Union - 27 countries (from 2020) and European Free Trade Association (EFTA) countries
EU27_2020_IS_K	European Union - 27 countries (from 2020) and Iceland under the Kyoto Protocol
EU27_2020	European Union - 27 countries (from 2020)
EU27_2020_X_DK	European Union - 27 countries (from 2020) except Denmark
EU28_EFTA	European Union - 28 countries (2013-2020) and European Free Trade Association (EFTA) countries
EU28_IS_K	European Union - 28 countries (2013-2020) and Iceland under the Kyoto Protocol
EU28	European Union - 28 countries (2013-2020)
EU27_2007	European Union - 27 countries (2007-2013)
EU25	European Union - 25 countries (2004-2006)
EU15	European Union - 15 countries (1995-2004)
EU15_NO	European Union - 15 countries (1995-2004) and Norway
NMS13	New Member States - 13 countries (from 2013)
NMS12	New Member States - 12 countries (2007-2013)
NMS10	New Member States - 10 countries (2004-2006)
EU12	European Community - 12 countries (1986-1994)
EU10	European Community - 10 countries (1981-1985)
EU9	European Community - 9 countries (1973-1980)
EU6	European Community  - 6 founder countries (1958-1972)
EA	Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023, EA21-2026)
EA21	Euro area – 21 countries (from 2026)
EA20	Euro area – 20 countries (2023-2025)
EA19	Euro area - 19 countries  (2015-2022)
EA18	Euro area - 18 countries (2014)
EA17	Euro area - 17 countries (2011-2013)
EA16	Euro area - 16 countries (2009-2010)
EA15	Euro area - 15 countries (2008)
EA13	Euro area - 13 countries (2007)
EA12	Euro area - 12 countries (2001-2006)
EA11	Euro area - 11 countries (1999-2000)
BE	Belgium
BE1_2	Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest and Vlaams Gewest
BE1	Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest
BE10_24	Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest and Prov. Vlaams Brabant
BE10	Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest
BE100	Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad
BE2	Vlaams Gewest
BE21	Prov. Antwerpen
BE211	Arr. Antwerpen
BE212	Arr. Mechelen
BE213	Arr. Turnhout
BE22	Prov. Limburg (BE)
BE221	Arr. Hasselt (NUTS 2016)
BE222	Arr. Maaseik (NUTS 2016)
BE223	Arr. Tongeren
BE224	Arr. Hasselt
BE225	Arr. Maaseik
BE23	Prov. Oost-Vlaanderen
BE231	Arr. Aalst
BE232	Arr. Dendermonde
BE233	Arr. Eeklo
BE234	Arr. Gent
BE235	Arr. Oudenaarde
BE236	Arr. Sint-Niklaas
BE24	Prov. Vlaams-Brabant
BE241	Arr. Halle-Vilvoorde
BE242	Arr. Leuven
BE25	Prov. West-Vlaanderen
BE251	Arr. Brugge
BE252	Arr. Diksmuide
BE253	Arr. Ieper
BE254	Arr. Kortrijk
BE255	Arr. Oostende
BE256	Arr. Roeselare
BE257	Arr. Tielt
BE258	Arr. Veurne
BE3	Région wallonne
BE31	Prov. Brabant wallon
BE310	Arr. Nivelles
BE32	Prov. Hainaut
BE321	Arr. Ath (NUTS 2016)
BE322	Arr. Charleroi (NUTS 2016)
BE323	Arr. Mons
BE324	Arr. Mouscron (NUTS 2016)
BE325	Arr. Soignies (NUTS 2016)
BE326	Arr. Thuin (NUTS 2016)
BE327	Arr. Tournai (NUTS 2016)
BE328	Arr. Tournai-Mouscron
BE329	Arr. La Louvière
BE32A	Arr. Ath
BE32B	Arr. Charleroi
BE32C	Arr. Soignies
BE32D	Arr. Thuin
BE33	Prov. Liège
BE331	Arr. Huy
BE332	Arr. Liège
BE334	Arr. Waremme
BE335_336	Arr. Verviers
BE335	Arr. Verviers — communes francophones
BE336	Bezirk Verviers — Deutschsprachige Gemeinschaft
BE34	Prov. Luxembourg (BE)
BE341	Arr. Arlon
BE342	Arr. Bastogne
BE343	Arr. Marche-en-Famenne
