cluster,prefix,measure
1,of,"- Number of employees by economic activity, collective pay agreement, sex"
1,of,"- Number of employees by economic activity, collective pay agreement, sex, employment contract"
1,of,"- Number of employees by sex, economic activity and collective pay agreement"
1,of,"Number of adults by sex, age groups, number of children, age of youngest child and educational attainment level (1 000)"
1,of,"Number of adults by sex, age groups, number of children, age of youngest child and household composition (1 000)"
1,of,"Number of adults by sex, age groups, number of children, age of youngest child and working status (1 000)"
1,of,"Number of adults by working status within households, number of children and age of youngest child (1 000)"
1,of,"Number of employed persons - by planned age for stopping work, sex and full time/part time work (1 000)"
1,of,"Number of employed persons between 15 and 64 years old having to make working time arrangements over the last 12 months to care for children, by occupation"
1,of,"Number of employed persons between 15 and 64 years old having to make working time arrangements over the last 12 months to care for children, by working time pattern"
1,of,Number of employed persons between 15 and 64 years old regularly taking care of other children or people in need of care
1,of,"Number of employed persons between 15 and 64 years old taking time off over the last 12 months for family sickness or emergencies, by economic activity"
1,of,"Number of employed persons between 15 and 64 years old taking time off over the last 12 months for family sickness or emergencies, by educational attainment level"
1,of,"Number of employed persons between 15 and 64 years old taking time off over the last 12 months for family sickness or emergencies, by occupation"
1,of,"Number of employed persons between 15 and 64 years old who can take whole days off for family reasons, by economic activity"
1,of,"Number of employed persons between 15 and 64 years old who can take whole days off for family reasons, by occupation"
1,of,"Number of employed persons between 15 and 64 years old who can vary start/end of working day for family reasons, by economic activity"
1,of,"Number of employed persons between 15 and 64 years old who can vary start/end of working day for family reasons, by occupation"
1,of,Number of employed persons between 15 and 64 years old wishing to change the organisation of their working life and care responsibilities
1,of,"Number of employed persons who reduced their working hours in a move to full retirement - by sex, age and full time/part time work (1 000)"
1,of,Number of employed persons who would stay longer at work (or not) if more flexible working time arrangements were available - by sex and occupation (1 000)
1,of,Number of employed persons who would stay longer at work (or not) if their workplace was healthier and/or safer - by sex and occupation (1 000)
1,of,Number of employed persons who would stay longer at work (or not) if they could update their skills - by sex and occupation (1 000)
1,of,"Number of employees and hours worked, by working time, NACE Rev. 1.1 activity and NUTS 1 regions - LCS survey"
1,of,"Number of employees and hours worked, by working time, NACE Rev. 2 activity and NUTS 1 regions"
1,of,"Number of employees by economic activity, economic control, sex"
1,of,"Number of employees by economic activity, sex, age"
1,of,"Number of employees by economic activity, sex, educational attainment level"
1,of,"Number of employees by economic activity, sex, employment contract"
1,of,"Number of employees by economic activity, sex, length of service in the enterprise"
1,of,"Number of employees by economic activity, sex, length of service with the enterprise"
1,of,"Number of employees by economic activity, sex, occupation"
1,of,Number of employees by sex and NACE Rev. 1.1 activity
1,of,Number of employees by sex and NACE Rev. 2 activity
1,of,Number of employees by sex and occupation
1,of,"Number of employees by sex, age and economic activity"
1,of,"Number of employees by sex, age, occupation - NACE Rev. 1.1, C-O excluding L"
1,of,"Number of employees by sex, age, occupation and size class - NACE Rev. 2, B-S excluding O"
1,of,"Number of employees by sex, economic activity and educational attainment"
1,of,"Number of employees by sex, economic activity and educational attainment level"
1,of,"Number of employees by sex, economic activity and employment contract"
1,of,"Number of employees by sex, economic activity and length of service with the enterprise"
1,of,"Number of employees by sex, economic activity and occupation"
1,of,"Number of employees by sex, size class of the enterprise and occupation"
1,of,"Number of employees by size class of the enterprise, sex, occupation"
1,of,"Number of employees by size of the enterprise, sex, occupation"
1,of,"Number of employees finding it convenient for personal life to do shift work or on-call work, by sex, age and economic activity"
1,of,"Number of employees finding it convenient for personal life to do shift work or on-call work, by sex, age and occupation"
1,of,"Number of employees finding it convenient for personal life to work in the evening, or at night, or during weekends, by sex, age and economic activity"
1,of,"Number of employees finding it convenient for personal life to work in the evening, or at night, or during weekends, by sex, age and occupation"
1,of,"Number of employees having annualised working hours by sex, age, occupation and economic activity"
1,of,"Number of employees with the possibility to work variable hours in the reference week, by sex, age and occupation"
1,of,"Number of employees with variable working hours, by sex, age and economic activity"
1,of,"Number of employees with variable working hours, by sex, age and occupation"
1,of,"Number of employees working on call by sex, age, occupation and economic activity"
1,of,"Number of employees, hours worked and paid, by working time and NACE Rev. 1.1 activity - LCS survey"
1,of,"Number of employees, hours worked and paid, by working time and NACE Rev. 2 activity"
