cluster,words
1,"['Number', 'employees', 'economic', 'activity', 'collective', 'pay', 'agreement', 'sex', 'employment', 'contract', 'adults', 'age', 'groups', 'children', 'youngest', 'child', 'educational', 'attainment', 'level', 'household', 'composition', 'working', 'status', 'households', 'employed', 'persons', 'planned', 'stopping', 'work', 'time', 'years', 'old', 'having', 'make', 'arrangements', 'months', 'care', 'occupation', 'pattern', 'regularly', 'taking', 'people', 'need', 'family', 'sickness', 'emergencies', 'days', 'reasons', 'vary', 'start', 'end', 'day', 'wishing', 'change', 'organisation', 'life', 'responsibilities', 'reduced', 'hours', 'retirement', 'stay', 'longer', 'flexible', 'available', 'workplace', 'healthier', 'safer', 'update', 'skills', 'worked', 'NACE', 'Rev', 'NUTS', 'regions', 'LCS', 'survey', 'control', 'length', 'service', 'enterprise', 'C', 'O', 'excluding', 'L', 'size', 'class', 'B', 'S', 'finding', 'convenient', 'personal', 'shift', 'evening', 'night', 'weekends', 'annualised', 'possibility', 'variable', 'reference', 'week', 'paid', 'stayed', 'previous', 'job', 'opportunities', 'compared', 'timers', 'older', 'self', 'methods', 'schedule', 'single', 'client', 'customer']"
2,"['Number', 'EEA', 'branches']"
3,"['Number', 'accidents', 'work', 'NACE', 'Rev', 'activity', 'employment', 'status', 'severity', 'size', 'enterprise', 'age', 'sex', 'contact', 'mode', 'injury', 'deviation', 'material', 'agent', 'specific', 'physical', 'body', 'injured', 'type', 'workstation', 'working', 'environment', 'process', 'economic']"
4,"['Number', 'accounts', 'linked', 'CPA', 'categories']"
5,"['Number', 'airports']"
6,"['Number', 'bed', 'places', 'hotels', 'similar', 'accommodation', 'accomodation', 'NACE', 'Rev']"
7,"['Number', 'bovine', 'animals']"
8,"['Number', 'branches', 'non', 'EEA', 'countries']"
9,"['Number', 'combined', 'heat', 'power', 'CHP', 'units', 'type', 'plant', 'generation', 'technologies', 'primary', 'energy', 'savings', 'levels']"
10,"['Number', 'compulsory', 'schooling', 'years']"
11,"['Number', 'dairy', 'cows']"
12,"['Number', 'enterprises', 'balance', 'sheet', 'total', 'legal', 'status', 'residence', 'parent', 'enterprise', 'persons', 'employed', 'category', 'credit', 'institutions', 'importance', 'barriers', 'met', 'cross', 'border', 'trade', 'economic', 'activity', 'employment', 'size', 'class', 'carrying', 'reasons', 'type', 'innovation', 'manufacturing', 'sector', 'technology', 'NACE', 'Rev']"
13,"['Number', 'establishments', 'bed', 'places', 'NUTS', 'regions']"
14,"['Number', 'fatal', 'accidents', 'work', 'Member', 'State', 'age', 'excluding', 'road', 'traffic', 'board', 'mean', 'transport', 'course']"
15,"['Number', 'foreign', 'languages', 'known', 'self', 'reported', 'age', 'degree', 'urbanisation', 'educational', 'attainment', 'level', 'labour', 'status', 'occupation', 'sex']"
16,"['Number', 'households', 'degree', 'urbanisation', 'NUTS', 'regions', 'household', 'composition', 'children', 'age', 'youngest', 'child', 'working', 'status', 'migration']"
17,"['Number', 'innovating', 'enterprises', 'considering', 'different', 'listed', 'objectives', 'relevant', 'NACE', 'Rev', 'size', 'class', 'following', 'important', 'sources', 'information', 'having', 'applied', 'patent', 'supported', 'government', 'innovation', 'cooperation', 'progress', 'problems']"
18,"['Number', 'known', 'species']"
19,"['Number', 'loans', 'advances', 'customers', 'linked', 'CPA', 'categories']"
20,"['Number', 'local', 'units', 'persons', 'employed', 'wages', 'salaries', 'NUTS', 'regions']"
21,"['Number', 'pigs']"
22,"['Number', 'principal', 'ports']"
23,"['Number', 'railway', 'vehicles', 'type']"
24,"['Number', 'retail', 'stores', 'NACE', 'Rev', 'G']"
