Time frequency,Unit of measure,Classification of individual consumption by purpose (COICOP),Geopolitical entity (reporting)\Time,Janvier-Juin 2010,Juillet-Décembre 2010,Janvier-Juin 2011,Juillet-Décembre 2011,Janvier-Juin 2012,Janvier-Juin 2013,Juillet-Décembre 2013,Janvier-Juin 2014,Juillet-Décembre 2014,Janvier-Juin 2015,Janvier-Juin 2016,Janvier-Juin 2017,Janvier-Juin 2018,Janvier-Juin 2019,Juillet-Décembre 2019,Janvier-Juin 2020,Janvier-Juin 2021,Juillet-Décembre 2021,Janvier-Juin 2022,Juillet-Décembre 2022,Janvier-Juin 2023,Juillet-Décembre 2023,Janvier-Juin 2024
"Half-yearly, semesterly",Index,Total,Wien,1.062,:,1.05,:,1.064,1.083,:,1.072,:,1.059,1.047,1.063,1.063,1.06,:,1.079,1.096,1.083,1.088,1.097,1.12,1.112,1.054
"Half-yearly, semesterly",Index,Total,Bruxelles/Brussel,1.0,:,1.0,:,1.0,1.0,:,1.0,:,1.0,1.0,1.0,1.0,1.0,:,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
"Half-yearly, semesterly",Index,Total,Sofia,1.226,:,1.186,:,1.143,1.125,:,1.078,:,1.02,1.0,1.044,1.08,1.124,:,1.157,1.207,1.22,1.271,1.283,1.341,1.334,1.266
"Half-yearly, semesterly",Index,Total,Lefkosia,0.837,:,0.83,:,0.841,0.837,0.804,0.812,0.784,0.773,0.743,0.744,0.779,0.789,:,0.782,0.822,0.812,0.826,0.809,0.825,0.804,0.794
"Half-yearly, semesterly",Index,Total,Praha,21.68,:,20.74,:,20.8,20.72,:,20.58,:,20.01,19.84,20.6,21.57,21.74,:,22.87,22.44,22.41,23.62,23.71,24.36,23.89,22.88
"Half-yearly, semesterly",Index,Total,Berlin,0.948,:,0.937,:,0.958,0.968,:,0.972,:,0.966,0.961,0.975,0.993,0.994,:,1.019,1.014,1.001,1.006,1.003,1.034,1.011,1.022
"Half-yearly, semesterly",Index,Total,Karlsruhe,0.921,:,0.922,:,0.938,0.928,:,0.95,:,0.938,0.93,0.946,0.967,0.965,:,0.98,0.969,0.955,0.956,0.953,0.968,:,:
"Half-yearly, semesterly",Index,Total,München,1.037,:,1.032,:,1.064,1.082,:,1.077,:,1.06,1.055,1.075,1.1,1.103,:,1.139,1.134,1.119,1.122,1.119,1.153,1.127,1.13
"Half-yearly, semesterly",Index,Total,Bonn,0.947,:,0.93,:,0.941,0.949,:,0.946,:,0.934,0.926,0.939,0.956,0.951,:,0.958,:,:,:,:,:,:,:
"Half-yearly, semesterly",Index,Total,København,9.99,:,10.01,:,10.06,10.06,:,9.917,:,9.836,9.896,9.96,9.83,9.648,:,9.786,9.983,9.776,10.02,9.825,9.788,9.561,9.683
"Half-yearly, semesterly",Index,Total,Tallinn,11.83,12.21,0.754,0.776,0.776,0.789,:,0.786,:,0.78,0.776,0.803,0.822,0.833,:,0.823,0.863,0.901,0.941,0.941,0.989,0.955,0.934
"Half-yearly, semesterly",Index,Total,Athina,0.948,:,0.922,:,0.905,0.912,:,0.868,:,0.799,0.793,0.799,0.818,0.818,:,0.814,0.852,0.837,0.894,0.862,0.896,0.873,0.86
"Half-yearly, semesterly",Index,Total,Madrid,0.977,:,0.974,:,0.971,0.963,:,0.945,:,0.902,0.881,0.887,0.917,0.916,:,0.942,0.963,0.952,0.974,0.942,0.947,0.924,0.923
"Half-yearly, semesterly",Index,Total,Helsinki,1.194,:,1.205,:,1.221,1.237,:,1.23,:,1.197,1.186,1.199,1.185,1.181,:,1.184,1.186,1.175,1.173,1.179,1.186,1.164,1.12
"Half-yearly, semesterly",Index,Total,Paris,1.161,:,1.164,:,1.177,1.174,:,1.168,:,1.146,1.138,1.148,1.167,1.177,:,1.205,1.199,1.187,1.168,1.156,1.195,1.17,1.142
"Half-yearly, semesterly",Index,Total,Zagreb,:,:,:,:,:,5.961,:,5.874,:,5.662,5.535,5.554,5.638,5.612,:,5.738,5.872,5.792,6.024,0.803,0.848,0.834,0.823
"Half-yearly, semesterly",Index,Total,Budapest,227.0,:,222.9,:,225.3,224.4,:,220.2,:,216.8,222.0,231.1,236.0,243.8,:,256.2,267.0,265.9,274.4,297.9,321.6,319.9,300.3
"Half-yearly, semesterly",Index,Total,Dublin,1.091,:,1.096,:,1.106,1.13,:,1.159,:,1.166,1.183,1.198,1.177,1.192,:,1.29,1.336,1.369,1.363,1.354,1.396,1.371,1.307
"Half-yearly, semesterly",Index,Total,Roma,1.066,:,1.048,:,1.042,1.044,:,1.004,:,0.994,0.979,0.973,0.965,0.952,:,0.95,0.952,0.941,0.947,0.952,0.973,0.944,0.876
"Half-yearly, semesterly",Index,Total,Varese,0.923,:,0.919,:,0.934,0.928,:,0.931,:,0.922,0.904,0.909,0.909,0.9,:,0.907,0.912,0.901,0.92,0.927,0.95,0.921,0.869
"Half-yearly, semesterly",Index,Total,Vilnius,2.504,:,2.511,:,2.467,2.484,:,2.464,:,0.69,0.697,0.743,0.736,0.751,:,0.766,0.801,0.816,0.874,0.907,0.934,0.907,0.867
"Half-yearly, semesterly",Index,Total,Luxembourg,1.0,:,1.0,:,1.0,1.0,:,1.0,:,1.0,1.0,1.0,1.0,1.0,:,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
"Half-yearly, semesterly",Index,Total,Riga,0.527,:,0.528,:,0.541,0.534,:,0.765,:,0.742,0.73,0.749,0.776,0.786,:,0.775,0.8,0.8,0.859,0.85,0.88,0.848,0.841
"Half-yearly, semesterly",Index,Total,Valletta,0.822,:,0.827,:,0.833,0.844,:,0.834,:,0.845,0.857,0.865,0.902,0.92,:,0.947,0.94,0.92,0.921,0.905,0.932,0.915,0.918
"Half-yearly, semesterly",Index,Total,Den Haag,1.041,:,1.028,:,1.053,1.089,:,1.078,:,1.078,1.08,1.083,1.099,1.115,:,1.139,1.114,1.103,1.098,1.118,1.146,1.115,1.114
"Half-yearly, semesterly",Index,Total,Warszawa,3.206,:,3.22,:,3.18,3.154,:,3.075,:,3.006,2.95,3.0,2.993,3.023,3.113,3.168,3.19,3.266,3.359,3.542,3.582,3.589,3.404
"Half-yearly, semesterly",Index,Total,Lisboa,0.85,:,0.84,:,0.835,0.831,:,0.822,:,0.792,0.806,0.824,0.857,0.886,:,0.911,0.914,0.906,0.955,0.942,0.966,0.945,0.921
"Half-yearly, semesterly",Index,Total,Bucuresti,3.04,:,3.06,:,3.064,3.107,:,3.051,:,2.908,2.887,2.923,2.983,3.082,:,3.227,3.373,3.399,3.465,3.533,3.702,3.71,3.589
"Half-yearly, semesterly",Index,Total,Stockholm,11.29,:,11.42,:,11.61,11.64,:,11.73,:,11.83,12.02,12.44,12.71,12.71,:,13.02,13.22,13.12,13.35,13.31,13.69,13.42,13.35
"Half-yearly, semesterly",Index,Total,Ljubljana,0.896,:,0.862,:,0.853,0.854,:,0.847,:,0.812,0.807,0.815,0.846,0.846,:,0.861,0.849,0.871,0.871,0.874,0.919,0.878,0.859
"Half-yearly, semesterly",Index,Total,Bratislava,0.8,:,0.788,:,0.797,0.802,:,0.79,:,0.764,0.757,0.773,0.785,0.79,:,0.806,0.799,0.776,0.813,0.809,0.848,0.834,0.842
"Half-yearly, semesterly",Index,Total,London,1.089,:,1.152,:,1.181,1.188,:,1.205,:,1.182,1.171,1.175,1.192,1.188,:,:,:,:,:,:,:,:,:
