Time frequency,Sex,Unit of measure,Geopolitical entity (reporting)\Time,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0
Annual,Females,Percentage,Austria,82.2,83.3,84.8,86.3,87.1,88.3,87.8,87.6,88.7,89.5,90.6,92.6,92.5,94.8,93.9,94.6,94.4,96.5,95.5,96.1,96.4,96.4,96.3,95.0,96.3
Annual,Females,Percentage,Belgium,:,98.4,99.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9,99.6,99.4,99.2,98.2,98.1,98.5,98.6,98.4 d,98.5,98.7,98.3,98.4,98.7,98.2,98.7
Annual,Females,Percentage,Bulgaria,70.2,71.7,73.1,72.9,80.6,83.3,82.7,82.1,80.2,83.6,84.1,84.1,84.8,86.3,87.1,87.7,89.1,89.1,86.1,83.6,82.2,82.4,82.0,82.0,83.3
Annual,Females,Percentage,Switzerland,:,:,:,:,73.8,75.3,76.1,78.1,79.4,79.7,78.5,78.3,79.2,79.2,78.8,69.5,81.0,72.6,74.3,74.0,74.1,73.9,74.5,74.0,74.5
Annual,Females,Percentage,Cyprus,:,71.3,65.2,70.6,67.8,68.8,70.9,73.5,82.1,82.7,87.1,85.1,86.0,85.0,83.6,84.4,83.3,89.7,89.0,92.4,94.1,96.7,98.6,94.2,92.2
Annual,Females,Percentage,Czechia,84.4,90.1,90.0,92.4,93.7,93.7,93.9,94.3,92.6,92.7,90.9,90.7,89.7,88.0,86.0,85.6,86.3,87.8,90.7,91.8,91.4,90.6,90.3,91.4,91.0
Annual,Females,Percentage,Germany,85.3,80.5,81.0,88.7,88.5,85.3,85.9,86.8,92.9,94.5,95.6,96.1,96.4,96.5,96.7,97.6,97.6,97.6,96.9,96.6,96.2,96.0,95.7,95.2,95.0
Annual,Females,Percentage,Denmark,94.2,96.6,97.1,93.9,93.5,94.9,97.0,93.6,94.3,94.3,93.8,93.9,98.2,98.0,98.0,98.3,99.7,99.3,98.2,98.1,100.0,98.4,98.1,97.8,97.8
Annual,Females,Percentage,Estonia,77.6,83.7,85.0,85.6,85.1,93.6,96.0,99.2,95.6,94.9,96.2,97.0,90.4,90.1,90.0,90.5,91.7,91.9,92.7,93.1,93.0,92.9,93.3,93.1,93.3
