Time frequency,Age class,Geopolitical entity (reporting)\Time,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0
Annual,From minimum compulsory school age to 12 years,Albania,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,19.8,:,:
Annual,From minimum compulsory school age to 12 years,Austria,11.0,8.4,10.1,10.6,10.1,9.6,8.9,8.9,8.8,8.8,8.9,8.8,8.9,7.6,8.4,9.9,8.7,8.8,:
Annual,From minimum compulsory school age to 12 years,Belgium,8.9,8.2,8.7,8.8,8.4,9.0,8.7,7.7,9.0,8.6,7.8,7.8,8.8,8.2,7.8 b,7.3,7.5,7.8,:
Annual,From minimum compulsory school age to 12 years,Bulgaria,:,26.5,25.3,28.6,29.6,: u,28.9,23.8,24.2,18.9,19.3,13.8,16.0,15.0,15.0,18.5,17.0,17.7,:
Annual,From minimum compulsory school age to 12 years,Switzerland,:,:,:,:,7.1,6.8,7.6,6.5,7.8,7.8,:,:,11.4,8.6,10.3,9.9,11.9,:,:
Annual,From minimum compulsory school age to 12 years,Cyprus,16.3,15.3,13.6,15.1,14.8,14.1,13.1,14.1,13.4,13.5,12.8,13.7,13.4,14.0,13.7,14.0,14.5,14.8,:
Annual,From minimum compulsory school age to 12 years,Czechia,9.6,11.0,11.3,10.9,9.9,10.7,9.6,9.6,9.5,10.1,8.7,10.0,8.8,8.4,8.1,7.8,10.0,9.2,:
Annual,From minimum compulsory school age to 12 years,Germany,8.0,10.6,8.2,8.1,8.0,8.0,8.4,7.7,8.3,7.6,7.2,8.1,8.4,7.4,7.7,8.5 b,8.4,7.0,:
Annual,From minimum compulsory school age to 12 years,Denmark,:,:,:,:,:,:,: u,10.5 u,7.7 u,6.6,21.4,7.3,7.3,7.9,9.9,7.9,:,11.0,:
Annual,From minimum compulsory school age to 12 years,"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",:,:,:,:,:,:,:,10.4 e,10.7 e,11.4 e,10.5 e,10.9 e,10.5 e,12.5 e,11.0,10.2 e,10.2,:,:
Annual,From minimum compulsory school age to 12 years,Euro area - 18 countries (2014),10.7,11.4,11.0,10.8,10.4,10.6,10.4,10.5,10.8,11.4,10.5,10.8,10.5,12.5,10.9,10.2 e,:,:,:
Annual,From minimum compulsory school age to 12 years,Euro area - 19 countries  (2015-2022),10.7,11.5,11.0,10.8,10.4,10.6,10.4,10.5,10.8,11.4,10.5,10.9,10.5,12.5,11.0,10.2 e,10.2,:,:
Annual,From minimum compulsory school age to 12 years,Euro area – 20 countries (from 2023),:,:,:,:,:,:,:,:,:,11.4,10.6,10.9,10.6,12.6,11.0,10.3 e,10.3,9.7,:
Annual,From minimum compulsory school age to 12 years,Estonia,17.3,13.4,12.6,13.2,9.9,8.5,7.9,9.5,7.5,15.0,10.3,10.5,12.1,9.3,10.1,8.4,11.6,9.4,:
Annual,From minimum compulsory school age to 12 years,Greece,17.8,18.0,18.8,18.3,17.3,16.8,17.0,17.5,15.3,18.5,16.4,16.4,16.2,15.6,15.3,14.9,14.5,14.8,:
Annual,From minimum compulsory school age to 12 years,Spain,15.8,14.4,13.9,14.1,11.4,12.2,12.4,12.8,13.1,16.6,14.3,14.7,10.5,28.5,15.2,11.7,12.3,10.8,:
Annual,From minimum compulsory school age to 12 years,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",:,:,:,:,:,:,:,12.1,12.3,12.6,12.2,11.9,10.7,12.2,11.1 e,:,:,:,:
Annual,From minimum compulsory school age to 12 years,European Union - 27 countries (2007-2013),:,:,12.2,12.0,11.7,12.1,11.8,12.1,12.2,12.6,12.1,11.9,10.7,12.2,11.1 e,:,:,:,:
Annual,From minimum compulsory school age to 12 years,European Union - 27 countries (from 2020),:,:,:,:,:,11.7 e,12.0 e,11.7 e,11.9 e,12.2 e,11.5 e,11.4 e,11.0 e,12.6 e,11.4 e,11.0 e,10.6,10.3,:
Annual,From minimum compulsory school age to 12 years,European Union - 28 countries (2013-2020),:,:,:,:,:,12.2,11.8,12.1 e,12.3,12.6,12.2,11.9,10.7,12.2,11.1 e,:,:,:,:
Annual,From minimum compulsory school age to 12 years,Finland,12.8,12.2,12.8,12.5,12.5,:,:,:,:,:,:,20.0,:,:,:,:,:,:,:
Annual,From minimum compulsory school age to 12 years,France,10.9,10.9,10.9,11.3,10.3,10.6,11.0,10.8,11.2,11.4,10.6,9.7,11.0,9.5,10.5,8.3 b,9.5,9.7 b,:
Annual,From minimum compulsory school age to 12 years,Croatia,:,:,:,:,:,18.4,19.0,17.6,18.5,18.6,17.1,16.5,16.0,15.2,15.4,16.5,14.4,13.9,:
Annual,From minimum compulsory school age to 12 years,Hungary,15.1,13.4,13.0,13.7,13.6,11.4,10.5,11.7,9.2,9.5,9.4,10.1,10.8,10.2,11.4,8.4,9.8,8.6,:
Annual,From minimum compulsory school age to 12 years,Ireland,10.3,11.7,11.0,10.4,12.2,11.8,12.3,11.9,11.5,13.1,12.1,11.7,11.4,11.9,11.8,13.1 b,12.1,13.1,:
Annual,From minimum compulsory school age to 12 years,Iceland,13.3,12.1,12.4,9.8,8.9,8.4,9.1,8.5,9.1,9.3,9.6,7.8,5.3,6.9,:,:,:,:,:
Annual,From minimum compulsory school age to 12 years,Italy,13.4,12.7,13.5,12.4,13.1,13.4,11.8,11.5,12.0,12.0,11.1,12.7,13.4,13.8,13.8,:,11.8,12.1,:
Annual,From minimum compulsory school age to 12 years,Lithuania,21.0,18.3,20.3,23.2,23.1,22.0,25.2,18.5,19.9,17.6,18.8,20.9,15.1,15.5,14.3,12.1,13.2,12.2,:
Annual,From minimum compulsory school age to 12 years,Luxembourg,10.5,10.6,10.2,11.0,11.1,11.2,11.7,13.8,13.1,12.3,13.1,11.1,10.9,10.3,11.2,13.1 b,11.2 b,13.8 b,:
Annual,From minimum compulsory school age to 12 years,Latvia,17.9,24.9,24.0,40.1,36.9,27.0,35.2,17.6,17.9,26.6,23.5,18.4,14.5,15.0,23.3,32.1,36.0,15.1,:
Annual,From minimum compulsory school age to 12 years,North Macedonia,:,:,:,:,:,:,:,:,:,25.5,25.1,27.0,24.5,25.6,27.4,26.4,:,:,:
