Time frequency,National accounts indicator (ESA 2010),Unit of measure,Geopolitical entity (reporting)\Time,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0
Annual,Final consumption expenditure of general government,"Current prices, million euro",Albania,1061.2,1141.6,1140.4,1208.1,1329.1,1447.8,1764.2 b,1828.6,1956.5,2175.6,2624.0 p,:
Annual,Final consumption expenditure of general government,"Current prices, million euro",Austria,64960.0,66531.4,68856.5,71049.8,72695.0,75207.7,78029.4,81044.3,88623.2,92346.8,98191.6,:
Annual,Final consumption expenditure of general government,"Current prices, million euro",Bosnia and Herzegovina,3125.3,3197.9,3249.6 b,3235.6,3279.0,3411.4,3542.0,3684.4,3883.2,4352.7,4881.7,:
Annual,Final consumption expenditure of general government,"Current prices, million euro",Belgium,95515.1,97625.9,98372.2,99913.5,102499.0,106380.4,110062.6,112398.9,120251.2,131456.3,141204.9 p,:
Annual,Final consumption expenditure of general government,"Current prices, million euro",Bulgaria,7184.3,7242.4,7368.5,7599.9,8182.2,9228.8,10283.2,11953.8,13480.0,15734.9,17446.0,:
Annual,Final consumption expenditure of general government,"Current prices, million euro",Switzerland,60684.0,62921.0,72171.3,71596.0,70872.1,69200.9,73175.9,78912.0,82134.1,89139.5 p,96321.4 p,:
Annual,Final consumption expenditure of general government,"Current prices, million euro",Cyprus,3379.6,2984.8,2980.4,2944.7,3053.7,3207.5,3751.5,4295.0,4764.7,5258.6,5816.2 p,:
Annual,Final consumption expenditure of general government,"Current prices, million euro",Czechia,31652.9,30707.5,32265.3,33846.4,36654.0,41099.7,44433.2,47231.5,51431.9,56234.0,62657.8,:
Annual,Final consumption expenditure of general government,"Current prices, million euro",Germany,561975.0,583523.0,605942.0,633891.0,657990.0,680525.0,717506.0,769045.0,820185.0 p,869815.0 p,905151.0 p,953270.0 p
Annual,Final consumption expenditure of general government,"Current prices, million euro",Denmark,67487.0,68776.1,69752.9,70633.3,72202.1,73616.0,74899.7,77285.5,82499.5,83942.8,85415.2,:
Annual,Final consumption expenditure of general government,"Current prices, million euro",Euro area - 19 countries  (2015-2022),2134303.7,2169476.8,2208930.8,2265352.9,2329935.0,2395797.4,2487925.5,2603496.5,2772377.4,2927617.9,3076431.8,:
Annual,Final consumption expenditure of general government,"Current prices, million euro",Euro area – 20 countries (from 2023),2144421.3,2179702.9,2219149.3,2275803.8,2340879.3,2407292.3,2500024.1,2616115.8,2785847.0,2941892.2,3093045.4,:
Annual,Final consumption expenditure of general government,"Current prices, million euro",Estonia,3527.3,3756.9,4041.3,4292.2,4592.8,4964.1,5442.9,5743.5,6271.9,6959.3,7816.3,:
Annual,Final consumption expenditure of general government,"Current prices, million euro",Greece,37364.9,36668.0,36484.1,36177.7,36443.4,35733.8,37086.2,38183.7,39796.1,41131.8 p,43518.9 p,:
Annual,Final consumption expenditure of general government,"Current prices, million euro",Spain,202531.0,202404.0,209317.0,211850.0,215798.0,223673.0,234127.0,245553.0,259441.0,275811.0 p,294321.0 p,:
Annual,Final consumption expenditure of general government,"Current prices, million euro",European Union - 27 countries (from 2020),2478694.8,2518154.1,2567678.0,2635879.2,2720359.2,2803574.3,2917233.9,3051213.3,3255584.1,3440554.2,3638480.5,:
Annual,Final consumption expenditure of general government,"Current prices, million euro",Finland,50204.0,50821.0,51644.0,51562.0,51617.0,53536.0,56004.0,57768.0,61708.0,64318.0,70234.0,:
Annual,Final consumption expenditure of general government,"Current prices, million euro",France,516835.6,524758.8,529876.7,538314.0,554402.9,561627.8,572015.3,587447.4,625316.3,653279.1 p,678644.0 p,:
Annual,Final consumption expenditure of general government,"Current prices, million euro",Croatia,10117.6,10226.1,10218.5,10451.0,10944.3,11494.9,12098.6,12619.3,13469.6,14274.2,16613.6 p,:
Annual,Final consumption expenditure of general government,"Current prices, million euro",Hungary,20161.3,21239.0,22227.8,23186.7,25628.8,26780.3,29428.7,29450.3,32182.8,34835.7,40294.2 p,:
