Time frequency,Sex,Unit of measure,Geopolitical entity (reporting)\Time,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0
Annual,Females,Percentage,Austria,87.1,87.3,90.0,89.2,89.8,90.2,90.3,90.3,89.4,91.2
Annual,Females,Percentage,Belgium,98.4,98.4,98.3 d,98.3 d,: bd,: d,98.2,98.3,97.7,98.5
Annual,Females,Percentage,Bulgaria,83.7,85.4,84.6,82.6,80.7,79.7,79.7,79.6,79.0,80.6
Annual,Females,Percentage,Switzerland,47.2,:,49.4,50.4,50.1,49.9,49.9,50.2,50.3,50.6
Annual,Females,Percentage,Cyprus,69.7,69.2,81.3,82.3,86.3,87.6,89.5,90.7,85.7,84.0
Annual,Females,Percentage,Czechia,76.8,80.8,84.7,86.7,87.8,86.9,86.4,86.1,85.6,85.6
Annual,Females,Percentage,Germany,96.0,96.0,96.3,95.3,94.9,94.5,94.2,93.9,93.3,93.2
Annual,Females,Percentage,Denmark,97.7,98.6,98.5,97.6,97.5,99.5,97.7,97.5,97.0,97.1
Annual,Females,Percentage,Estonia,89.7,90.3,90.8,91.5,91.7,91.8,91.5,92.0,91.7,92.0
Annual,Females,Percentage,Greece,56.0 e,71.4 e,: d,: d,: d,51.1 d,69.0 d,:,:,:
Annual,Females,Percentage,Spain,96.9 d,96.8 d,96.9,97.0,97.2,97.6,97.3,97.2,95.9,96.5
Annual,Females,Percentage,European Union - 27 countries (from 2020),90.7,91.3,92.6 d,93.1 d,93.0 d,92.2 d,92.9,93.5 d,92.6 d,93.2 d
Annual,Females,Percentage,European Union - 28 countries (2013-2020),91.1,91.2,93.4 d,93.9 d,93.9 d,93.1 d,93.7,:,:,:
Annual,Females,Percentage,Finland,80.0,79.7,79.8,83.9,84.3,86.2,88.5,90.8,90.6,88.8
Annual,Females,Percentage,France,100.0,99.4 b,100.0,100.0,100.0,100.0 p,100.0 p,100.0 p,100.0 p,100.0 p
Annual,Females,Percentage,Croatia,67.1,67.0,69.1,70.7,79.2,78.4,81.7,81.3,80.3,83.5
