Time frequency,Labour costs structure,Price adjustment,Unit of measure,Geopolitical entity (reporting)\Time,Juillet-Décembre 1983,Juillet-Décembre 1984,Juillet-Décembre 1985,Juillet-Décembre 1986,Juillet-Décembre 1987,Juillet-Décembre 1988,Juillet-Décembre 1989,Juillet-Décembre 1990,Juillet-Décembre 1991,Juillet-Décembre 1992,Juillet-Décembre 1993,Juillet-Décembre 1994,Juillet-Décembre 1995,Juillet-Décembre 1996,Juillet-Décembre 1997,Juillet-Décembre 1998,Juillet-Décembre 1999,Juillet-Décembre 2000,Juillet-Décembre 2001,Juillet-Décembre 2002,Juillet-Décembre 2003,Juillet-Décembre 2004,Juillet-Décembre 2005,Juillet-Décembre 2006,Juillet-Décembre 2007,Juillet-Décembre 2008,Juillet-Décembre 2009,Juillet-Décembre 2010,Juillet-Décembre 2011,Juillet-Décembre 2012,Juillet-Décembre 2013,Juillet-Décembre 2014,Juillet-Décembre 2015,Juillet-Décembre 2016,Juillet-Décembre 2017,Juillet-Décembre 2018,Juillet-Décembre 2019,Juillet-Décembre 2020,Juillet-Décembre 2021,Janvier-Juin 2022,Juillet-Décembre 2022,Janvier-Juin 2023,Juillet-Décembre 2023,Juillet-Décembre 2024
"Half-yearly, semesterly",Gross remuneration in nominal terms / real terms,Nominal value,Index,Austria,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,103.1,102.0,102.7,102.3,103.3,100.3,103.7,101.1,102.6,100.0,102.0,102.0,101.3,101.3,102.3,103.0,102.3,102.1,:,102.2,:,107.7,109.1
"Half-yearly, semesterly",Gross remuneration in nominal terms / real terms,Nominal value,Index,Belgium,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,101.9,103.4,102.0,102.0,104.1,102.8,100.5,104.4,102.0,102.0,99.9,100.0,102.0,102.0,100.0,102.0,102.0,100.0,:,108.1,:,106.2,105.7
"Half-yearly, semesterly",Gross remuneration in nominal terms / real terms,Nominal value,Index,Bulgaria,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,100.0,107.0,101.0,100.0,100.0,100.0,100.6,101.0,101.3,104.1,103.6,120.7,106.7,105.4,113.1,:,103.9,:,107.5,113.6
"Half-yearly, semesterly",Gross remuneration in nominal terms / real terms,Nominal value,Index,Cyprus,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,100.9,102.7,104.3,103.8,110.5,102.2,102.3,102.7,100.0,100.0,99.9,100.0,100.0,100.0,100.3,100.7,100.2,100.0,:,101.2,:,105.9,102.4
"Half-yearly, semesterly",Gross remuneration in nominal terms / real terms,Nominal value,Index,Czechia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,102.5,102.9,107.4,106.4,105.5,107.2,98.4,100.4,98.7,103.8,101.9,101.9,134.7,110.0,114.2,100.7,103.6,101.9,:,102.4,:,100.6,105.0
"Half-yearly, semesterly",Gross remuneration in nominal terms / real terms,Nominal value,Index,Germany,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,98.9,101.2,100.6,97.7,103.4,103.2,100.1,101.9,105.2,100.8,101.1,103.6,101.2,104.3,102.8,103.0,102.6,101.3,:,101.7,:,100.5,108.7
"Half-yearly, semesterly",Gross remuneration in nominal terms / real terms,Nominal value,Index,Denmark,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,104.3,102.8,99.6,101.9,103.8,102.1,101.1,100.0,101.3,99.9,100.6,100.6,100.7,101.2,102.6,101.4,101.8,101.1,:,102.6,:,101.8,106.4
"Half-yearly, semesterly",Gross remuneration in nominal terms / real terms,Nominal value,Index,Estonia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,123.0,91.2,102.0,113.4,101.7,103.2,111.9,100.6,117.8,:,97.8,:,105.6,105.8
"Half-yearly, semesterly",Gross remuneration in nominal terms / real terms,Nominal value,Index,Greece,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,106.7,102.7,102.4,102.7,104.8,101.6,90.6,100.0,104.0,94.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,:,100.0,:,100.0,106.4
"Half-yearly, semesterly",Gross remuneration in nominal terms / real terms,Nominal value,Index,Spain,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,103.0,103.1,103.7,103.7,105.0,103.8,98.4,99.3,98.3,94.4,106.1,100.4,103.1,101.0,98.9,103.3,102.6,102.4,:,101.3,:,103.8,103.6
