Time frequency,Unit of measure,Working time,Geopolitical entity (reporting)\Time,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0
Annual,Percentage,Full-time,Albania,:,:,:,:,:,:,:,:,:,:,:,7.1,:,:,:,:
Annual,Percentage,Full-time,Austria,:,:,:,21.6,:,:,:,20.6,:,:,:,18.9,:,:,:,:
Annual,Percentage,Full-time,Belgium,3.8,3.8,3.6,3.6,2.8,2.3,1.9,1.4,1.1,0.5,0.0,-0.3,-0.2 p,-0.3 p,-0.4 p,-0.4 p
Annual,Percentage,Full-time,Bulgaria,12.5,12.9,14.1,14.0,14.0,15.6,14.6,14.4,15.9,15.0,14.7,14.4,14.5 p,12.9 p,12.5 p,13.3 p
Annual,Percentage,Full-time,Switzerland,:,20.5 d,20.5 d,19.6,18.5,18.3,18.4,18.1,18.3,17.8,17.7,18.5,18.4 p,18.3 p,17.5 p,17.6 p
Annual,Percentage,Full-time,Cyprus,:,:,:,16.3,:,:,:,13.2,:,:,:,10.6,:,:,:,:
Annual,Percentage,Full-time,Germany,:,21.3,20.8,20.4,19.9,20.3,19.3,19.4,18.7,18.0,17.5,17.2,16.2,15.2,14.6,15.8 b
Annual,Percentage,Full-time,Denmark,:,:,18.9,19.3,18.1,18.6,18.5,18.4,17.3,17.0,16.9,17.1,15.8,15.5,15.7,15.5
Annual,Percentage,Full-time,Estonia,:,:,:,:,:,:,:,:,:,:,:,22.9,:,:,:,:
Annual,Percentage,Full-time,Greece,:,:,:,13.9,:,:,:,10.3,:,:,:,10.1,:,:,:,:
Annual,Percentage,Full-time,Spain,11.5,11.4,11.6,10.2,12.7,13.9,13.4,9.6,10.2,10.6,8.0,6.5,3.4,2.5,2.3,2.3 p
Annual,Percentage,Full-time,Finland,:,:,:,19.8,:,18.2,17.8,17.5,17.4,17.3,16.7,16.4,16.1,16.1,15.8,15 p
Annual,Percentage,Full-time,France,:,:,:,13.5,:,:,:,13.5,:,:,:,:,:,:,:,:
Annual,Percentage,Full-time,Croatia,:,:,:,5.3,:,:,7.4,8.2,:,6.4,12.3,11.1,11.2 p,12.6 p,10.8 p,10.7 p
Annual,Percentage,Full-time,Hungary,17.2,18.5,18.2,18.9,19.1,21.9,20.3,16.7,16.2,15.1,15.6 b,14.1,18.4 b,17.0,17.6,17.8
Annual,Percentage,Full-time,Ireland,:,9.8,9.2,10.7,9.5,9.3,9.0,10.8,:,:,:,9.4,:,:,:,7.4
Annual,Percentage,Full-time,Iceland,21.3,17.3,15.9,16.0,15.6,15.4,16.6,15.2,15.3,14.4,13.3,12.5,13.1 p,10.1,9.1,8.3
Annual,Percentage,Full-time,Italy,0.3,-0.1,-0.3,-1.2,-0.6,0.0,0.7,-0.6,-0.4 p,0.1 p,1.1 p,-0.7,-1.6 p,-1.8 p,-0.7 p,-1.2 p
Annual,Percentage,Full-time,Lithuania,22.2,21.8,15.5,13.7 b,12.3,12.8,13.6,15.1,16.4,16.8,16.5,15.7,14.0 p,13.6 p,12.8 p,12.6 p
Annual,Percentage,Full-time,Luxembourg,11.8,11.5,11.2,10.8,:,:,:,7.1,:,:,:,0.8,:,:,:,:
Annual,Percentage,Full-time,Latvia,13.4,12.8,14.3,17.3,16.3,17.6,19.0,20.4,21.4,21.2,23.1,22.2,24.1 p,24.6 p,17.7 p,20 p
Annual,Percentage,Full-time,Montenegro,:,:,:,:,:,:,:,7.8,:,:,:,:,:,:,:,:
