Time frequency,Unit of measure,Tenure status,Geopolitical entity (reporting)\Time,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0
Annual,Percentage,"Owner, with mortgage or loan",Albania,:,:,:,:,:,33.5,33.0,32.6,10.2,3.5,:,:
Annual,Percentage,"Owner, with mortgage or loan",Austria,2.6,2.9,1.8,1.4,2.1,1.6,2.6,2.0,2.1,1.6,1.4,2.3
Annual,Percentage,"Owner, with mortgage or loan",Belgium,3.6,3.8,3.1,2.4,2.5,2.8,1.2,0.9 b,1.1,0.9,0.7,0.8
Annual,Percentage,"Owner, with mortgage or loan",Bulgaria,8.0,11.6,9.3,10.4,23.2 b,11.9,6.3,7.8,6.2,5.3,4.6,5.5
Annual,Percentage,"Owner, with mortgage or loan",Switzerland,6.7,5.6,5.3 b,5.5,4.4,4.2,4.7,4.9,4.8,5.0,4.4,4.7
Annual,Percentage,"Owner, with mortgage or loan",Cyprus,4.0,5.2,6.0,4.7,2.5,1.6,0.6,0.8,0.3,0.4,0.2,1.0
Annual,Percentage,"Owner, with mortgage or loan",Czechia,4.0,10.8,8.3,6.0,6.0,4.3,2.5,3.0,2.2,1.8,1.7,4.1
Annual,Percentage,"Owner, with mortgage or loan",Germany,11.9,12.2,11.3,10.7,10.3,8.8,8.6,9.0,7.7 b,11.4,12.9,15.6
Annual,Percentage,"Owner, with mortgage or loan",Denmark,9.8,7.5,5.2,5.3,5.2,5.5,5.2,5.3,6.1 b,4.6,3.9,3.4
Annual,Percentage,"Owner, with mortgage or loan",Euro area - 19 countries  (2015-2022),8.0,7.9,7.4,7.2,5.5,4.5,4.0,4.1,3.6,4.6 e,:,:
Annual,Percentage,"Owner, with mortgage or loan",Euro area – 20 countries (from 2023),:,:,7.4,7.2,5.5,4.5,4.0,4.1,3.6,5.4,4.2,5.3
Annual,Percentage,"Owner, with mortgage or loan",Estonia,8.4,9.2,7.2 b,4.3,3.0,3.4,2.0,3.3,0.5,2.0,1.7,2.6
Annual,Percentage,"Owner, with mortgage or loan",Greece,21.6,28.6,29.2,31.5,28.5,27.6,29.2,23.8,19.9,18.5,19.0,20.9
Annual,Percentage,"Owner, with mortgage or loan",Spain,9.7,8.2,9.0,8.7,6.7,4.5,3.5,3.7,3.0,3.7,3.2,4.4
Annual,Percentage,"Owner, with mortgage or loan",European Union - 27 countries (2007-2013),7.7,7.6,7.5,6.7,5.4,4.7,4.2,4.2 e,:,:,:,:
Annual,Percentage,"Owner, with mortgage or loan",European Union - 27 countries (from 2020),8.4 e,8.4 e,7.7 e,7.1 e,5.6 e,4.6 e,4.0 e,4.0 e,3.5,5.0,4.2,5.3
Annual,Percentage,"Owner, with mortgage or loan",European Union - 28 countries (2013-2020),7.7,7.7,7.5,6.7,5.4,4.7,4.2,4.2 e,:,:,:,:
Annual,Percentage,"Owner, with mortgage or loan",Finland,2.5,2.6,2.3,1.6,1.4,1.8,1.4,1.2,0.6,1.4,1.4,1.4
Annual,Percentage,"Owner, with mortgage or loan",France,1.4,1.4,1.1,1.9,1.1,0.7,0.7,0.5,1.1 b,:,0.6 b,0.9
Annual,Percentage,"Owner, with mortgage or loan",Croatia,13.1,26.4,21.0,3.4,1.8,2.8,1.1,2.9,2.8,2.7,2.0,1.2
Annual,Percentage,"Owner, with mortgage or loan",Hungary,29.3,31.3,27.4,11.9,11.2,14.3,8.3,2.8,1.1,0.9,11.4,14.7
Annual,Percentage,"Owner, with mortgage or loan",Ireland,3.7,1.4,4.2,2.7,2.2,1.4,1.2,1.4 b,0.8 b,0.6,0.6,0.9
Annual,Percentage,"Owner, with mortgage or loan",Iceland,7.7,6.8,6.1,6.3,4.6,6.5,7.3,11.5,:,:,:,:
Annual,Percentage,"Owner, with mortgage or loan",Italy,6.3,6.7,5.5,4.8,4.6,3.6,3.3,3.2,1.9,2.2,2.1,1.6
Annual,Percentage,"Owner, with mortgage or loan",Lithuania,6.8,15.1,6.8,7.7,3.3,2.5,2.0,4.8,1.4,1.9,2.0,3.2
Annual,Percentage,"Owner, with mortgage or loan",Luxembourg,1.1,1.2,0.7,1.4,1.8 b,1.3,2.0,2.4,1.2 b,2.2 b,7.0 b,6.6
Annual,Percentage,"Owner, with mortgage or loan",Latvia,21.0,16.2,15.2,15.5,9.3,10.1,9.6,6.1,6.0,5.1,5.2,5.0
Annual,Percentage,"Owner, with mortgage or loan",Montenegro,:,42.9,40.3,30.9,33.8,31.2,17.0,18.0,19.5,27.3,14.3,:
Annual,Percentage,"Owner, with mortgage or loan",North Macedonia,21.5,10.3,12.0,13.2,3.8,: u,: u,11.5,3.4,:,:,:
Annual,Percentage,"Owner, with mortgage or loan",Malta,4.1,4.3,2.9,0.9,1.2,1.4,2.1,2.8,4.4,2.9,2.8,3.0
Annual,Percentage,"Owner, with mortgage or loan",Netherlands,13.0,13.2,11.8,11.3,3.1 b,2.1,2.2,2.1,1.9,1.5,2.0,1.7
Annual,Percentage,"Owner, with mortgage or loan",Norway,8.5,7.7,5.1,6.3,6.7,6.0,6.5,6.7,5.3,8.2 b,8.8,11.7
Annual,Percentage,"Owner, with mortgage or loan",Poland,12.7,13.8,18.0,12.6,11.9,6.8,6.2,4.7,2.7 b,2.8,4.3,5.0
Annual,Percentage,"Owner, with mortgage or loan",Portugal,7.1,6.8,7.4,6.6,4.4,3.9,3.0,2.7,2.2,3.9,1.4,1.6
Annual,Percentage,"Owner, with mortgage or loan",Romania,40.2,29.5,40.9,21.7,32.5,17.0,0.8,0.0,4.3,20.9,19.2,18.8
Annual,Percentage,"Owner, with mortgage or loan",Serbia,:,33.4,36.6,20.7,20.6,42.0,34.0,30.1,10.5,8.0,2.2,:
Annual,Percentage,"Owner, with mortgage or loan",Sweden,3.7,3.4,3.3,3.0,2.8,2.2,1.7,2.7,2.4,2.0,2.8,4.2
Annual,Percentage,"Owner, with mortgage or loan",Slovenia,8.7,11.6,9.7,11.5,7.7,6.0,5.1,3.1,4.4,4.3,2.8,4.0
Annual,Percentage,"Owner, with mortgage or loan",Slovakia,24.8,26.5,26.2,30.9,15.1,8.6,1.9,12.8,1.8,13.3,0.9,5.7
Annual,Percentage,"Owner, with mortgage or loan",Türkiye,17.3,17.3,12.7,14.1,13.1,10.9,12.2,12.4,11.7,13.1,11.4,8.8
Annual,Percentage,"Owner, with mortgage or loan",United Kingdom,4.7 b,4.3,6.7,4.9,4.8,5.2 b,5.1,:,:,:,:,:
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Albania,:,:,:,:,:,8.2,5.2,4.3,3.0,2.6,:,:
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Austria,2.0,2.8,2.6,1.6,1.7,2.3,2.4,2.5,2.7,2.2,2.5,1.9
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Belgium,4.1,1.6,1.8,1.8,1.3,2.0,1.6,1.9 b,1.9,2.0,2.2,2.7
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Bulgaria,13.5,13.4,11.3,14.1,19.6 b,17.7,16.7,15.0,13.1,10.3,13.7,9.9
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Switzerland,8.8,5.1,7.2 b,4.2,7.9,6.0,6.6,10.8,5.2,7.4,5.8,10.7
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Cyprus,0.2,0.5,0.7,0.4,0.2,0.7,0.2,0.1,0.3,0.3,0.2,0.4
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Czechia,6.8,6.7,6.2,6.0,5.2,5.0,4.1,3.5,2.9,2.4,3.3,4.9
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Germany,10.2,12.1,9.6,9.2,9.2,9.3,8.6,10.7,4.3 b,6.1,9.1,7.5
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Denmark,6.1,6.7,7.1,4.3,4.3,8.5,7.1,8.6,8.0 b,7.6,7.6,5.0
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Euro area - 19 countries  (2015-2022),5.1,5.7,5.6,5.6,5.2,4.9,4.5,4.8,3.5,3.7 e,:,:
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Euro area – 20 countries (from 2023),:,:,5.6,5.6,5.3,4.9,4.5,4.7,3.5,4.2,4.4,4.1
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Estonia,6.4,4.8,5.5 b,4.5,3.6,3.2,2.7,2.6,2.6,2.5,3.5,5.4
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Greece,29.1,32.2,37.6,37.9,30.6,29.8,29.0,25.9,22.7,17.9,22.7,23.7
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Spain,2.7,2.8,2.8,2.7,2.8,2.9,2.6,1.8,2.2,3.1,2.8,2.6
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",European Union - 27 countries (2007-2013),6.8,7.0,6.9,6.8,6.4,5.9,5.6,5.5 e,:,:,:,:
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",European Union - 27 countries (from 2020),7.2 e,7.4 e,7.1 e,7.0 e,6.6 e,6.0 e,5.5 e,5.3 e,4.2,4.7,5.1,4.9
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",European Union - 28 countries (2013-2020),6.7,7.0,6.9,6.8,6.4,5.9,5.6,5.4 e,:,:,:,:
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Finland,2.6,2.6,2.6,2.0,2.1,2.0,1.8,1.8,1.7,1.5,2.3,2.4
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",France,0.5,0.7,0.7,1.7,0.9,0.6,0.6,0.5,1.3 b,:,1.3 b,1.7
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Croatia,5.9,6.7,6.2,6.3,5.9,4.9,4.9,4.3,4.0,4.4,3.4,3.6
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Hungary,8.7,8.4,7.0,5.4,5.1,7.2,5.9,3.1,2.3,1.9,6.4,5.2
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Ireland,2.7,1.6,2.6,1.5,1.5,1.2,1.2,0.8 b,1.0 b,0.7,1.1,1.3
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Iceland,4.0,7.0,5.4,3.5,2.1,3.1,4.0,3.3,:,:,:,:
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Italy,2.3,2.8,2.9,2.8,3.6,2.7,2.6,3.2,2.7,2.8,2.6,2.2
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Lithuania,7.6,7.1,6.4,8.3,7.3,6.3,4.9,3.9,2.3,2.4,3.0,4.5
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Luxembourg,0.6,0.5,0.9,0.7,1.8 b,2.2,2.3,2.6,1.8 b,2.1 b,1.7 b,1.4
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Latvia,9.1,9.9,8.2,6.2,5.8,5.8,5.8,4.9,3.8,4.1,4.8,6.3
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Montenegro,:,15.3,12.7,12.9,12.5,12.1,12.4,10.1,7.7,6.1,4.2,:
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",North Macedonia,19.3,17.1,15.2,11.8,11.9,11.1,9.8,9.7,8.2,:,:,:
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Malta,1.4,1.4,0.6,0.5,0.6,0.5,0.3,0.5,0.6,0.9,0.7,1.0
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Netherlands,3.8,3.7,3.9,2.2,3.2 b,3.2,4.0,4.6,2.2,2.8,4.2,3.0
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Norway,3.9,4.3,4.0,3.7,4.3,5.1,3.6,3.6,3.8,4.4 b,5.9,6.0
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Poland,8.5,8.4,8.0,7.1,5.9,5.5,5.1,4.8,4.5 b,5.3,4.8,5.2
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Portugal,2.8,2.5,3.8,3.2,2.9,2.5,2.0,2.0,1.5,2.6,1.7,1.4
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Romania,17.5,16.0,15.7,15.5,13.7,11.5,9.7,8.2,6.5,6.8,7.4,7.4
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Serbia,:,25.2,29.5,31.8,28.7,31.0,28.9,19.4,16.5,14.2,12.0,:
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Sweden,8.5,9.3,6.1,6.2,7.5,5.3,6.4,7.9,6.3,7.7,10.2,14.1
