Time frequency,Unit of measure,National accounts indicator (ESA 2010),Geopolitical entity (reporting)\Time,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0
Annual,"Percentage of EU27 (from 2020) total (based on million purchasing power standards), current prices",Nominal labour productivity per hour worked,Austria,117.5,117.7,116.8,116.2,117.4,115.6,115.0,117.9,117.9,118.1,119.6,119.5,117.5,117.6,115.4,117.0,116.4,119.4,118.9 p
Annual,"Percentage of EU27 (from 2020) total (based on million purchasing power standards), current prices",Nominal labour productivity per hour worked,Belgium,142.8,139.8,137.9,136.1,136.7,137.9,133.9,135.0,134.7,136.1,136.7,136.5,134.0,133.3,132.9,136.4,135.7,134.0 p,:
Annual,"Percentage of EU27 (from 2020) total (based on million purchasing power standards), current prices",Nominal labour productivity per hour worked,Bulgaria,37.6,37.5,38.8,39.5,40.0,41.9,42.8,44.0,42.9,44.1,44.5,45.8,45.9,47.2,48.3,48.4,52.0,55.1,56.3 p
Annual,"Percentage of EU27 (from 2020) total (based on million purchasing power standards), current prices",Nominal labour productivity per hour worked,Switzerland,122.8,126.6,131.8,133.1,131.2 e,133.6,133.2,134.3,135.0,136.1,135.3,132.8,130.8,131.4,129.1,129.3,:,:,:
Annual,"Percentage of EU27 (from 2020) total (based on million purchasing power standards), current prices",Nominal labour productivity per hour worked,Cyprus,83.8,85.2,85.9,86.3,86.0,83.3,81.0,79.4,78.1,76.3,76.7,78.4,77.9,77.1,76.6,75.4,76.7,77.1 p,78.2 p
Annual,"Percentage of EU27 (from 2020) total (based on million purchasing power standards), current prices",Nominal labour productivity per hour worked,Czechia,70.4,70.9,74.0,74.0,74.7,72.1,71.7,71.3,72.2,73.9,75.2,74.5,75.8,76.5,77.8,78.9,79.4,76.6,77.4 p
Annual,"Percentage of EU27 (from 2020) total (based on million purchasing power standards), current prices",Nominal labour productivity per hour worked,Germany,128.9,126.4,125.9,124.6,122.8,122.3,123.5,122.9,122.6,124.5,122.9,124.7,124.8,124.9,122.8 p,122.4 p,122.4 p,121.8 p,121.5 p
Annual,"Percentage of EU27 (from 2020) total (based on million purchasing power standards), current prices",Nominal labour productivity per hour worked,Denmark,126.8,126.7,126.1,127.7,128.9,135.1,132.5,132.7,132.9,134.1,133.7,133.7,136.2,137.6,135.2,136.9,138.9,139.6,131.6 p
Annual,"Percentage of EU27 (from 2020) total (based on million purchasing power standards), current prices",Nominal labour productivity per hour worked,Euro area - 19 countries  (2015-2022),114.0,113.7,113.2,112.7,112.5,111.7,111.1,111.0,111.3,111.4,111.0,111.0,110.6,109.8,109.2,109.8,109.2,108.3,108.1 p
Annual,"Percentage of EU27 (from 2020) total (based on million purchasing power standards), current prices",Nominal labour productivity per hour worked,Euro area – 20 countries (from 2023),113.3,113.0,112.5,112.0,111.8,111.0,110.5,110.4,110.8,110.8,110.5,110.5,110.1,109.3,108.7,109.2,108.7,107.8,107.6 p
Annual,"Percentage of EU27 (from 2020) total (based on million purchasing power standards), current prices",Nominal labour productivity per hour worked,Estonia,50.7,52.4,57.2,57.3,60.5,62.9,62.4,64.1,64.5,66.1,63.5,64.9,65.4,70.1,71.5,72.9,72.2,69.8,67.9 p
Annual,"Percentage of EU27 (from 2020) total (based on million purchasing power standards), current prices",Nominal labour productivity per hour worked,Greece,78.4,80.9,79.1,79.3,78.5,72.7 b,66.0,63.2,62.9,62.0,62.7,59.0,58.9,55.9,55.6,55.1,54.7 p,57.0 p,56.2 p
Annual,"Percentage of EU27 (from 2020) total (based on million purchasing power standards), current prices",Nominal labour productivity per hour worked,Spain,98.2,100.3,100.7,100.1,102.2,99.6,98.2,99.9,100.5,100.3,98.9,98.5,98.3,95.8,95.3,91.3,91.5 p,92.2 p,95.4 p
Annual,"Percentage of EU27 (from 2020) total (based on million purchasing power standards), current prices",Nominal labour productivity per hour worked,European Union - 27 countries (from 2020),100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0 p
Annual,"Percentage of EU27 (from 2020) total (based on million purchasing power standards), current prices",Nominal labour productivity per hour worked,Finland,115.4,114.5,118.4,118.7,115.8,114.9,114.4,111.5,110.3,109.8,109.6,110.6,111.8,110.2,108.2,108.0,109.5,107.9,108.2 p
Annual,"Percentage of EU27 (from 2020) total (based on million purchasing power standards), current prices",Nominal labour productivity per hour worked,Croatia,59.4 p,61.4 p,63.1 p,63.7,61.0,59.8,62.4,64.4,65.9,63.9,66.0,67.4,67.6,67.6,66.5,60.7,66.9,68.7 p,:
Annual,"Percentage of EU27 (from 2020) total (based on million purchasing power standards), current prices",Nominal labour productivity per hour worked,Hungary,63.2,63.5,64.3,68.0,69.6,70.0,71.1,69.5,69.4,67.2,66.9,63.5,63.4,65.4,66.7,66.5,67.9,69.3 p,70.1 p
Annual,"Percentage of EU27 (from 2020) total (based on million purchasing power standards), current prices",Nominal labour productivity per hour worked,Ireland,127.5,129.6,131.3,125.2,131.6,138.2 b,140.8,142.2,136.2,139.4,179.9,170.6,173.8,178.2,175.2,199.2,212.8,217.8,196.8 p
Annual,"Percentage of EU27 (from 2020) total (based on million purchasing power standards), current prices",Nominal labour productivity per hour worked,Iceland,117.5 p,115.3 p,115.3 p,113.0 p,123.4 p,114.4 p,110.8 p,110.2 p,110.0 p,110.9 p,113.9 p,114.1 p,112.8 p,112.5 p,114.9 p,108.8 p,116.5 p,123.1 p,:
Annual,"Percentage of EU27 (from 2020) total (based on million purchasing power standards), current prices",Nominal labour productivity per hour worked,Italy,108.9,107.7,107.2,108.2,108.1,106.3,105.8,105.5,104.5,103.0,101.6,103.2,101.9,100.8,100.4,102.5,100.1,99.8,97.7 p
Annual,"Percentage of EU27 (from 2020) total (based on million purchasing power standards), current prices",Nominal labour productivity per hour worked,Lithuania,49.1,51.7,54.5,56.1,53.8,58.3,62.4,63.6,64.9,65.4,62.9,61.5,65.4,66.2,68.3,70.0,73.8,72.4,69.8 p
Annual,"Percentage of EU27 (from 2020) total (based on million purchasing power standards), current prices",Nominal labour productivity per hour worked,Luxembourg,183.9,192.6,191.6,191.1,189.1,188.4,187.0,186.7,188.7,191.8,190.5,189.9,184.0,178.4,171.6,174.1,178.6,175.2,164.4 p
Annual,"Percentage of EU27 (from 2020) total (based on million purchasing power standards), current prices",Nominal labour productivity per hour worked,Latvia,42.2,42.4,45.4,47.9,48.4,51.1,50.9,53.8,53.1,54.7,55.8,56.7,58.3,58.9,60.0,60.9,63.8,63.1,62.7 p
Annual,"Percentage of EU27 (from 2020) total (based on million purchasing power standards), current prices",Nominal labour productivity per hour worked,Netherlands,142.2,142.2,141.8,142.2,137.3,134.9,132.6,132.5,133.8,130.6,129.5,126.4,125.5,124.7,120.5,120.2 p,124.3 p,123.7 p,124.2 p
Annual,"Percentage of EU27 (from 2020) total (based on million purchasing power standards), current prices",Nominal labour productivity per hour worked,Norway,185.3,191.7,182.5,189.4,172.7,175.2,178.6,182.0,180.1,173.4,155.7,145.7,152.9,159.2,148.7,137.8,172.6,217.3,:
Annual,"Percentage of EU27 (from 2020) total (based on million purchasing power standards), current prices",Nominal labour productivity per hour worked,Poland,50.2,49.5,50.3,50.9,53.0,56.7 b,58.5,59.4,58.7,58.6,59.5,59.1,60.1,62.6,64.9,63.6,63.9,64.9 b,65.7 p
Annual,"Percentage of EU27 (from 2020) total (based on million purchasing power standards), current prices",Nominal labour productivity per hour worked,Portugal,69.1,70.3,69.6,69.6,70.0,70.2,67.8,68.3,70.4,69.3,68.3,67.9,66.2,65.5,65.5,64.8,65.8,68.1 p,71.2 p
Annual,"Percentage of EU27 (from 2020) total (based on million purchasing power standards), current prices",Nominal labour productivity per hour worked,Romania,33.0,36.9,40.5,47.6,48.4,49.1,51.5,52.9,50.8,51.9,53.7,56.3,59.9,63.1,65.7,66.7,67.2,70.3 p,74.0 p
Annual,"Percentage of EU27 (from 2020) total (based on million purchasing power standards), current prices",Nominal labour productivity per hour worked,Serbia,40.7 p,43.0 p,45.3 p,48.9 p,49.4 p,49.6 p,53.6 p,53.2 p,50.8 p,47.3 p,46.6 p,44.5 p,43.2 p,43.8 p,44.2 p,42.9 p,45.1 p,44.7 p,:
Annual,"Percentage of EU27 (from 2020) total (based on million purchasing power standards), current prices",Nominal labour productivity per hour worked,Sweden,124.0,126.2,127.7,125.7,123.1,122.0,121.2,121.0,118.8,117.9,119.1,115.2,113.5,112.5,113.7,113.6,117.3,115.5,112.9 p
Annual,"Percentage of EU27 (from 2020) total (based on million purchasing power standards), current prices",Nominal labour productivity per hour worked,Slovenia,83.7,84.7,85.1,84.8,79.6,79.1,80.8,80.8,80.0,79.5,78.3,80.5,82.3,83.5,84.1,83.4,84.2,83.3,84.3 p
Annual,"Percentage of EU27 (from 2020) total (based on million purchasing power standards), current prices",Nominal labour productivity per hour worked,Slovakia,67.0,69.4,72.3,75.1,74.2,78.5,76.8,77.0,78.0,78.7,78.3,72.9,70.5,70.0,70.6,76.1,78.6,76.5,78.7 p
Annual,"Percentage of EU27 (from 2020) total (based on million purchasing power standards), current prices",Nominal labour productivity per person,Austria,122.2,121.4,119.5,118.5,118.3,115.7,115.5,117.9,117.5,117.0,117.4,117.9,115.8,116.4,115.2,114.7,112.6,114.5,114.2 p
Annual,"Percentage of EU27 (from 2020) total (based on million purchasing power standards), current prices",Nominal labour productivity per person,Belgium,133.6,132.2,130.4,127.9,128.7,130.4,127.9,130.1,130.4,131.5,131.7,131.0,129.6,129.3,129.1,128.6,130.2,130.5 p,129.6 p
Annual,"Percentage of EU27 (from 2020) total (based on million purchasing power standards), current prices",Nominal labour productivity per person,Bulgaria,37.0,36.9,38.0,39.7,39.7,41.4,42.3,44.0,43.1,44.3,44.7,45.9,46.2,47.6,49.0,50.7,52.8,55.5,56.8 p
Annual,"Percentage of EU27 (from 2020) total (based on million purchasing power standards), current prices",Nominal labour productivity per person,Switzerland,123.0,126.2,130.5,131.1,130.4,129.3,128.7,129.8,129.6,130.0,130.3,127.6,124.9,125.1,123.1,125.6,:,:,:
Annual,"Percentage of EU27 (from 2020) total (based on million purchasing power standards), current prices",Nominal labour productivity per person,Cyprus,91.9,92.7,94.9,95.7,95.6,92.4,89.9,88.9,86.4,84.6,85.6,87.9,87.0,85.6,86.0,85.0,86.8,87.6 p,89.2 p
Annual,"Percentage of EU27 (from 2020) total (based on million purchasing power standards), current prices",Nominal labour productivity per person,Czechia,75.3,75.4,77.9,78.7,80.0,77.9,77.8,76.9,77.8,80.0,80.5,80.6,82.5,83.8,85.6,86.3,85.7,84.6,85.2 p
Annual,"Percentage of EU27 (from 2020) total (based on million purchasing power standards), current prices",Nominal labour productivity per person,Germany,109.6,109.1,108.7,107.1,103.9,104.7,105.9,105.1,104.5,106.5,105.3,106.1,106.3,105.8,103.9 p,105.0 p,103.4 p,102.0 p,101.6 p
Annual,"Percentage of EU27 (from 2020) total (based on million purchasing power standards), current prices",Nominal labour productivity per person,Denmark,109.2,109.5,107.2,108.4,110.0,115.5,114.4,114.7,115.7,115.8,115.0,115.1,117.2,116.6,114.2,119.8,121.1,121.1,113.3 p
Annual,"Percentage of EU27 (from 2020) total (based on million purchasing power standards), current prices",Nominal labour productivity per person,Euro area - 19 countries  (2015-2022),110.4,110.3,109.9,109.2,108.8,108.0,107.5,107.3,107.5,107.5,107.2,107.1,106.8,106.2,105.6,104.8,104.7,104.2,104.1 p
Annual,"Percentage of EU27 (from 2020) total (based on million purchasing power standards), current prices",Nominal labour productivity per person,Euro area – 20 countries (from 2023),109.9,109.8,109.4,108.8,108.4,107.6,107.1,107.0,107.2,107.1,106.8,106.8,106.5,105.9,105.2,104.5,104.4,103.9,103.8 p
Annual,"Percentage of EU27 (from 2020) total (based on million purchasing power standards), current prices",Nominal labour productivity per person,Estonia,60.5,62.3,67.8,66.9,66.8,70.9,71.9,73.4,73.5,75.1,71.9,73.3,74.5,77.2,78.3,81.8,84.0,80.7,77.5 p
Annual,"Percentage of EU27 (from 2020) total (based on million purchasing power standards), current prices",Nominal labour productivity per person,Greece,99.3,102.1,99.0,99.2,98.5,89.0 b,81.5,80.6,80.8,77.8,78.2,73.8,74.2,70.9,69.3,65.9,67.2 p,70.4 p,70.1 p
Annual,"Percentage of EU27 (from 2020) total (based on million purchasing power standards), current prices",Nominal labour productivity per person,Spain,100.5,102.1,101.7,101.6,105.7,102.1,101.0,103.0,103.7,103.6,102.4,102.1,101.9,99.8,98.5,92.8,93.7 p,94.7 p,97.0 p
Annual,"Percentage of EU27 (from 2020) total (based on million purchasing power standards), current prices",Nominal labour productivity per person,European Union - 27 countries (from 2020),100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0 p
Annual,"Percentage of EU27 (from 2020) total (based on million purchasing power standards), current prices",Nominal labour productivity per person,Finland,114.2,113.1,116.5,116.6,113.9,113.0,112.1,109.6,108.5,107.9,107.7,108.3,109.7,108.1,105.8,111.3,108.3,105.0,104.5 p
Annual,"Percentage of EU27 (from 2020) total (based on million purchasing power standards), current prices",Nominal labour productivity per person,Croatia,67.9 p,70.3 p,72.2 p,73.1,70.9,69.8,72.7,75.3,76.8,73.8,73.7,75.4,75.5,75.2,75.3,72.6,76.9,78.5 p,:
Annual,"Percentage of EU27 (from 2020) total (based on million purchasing power standards), current prices",Nominal labour productivity per person,Hungary,68.8,68.4,68.2,72.3,73.7,74.3,75.0,73.4,73.4,71.8,71.4,68.2,67.9,69.4,70.8,71.9,71.9,73.2 p,73.3 p
