Time frequency,Degree of urbanisation,Unit of measure,Geopolitical entity (reporting)\Time,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0
Annual,Cities,Percentage,Albania,:,:,:,:,:,:,:,:,:,:,:,:,:,:,25.0,21.4,23.9,20.7,22.9,:,:
Annual,Cities,Percentage,Austria,:,33.6,25.0,28.3,30.5,34.6 b,32.9,33.9,35.3,36.6,35.3,35.8,34.6,37.3,34.0,36.0,35.9,35.5,38.4,41.0,38.9
Annual,Cities,Percentage,Belgium,:,32.9,34.6,34.6,35.3,36.6,32.7,33.3,36.1,44.0 b,42.6,41.5,39.5,42.2,41.5,41.5,41.2 b,39.1,39.1,40.5,39.9
Annual,Cities,Percentage,Bulgaria,:,:,:,29.1,33.1,29.3,23.3,18.8,21.2,23.8 b,24.4,23.9,25.2,27.8 b,29.2,27.8,28.4,28.6,28.7,28.3,26.5
Annual,Cities,Percentage,Switzerland,:,:,:,:,34.5,33.6,33.4,34.1,33.8,33.5 b,34.1,34.5 b,34.6,37.6,36.0,36.3,37.9,36.0,38.0,37.3,37.9
Annual,Cities,Percentage,Cyprus,:,:,25.7,22.0,20.6,21.5 b,23.1,22.5,22.1,22.5 b,22.4,23.9,22.5,22.9,22.1,22.9,21.3,21.4,19.7,21.7,21.4
Annual,Cities,Percentage,Czechia,:,:,29.6,30.5,27.9,29.8,25.0,24.9,26.4,27.5 b,27.9,28.2,30.4,30.4,30.0,27.9,26.7,25.6,23.5,26.2,28.2
Annual,Cities,Percentage,Germany,:,:,31.5,39.8,39.6,38.8,38.4,36.4,36.7,39.1 b,39.3,38.9,39.2,40.0,39.7,39.3,38.9,34.9 b,37.1,36.3,36.7
Annual,Cities,Percentage,Denmark,:,:,37.4,40.0,36.2,40.3,41.5,42.1,38.6 b,38.6 b,42.0,40.1,40.5,38.8,38.7,38.7,39.0,37.9 b,38.3,38.1,40.9
Annual,Cities,Percentage,"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",:,:,:,:,:,31.7 e,31.2 e,31.0 e,32.0 e,32.3 e,32.1 e,32.5 e,33.0 e,33.1 e,32.7 e,32.2 e,32.8,31.7 b,32.2 e,:,:
Annual,Cities,Percentage,Euro area - 18 countries (2014),:,:,29.9,32.5,32.8,31.5,31.2,31.0,32.0,32.3,32.1,32.5,33.1,33.2,32.8,32.3,32.9,31.8 b,:,:,:
Annual,Cities,Percentage,Euro area - 19 countries  (2015-2022),:,:,29.9,32.4,32.6,31.4,31.1,30.9,31.9,32.2,32.0,32.4,33.0,33.1,32.7,32.2,32.8,31.7 b,32.2 e,:,:
Annual,Cities,Percentage,Euro area – 20 countries (from 2023),:,:,:,:,:,:,:,:,:,:,:,32.4,32.9,33.0,32.6,32.1,32.7,31.6,32.0,31.8,32.0
Annual,Cities,Percentage,Estonia,:,:,27.6,27.4,26.7,25.2,25.6,26.5,29.7,27.1 b,26.5,31.1 b,30.1,28.2,27.6,28.9,29.5,27.6,27.5,30.1,31.2
Annual,Cities,Percentage,Greece,:,33.8,34.0,35.3,31.5,32.7,33.7,32.2,38.1,41.3 b,43.0,47.8,46.9,44.7,44.7,44.6,41.7,39.6,38.3,38.6,38.9
Annual,Cities,Percentage,Spain,:,21.1,23.0,25.7,26.9,26.2 b,26.9,25.5,26.4,28.6 b,27.4,28.9,29.2,29.9,28.7,27.9,28.0,28.5,28.9,27.7,27.5
Annual,Cities,Percentage,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",:,:,:,:,:,31.8 e,31.2 e,31.4 e,31.7 e,31.6 e,31.8 e,32.5 e,33.1 e,32.9 e,32.3 e,31.7 e,32.0 e,:,:,:,:
Annual,Cities,Percentage,European Union - 27 countries (2007-2013),:,:,30.8 e,32.8 e,32.6,31.8,31.2,31.4,31.7,31.6,31.9,32.5,33.2,32.9,32.3,31.7,32.1 e,:,:,:,:
Annual,Cities,Percentage,European Union - 27 countries (from 2020),:,:,:,:,:,:,:,29.6 e,30.3 e,30.9 e,31.0 e,31.2 e,31.6 e,31.7 e,31.1 e,30.7 e,31.1 e,29.9 b,29.8,30.0,30.4
Annual,Cities,Percentage,European Union - 28 countries (2013-2020),:,:,:,:,:,:,:,31.4,31.7,31.6,31.8,32.5,33.1,32.9,32.3,31.7,32.0 e,:,:,:,:
Annual,Cities,Percentage,Finland,:,25.7,25.8,26.9,27.0,26.1,26.2,25.6,26.7,24.6 b,25.9,28.4,28.1,28.4,28.7,28.1,28.8,29.3,29.7,31.4,31.4
Annual,Cities,Percentage,France,:,31.0,30.0,30.8,32.1,28.8,28.9,30.5,31.0,29.0 b,28.6,30.1,30.1,29.0,29.8,28.7,32.7,33.1 b,:,33.8 b,33.0
Annual,Cities,Percentage,Croatia,:,:,:,:,:,:,:,24.7,22.9,20.0 b,19.9,25.0,21.5,20.1,20.6,21.9,20.7,22.7,21.7,20.1,21.0 b
Annual,Cities,Percentage,Hungary,:,:,25.4,23.3,21.6,22.9,19.8,20.6,22.5,25.2 b,21.7,24.9,20.4,18.5,21.7,23.4,21.2,22.2,17.5,21.2,22.7
Annual,Cities,Percentage,Ireland,24.8,24.1,22.3,22.5,23.0,21.3,20.8,24.7,22.6,23.9 b,22.3,24.7,25.4,23.2,24.8,21.4,23.0 b,21.9 b,23.3,22.0,25.6
Annual,Cities,Percentage,Iceland,:,27.0,27.7,29.0,25.0,24.9,25.9,27.3,28.9,27.5 b,27.6,25.5,25.8,23.6,26.4,26.8,28.0,:,:,:,:
Annual,Cities,Percentage,Italy,:,31.3,31.8,31.8,30.1,28.8,28.6,28.5,30.2,29.8,30.4,29.0,30.8 b,32.2,31.6,31.3,30.9,30.2,29.5,28.6,28.9
Annual,Cities,Percentage,Lithuania,:,:,21.0,18.3,17.3,17.9,19.0,25.5,27.3,23.5 b,23.3,24.5,25.6,22.0,21.4,20.9,21.7,22.3,20.8,22.1,20.9
Annual,Cities,Percentage,Luxembourg,28.6,28.7,31.3,31.2,31.3,30.6,32.7,33.6,34.2,29.7 b,26.8,28.7,32.0,24.7 b,25.4,33.5,33.1,28.5 b,26.0 b,24.3 b,28.9
Annual,Cities,Percentage,Latvia,:,:,27.8,25.8,26.6,27.1,30.5,29.2,30.2,31.7 b,29.0,27.4,27.6,26.5,26.4,27.8,25.2,26.1,27.5,26.0,27.5
Annual,Cities,Percentage,North Macedonia,:,:,:,:,:,:,:,:,:,:,:,:,:,32.6,32.5,32.6,30.7,29.3,:,:,:
Annual,Cities,Percentage,Malta,:,:,20.0,18.6,21.5,21.8,22.8,22.3,22.6,22.9 b,23.2,21.8,21.8,22.0,20.9,22.2,22.4,21.7,23.8,26.6,27.2
Annual,Cities,Percentage,Netherlands,:,:,38.3,36.9,35.9,34.1,33.4,35.5,35.9,38.5 b,38.1,38.5,39.6,36.1 b,34.4,34.6,35.1,34.6,34.8,34.3,34.0
Annual,Cities,Percentage,Norway,:,22.7,19.3,26.3,28.5,27.3,25.7,23.4,24.1,23.9 b,25.3,:,29.0,29.5,31.8,31.5,30.2,27.7,32.6 b,31.6,32.9 b
Annual,Cities,Percentage,Poland,:,:,30.3,27.6,25.8,25.4,24.2,25.1,25.5,24.2 b,24.8,24.6,24.0,24.9,22.6,23.8,23.0,19.9,21.2,20.3,20.0
