Time frequency,Health care,Unit of measure,Geopolitical entity (reporting)\Time,1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0
Annual,Psychiatric care,Percentage,Belgium,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,28.61 d,26.60 d,26.47 d,25.51 d,19.94 d,20.88 d,21.56 d
Annual,Psychiatric care,Percentage,Bulgaria,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,81.0,77.8,76.7,75.6
Annual,Psychiatric care,Percentage,Switzerland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,97.63,99.99,93.62,97.08,96.52,94.99,95.38,93.87,92.05 b,91.06,90.77,90.84,90.26
Annual,Psychiatric care,Percentage,Cyprus,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,73.2,69.20 b,64.70 b,69.9
Annual,Psychiatric care,Percentage,Germany,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,102.3,104.2,99.5,100.2,95.7,94.6,95.0,96.8,97.1,97.6,96.4,96.9,97.3,96.8,97.8,97.5,97.5,97.4,96.2,95.7,85.0,86.8,87.7
Annual,Psychiatric care,Percentage,Estonia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,88.0,88.7,89.1,91.0,90.5,91.8,94.8,69.8,68.3,75.2
Annual,Psychiatric care,Percentage,Spain,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,80.36,80.7,82.28,81.11,79.13,81.1,78.49,78.76,81.47,79.78,73.64,75.87,78.65 p
Annual,Psychiatric care,Percentage,Finland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,100 e,100 e,100 e,100 e,100 e
Annual,Psychiatric care,Percentage,Croatia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,94.68,75.66,87.4,101.41,82.2,72.13,84.98,96.25,66.83 b,80.21,75.26,60.6,59.76,63.32
Annual,Psychiatric care,Percentage,Hungary,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,75.47,75.87,74.4,72.6,72.2,70.53,69.41,65.73,64.31,60.5,49.98,49.58,52.98 p
