Time frequency,Income and living conditions indicator,Sex,Unit of measure,Age class,Geopolitical entity (reporting)\Time,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0
Annual,Relative poverty gap (cut-off point: 60% of median equivalised income),Total,Percentage,Total,Albania,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,33.4,32.4,28.6,26.0,25.5,:,:
Annual,Relative poverty gap (cut-off point: 60% of median equivalised income),Total,Percentage,Total,Austria,14.0,19.0,:,20.0 b,19.6,14.8,15.5,17.0,19.9 b,19.2,21.8,19.1,20.1,21.3,20.1,20.5,19.8,22.4,21.7,23.9,22.7,22.2,23.9,20.5
Annual,Relative poverty gap (cut-off point: 60% of median equivalised income),Total,Percentage,Total,Belgium,17.0,15.0,:,21.8 b,21.5,17.8,19.4,17.8,17.2,18.1,18.0,18.6,18.7,19.2,18.8,17.4,19.3,17.8,19.4,16.3 b,16.2,15.2,18.2,14.0
Annual,Relative poverty gap (cut-off point: 60% of median equivalised income),Total,Percentage,Total,Bulgaria,21 b,21.0,20.0,:,:,:,28.1 b,33.5,27.0,27.4,29.6,29.4,31.4,30.9,33.2,30.3,30.4 b,30.5,26.9,27.5,28.3,25.2,26.0,22.4
Annual,Relative poverty gap (cut-off point: 60% of median equivalised income),Total,Percentage,Total,Switzerland,:,:,:,:,:,:,:,23.6,21.1,21.7,21.0,21.6,22.3,19.1,21.0 b,20.7,22.2,24.7,21.4,22.9,23.5,23.6,21.5,23.6
Annual,Relative poverty gap (cut-off point: 60% of median equivalised income),Total,Percentage,Total,Cyprus,:,:,:,:,:,19.4 b,18.9,19.7,15.3 b,17.2,18.0,19.0,19.0,17.7,18.5,19.8,17.3,15.1,18.6,16.0,16.9,15.2,16.0,14.9
Annual,Relative poverty gap (cut-off point: 60% of median equivalised income),Total,Percentage,Total,Czechia,:,16.0,:,:,:,18.2 b,16.8,18.1,18.5,18.8,21.1,17.2,19.1,16.6,18.0,19.2,19.5,16.6,15.0,14.1,14.8,16.7,18.3,18.7
Annual,Relative poverty gap (cut-off point: 60% of median equivalised income),Total,Percentage,Total,Germany,19.0,19.0,:,:,:,18.9 b,20.4,23.2,22.2,21.5,20.7,21.4,21.1,20.4,23.2,22.0,20.7,20.9,22.0,23.2,24.5 b,22.5,20.3,21.5
Annual,Relative poverty gap (cut-off point: 60% of median equivalised income),Total,Percentage,Total,Denmark,:,13.0,:,15.0 b,19.0,15.6,16.5,17.0,18.0,18.4,21.6,20.5 b,19.5,23.5,18.5,22.0,20.8,21.7,19.1,18.8,19.3 b,19.2,19.4,21.4
Annual,Relative poverty gap (cut-off point: 60% of median equivalised income),Total,Percentage,Total,Euro area - 19 countries  (2015-2022),:,:,:,:,:,21.5,22.1,22.2,21.4,21.9,22.5,22.8,23.2,24.0,24.8,24.9,24.8,24.3,24.0,24.2,24.6,24.0,:,:
Annual,Relative poverty gap (cut-off point: 60% of median equivalised income),Total,Percentage,Total,Euro area – 20 countries (from 2023),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,24.1,22.9,22.2
