Time frequency,Unit of measure,Sex,Geopolitical entity (reporting)\Time,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0
Annual,Year,Females,Algeria,75.6,76.8,76.8,76.4,76.3,77.0,77.4,77.1,77.6,77.8,77.8,78.2,78.2,78.4,78.6,78.1,:,:,:
Annual,Year,Females,Egypt,:,:,69.6,70.0,70.5,70.9,71.4,71.8,72.2,72.5,72.9,73.3,:,74.7,75.1,:,:,:,:
Annual,Year,Females,Israel,82.2,82.6,82.4,83.0,83.3 bd,83.6,83.5,83.6,83.9,84.1,84.1,84.2,84.6,84.8,84.7,84.8,84.6,84.8,:
Annual,Year,Females,Jordan,72.4,72.4,72.5,74.4,74.4,74.4,74.4,74.4,74.4,76.7,76.7,74.0,74.2,74.2,74.2,75.1,75.1,75.1,:
Annual,Year,Females,Morocco,73.2 e,73.5 e,73.7 e,73.9 e,:,75.6,75.8,76.0,76.2,77.3,77.4,77.6,77.8,78.0,78.2,78.3,78.5,78.6,78.8
Annual,Year,Females,Palestine*,73.0 e,73.2 e,72.6 e,72.9 e,73.2 e,73.6 e,73.9 e,74.1 e,74.4,74.4,75.0,75.2,75.0,75.1,75.2,75.3,75.3,75.4,75.5
Annual,Year,Females,Tunisia,75.5,76.0,76.2 p,76.3 p,76.6,76.8,76.8,77.3,77.2,77.4,78.7 p,79.6 p,78.7 p,79.2 p,79.0 p,78.7 p,75.2 p,79.3,:
Annual,Year,Males,Algeria,73.6,74.7,74.7,74.8,74.7,75.6,75.6,75.8,76.5,76.6,76.4,77.1,76.9,77.1,77.2,74.5,:,:,:
Annual,Year,Males,Egypt,:,:,66.9,67.3,67.8,68.2,68.6,69.0,69.4,69.7,70.1,70.5,:,72.3,72.7,:,:,:,:
Annual,Year,Males,Israel,78.3,78.7,78.7,79.0,79.6 bd,79.7,79.9,79.9,80.3,80.3,80.1,80.7,80.6,80.9,81.0,80.6,80.5,80.7,:
Annual,Year,Males,Jordan,70.6,70.6,70.8,71.6,71.6,71.6,71.6,71.6,71.6,72.7,72.7,72.5,72.8,72.8,72.8,72.3,72.3,72.3,:
Annual,Year,Males,Morocco,70.8 e,71.0 e,71.2 e,71.4 e,:,73.9,74.0,74.2,74.3,74.0,74.2,74.3,74.5,74.6,74.8,74.9,75.1,75.2,75.3
Annual,Year,Males,Palestine*,71.7 e,71.7 e,69.9 e,70.2 e,70.5 e,70.8 e,71.0 e,71.3 e,71.5,71.8,72.0,72.1,72.7,72.8,72.9,73.0,73.0,73.2,73.3
Annual,Year,Males,Tunisia,71.6,71.9,72.3 p,72.4 p,71.3,71.8,72.5,73.3,73.9,73.9,73.9 p,74.7 p,73.9 p,74.3 p,74.2 p,74.0 p,70.8 p,74.7,:
Annual,Year,Total,Algeria,74.6,75.7,75.7,75.6,75.5,76.3,76.5,76.4,77.0,77.2,77.1,77.6,77.6,77.7,77.8,76.3,:,:,:
Annual,Year,Total,Egypt,:,:,68.3,68.7,69.2,69.6,70.0,70.4,70.8,71.1,71.5,71.9,:,73.5,73.9,:,:,:,:
Annual,Year,Total,Israel,80.3,80.7,80.7,81.1,81.5 bd,81.7,81.8,81.8,82.2,82.3,82.2,82.5,82.7,82.9,82.9,82.7,82.6,82.8,:
Annual,Year,Total,Jordan,71.5,71.5,71.7,73.0,73.0,73.0,73.0,73.0,73.0,74.4,74.4,73.2,73.5,73.5,73.5,73.3,73.3,73.3,:
Annual,Year,Total,Libya,:,:,:,:,:,74.0,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Year,Total,Morocco,72.0 e,72.2 e,72.4 e,72.6 e,:,74.8,74.9,75.1,75.3,75.6,75.8,75.9,76.1,76.3,76.4,76.6,76.7,76.9,77.0
Annual,Year,Total,Palestine*,72.4 e,72.5 e,71.2 e,71.5 e,71.8 e,72.2 e,72.4 e,72.7 e,72.9,73.2,73.0,73.5,73.8,73.9,74.0,74.1,74.1,74.3,74.4
Annual,Year,Total,Tunisia,73.5,73.9,74.2 p,74.3 p,74.1,74.2,74.4,74.7,74.8,74.9,76.2 p,77.0 p,76.2 p,76.6 p,76.4 p,76.2 p,72.9 p,76.9,:
