Time frequency,Unit of measure,Age class,Sex,Geopolitical entity (reporting)\Time,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0
Annual,Percentage of total population,From 15 to 64 years,Total,Austria,:,:,:,:,:,:,74.6,74.7,74.8,75.4,75.8,75.7,75.8,76.6,76.8,77.1,77.3,76.4,77.2,77.8,78.2
Annual,Percentage of total population,From 15 to 64 years,Total,Belgium,:,:,:,:,:,:,67.0,67.7,66.8,67.0,67.6,67.8,67.7,67.7,68.0 b,68.6,69.1,68.4,69.7,70.5,70.5
Annual,Percentage of total population,From 15 to 64 years,Total,Bulgaria,:,:,:,:,:,:,67.0,66.5 b,65.8 b,67.0,68.2,68.9,69.2,68.6,71.2,71.4,73.6 b,72.6,72.3,73.7,73.9
Annual,Percentage of total population,From 15 to 64 years,Total,Cyprus,:,:,:,:,:,:,73.0,73.6,73.5,73.5,73.6,74.3,73.9,73.4,73.9,75.0,77.1,76.9,77.7,79.2,80.0
Annual,Percentage of total population,From 15 to 64 years,Total,Czechia,:,:,:,:,:,:,70.1,70.2,70.5 b,71.6,72.9,73.5,74.0,75.0,75.9,76.6,76.7,76.4,76.6,77.2,77.1
Annual,Percentage of total population,From 15 to 64 years,Total,Germany,:,:,:,:,:,:,75.0,75.4 b,76.0 b,76.0,76.4,76.5,76.4,76.7,77.0,77.5,78.0,77.3 b,78.5,79.3,79.7
Annual,Percentage of total population,From 15 to 64 years,Total,Denmark,:,:,:,:,:,:,78.7,78.0,77.8,77.2,76.6,76.6,76.9,77.5 b,77.9 b,78.2,79.1,79.0,79.6,80.4,80.8 b
Annual,Percentage of total population,From 15 to 64 years,Total,Euro area – 20 countries (from 2023),:,:,:,:,:,:,71.0,71.1,71.2,71.7,71.9,72.2,72.4,72.7,73.0,73.3,73.6,72.5,73.6,74.5,75.0
Annual,Percentage of total population,From 15 to 64 years,Total,Estonia,:,:,:,:,:,:,74.5,74.6,75.2,75.6,75.8,75.9,77.0,77.9,79.2,79.3,79.2,79.6,79.1,81.2,81.6
Annual,Percentage of total population,From 15 to 64 years,Total,Greece,:,:,:,:,:,:,67.4,67.7,67.1,67.3,67.4,67.3,67.7,68.2,68.2,68.1,68.5,65.3,67.3,69.4,69.5
Annual,Percentage of total population,From 15 to 64 years,Total,Spain,:,:,:,:,:,:,73.1,73.5,73.9,74.3,74.3,74.2,74.3,74.2,73.9,73.7,73.8,72.2,73.7 d,74.0 d,74.5 d
Annual,Percentage of total population,From 15 to 64 years,Total,European Union - 27 countries (from 2020),:,:,:,:,:,:,69.3,69.7,69.9,70.4,70.8,71.2,71.5,71.9,72.4,72.8,73.2,72.4,73.6,74.5,75.0
Annual,Percentage of total population,From 15 to 64 years,Total,Finland,:,:,:,:,:,:,74.1,73.5,74.0,74.4,74.4,74.6,74.8,75.0,75.8,77.0,77.3,77.3,78.8,79.8,79.9
Annual,Percentage of total population,From 15 to 64 years,Total,France,70.4,70.5,70.4,70.4,70.4,70.6,70.9,71.0,70.8,71.4,71.8,72.0,72.2,72.3,72.4,72.8,72.6,72.0,73.0 d,73.6 d,73.9 d
Annual,Percentage of total population,From 15 to 64 years,Total,Croatia,:,:,:,:,:,:,65.6,65.1,64.1,63.9 b,63.7,66.0,66.9,65.5,66.2,66.1,66.4,67.2,69.0,70.1,70.1
Annual,Percentage of total population,From 15 to 64 years,Total,Hungary,:,:,:,:,:,:,63.4,64.0,64.5,65.7,66.7,68.8,70.5,72.1,73.1,74.2 b,74.9,75.2,76.3,77.3,78.2
Annual,Percentage of total population,From 15 to 64 years,Total,Ireland,:,:,:,:,:,:,73.0,71.6,71.2,71.1,71.8,71.8,72.0,72.6,72.6,72.8,73.2,70.8,74.6 b,76.8,77.5
Annual,Percentage of total population,From 15 to 64 years,Total,Italy,:,:,:,:,:,:,61.8,61.6,61.7,63.0,62.9,63.6,63.8,64.8,65.3,65.6 b,65.7,63.5,64.5,65.5,66.7
Annual,Percentage of total population,From 15 to 64 years,Total,Lithuania,:,:,:,:,:,:,69.6,70.2,71.4,71.8,72.4,73.7,74.1,75.5,75.9,77.3,78.0,78.5,78.2,78.6,78.8
Annual,Percentage of total population,From 15 to 64 years,Total,Luxembourg,:,:,:,:,:,:,68.7,68.2,67.9,69.4,69.9,70.8,70.9 b,70.0,70.2,71.1,72.0,72.2,73.2,73.5,74.1
Annual,Percentage of total population,From 15 to 64 years,Total,Latvia,:,:,:,:,:,:,73.3,72.7,72.6,74.3,73.8,74.4,75.7,76.2,76.9,77.6,77.3,78.0,75.8,76.8,76.6
Annual,Percentage of total population,From 15 to 64 years,Total,Malta,:,:,:,:,:,:,59.4,60.4,61.8,63.9,66.3,67.8,68.8,70.6,72.2,74.1,74.8,76.0,77.1,79.3,80.7
Annual,Percentage of total population,From 15 to 64 years,Total,Netherlands,:,:,:,:,:,:,80.6,80.4,80.6,81.5,81.9,81.5,82.1,82.2,82.2,82.7,83.4,83.4,83.7,84.7,85.5
Annual,Percentage of total population,From 15 to 64 years,Total,Poland,:,:,:,:,:,:,62.5,63.4 b,63.9,64.8,65.4,66.4,66.8,67.8,68.7,69.4,70.1 b,70.2,72.9,73.6,74.5
Annual,Percentage of total population,From 15 to 64 years,Total,Portugal,:,:,:,:,:,:,71.1,71.5,71.6,71.3,71.2,71.8,72.2,72.7,73.8,74.4,74.8,73.6,74.8,76.2,77.6
Annual,Percentage of total population,From 15 to 64 years,Total,Romania,:,:,:,:,:,:,54.1,57.4,57.1,57.6,57.9,58.8,59.9,60.2,61.8,62.4,63.3,64.1,65.6,66.8,66.8
Annual,Percentage of total population,From 15 to 64 years,Total,Sweden,:,:,78.4,78.4,78.8,79.1,78.6,78.8,79.7,80.0,80.8,81.3,81.5,81.8,82.2,82.5,82.6,82.1,82.6,83.3,84.0
Annual,Percentage of total population,From 15 to 64 years,Total,Slovenia,:,:,:,:,:,:,71.4,70.8,69.7,69.8,70.0,70.4,71.2,71.1,73.6,74.4,74.6,73.8,75.0,76.2,75.2
Annual,Percentage of total population,From 15 to 64 years,Total,Slovakia,:,:,:,:,:,:,70.3,70.5,70.6 b,71.3,71.8,72.2,72.9,73.9,74.1,74.4,74.7,74.5,74.6,76.1,76.5
Annual,Percentage point change (t-(t-3)),From 15 to 64 years,Total,Austria,:,:,:,:,:,:,:,:,:,0.8,1.1,0.9,0.4,0.8,1.1,1.3,0.7,-0.4,0.1,0.5,1.8
Annual,Percentage point change (t-(t-3)),From 15 to 64 years,Total,Belgium,:,:,:,:,:,:,:,:,:,0.0,-0.1,1.0,0.7,0.1,0.2 b,0.9,1.4,0.4 b,1.1,1.4,2.1
Annual,Percentage point change (t-(t-3)),From 15 to 64 years,Total,Bulgaria,:,:,:,:,:,:,:,:,:,0.0,1.7 b,3.1 b,2.2,0.4,2.3,2.2,5.0 b,1.4,0.9,0.1 b,1.3
Annual,Percentage point change (t-(t-3)),From 15 to 64 years,Total,Cyprus,:,:,:,:,:,:,:,:,:,0.5,0.0,0.8,0.4,-0.2,-0.4,1.1,3.7,3.0,2.7,2.1,3.1
Annual,Percentage point change (t-(t-3)),From 15 to 64 years,Total,Czechia,:,:,:,:,:,:,:,:,:,1.5,2.7,3.0 b,2.4,2.1,2.4,2.6,1.7,0.5,0.0,0.5,0.7
Annual,Percentage point change (t-(t-3)),From 15 to 64 years,Total,Germany,:,:,:,:,:,:,:,:,:,1.0,1.0 b,0.5 b,0.4,0.3,0.5,1.1,1.3,0.3 b,1.0,1.3,2.4 b
Annual,Percentage point change (t-(t-3)),From 15 to 64 years,Total,Denmark,:,:,:,:,:,:,:,:,:,-1.5,-1.4,-1.2,-0.3,0.9 b,1.3 b,1.3,1.6 b,1.1 b,1.4,1.3,1.8 b
Annual,Percentage point change (t-(t-3)),From 15 to 64 years,Total,Euro area – 20 countries (from 2023),:,:,:,:,:,:,:,:,:,0.7,0.8,1.0,0.7,0.8,0.8,0.9,0.9,-0.5,0.3,0.9,2.5
Annual,Percentage point change (t-(t-3)),From 15 to 64 years,Total,Estonia,:,:,:,:,:,:,:,:,:,1.1,1.2,0.7,1.4,2.1,3.3,2.3,1.3,0.4,-0.2,2.0,2.0
Annual,Percentage point change (t-(t-3)),From 15 to 64 years,Total,Greece,:,:,:,:,:,:,:,:,:,-0.1,-0.3,0.2,0.4,0.8,0.9,0.4,0.3,-2.9,-0.8,0.9,4.2
Annual,Percentage point change (t-(t-3)),From 15 to 64 years,Total,Spain,:,:,:,:,:,:,:,:,:,1.2,0.8,0.3,0.0,-0.1,-0.3,-0.6,-0.4,-1.7,0.0 d,0.2 d,2.3 d
Annual,Percentage point change (t-(t-3)),From 15 to 64 years,Total,European Union - 27 countries (from 2020),:,:,:,:,:,:,:,:,:,1.1,1.1,1.3,1.1,1.1,1.2,1.3,1.3,0.0,0.8,1.3,2.6
Annual,Percentage point change (t-(t-3)),From 15 to 64 years,Total,Finland,:,:,:,:,:,:,:,:,:,0.3,0.9,0.6,0.4,0.6,1.2,2.2,2.3,1.5,1.8,2.5,2.6
