Time frequency,Business trend indicator,Statistical classification of economic activities in the European Community (NACE Rev. 2),Unit of measure,Geopolitical entity (reporting)\Time,Décembre 2023,Janvier 2024,Février 2024,Mars 2024,Avril 2024,Mai 2024,Juin 2024,Juillet 2024,Août 2024,Septembre 2024,Octobre 2024,Novembre 2024
Monthly,Volume of sales,Retail sale of non-food products (except fuel),"Index, 2021=100 (SCA)",Albania,116.1,115.0,116.3,116.6,114.1,117.8,120.2,115.6,116.4,113.5,:,:
Monthly,Volume of sales,Retail sale of non-food products (except fuel),"Index, 2021=100 (SCA)",Austria,92.7 p,94.0 p,95.2 p,95.0 p,95.7 p,95.0 p,94.7 p,95.2 p,95.6 p,97.9 p,96.4 p,98.2 p
Monthly,Volume of sales,Retail sale of non-food products (except fuel),"Index, 2021=100 (SCA)",Bosnia and Herzegovina,155.8,:,:,:,:,:,:,:,:,:,:,:
Monthly,Volume of sales,Retail sale of non-food products (except fuel),"Index, 2021=100 (SCA)",Belgium,95.5 p,93.8 p,94.9 p,93.8 p,93.7 p,93.7 p,92.6 p,93.7 p,93.8 p,96.5 p,94.8 p,92.0 p
Monthly,Volume of sales,Retail sale of non-food products (except fuel),"Index, 2021=100 (SCA)",Bulgaria,106.2,108.6,110.2,107.7,120.4,109.2,111.3,111.8,110.9,112.7,114.2,116.9 p
Monthly,Volume of sales,Retail sale of non-food products (except fuel),"Index, 2021=100 (SCA)",Switzerland,101.4 p,101.9 p,102.8 p,101.1 p,102.5 p,102.2 p,101.1 p,103.2 p,102.9 p,103.5 p,103.2 p,102.2 p
Monthly,Volume of sales,Retail sale of non-food products (except fuel),"Index, 2021=100 (SCA)",Cyprus,120.6,119.3,120.0,119.5,121.2,120.3,121.7,120.9,123.2,123.6,123.9,126.1
Monthly,Volume of sales,Retail sale of non-food products (except fuel),"Index, 2021=100 (SCA)",Czechia,93.7,94.5,94.5,96.1,96.4,95.3,96.7,97.3,97.7,98.0,97.9,98.1
Monthly,Volume of sales,Retail sale of non-food products (except fuel),"Index, 2021=100 (SCA)",Germany,98.2 p,98.7 p,98.6 p,99.3 p,100.0 p,99.2 p,98.4 p,100.0 p,100.5 p,103.7 p,103.1 p,102.0 p
Monthly,Volume of sales,Retail sale of non-food products (except fuel),"Index, 2021=100 (SCA)",Denmark,95.2,94.7,98.0,96.4,97.9,98.3,96.0,98.2,98.4,97.4,99.9,100.3
Monthly,Volume of sales,Retail sale of non-food products (except fuel),"Index, 2021=100 (SCA)",Euro area - 19 countries  (2015-2022),102.5,102.7,103.2,103.0,103.7,103.5 i,103.4 i,103.4 i,103.6 i,:,:,:
Monthly,Volume of sales,Retail sale of non-food products (except fuel),"Index, 2021=100 (SCA)",Euro area – 20 countries (from 2023),102.5,102.9,103.4,103.3,103.9,103.5,103.0,103.7,105.0,106.3,105.7,105.1
Monthly,Volume of sales,Retail sale of non-food products (except fuel),"Index, 2021=100 (SCA)",Estonia,87.8,82.1,84.0,87.3,87.9,84.2,83.7,85.3,86.6,84.7,89.0,89.8
Monthly,Volume of sales,Retail sale of non-food products (except fuel),"Index, 2021=100 (SCA)",Greece,106.3 p,104.5 p,103.1 p,104.7 p,103.7 p,105.9 p,105.3 p,104.8 p,104.5 p,107.4 p,106.0 p,: @C
Monthly,Volume of sales,Retail sale of non-food products (except fuel),"Index, 2021=100 (SCA)",Spain,112.8 p,112.5 p,112.5 p,112.3 p,113.1 p,112.9 p,113.4 p,114.0 p,114.7 p,115.9 p,116.4 p,115.5 p
Monthly,Volume of sales,Retail sale of non-food products (except fuel),"Index, 2021=100 (SCA)",European Union - 27 countries (from 2020),102.7,103.1,103.7,103.5,104.2,103.7,103.2,104.1,105.2,106.3,105.9,105.5
Monthly,Volume of sales,Retail sale of non-food products (except fuel),"Index, 2021=100 (SCA)",Finland,91.3,91.3,92.4,92.4,90.5,92.7,90.5,91.0,92.6,89.7,90.2,89.7
Monthly,Volume of sales,Retail sale of non-food products (except fuel),"Index, 2021=100 (SCA)",France,106.0 p,107.1 p,108.0 p,107.3 p,107.9 p,107.3 p,106.7 p,106.7 p,111.0 p,110.7 p,108.9 p,109.2 e
Monthly,Volume of sales,Retail sale of non-food products (except fuel),"Index, 2021=100 (SCA)",Croatia,112.1,112.5,115.7,113.2,116.3,115.2,112.7,115.1,112.1,123.3,122.4,121.5
Monthly,Volume of sales,Retail sale of non-food products (except fuel),"Index, 2021=100 (SCA)",Hungary,100.4,100.3 p,99.7 p,100.7 p,102.1 p,101.1 p,102.2 p,102.4 p,102.0 p,103.1 p,102.4 p,103.0 p
Monthly,Volume of sales,Retail sale of non-food products (except fuel),"Index, 2021=100 (SCA)",Ireland,119.1,116.8 p,117.4 p,117.3 p,117.8 p,117.6 p,117.1 p,118.4 p,117.5 p,118.8 p,118.3 p,119.2 p
Monthly,Volume of sales,Retail sale of non-food products (except fuel),"Index, 2021=100 (SCA)",Italy,98.3,98.3,98.7,98.4,98.6,98.4,98.4,98.6,98.5,98.9,98.8,98.4
Monthly,Volume of sales,Retail sale of non-food products (except fuel),"Index, 2021=100 (SCA)",Lithuania,105.2,104.3,106.5,107.5,107.4,107.2,105.8,107.6,107.5,108.2,111.0,112.8 p
Monthly,Volume of sales,Retail sale of non-food products (except fuel),"Index, 2021=100 (SCA)",Luxembourg,128.1,132.4,136.6,139.3,142.7,146.2,146.8,147.7,146.7,142.7,148.1,149.2
Monthly,Volume of sales,Retail sale of non-food products (except fuel),"Index, 2021=100 (SCA)",Latvia,110.2,108.9,109.7,109.5,108.0,109.0,108.2,109.4,110.3,109.3,111.2,112.9
Monthly,Volume of sales,Retail sale of non-food products (except fuel),"Index, 2021=100 (SCA)",Montenegro,141.8,143.8,144.7,143.0,149.7,144.9,145.6,149.5,148.0,147.4,153.0,153.1
Monthly,Volume of sales,Retail sale of non-food products (except fuel),"Index, 2021=100 (SCA)",North Macedonia,91.0 p,105.4 p,105.8 p,102.7 p,106.6 p,98.7 p,95.9 p,101.5 p,99.7 p,100.9 p,99.2 p,101.2 p
Monthly,Volume of sales,Retail sale of non-food products (except fuel),"Index, 2021=100 (SCA)",Malta,112.2 p,111.2 p,111.1 p,112.4 p,115.2 p,115.1 p,113.7 p,114.0 p,113.8 p,114.0 p,115.0 p,115.7 p
Monthly,Volume of sales,Retail sale of non-food products (except fuel),"Index, 2021=100 (SCA)",Netherlands,103.8,105.8 p,107.3 p,107.1 p,105.5 p,106.4 p,105.0 p,106.6 p,107.8 p,108.0 p,107.6 p,107.5 p
Monthly,Volume of sales,Retail sale of non-food products (except fuel),"Index, 2021=100 (SCA)",Norway,94.3,95.1,95.2,96.3,95.8,100.0,94.6,95.4,95.2,95.9,95.9,96.6
Monthly,Volume of sales,Retail sale of non-food products (except fuel),"Index, 2021=100 (SCA)",Poland,113.0,112.4,113.3,111.8,112.8,111.3,111.5,113.8,112.8,111.8,113.1 p,112.6 p
Monthly,Volume of sales,Retail sale of non-food products (except fuel),"Index, 2021=100 (SCA)",Portugal,116.2,114.3,114.8,114.5,117.0,117.0,117.0,117.5,119.1,119.0,120.3,121.0
Monthly,Volume of sales,Retail sale of non-food products (except fuel),"Index, 2021=100 (SCA)",Romania,110.6,120.1,120.9,121.0,121.5,119.6,121.9,122.9,125.6,127.4,128.5,129.5 p
Monthly,Volume of sales,Retail sale of non-food products (except fuel),"Index, 2021=100 (SCA)",Serbia,110.0,110.1,110.0,113.7,115.0,112.3,112.7,114.0,113.1,115.5,114.0 p,114.5 p
Monthly,Volume of sales,Retail sale of non-food products (except fuel),"Index, 2021=100 (SCA)",Sweden,89.3,89.6,89.8,89.4,89.5,90.3,89.2,90.3,90.6,90.5,91.6 p,91.4 p
Monthly,Volume of sales,Retail sale of non-food products (except fuel),"Index, 2021=100 (SCA)",Slovenia,100.5,101.1,101.7,100.4 p,101.6 p,100.3 p,100.4 p,101.6 p,101.5 p,102.0 p,101.4 p,101.5 p
Monthly,Volume of sales,Retail sale of non-food products (except fuel),"Index, 2021=100 (SCA)",Slovakia,101.4,101.8,102.6,102.3,117.0,113.2,110.6,110.6,109.3,110.1,109.1 p,109.3 p
Monthly,Volume of sales,Retail sale of non-food products (except fuel),"Index, 2021=100 (SCA)",Türkiye,170.2,174.7,183.0,182.7,177.1,177.1,180.9,185.4,189.9,197.7,198.1,203.7
Monthly,Volume of sales,Retail sale of non-food products (except fuel),Percentage change m/m-12 (CA),Albania,10.8,4.4,8.6,7.1,3.8,5.9,10.3,15.6,23.7,0.9,:,:
Monthly,Volume of sales,Retail sale of non-food products (except fuel),Percentage change m/m-12 (CA),Austria,-5.7 p,-3.5 p,-2.2 p,-1.6 p,0.0 p,-0.3 p,-3.8 p,-1.0 p,0.0 p,4.1 p,2.1 p,4.1 p
Monthly,Volume of sales,Retail sale of non-food products (except fuel),Percentage change m/m-12 (CA),Bosnia and Herzegovina,20.4,:,:,:,:,:,:,:,:,:,:,:
Monthly,Volume of sales,Retail sale of non-food products (except fuel),Percentage change m/m-12 (CA),Belgium,-1.4 p,-3.0 p,-1.8 p,-2.3 p,-4.1 p,-2.9 p,-5.2 p,-2.6 p,-0.5 p,3.1 p,-1.0 p,-5.5 p
Monthly,Volume of sales,Retail sale of non-food products (except fuel),Percentage change m/m-12 (CA),Bulgaria,-3.0,-0.6,3.6,0.0,14.8,1.0,5.7,7.3,4.7,7.4,6.7,9.1 p
Monthly,Volume of sales,Retail sale of non-food products (except fuel),Percentage change m/m-12 (CA),Switzerland,0.1 p,1.6 p,1.3 p,-1.0 p,3.8 p,0.9 p,-2.8 p,2.8 p,2.3 p,4.4 p,3.2 p,0.1 p
Monthly,Volume of sales,Retail sale of non-food products (except fuel),Percentage change m/m-12 (CA),Cyprus,5.4,7.5,6.3,1.8,5.0,1.5,3.1,-0.5,5.3,5.5,5.7,6.3
Monthly,Volume of sales,Retail sale of non-food products (except fuel),Percentage change m/m-12 (CA),Czechia,2.4,4.5,3.6,7.4,7.6,3.1,5.7,6.7,6.8,7.8,5.5,5.4
Monthly,Volume of sales,Retail sale of non-food products (except fuel),Percentage change m/m-12 (CA),Germany,-1.8 p,-1.6 p,-1.8 p,0.0 p,1.3 p,-1.5 p,-3.3 p,0.1 p,1.6 p,7.9 p,3.0 p,3.0 p
Monthly,Volume of sales,Retail sale of non-food products (except fuel),Percentage change m/m-12 (CA),Denmark,5.2,2.7,8.0,4.1,6.8,7.7,2.1,7.6,4.9,3.0,6.4,5.2
Monthly,Volume of sales,Retail sale of non-food products (except fuel),Percentage change m/m-12 (CA),Euro area - 19 countries  (2015-2022),-0.2,-0.8,0.4,0.7,1.2,0.7 i,0.2 i,0.2 i,1.3 i,:,:,:
Monthly,Volume of sales,Retail sale of non-food products (except fuel),Percentage change m/m-12 (CA),Euro area – 20 countries (from 2023),-0.1,-0.7,0.7,1.0,1.6,0.6,-0.9,0.2,2.5,5.6,3.0,1.5
Monthly,Volume of sales,Retail sale of non-food products (except fuel),Percentage change m/m-12 (CA),Estonia,-4.6,-12.9,-9.3,-5.6,-7.7,-7.8,-7.2,-5.5,-2.1,-6.0,1.7,3.2
Monthly,Volume of sales,Retail sale of non-food products (except fuel),Percentage change m/m-12 (CA),Greece,2.3,-22.4,-21.0,0.6,-0.9,7.1,5.2,-13.8,-20.7,3.3,-0.1 p,: @C
