Time frequency,Unit of measure,Geopolitical entity (reporting)\Time,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0
Annual,Percentage of government expenditure,Austria,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.17 d,1.11 d,1.15 d,1.18 d,1.21 d,1.18,1.24,1.27 d,1.22 d,1.18 d,1.25 d,1.26 d,1.27 d,1.36 d,1.38 d,1.45 d,1.54 d,1.50 d,1.55 d,1.52 d,1.56 d,1.61,1.59 d,1.55 d,1.56 d,1.52 d,1.44 d,1.52 d,1.68 p
Annual,Percentage of government expenditure,Belgium,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0.96,1.0,1.06,1.09,1.13,1.12,1.16,1.18,1.17,1.17,1.11,1.23,1.21,1.31,1.21,1.21,1.15,1.14,1.14,1.22,1.13,1.18,1.27,1.22,1.33,1.25,1.31,1.3,1.17 p
Annual,Percentage of government expenditure,Bulgaria,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0.94,0.78,0.89,0.85,0.83,0.77,0.82,0.65,0.79,0.8,0.72,0.69,0.7,0.65,0.57,0.59,0.57,0.6,0.55,0.61,0.57,0.56,0.53,0.57
Annual,Percentage of government expenditure,Switzerland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2.04,:,1.81,:,1.74,:,1.79,:,2.0,:,2.02,:,2.2,:,2.3,:,2.59,:,2.58,2.62,:,2.97 b,2.85,2.9,2.72,2.77,2.97,:
Annual,Percentage of government expenditure,Cyprus,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0.73,0.74,0.76,1.02,0.99,1.07,0.99,0.96,0.85,0.78,0.72,0.82,0.84,0.84,0.73,0.9,1.2,1.06,1.07,1.15
Annual,Percentage of government expenditure,Czechia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0.82,0.92,0.97,1.04,1.22,1.13,1.02,0.97,1.09,1.18,1.25,1.31,1.24,1.31,1.3,1.47,1.43,1.51,1.47,1.43,1.47,1.54,1.52,1.51,1.41,1.35,1.27,1.15 p
Annual,Percentage of government expenditure,Germany,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.55,1.73,1.68,1.65,1.64,1.61,1.6,1.59,1.6,1.6,1.61,1.63,1.72,1.75,1.84,1.86,1.95,1.95,2.01,1.97,1.99,2.04,2.09,2.13,2.17,2.16,2.2,2.24,2.23 p
Annual,Percentage of government expenditure,Denmark,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.11,1.2,1.26,1.3,1.42 be,1.41 e,1.40 be,1.39 be,1.37,1.35,1.4,1.45,1.6,1.7,1.74,1.74,1.78,1.73,1.83,1.81,1.84,1.72,1.75 p,1.76 p,1.8,1.82 e,1.82 e,1.82 e,1.86 e
Annual,Percentage of government expenditure,Euro area - 19 countries  (2015-2022),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.53 e,1.56 e,1.58 e,1.56 e,1.50 e,1.51 e,1.46 e,1.48 e,1.53 e,1.53 e,1.49 e,1.49 e,1.40 e,1.40 e,1.39 e,1.38,1.41,1.43,1.47,1.49,1.48,1.51,1.53,1.53 p
Annual,Percentage of government expenditure,Euro area – 20 countries (from 2023),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.53 e,1.56 e,1.58 e,1.56 e,1.50 e,1.51 e,1.46 e,1.48 e,1.53 e,1.53 e,1.49 e,1.49 e,1.40 e,1.40 e,1.39 e,1.39,1.41,1.43,1.47,1.49,1.48,1.51,1.53,1.53 p
Annual,Percentage of government expenditure,Estonia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.02,0.91 e,0.88 e,1.07 e,1.06 e,1.10 e,1.18 e,1.48 e,1.40 e,1.59 e,1.49 e,1.73 e,2.02 e,2.07 e,2.12 e,1.87 e,1.72,1.69,1.53,1.79,1.6,1.52,1.65,1.82,2.03
Annual,Percentage of government expenditure,Greece,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0.54,0.57,0.59,0.54,0.57,0.64,0.6,0.54,0.55,0.6,0.7,0.7,0.6,0.84 b,0.66,0.58,0.58,0.68,0.75,0.86,0.96,1.08,1.03,1.27,1.46,1.47,1.48,1.4,1.15 bp
Annual,Percentage of government expenditure,Spain,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.05,1.05,1.13 b,1.3,1.36,1.50 e,1.68,1.85,1.87,1.35 d,1.39 d,1.75 d,1.89,1.83,1.76,1.68,1.48,1.21,1.2,1.23,1.27,1.28,1.25,1.25,1.23,1.2,1.23,1.25,1.29 p
Annual,Percentage of government expenditure,European Union - 27 countries (from 2020),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.49 e,1.52 e,1.54 e,1.53 e,1.47 e,1.47 e,1.43 e,1.45 e,1.49 e,1.50 e,1.46 e,1.45 e,1.38 e,1.39 e,1.38 e,1.38 e,1.39,1.41 p,1.43 p,1.46,1.44 e,1.48 e,1.48 e,1.47 e
