Time frequency,Unit of measure,Geopolitical entity (reporting)\Time,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0
Annual,Index,Austria,0.1565,0.153,0.1678,0.1661,0.1727,0.167,0.1575,0.1653,0.1562,0.1521,0.1449,0.1461,0.1493,0.1476,0.1427,0.1389,0.1328,0.1304,0.1332,0.1368,0.1293,0.1384,0.1325,0.131,0.1291,0.1284,0.1243,0.1251,0.1315,0.14,0.1303,0.1307,0.136
Annual,Index,Belgium,0.1725,0.1898,0.1899,0.188,0.1808,0.1674,0.1925,0.2011,0.21,0.1945,0.1978,0.1854,0.1953,0.2082,0.188,0.1747,0.1756,0.183,0.1804,0.1839,0.1833,0.1686,0.1796,0.1532,0.175,0.177,0.1745,0.1738,0.163,0.171,0.1585,0.1474,0.1504
Annual,Index,Bulgaria,0.1746,0.1435,0.1273,0.1566,0.1779,0.191,0.1803,0.19,0.1827,0.1877,0.175,0.1753,0.1777,0.1645,0.1569,0.1619,0.169,0.1645,0.1678,0.1751,0.1545,0.1593,0.1623,0.1519,0.1461,0.158,0.1585,0.1705,0.1591,0.1702,0.1479,0.1434,0.1707
Annual,Index,Cyprus,0.2557,0.2912,0.2522,0.2506,0.2748,0.2448,0.228,0.2927,0.2849,0.2962,0.2761,0.2696,0.2538,0.2371,0.1974,0.259,0.268,0.2718,0.2707,0.2648,0.2556,0.2517,0.2423,0.2207,0.2338,0.2354,0.2304,0.22,0.2177,0.213,0.2308,0.2205,0.2094
Annual,Index,Czechia,0.2177,0.2332,0.2159,0.208,0.1905,0.1872,0.1867,0.183,0.17,0.1602,0.1748,0.1644,0.1569,0.1563,0.1469,0.1518,0.1494,0.1475,0.1472,0.1449,0.1431,0.1386,0.1349,0.1303,0.1291,0.1256,0.122,0.13,0.1308,0.1322,0.1237,0.1205,0.1273
Annual,Index,Germany,0.1454,0.1436,0.1506,0.1537,0.1612,0.1567,0.1597,0.1563,0.1645,0.1646,0.1628,0.16,0.1638,0.1669,0.1684,0.1708,0.1608,0.1626,0.1585,0.1595,0.1502,0.1478,0.1471,0.1464,0.1404,0.147,0.1464,0.1525,0.1355,0.1408,0.1462,0.1387,0.1466
Annual,Index,Denmark,0.2278,0.2588,0.2554,0.2497,0.2545,0.2594,0.2589,0.2419,0.255,0.2859,0.3072,0.2924,0.3129,0.3059,0.3143,0.2864,0.2648,0.2404,0.223,0.2459,0.217,0.2044,0.2089,0.1951,0.1733,0.1716,0.161,0.1821,0.1706,0.1615,0.1439,0.1445,0.1346
Annual,Index,Estonia,0.3554,0.347,0.4183,0.4045,0.3832,0.381,0.3549,0.3639,0.3388,0.3271,0.3611,0.3329,0.3292,0.3608,0.3494,0.339,0.3149,0.3492,0.3098,0.2783,0.3686,0.3719,0.2629,0.3054,0.2881,0.2677,0.2985,0.3043,0.2779,0.237,0.1909,0.2018,0.2298
Annual,Index,Greece,0.2913,0.2603,0.2626,0.2394,0.2802,0.3103,0.3613,0.3734,0.3613,0.2919,0.3457,0.331,0.3159,0.3144,0.301,0.29,0.2748,0.2793,0.2514,0.2369,0.2846,0.2337,0.2834,0.2765,0.2857,0.2888,0.3076,0.3017,0.3044,0.2931,0.3176,0.305,0.2939
Annual,Index,Spain,0.2568,0.2519,0.2674,0.2602,0.2632,0.2705,0.2617,0.2506,0.2543,0.2386,0.2166,0.208,0.2014,0.1976,0.1974,0.1936,0.1942,0.1798,0.1923,0.177,0.1786,0.1731,0.1918,0.1952,0.196,0.2131,0.2092,0.2018,0.211,0.2175,0.1977,0.1969,0.2152
Annual,Index,Finland,0.1473,0.1529,0.1415,0.134,0.1323,0.1309,0.1347,0.1312,0.1517,0.1458,0.1445,0.1309,0.1421,0.1317,0.1306,0.1264,0.1273,0.132,0.1312,0.1323,0.1274,0.132,0.1354,0.1318,0.1318,0.1298,0.1337,0.1314,0.1331,0.1414,0.1332,0.1211,0.122
Annual,Index,France,0.207,0.2071,0.2092,0.2308,0.2342,0.2417,0.2425,0.2566,0.2464,0.234,0.2428,0.2453,0.2421,0.2448,0.2419,0.2357,0.233,0.2323,0.2261,0.218,0.2143,0.2221,0.208,0.2053,0.2183,0.2178,0.2043,0.2017,0.2044,0.1979,0.195,0.1921,0.1673
Annual,Index,Croatia,0.3372,0.2915,0.2889,0.3212,0.3249,0.3505,0.3226,0.3113,0.2914,0.3231,0.3115,0.278,0.2559,0.2405,0.238,0.2204,0.2117,0.2265,0.1906,0.218,0.1951,0.1719,0.1686,0.1606,0.1391,0.1496,0.1559,0.1682,0.1681,0.1478,0.1463,0.1369,0.147
