Time frequency,Unit of measure,Waste categories,Waste management operations,Geopolitical entity (reporting)\Time,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0
Annual,Percentage,Packaging,Recovery,Austria,93.7,94.0,96.1,96.2,96.3,95.7,95.3,95.2,95.4,94.4,94.7,95.1
Annual,Percentage,Packaging,Recovery,Belgium,96.9,97.0,96.6,99.2,99.3,99.8,99.6,99.6,99.5,98.9,99.1,99.1
Annual,Percentage,Packaging,Recovery,Bulgaria,65.6,67.5,66.0,62.2,64.1,63.8,65.8,60.5,61.4,:,57.9,58.3
Annual,Percentage,Packaging,Recovery,Cyprus,52.0,55.7 e,56.6,58.7,59.9,67.6,68.7,70.1,71.6,64.4 e,66.4 e,69.4 e
Annual,Percentage,Packaging,Recovery,Czechia,75.2,73.6,74.7,78.6,79.5,79.9,77.1,73.9,75.5,77.3 d,77.1 d,:
Annual,Percentage,Packaging,Recovery,Germany,97.4,96.8,97.7,97.8,97.2,97.2,97.0,96.9,95.7 b,96.0,96.3,96.3
Annual,Percentage,Packaging,Recovery,Denmark,90.5 be,89 e,93.4,92.2,94.0,96.1,92.9,87.9,93.0,100.6,96.0,96.2
Annual,Percentage,Packaging,Recovery,Estonia,67.0,67.8,77.7,82.0,80.1,83.8,81.3,86.5,99.8 b,95.5,97.6,97.7
Annual,Percentage,Packaging,Recovery,Greece,62.1 e,58.6,52.8,54.3,60.7,67.2,71.6,63.6 e,60.1 e,:,54.1,43.4
Annual,Percentage,Packaging,Recovery,Spain,72.1,72.5,73.1,75.0,73.4,76.8,74.2,74.5,75.5,70.2,74.0,72.0
Annual,Percentage,Packaging,Recovery,European Union - 27 countries (from 2020),79.1 i,80.2,80.1,81.0,81.2,81.7,81.6,80.4,81.0,80.0,79.7,80.1 i
Annual,Percentage,Packaging,Recovery,Finland,89.6,93.3,93.2,98.3,102.2,109.8,112.1,114.6,115.1,97.9,94.6,95.2
Annual,Percentage,Packaging,Recovery,France,71.2,74.7,75.4,74.6,75.5,75.6,78.0,72.3,77.9,75.0,74.6,79.5
Annual,Percentage,Packaging,Recovery,Croatia,:,59.7,58.8,52.8,60.1,54.7,53.3,58.4,48.9,54.7,51.4,53.0
Annual,Percentage,Packaging,Recovery,Hungary,62.9,60.1,60.3,55.2,58.1,59.9,60.1,55.1,56.0,55.3,54.3,51.7
Annual,Percentage,Packaging,Recovery,Ireland,79.0,86.6,88.1,90.6,91.4,87.6,85.8,91.1,94.4 b,93.4,90.2,92.3
Annual,Percentage,Packaging,Recovery,Iceland,63.8,57.2,54.6,56.9,63.7,66.9,62.6,72.1,66.5,73.5 d,64.6 d,56.5 d
Annual,Percentage,Packaging,Recovery,Italy,74.0,76.3,76.5,76.4,77.9,78.0,77.6,77.6,79.1,80.8,79.6,78.7
Annual,Percentage,Packaging,Recovery,Liechtenstein,91.0,90.0,90.9,91.2,92.2,92.2,92.4,92.7,93.1,93.6 d,93.6 d,:
Annual,Percentage,Packaging,Recovery,Lithuania,62.9,62.5,53.9,57.9,60.2,69.7,69.1,68.6,70.5,69.8 b,71.0,70.4
Annual,Percentage,Packaging,Recovery,Luxembourg,92.5,93.0,91.8,92.3,91.9,92.7,93.0,94.1,94.3,95.1,97.5,94.7
Annual,Percentage,Packaging,Recovery,Latvia,53.7,54.6,54.5,58.4,62.1,60.2,60.9,64.3,65.5,65.4,65.2,64.1
Annual,Percentage,Packaging,Recovery,Malta,44.7,47.5,38.2,41.3,37.2,39.7,35.6,35.7,33.7,40.0,37.8,35.1
Annual,Percentage,Packaging,Recovery,Netherlands,95.2,92.7,94.2,94.2,95.0,94.7,95.5,94.3,95.3,92.5,93.4,93.2
Annual,Percentage,Packaging,Recovery,Norway,88.1,92.7,93.2,96.7,95.5,96.2,93.9,94.2,97.3,85.9,84.2,83.7 b
Annual,Percentage,Packaging,Recovery,Poland,55.9,57.1,50.4,60.0,60.9,61.7,60.8,63.4,59.9,:,:,:
Annual,Percentage,Packaging,Recovery,Portugal,62.9,59.9,64.8,64.1,60.2,64.0,65.5 b,66.8,72.0,68.9,70.4,68.3
Annual,Percentage,Packaging,Recovery,Romania,54.4,57.4,54.5,56.4,56.9,62.3,62.9,60.0,47.2 b,42.5,39.8,:
Annual,Percentage,Packaging,Recovery,Sweden,100.8,98.0,78.2,77.9,79.5,71.0,72.5,63.1,62.4,63.7,61.8,69.4
Annual,Percentage,Packaging,Recovery,Slovenia,70.5,78.0,92.5,88.1,77.4,80.9,75.3,80.5,80.0,85.1,79.3,76.7
Annual,Percentage,Packaging,Recovery,Slovakia,65.0,70.0,69.5,68.0,66.7,69.5,68.6,69.1,69.7,74.1 d,79.7 d,77.2 d
Annual,Percentage,Paper and cardboard packaging,Recovery,Austria,96.9,97.0,97.6,97.7,97.7,97.7,97.5,97.6,98.2,97.9,98.1,98.0
Annual,Percentage,Paper and cardboard packaging,Recovery,Belgium,96.8,96.8,96.7,99.4,99.6,100.0,100.0,100.0,100.0,99.8,100.0,99.8
Annual,Percentage,Paper and cardboard packaging,Recovery,Bulgaria,98.2,94.3,88.8,70.3,78.7,80.1,79.8,63.3,93.9,:,90.6,96.5
Annual,Percentage,Paper and cardboard packaging,Recovery,Cyprus,88.4,88.9 e,97.3,96.8,96.6,99.7,93.3,97.9 e,99.9 be,83 e,85.5 e,110.4 e
Annual,Percentage,Paper and cardboard packaging,Recovery,Czechia,95.3,89.1,91.7,93.2,94.5,97.4,94.1,88.9,91.5,92 d,91.5 d,:
Annual,Percentage,Paper and cardboard packaging,Recovery,Germany,99.8,99.8,99.9,99.8,99.7,99.8,99.7,99.8,99.8 b,100.0,100.0,100.0
Annual,Percentage,Paper and cardboard packaging,Recovery,Denmark,99.6 b,99.8,99.9,105.7,100.0,100.0,99.8,100.0,100.0,100 b,100.0,100 b
Annual,Percentage,Paper and cardboard packaging,Recovery,Estonia,81.8 e,81.3 e,88.9,90.6,91.4,96.1,93.4,95.4,96.1 b,98.4,98.0,99.8
Annual,Percentage,Paper and cardboard packaging,Recovery,Greece,91.9 e,83.6,79.9,79.1,89.7,99.3,101.9,91.5 e,84.6 e,:,83.0,65.4
Annual,Percentage,Paper and cardboard packaging,Recovery,Spain,82.2,83.2,79.3,83.1,77.6,83.8,78.2,76.1,76.4,74.9,82.3 b,83.2
Annual,Percentage,Paper and cardboard packaging,Recovery,European Union - 27 countries (from 2020),90.9 i,92.0,91.6,92.0,91.9,92.6,92.8,91.9,91.5,90.7,91.1,90.5 i
