Time frequency,Age class,Geopolitical entity (reporting)\Time,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0
Annual,From minimum compulsory school age to 12 years,Albania,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,18.4,:,:
Annual,From minimum compulsory school age to 12 years,Austria,26.8,27.3,26.7,27.2,27.8,28.9,29.2,28.9,28.5,28.4,28.5,28.2,28.9,28.8,28.0,28.4,27.7,29.5,:
Annual,From minimum compulsory school age to 12 years,Belgium,30.0,31.3,32.1,32.8,32.0,31.7,33.1,33.6,34.4,33.9,33.5,34.1,32.9,33.6,33.7 b,33.7,32.9,33.0,:
Annual,From minimum compulsory school age to 12 years,Bulgaria,:,26.8,29.1,27.6,27.9,22.3,26.4,28.8,29.2,30.0,32.3,31.8,32.4,34.2,35.9,35.0,34.9,34.0,:
Annual,From minimum compulsory school age to 12 years,Switzerland,:,:,:,:,27.5,28.2,28.3,28.8,28.1,29.2,:,:,29.0,28.7,28.9,29.4,29.0,:,:
Annual,From minimum compulsory school age to 12 years,Cyprus,30.3,29.2,29.5,29.9,29.7,30.2,30.6,30.1,30.1,30.2,30.3,30.5,30.9,31.4,31.1,31.1,28.7,30.6,:
Annual,From minimum compulsory school age to 12 years,Czechia,28.2,27.6,25.7,25.6,28.7,29.1,29.2,29.7,30.3,29.9,29.9,30.2,30.1,30.7,30.7,30.4,21.4,29.8,:
Annual,From minimum compulsory school age to 12 years,Germany,21.9,20.0,22.6,26.3,26.9,27.0,26.8,28.1,29.4,29.2,29.0,30.1,28.3,29.2,29.2,28.2 b,29.6,29.8,:
Annual,From minimum compulsory school age to 12 years,Denmark,31.9,32.1,31.8,32.3,30.6,31.7,33.2,32.6,33.8,33.2,40.5,36.3,37.1,36.6,36.6,34.2,32.0,33.6,:
Annual,From minimum compulsory school age to 12 years,"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",:,:,:,:,:,:,:,30.1 e,30.4 e,30.5 e,30.5 e,30.9 e,30.3 e,30.8 e,31.0,29.7 e,29.4,:,:
Annual,From minimum compulsory school age to 12 years,Euro area - 18 countries (2014),28.1,28.0,28.6,29.7,29.8,29.8,29.9,30.1,30.4,30.5,30.5,31.0,30.3,30.8,31.0,29.7 e,:,:,:
Annual,From minimum compulsory school age to 12 years,Euro area - 19 countries  (2015-2022),28.0,27.9,28.6,29.7,29.7,29.8,29.9,30.1,30.4,30.5,30.5,30.9,30.3,30.8,31.0,29.7 e,29.4,:,:
Annual,From minimum compulsory school age to 12 years,Euro area – 20 countries (from 2023),:,:,:,:,:,:,:,:,:,30.4,30.4,30.9,30.2,30.9,31.0,29.6 e,30.7,31.0,:
Annual,From minimum compulsory school age to 12 years,Estonia,26.3,27.4,28.5,28.3,29.1,28.6,28.3,29.2,29.1,28.6,29.0,28.1,28.2,28.7,28.2,27.9,25.8,27.4,:
Annual,From minimum compulsory school age to 12 years,Greece,28.3,24.2,27.8,28.3,28.3,28.0,28.9,29.8,30.1,28.8,28.7,30.8,30.6,31.4,32.0,31.6,31.0,31.0,:
Annual,From minimum compulsory school age to 12 years,Spain,27.8,29.9,29.3,30.0,29.4,29.7,29.8,28.7,29.0,29.5,30.0,30.2,28.5,29.3,30.2,28.6,30.9,30.8,:
Annual,From minimum compulsory school age to 12 years,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",:,:,:,:,:,:,:,29.9,30.2,30.4,30.5,30.7,29.9,30.2,30.4 e,:,:,:,:
Annual,From minimum compulsory school age to 12 years,European Union - 27 countries (2007-2013),:,:,27.2,28.2,28.4,28.9,29.2,29.9,30.2,30.4,30.5,30.8,29.9,30.2,30.5 e,:,:,:,:
Annual,From minimum compulsory school age to 12 years,European Union - 27 countries (from 2020),:,:,:,:,:,29.3 e,29.4 e,29.6 e,29.9 e,30.0 e,30.1 e,30.5 e,30.0 e,30.3 e,30.5 e,29.3 e,30.0,30.7,:
Annual,From minimum compulsory school age to 12 years,European Union - 28 countries (2013-2020),:,:,:,:,:,28.9,29.1,29.9 e,30.2,30.4,30.5,30.7,29.9,30.2,30.4 e,:,:,:,:
