Time frequency,Sex,Age class,Unit of measure,International Standard Classification of Education (ISCED 2011),Geopolitical entity (reporting)\Time,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0
Annual,Females,From 25 to 64 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Austria,78.2,78.6,79.8 b,80.7,80.8,81.7,81.9,82.7,83.1,83.6 b,83.8,83.8
Annual,Females,From 25 to 64 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Bosnia and Herzegovina,:,:,:,:,:,:,:,:,:,73.2,74.4,75.4
Annual,Females,From 25 to 64 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Belgium,72.6,73.8,74.7 b,75.8,75.9,77.7 b,79.1,80.2,81.3,82.6 b,83.4,83.3
Annual,Females,From 25 to 64 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Bulgaria,81.0,82.0,81.8 b,82.5,82.8,83.3,83.2,83.0 b,83.8,83.8 b,84.5,85.6
Annual,Females,From 25 to 64 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Switzerland,83.0,84.2,85.6 b,85.8,85.8,86.4,87.4,88.1,88.3,86.4 b,85.0,85.4
Annual,Females,From 25 to 64 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Cyprus,76.4,78.0,77.7 b,78.1,80.2,81.3,83.0,83.4,83.8,85.4 b,86.4,87.3
Annual,Females,From 25 to 64 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Czechia,90.0,90.8,91.2 b,91.3,91.8,92.4,92.6,92.7,93.3,93.6 b,93.7,93.6
Annual,Females,From 25 to 64 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Germany,84.4,84.6,85.1 b,85.1,85.1,85.3,85.6,85.7,85.2 b,83.5 b,83.0,83.2
Annual,Females,From 25 to 64 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Denmark,77.9,78.4,80.2 b,81.1,81.7 b,82.8 b,83.3,83.5,83.5,84.1 b,84.5,84.8
Annual,Females,From 25 to 64 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Euro area – 20 countries (from 2023),70.4,71.6,72.7 b,73.5,74.1,74.8,75.6,76.5,77.2,77.4 b,77.8,78.5
Annual,Females,From 25 to 64 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Estonia,92.5,93.4,92.2 b,91.0,92.2,91.8,91.7,92.2,92.9,92.6 b,93.0,93.2
Annual,Females,From 25 to 64 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Greece,67.4,68.7,69.9 b,72.1,73.4,74.0,74.4,76.6,78.7,80.1 b,81.6,81.8
Annual,Females,From 25 to 64 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Spain,56.4,57.5,58.4 b,59.6,60.9,61.7,63.0,64.3,65.9,66.8 b,66.9,67.5
Annual,Females,From 25 to 64 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",European Union - 27 countries (from 2020),73.4,74.4,75.3 b,76.1,76.7,77.4,78.2,79.0,79.7,79.8 b,80.3,80.8
Annual,Females,From 25 to 64 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Finland,87.4,88.4,89.2 b,90.2,90.5,91.2,91.8,92.5,93.5,91.4 b,91.6,91.7
Annual,Females,From 25 to 64 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",France,71.6,74.1 b,75.7 b,76.9,77.6,77.8,79.0,80.6,81.7,82.2 b,83.4,84.0
Annual,Females,From 25 to 64 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Croatia,77.3 b,78.6,79.6 b,79.9,79.8,81.3,83.0,83.3,84.5,86.0 b,87.2,88.4
Annual,Females,From 25 to 64 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Hungary,79.6,80.2,81.1 b,81.6,81.6,82.1,83.4 b,83.6,84.2,85.6 b,86.4,87.0
Annual,Females,From 25 to 64 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Ireland,77.8,79.9,83.2 b,83.8,84.4,85.5 b,86.1,86.2,88.0,90.2 b,90.0,90.6
Annual,Females,From 25 to 64 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Iceland,69.3,70.3,72.6 b,75.3,78.3,77.5,79.8,80.7,80.0 b,84.2 b,84.5,84.1
Annual,Females,From 25 to 64 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Italy,58.8,59.7,61.0 b,61.8,62.2,63.0,63.9 b,64.6,65.0,65.3 b,65.7,68.0
Annual,Females,From 25 to 64 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Lithuania,94.5,94.7,94.7 b,95.1,96.0,96.3,96.2,96.3,96.9,96.8 b,96.4,96.0
Annual,Females,From 25 to 64 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Luxembourg,76.3,79.3,79.8 b,75.6 b,77.3 u,75.6 u,78.4,78.9,78.4,81.0 b,82.2,82.0
Annual,Females,From 25 to 64 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Latvia,92.2,92.5,92.7 b,93.2,93.0,93.0,93.3,93.5,94.3,94.7 b,93.9,93.5
