Time frequency,Unit of measure,Geopolitical entity (reporting)\Time,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0
Annual,"Index, 2005=100",Austria,100.0,100.3,98.7,98.8,95.7,100.7,97.5,97.7,99.8,95.8,98.6,101.1,102.5,101.0,102.0,94.3,100.4,95.6,91.9
Annual,"Index, 2005=100",Belgium,100.0,98.8,95.7,99.8,96.8,104.0,96.2,97.0,99.7,92.9,97.6,98.3,97.4,98.2,96.2,90.3,97.2,90.2,88.5
Annual,"Index, 2005=100",Bulgaria,100.0,103.5,102.1,100.3,87.9,90.3,94.7,94.3,89.8,91.9,97.1,98.7,101.3,101.5,100.8,97.5,104.4,101.5,98.1
Annual,"Index, 2005=100",Cyprus,100.0,101.7,105.1,107.7,105.8,105.2,104.8,96.5,88.3,88.3,90.9,96.3,101.6,101.3,102.9,85.8,92.3,99.4,102.2
Annual,"Index, 2005=100",Czechia,100.0,101.1,99.0,99.0,95.7,96.8,93.7,93.5,92.6,89.9,92.5,94.8,97.9,97.0,97.1,93.9,100.0,95.4,89.7
Annual,"Index, 2005=100",Germany,100.0,102.7,96.7,100.8,95.3,101.3,96.2,98.0,100.5,95.3,96.6,98.5,99.3,97.6,97.6,92.0,94.2,91.8,87.2
Annual,"Index, 2005=100",Denmark,100.0,101.1,101.4,100.2,95.5,100.1,95.5,92.2,91.1,88.1,91.3,93.5,94.0,94.0,92.3,84.4,89.3,86.0,86.3
Annual,"Index, 2005=100",Estonia,100.0,100.7,107.8,106.9,96.5,101.8,98.8,100.9,101.0,98.6,97.9,99.3,100.2,103.4,101.2,96.1,99.0,97.1,91.4
Annual,"Index, 2005=100",Greece,100.0,102.9,105.1,102.0,97.9,90.6,90.0,81.2,73.0,74.1,78.8,79.7,78.0,75.7,76.9,68.7,72.2,76.6,74.8
Annual,"Index, 2005=100",Spain,100.0,97.8,100.5,97.0,90.3,91.5,88.9,85.4,82.3,81.1,82.8,84.7,87.1,89.1,89.0,76.1,82.6,83.7,83.2
Annual,"Index, 2005=100",European Union - 27 countries (from 2020),100.0,100.5,98.7,99.7,94.9,98.7,94.9,94.7,94.5,90.4,92.4,94.3,95.5,95.8,95.2,87.6,93.2,90.6,87.9
Annual,"Index, 2005=100",Finland,100.0,105.2,105.7,101.9,95.4,104.7,99.7,100.6,99.0,98.4,97.0,101.0,101.5,103.3,102.6,94.0,99.7,93.7,91.0
Annual,"Index, 2005=100",France,100.0,98.3,95.9,97.3,94.0,96.5,93.8,96.7,98.3,91.1,93.2,94.7,94.0,92.8,92.0,82.1,89.3,86.7,83.3
Annual,"Index, 2005=100",Croatia,100.0,100.2,100.6,102.2,99.1,99.6,96.1,91.8,90.7,86.1,90.9,91.7,95.6,94.6,95.4,89.3,96.2,95.1,98.1
Annual,"Index, 2005=100",Hungary,100.0,98.5,93.0,93.0,91.1,92.9,93.1,87.8,89.1,86.6,92.3,94.8,98.2,98.3,99.0,96.0,102.5,98.5,91.0
Annual,"Index, 2005=100",Ireland,100.0,104.1,104.7,104.7,93.5,94.4,87.5,85.1,86.1,86.4,89.8,93.2,93.9,98.2,98.1,88.6,90.5,94.5,95.1
Annual,"Index, 2005=100",Italy,100.0,98.9,98.5,98.4,92.9,93.8,89.8,89.0,87.0,83.2,85.7,85.4,85.0,85.9,85.2,75.9,84.6,82.4,80.8
Annual,"Index, 2005=100",Lithuania,100.0,105.6,111.6,109.9,99.4,102.9,102.5,105.0,102.4,104.5,104.1,109.2,114.5,119.3,119.0,113.7,121.3,115.5,113.9
Annual,"Index, 2005=100",Luxembourg,100.0,98.5,97.0,97.9,91.1,96.6,95.8,93.1,92.1,89.4,89.1,90.2,93.3,97.1,98.0,85.1,90.6,81.9,78.4
Annual,"Index, 2005=100",Latvia,100.0,104.4,108.4,103.4,100.5,102.5,96.3,100.2,95.9,96.7,94.3,95.1,99.9,104.0,101.6,95.9,101.0,97.7,96.9
Annual,"Index, 2005=100",Malta,100.0,100.4,103.4,107.9,97.5,108.3,106.2,109.2,113.3,117.9,124.6,125.6,134.0,142.3,150.3,117.5,126.2,150.5,155.3
Annual,"Index, 2005=100",Netherlands,100.0,99.7,97.9,99.8,96.2,102.8,95.6,95.7,95.5,87.1,89.4,91.4,91.9,92.5,90.8,83.2,86.1,80.0,77.9
Annual,"Index, 2005=100",Poland,100.0,104.4,104.7,106.6,105.6,113.7,110.8,110.2,108.2,105.0,106.2,113.6,120.9,127.7,125.7,121.7,128.6,123.7,120.9
Annual,"Index, 2005=100",Portugal,100.0,98.6,99.7,97.0,95.9,95.5,91.3,84.3,83.3,82.9,84.1,85.1,87.1,88.7,90.1,78.7,82.5,87.9,90.5
Annual,"Index, 2005=100",Romania,100.0,101.0,98.2,101.5,92.5,93.6,95.9,96.0,91.9,91.4,92.1,93.7,98.3,99.5,100.6,99.2,107.0,101.3,98.2
Annual,"Index, 2005=100",Sweden,100.0,100.1,100.3,98.6,95.8,102.5,98.2,98.8,96.9,94.5,96.3,97.6,97.2,96.8,95.3,92.4,95.9,93.3,93.5
Annual,"Index, 2005=100",Slovenia,100.0,99.8,100.3,107.2,94.8,98.7,98.4,95.8,93.7,89.9,92.0,95.3,96.7,96.8,94.9,86.0,92.2,92.2,87.4
Annual,"Index, 2005=100",Slovakia,100.0,97.2,98.0,101.5,92.9,106.6,100.0,95.6,97.2,87.6,91.6,95.1,101.3,100.1,98.2,91.8,100.2,94.5,89.0
Annual,Million tonnes of oil equivalent,Austria,26.3,26.4,26.0,26.0,25.2,26.5,25.6,25.7,26.2,25.2,25.9,26.6,26.9,26.5,26.8,24.8,26.4,25.1,24.2
Annual,Million tonnes of oil equivalent,Belgium,35.4,34.9,33.8,35.3,34.2,36.8,34.0,34.3,35.3,32.8,34.5,34.8,34.4,34.7,34.0,31.9,34.4,31.9,31.3
Annual,Million tonnes of oil equivalent,Bulgaria,9.8,10.1,10.0,9.8,8.6,8.8,9.3,9.2,8.8,9.0,9.5,9.7,9.9,9.9,9.9,9.5,10.2,9.9,9.6
Annual,Million tonnes of oil equivalent,Cyprus,1.8,1.9,1.9,2.0,1.9,1.9,1.9,1.8,1.6,1.6,1.7,1.8,1.9,1.9,1.9,1.6,1.7,1.8,1.9
