Time frequency,International Standard Classification of Occupations 2008 (ISCO-08),Unit of measure,Geopolitical entity (reporting)\Time,Octobre-Décembre 2019,Janvier-Mars 2020,Avril-Juin 2020,Jullet-Septembre 2020,Octobre-Décembre 2020,Janvier-Mars 2021,Avril-Juin 2021,Jullet-Septembre 2021,Octobre-Décembre 2021,Janvier-Mars 2022,Avril-Juin 2022,Jullet-Septembre 2022,Octobre-Décembre 2022,Janvier-Mars 2023,Avril-Juin 2023,Jullet-Septembre 2023,Octobre-Décembre 2023,Janvier-Mars 2024,Avril-Juin 2024
Quarterly,Information and communications technology service managers,Percentage,Austria,2.5,2.5,2.4,2.3,2.2,2.0,2.0,2.0,1.9,2.1,2.2,2.3,2.4,2.4,2.3,2.2,2.2,2.1,2.1
Quarterly,Information and communications technology service managers,Percentage,Belgium,5.8,5.6,5.2,4.7,4.2,3.8,4.0,4.1,4.0,4.0,3.9,3.8,3.9,4.1,4.1,4.1,4.0,3.7,3.6
Quarterly,Information and communications technology service managers,Percentage,Bulgaria,3.5,3.3,2.9,2.5,2.5,3.0,3.7,3.9,4.0,3.9,4.3,5.0,5.3,5.8,5.6,5.7,6.1,5.9,5.3
Quarterly,Information and communications technology service managers,Percentage,Cyprus,:,5.9,:,:,3.8,3.7,4.3,4.0,3.8,4.0,4.3,4.4,6.6,8.5,9.2,9.7,11.2,11.3,12.6
Quarterly,Information and communications technology service managers,Percentage,Czechia,12.7,13.9,14.9,17.4,18.0,17.9,15.9,15.2,15.3,14.6,13.9,13.1,12.6,12.1,12.1,11.0,11.2,11.0,11.0
Quarterly,Information and communications technology service managers,Percentage,Germany,2.0,1.9,1.8,1.7,1.6,1.5,1.5,1.6,1.6,1.5,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.6
Quarterly,Information and communications technology service managers,Percentage,Denmark,:,8.7,8.0,6.5,4.0,3.1,2.4,2.4,2.1,1.8,1.8,2.0,2.1,2.3,2.6,2.9,3.0,3.1,3.4
Quarterly,Information and communications technology service managers,Percentage,Estonia,:,18.2,17.6,18.8,19.9,22.2,24.2,20.0,18.2,18.5,17.9,17.3,16.2,11.6,12.1,11.9,13.9,16.4,20.2
Quarterly,Information and communications technology service managers,Percentage,Greece,:,:,9.9,8.5,4.7,3.8,4.0,3.9,5.0,5.5,5.7,5.3,5.6,5.8,5.8,5.7,6.0,6.5,7.0
Quarterly,Information and communications technology service managers,Percentage,Spain,4.0,3.9,3.6,3.5,3.3,3.2,3.4,3.3,3.7,4.3,4.5,4.5,4.9,5.2,5.4,5.6,5.7,6.3,6.5
Quarterly,Information and communications technology service managers,Percentage,European Union - 27 countries (from 2020),3.7,3.6,3.4,3.3,3.1,2.8,2.9,3.0,3.1,3.3,3.4,3.6,3.8,3.8,3.7,3.7,3.7,3.8,3.8
Quarterly,Information and communications technology service managers,Percentage,Finland,8.9,6.6,6.0,6.1,4.8,4.6,4.5,4.6,4.3,4.2,4.5,4.1,4.6,4.6,4.8,4.7,4.7,4.7,4.6
Quarterly,Information and communications technology service managers,Percentage,France,6.3,6.3,6.0,5.8,5.2,4.4,4.1,3.9,3.8,3.9,3.9,4.2,4.7,4.5,4.5,4.4,4.4,4.5,4.5
Quarterly,Information and communications technology service managers,Percentage,Croatia,5.6,4.6,4.5,5.0,4.7,3.6,4.4,4.3,4.2,4.4,4.1,4.1,3.9,3.4,3.3,3.1,3.1,3.4,3.4
Quarterly,Information and communications technology service managers,Percentage,Hungary,5.0,4.5,3.8,3.3,2.0,1.7,1.7,1.7,2.3,2.6,2.9,3.2,2.3,2.1,2.2,2.3,2.4,2.5,2.3
