Time frequency,Business trend indicator,Statistical classification of economic activities in the European Community (NACE Rev. 2),Seasonal adjustment,Unit of measure,Geopolitical entity (reporting)\Time,Janvier 2024,Février 2024,Mars 2024,Avril 2024,Mai 2024,Juin 2024,Juillet 2024,Août 2024,Septembre 2024,Octobre 2024,Novembre 2024,Décembre 2024
Monthly,Domestic producer prices,"Industry (except construction, sewerage, waste management and remediation activities)",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Albania,128.6,128.2,126.3,128.3,128.2,127.9,128.4,128.4,128.1,:,:,:
Monthly,Domestic producer prices,"Industry (except construction, sewerage, waste management and remediation activities)",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Austria,123.6,122.5,120.9,119.9,120.2,120.4,120.2,120.8,120.6,120.9,121.7 p,:
Monthly,Domestic producer prices,"Industry (except construction, sewerage, waste management and remediation activities)",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Belgium,115.9,117.4,117.6,117.9,116.8,117.5,117.7,117.6,117.7,118.4,119.8,:
Monthly,Domestic producer prices,"Industry (except construction, sewerage, waste management and remediation activities)",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Bulgaria,123.7,121.8,117.7,116.7,122.0,120.8,125.1,126.3,125.5,121.8,127.8,:
Monthly,Domestic producer prices,"Industry (except construction, sewerage, waste management and remediation activities)",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Switzerland,112.3,112.5,112.6,112.6,113.1,113.1,113.4,113.0,113.0,112.9,112.9,113.0
Monthly,Domestic producer prices,"Industry (except construction, sewerage, waste management and remediation activities)",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Cyprus,124.6,124.6,123.8,124.0,125.5,125.6,126.6,126.6,125.6,125.7 p,124.0 p,:
Monthly,Domestic producer prices,"Industry (except construction, sewerage, waste management and remediation activities)",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Czechia,131.7,132.4,132.4,132.7,131.1,130.7,131.4,130.9,130.6,130.8,131.4,:
Monthly,Domestic producer prices,"Industry (except construction, sewerage, waste management and remediation activities)",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Germany,128.5,128.0,128.2,128.4,128.3,128.4,128.6,128.9,128.3,128.6,129.4,129.3
Monthly,Domestic producer prices,"Industry (except construction, sewerage, waste management and remediation activities)",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Denmark,144.1,140.1,136.9,140.8,139.8,141.7,141.9,143.8,143.7,144.7,149.9,150.7
Monthly,Domestic producer prices,"Industry (except construction, sewerage, waste management and remediation activities)",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Euro area - 19 countries  (2015-2022),126.0,124.7,124.0,122.8,122.6,123.2,124.2,124.9,124.1,:,:,:
Monthly,Domestic producer prices,"Industry (except construction, sewerage, waste management and remediation activities)",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Euro area – 20 countries (from 2023),126.1,124.8,124.1,122.9,122.6,123.3,124.2,124.9,124.2,124.7,126.7,:
Monthly,Domestic producer prices,"Industry (except construction, sewerage, waste management and remediation activities)",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Estonia,138.0,128.0,126.9,126.5,129.1,132.0,132.0,134.9,130.0,131.3,129.5,130.9
Monthly,Domestic producer prices,"Industry (except construction, sewerage, waste management and remediation activities)",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Greece,126.0,124.0,121.2,119.0,115.5,117.6,121.0,123.1,123.9,123.1,124.0,:
