Time frequency,Age class,Geopolitical entity (reporting)\Time,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0
Annual,From minimum compulsory school age to 12 years,Albania,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,18.8,:,:
Annual,From minimum compulsory school age to 12 years,Austria,27.3,27.5,27.0,27.6,28.1,29.0,29.3,28.9,28.6,28.4,28.5,28.3,28.9,28.9,28.3,:,27.8,29.7,:
Annual,From minimum compulsory school age to 12 years,Belgium,30.0,31.3,32.2,32.8,32.0,31.7,33.2,33.7,34.5,34.1,33.8,34.2,32.9,33.7,33.7 b,33.8,33.0,33.1,:
Annual,From minimum compulsory school age to 12 years,Bulgaria,:,30.5,31.5,29.2,30.1,29.0,28.8,29.4,29.9,30.9,33.4,32.8,33.2,34.4,36.0,35.1,35.3,34.0,:
Annual,From minimum compulsory school age to 12 years,Switzerland,:,:,:,:,27.8,28.5,28.5,29.2,28.3,29.3,:,:,29.2,28.9,29.4,29.7,29.1,:,:
Annual,From minimum compulsory school age to 12 years,Cyprus,30.4,29.4,29.6,29.9,29.7,30.3,30.6,30.3,30.1,30.2,30.3,30.5,30.9,31.4,31.1,31.1,30.6,30.7,:
Annual,From minimum compulsory school age to 12 years,Czechia,28.7,28.4,26.1,25.9,29.0,29.5,29.6,30.0,30.5,30.2,30.0,30.5,30.2,30.7,30.8,30.6,27.2,30.3,:
Annual,From minimum compulsory school age to 12 years,Germany,26.0,25.6,26.3,27.3,27.8,28.2,28.0,29.2,30.0,29.7,29.5,30.9,29.5,30.1,30.2,28.2 b,29.6,29.8,:
Annual,From minimum compulsory school age to 12 years,Denmark,32.3,32.6,32.6,32.6,32.7,33.2,33.2,32.7,33.8,33.2,40.5,36.3,37.3,36.6,36.7,34.6,32.5,34.4,:
Annual,From minimum compulsory school age to 12 years,"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",:,:,:,:,:,:,:,30.6 e,30.8 e,30.8 e,30.8 e,31.4 e,30.7 e,31.2 e,31.3,30.9 e,30.9,:,:
Annual,From minimum compulsory school age to 12 years,Euro area - 18 countries (2014),29.3,29.7,29.8,30.2,30.2,30.3,30.4,30.6,30.8,30.8,30.8,31.4,30.7,31.2,31.3,30.9 e,:,:,:
Annual,From minimum compulsory school age to 12 years,Euro area - 19 countries  (2015-2022),29.2,29.6,29.8,30.1,30.2,30.3,30.4,30.6,30.8,30.8,30.8,31.4,30.7,31.2,31.3,30.9 e,30.9,:,:
Annual,From minimum compulsory school age to 12 years,Euro area – 20 countries (from 2023),:,:,:,:,:,:,:,:,:,30.8,30.8,31.3,30.7,31.1,31.3,30.8 e,31.1,31.4,:
Annual,From minimum compulsory school age to 12 years,Estonia,27.1,27.6,28.8,28.4,29.2,28.6,28.4,29.2,29.2,28.8,29.0,28.4,28.3,28.7,28.2,28.0,27.5,27.4,:
Annual,From minimum compulsory school age to 12 years,Greece,28.6,27.8,28.2,28.5,28.3,28.1,29.4,30.0,30.1,30.0,29.0,31.8,30.6,31.4,32.0,31.6,31.0,31.0,:
Annual,From minimum compulsory school age to 12 years,Spain,28.0,30.1,29.9,30.7,30.7,30.4,29.9,29.2,29.7,29.7,30.1,30.2,28.6,29.5,30.3,28.8,31.0,30.9,:
Annual,From minimum compulsory school age to 12 years,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",:,:,:,:,:,:,:,30.5,30.7,30.7,30.9,31.2,30.6,30.9,31.0 e,:,:,:,:
Annual,From minimum compulsory school age to 12 years,European Union - 27 countries (2007-2013),:,:,29.4,29.6,29.8,29.8,30.0,30.5,30.7,30.8,30.9,31.2,30.7,30.9,31.1 e,:,:,:,:
Annual,From minimum compulsory school age to 12 years,European Union - 27 countries (from 2020),:,:,:,:,:,29.9 e,30.0 e,30.3 e,30.4 e,30.4 e,30.6 e,31.0 e,30.5 e,30.8 e,31.0 e,30.4 e,30.6,31.1,:
Annual,From minimum compulsory school age to 12 years,European Union - 28 countries (2013-2020),:,:,:,:,:,29.7,30.0,30.5 e,30.7,30.7,30.9,31.2,30.6,30.9,31.0 e,:,:,:,:
Annual,From minimum compulsory school age to 12 years,Finland,25.3,25.5,25.2,25.1,24.3,24.6,24.9,24.8,24.6,25.0,25.2,24.9,25.2,24.8,25.6,25.9,26.0,25.7,:
Annual,From minimum compulsory school age to 12 years,France,30.9,30.6,30.7,31.1,30.4,30.1,30.7,30.6,30.4,30.9,31.2,31.5,31.2,31.4,31.5,32.4 b,32.0,32.3 b,:
Annual,From minimum compulsory school age to 12 years,Croatia,:,:,:,:,:,26.1,26.1,26.3,26.5,26.5,25.9,26.8,27.6,27.1,27.4,27.2,27.0,28.1,:
Annual,From minimum compulsory school age to 12 years,Hungary,33.9,33.7,33.2,33.1,33.7,34.0,34.1,35.3,34.0,35.3,35.0,35.2,34.7,34.7,32.5,33.2,31.4,32.0,:
Annual,From minimum compulsory school age to 12 years,Ireland,27.8,27.9,28.3,28.7,28.2,28.4,28.2,29.2,29.1,29.0,29.1,29.2,29.4,29.8,30.0,28.8 b,27.5,28.0,:
Annual,From minimum compulsory school age to 12 years,Iceland,30.3,31.2,31.7,31.0,32.6,32.0,31.9,32.2,32.5,32.9,23.5,32.3,32.7,32.1,:,:,:,:,:
Annual,From minimum compulsory school age to 12 years,Italy,33.1,33.1,33.1,33.3,33.6,33.6,33.3,33.3,33.2,33.2,33.0,33.4,33.1,33.5,33.1,:,32.6,32.7,:
Annual,From minimum compulsory school age to 12 years,Lithuania,26.7,26.6,26.7,26.2,24.6,25.0,26.9,26.5,26.9,27.4,28.5,29.1,28.9,29.4,30.9,30.6,27.5,29.3,:
Annual,From minimum compulsory school age to 12 years,Luxembourg,28.4,28.4,28.3,28.4,29.8,31.0,31.7,32.5,32.9,33.1,34.8,36.0,35.4,35.7,35.9,31.2 b,37.2 b,38.1 b,:
Annual,From minimum compulsory school age to 12 years,Latvia,33.4,33.4,33.0,32.4,32.4,32.9,32.0,31.2,34.8,35.7,34.7,35.1,35.2,35.9,34.9,34.9,34.9,34.5,:
Annual,From minimum compulsory school age to 12 years,North Macedonia,:,:,:,:,:,:,:,:,:,24.5,24.1,23.7,23.5,23.6,24.7,22.1,:,:,:
Annual,From minimum compulsory school age to 12 years,Malta,29.4,30.5,30.2,31.8,30.8,31.7,32.1,32.3,32.6,32.3,31.5,32.4,31.6,31.5,32.1,31.7,30.9,31.3,:
Annual,From minimum compulsory school age to 12 years,Netherlands,26.2,26.3,26.7,27.0,27.2,27.6,27.7,27.7,27.6,27.7,27.9,28.4,28.9,28.7,29.5,29.5,29.6,30.1,:
Annual,From minimum compulsory school age to 12 years,Norway,24.3,27.4,28.6,28.3,29.0,29.2,29.8,29.9,29.3,29.6,29.6,29.6,29.4,29.4,29.4,29.7,29.6 b,30.4,:
Annual,From minimum compulsory school age to 12 years,Poland,27.6,28.0,28.3,28.6,29.0,29.2,29.7,29.6,29.8,30.2,30.4,30.7,31.2,30.7,30.9,29.2,30.7,30.7,:
Annual,From minimum compulsory school age to 12 years,Portugal,33.1,35.3,36.7,34.0,36.6,37.1,36.8,38.7,38.8,37.8,37.5,37.6,38.2,38.1,38.0,37.6,37.4,37.5,:
Annual,From minimum compulsory school age to 12 years,Romania,:,:,21.4,20.8,21.0,21.0,21.2,21.4,21.1,20.2,20.2,20.2,20.2,20.3,20.3,20.3,18.1,23.2,:
Annual,From minimum compulsory school age to 12 years,Serbia,:,:,:,:,:,:,:,:,:,26.7,27.1,26.6,24.8,26.1,27.8,22.8,24.1,:,:
Annual,From minimum compulsory school age to 12 years,Sweden,34.8,35.2,35.6,35.3,35.2,35.6,35.7,36.0,36.3,36.4,36.6,36.4,32.6,33.3,32.6,32.4,31.2,31.6,:
Annual,From minimum compulsory school age to 12 years,Slovenia,29.6,30.4,30.8,32.2,31.8,32.1,32.3,32.2,32.6,32.9,32.9,32.7,32.5,33.0,33.0,33.0,29.7,32.2,:
Annual,From minimum compulsory school age to 12 years,Slovakia,28.3,30.7,30.4,29.2,30.5,31.4,31.6,31.0,31.5,30.6,31.5,32.4,32.3,32.1,32.1,31.4,31.2,32.0,:
Annual,From minimum compulsory school age to 12 years,Türkiye,:,30.3,30.4,30.0,30.7,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,From minimum compulsory school age to 12 years,United Kingdom,31.2,29.0,29.0,29.0,29.1,29.3,29.4,31.9 b,32.3,32.3,32.6,32.3,31.3 b,31.6,:,:,:,:,:
Annual,From one year after compulsory school age to 12 years,Austria,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,28.1,29.7,29.5
Annual,From one year after compulsory school age to 12 years,Belgium,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,33.0,33.1,33.2
Annual,From one year after compulsory school age to 12 years,Bulgaria,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,34.1
Annual,From one year after compulsory school age to 12 years,Switzerland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,29.4,29.8
Annual,From one year after compulsory school age to 12 years,Cyprus,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,31.0
Annual,From one year after compulsory school age to 12 years,Czechia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,30.7
Annual,From one year after compulsory school age to 12 years,Germany,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,29.0,28.7,29.6
Annual,From one year after compulsory school age to 12 years,Denmark,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,33.6 b
