Time frequency,National accounts indicator (ESA 2010),Analytical categories for purchasing power parities (PPPs) calculation,Unit of measure,Geopolitical entity (reporting)\Time,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0
Annual,Coefficient of variation of volume indices of expenditure per capita (percentage),Gross domestic product,Percentage,Euro area - 19 countries  (2015-2022),46.2,44.5,43.4,42.0,42.1,41.6,43.0,42.3,42.5,42.8,42.9,43.2,43.3,43.4,43.8,45.1,44.2,43.0,41.6,40.0,42.3,44.0,43.9,39.3
Annual,Coefficient of variation of volume indices of expenditure per capita (percentage),Gross domestic product,Percentage,Euro area – 20 countries (from 2023),47.8,46.0,44.8,43.2,43.3,42.8,44.0,43.2,43.3,43.5,43.8,44.0,44.2,44.2,44.8,46.1,45.1,43.8,42.4,40.6,43.0,44.5,44.3,39.5
Annual,Coefficient of variation of volume indices of expenditure per capita (percentage),Gross domestic product,Percentage,European Union - 27 countries (2007-2013),49.9,48.1,46.9,45.4,45.1,44.5,45.4,44.5,43.7,43.4,43.2,43.0,42.9,43.0,43.1,44.2,43.2,41.9,40.4,38.5,40.2,:,:,:
Annual,Coefficient of variation of volume indices of expenditure per capita (percentage),Gross domestic product,Percentage,European Union - 27 countries (from 2020),52.0,50.0,48.7,47.1,46.7,46.1,46.9,45.8,45.0,44.6,44.6,44.4,44.3,44.4,44.6,45.7,44.6,43.2,41.6,39.6,41.3,42.7,42.5,37.9
Annual,Coefficient of variation of volume indices of expenditure per capita (percentage),Gross domestic product,Percentage,European Union - 28 countries (2013-2020),50.6,48.8,47.5,45.8,45.5,44.9,45.7,44.7,43.9,43.6,43.7,43.6,43.5,43.5,43.7,44.6,43.7,42.2,41.1,39.6,:,:,:,:
Annual,Real expenditure per capita (in PPS_EU27_2020),Gross domestic product,Percentage,Albania,3200.0,3600.0,3800.0,4100.0,4400.0,4800.0,5200.0,5800.0,6400.0,6700.0,7300.0,7600.0,7800.0,7600.0,8100.0,8400.0,8400.0,8800.0,9200.0,9600.0,9300.0,10300.0,12200.0,13700 p
Annual,Real expenditure per capita (in PPS_EU27_2020),Gross domestic product,Percentage,Austria,24300.0,24500.0,25400.0,26300.0,27400.0,28500.0,29700.0,30900.0,31900.0,30700.0,31600.0,32900.0,34100.0,34300.0,34700.0,35700.0,36400.0,37000.0,38400.0,39300.0,37400.0,40200.0,44300.0,45700.0
Annual,Real expenditure per capita (in PPS_EU27_2020),Gross domestic product,Percentage,Bosnia and Herzegovina,:,:,:,:,:,5600.0,6300.0,6900.0,7400.0,7200.0,7400.0,7700.0,7800.0,8000.0,8100.0,8500.0,8900.0,9200.0,9800.0,10200.0,9900.0,11000.0,12400.0,13600.0
Annual,Real expenditure per capita (in PPS_EU27_2020),Gross domestic product,Percentage,Belgium,23100.0,23800.0,24800.0,25400.0,26200.0,27200.0,28000.0,29100.0,29400.0,28600.0,30200.0,30700.0,31400.0,31700.0,32400.0,33100.0,33600.0,34500.0,35600.0,36900.0,35800.0,38700.0,42700.0,44900 p
Annual,Real expenditure per capita (in PPS_EU27_2020),Gross domestic product,Percentage,Bulgaria,5300.0,5800.0,6400.0,6900.0,7500.0,8300.0,9000.0,10000.0,10900.0,10500.0,11100.0,11700.0,12100.0,12200.0,12900.0,13600.0,14400.0,15300.0,16300.0,17400.0,17500.0,19800.0,22500.0,24300.0
Annual,Real expenditure per capita (in PPS_EU27_2020),Gross domestic product,Percentage,Switzerland,30200.0,31100.0,31500.0,31600.0,32600.0,33800.0,36500.0,39900.0,41500.0,39800.0,41100.0,42900.0,43900.0,44500.0,45500.0,46900.0,46800.0,46800.0,47900.0,47900.0,46600.0,51600.0,57200.0,58500 p
Annual,Real expenditure per capita (in PPS_EU27_2020),Gross domestic product,Percentage,Cyprus,17700.0,18900.0,19300.0,19900.0,21200.0,22700.0,23900.0,26000.0,27000.0,25600.0,25400.0,24900.0,23600.0,22000.0,21600.0,23000.0,24900.0,26400.0,27800.0,29300.0,27700.0,31100.0,35100.0,37100 p
Annual,Real expenditure per capita (in PPS_EU27_2020),Gross domestic product,Percentage,Czechia,13500.0,14600.0,15000.0,16100.0,17100.0,18100.0,19000.0,20700.0,21600.0,20800.0,21200.0,21800.0,21800.0,22400.0,23500.0,24600.0,25400.0,27200.0,28500.0,30000.0,29200.0,30500.0,32200.0,34500.0
Annual,Real expenditure per capita (in PPS_EU27_2020),Gross domestic product,Percentage,Germany,23000.0,24000.0,24500.0,25200.0,26300.0,26800.0,28000.0,29600.0,30300.0,28900.0,30600.0,32300.0,32700.0,33100.0,34400.0,34900.0,35800.0,37200.0,38200.0,38500.0,37500.0,39900.0,42400.0,44200 p
Annual,Real expenditure per capita (in PPS_EU27_2020),Gross domestic product,Percentage,Denmark,23800.0,24400.0,25100.0,25400.0,27000.0,28000.0,29700.0,30900.0,32200.0,30600.0,32600.0,33100.0,33100.0,33800.0,34300.0,35200.0,36000.0,38000.0,38800.0,39400.0,40100.0,44500.0,48500.0,47800.0
Annual,Real expenditure per capita (in PPS_EU27_2020),Gross domestic product,Percentage,Euro area - 19 countries  (2015-2022),21100.0,22100.0,22700.0,23100.0,23900.0,24800.0,26100.0,27400.0,28000.0,26600.0,27400.0,28100.0,28100.0,28400.0,29000.0,29900.0,30600.0,31700.0,32600.0,33500.0,31900.0,34700.0,37700.0,39900.0
Annual,Real expenditure per capita (in PPS_EU27_2020),Gross domestic product,Percentage,Euro area – 20 countries (from 2023),21000.0,21900.0,22500.0,23000.0,23800.0,24700.0,25900.0,27300.0,27800.0,26400.0,27200.0,27900.0,28000.0,28200.0,28800.0,29700.0,30400.0,31500.0,32400.0,33400.0,31800.0,34600.0,37600.0,39800.0
Annual,Real expenditure per capita (in PPS_EU27_2020),Gross domestic product,Percentage,Estonia,7800.0,8500.0,9500.0,10800.0,11800.0,13600.0,15300.0,17500.0,17700.0,15500.0,16300.0,18300.0,19300.0,20100.0,21100.0,21400.0,22200.0,23700.0,25200.0,26400.0,26000.0,28200.0,30300.0,30500.0
Annual,Real expenditure per capita (in PPS_EU27_2020),Gross domestic product,Percentage,Greece,15600.0,16800.0,18000.0,19100.0,20300.0,20500.0,22300.0,22800.0,23600.0,22600.0,21100.0,19100.0,18200.0,18600.0,19000.0,19100.0,19100.0,19700.0,20200.0,20800.0,18900.0,21200.0,24100.0,26400 p
Annual,Real expenditure per capita (in PPS_EU27_2020),Gross domestic product,Percentage,Spain,17900.0,19000.0,20000.0,20600.0,21400.0,22600.0,24500.0,25700.0,25900.0,24300.0,24100.0,23900.0,23500.0,23600.0,24200.0,25400.0,26100.0,27400.0,27900.0,28700.0,25100.0,28300.0,31600.0,34500 p
Annual,Real expenditure per capita (in PPS_EU27_2020),Gross domestic product,Percentage,European Union - 27 countries (2007-2013),18900.0,19800.0,20500.0,21000.0,21900.0,22800.0,23900.0,25200.0,25900.0,24600.0,25500.0,26200.0,26400.0,26700.0,27300.0,28200.0,28800.0,30000.0,30800.0,31800.0,30600.0,:,:,:
Annual,Real expenditure per capita (in PPS_EU27_2020),Gross domestic product,Percentage,European Union - 27 countries (from 2020),18400.0,19300.0,19900.0,20400.0,21300.0,22100.0,23300.0,24700.0,25400.0,24200.0,25100.0,25900.0,26000.0,26200.0,26800.0,27800.0,28500.0,29600.0,30600.0,31600.0,30400.0,33200.0,36000.0,38100.0
Annual,Real expenditure per capita (in PPS_EU27_2020),Gross domestic product,Percentage,European Union - 28 countries (2013-2020),18900.0,19700.0,20400.0,20900.0,21900.0,22700.0,23900.0,25100.0,25800.0,24500.0,25400.0,26100.0,26300.0,26600.0,27200.0,28100.0,28700.0,29900.0,30800.0,31700.0,30500.0,:,:,:
Annual,Real expenditure per capita (in PPS_EU27_2020),Gross domestic product,Percentage,Finland,22200.0,23000.0,23400.0,23900.0,25500.0,26300.0,27400.0,29900.0,31100.0,28700.0,29500.0,30400.0,30100.0,29800.0,29800.0,30400.0,31000.0,32400.0,33400.0,34000.0,34000.0,36200.0,38400.0,40100.0
Annual,Real expenditure per capita (in PPS_EU27_2020),Gross domestic product,Percentage,France,21700.0,22700.0,23300.0,23100.0,23700.0,25000.0,25900.0,27000.0,27300.0,26300.0,27300.0,28100.0,27900.0,28700.0,29000.0,29500.0,29900.0,30600.0,31500.0,33200.0,31600.0,33500.0,35200.0,37800 p
Annual,Real expenditure per capita (in PPS_EU27_2020),Gross domestic product,Percentage,Croatia,8900.0,9600.0,10500.0,11200.0,12000.0,12700.0,14000.0,15400.0,16300.0,15400.0,15200.0,15800.0,15900.0,16100.0,16100.0,16900.0,17600.0,18700.0,19700.0,21300.0,20000.0,23300.0,25900.0,29000 p
Annual,Real expenditure per capita (in PPS_EU27_2020),Gross domestic product,Percentage,Hungary,9900.0,10900.0,11900.0,12700.0,13300.0,14000.0,14600.0,15100.0,16100.0,15600.0,16400.0,17100.0,17100.0,17800.0,18500.0,19400.0,19600.0,20400.0,21900.0,23200.0,22700.0,24800.0,27600.0,29200 p
Annual,Real expenditure per capita (in PPS_EU27_2020),Gross domestic product,Percentage,Ireland,25100.0,27000.0,28900.0,29800.0,31700.0,33100.0,35200.0,36900.0,34200.0,31300.0,32700.0,33900.0,34500.0,35300.0,37800.0,51500.0,50800.0,55300.0,58600.0,60000.0,62500.0,74800.0,85500.0,81200.0
Annual,Real expenditure per capita (in PPS_EU27_2020),Gross domestic product,Percentage,Iceland,24700.0,26400.0,26700.0,26900.0,29100.0,30600.0,31600.0,32700.0,33900.0,31600.0,30400.0,31100.0,31600.0,32700.0,33600.0,36100.0,37800.0,38900.0,39600.0,40300.0,36700.0,40600.0,47600.0,51300.0
Annual,Real expenditure per capita (in PPS_EU27_2020),Gross domestic product,Percentage,Italy,22600.0,23300.0,23600.0,24000.0,24200.0,24700.0,25800.0,26900.0,27500.0,26000.0,26500.0,27100.0,26800.0,26300.0,26300.0,26900.0,28100.0,28900.0,29600.0,30300.0,28400.0,31800.0,35200.0,37500.0
Annual,Real expenditure per capita (in PPS_EU27_2020),Gross domestic product,Percentage,Japan,22671.0,23133.0,23475.0,24151.0,25197.0,26355.0,26745.0,27651.0,27378.0,25342.0,26754.0,26988.0,27788.0,28466.0,28355.0,29412.0,28233.0,28527.0,28658.0,27857.0,27228.0,28354.0,29759.0,32493.0
Annual,Real expenditure per capita (in PPS_EU27_2020),Gross domestic product,Percentage,Lithuania,7000.0,7800.0,8600.0,9900.0,10700.0,11900.0,13100.0,15100.0,16100.0,13700.0,15000.0,16900.0,18100.0,19200.0,20100.0,20700.0,21400.0,23100.0,24700.0,26400.0,26400.0,29300.0,31700.0,33000.0
Annual,Real expenditure per capita (in PPS_EU27_2020),Gross domestic product,Percentage,Luxembourg,45700.0,46400.0,48000.0,49400.0,52800.0,56300.0,62700.0,67100.0,70500.0,65600.0,68300.0,70300.0,71300.0,72600.0,75200.0,77600.0,78500.0,78900.0,78900.0,78800.0,77900.0,86300.0,90500.0,90300.0
Annual,Real expenditure per capita (in PPS_EU27_2020),Gross domestic product,Percentage,Latvia,6500.0,7300.0,8000.0,8700.0,9600.0,10900.0,11900.0,13600.0,14500.0,12500.0,13100.0,13900.0,15100.0,15800.0,16500.0,17400.0,17900.0,19000.0,20200.0,20900.0,20900.0,23500.0,25000.0,26900.0
Annual,Real expenditure per capita (in PPS_EU27_2020),Gross domestic product,Percentage,Montenegro,:,:,:,:,:,:,8300.0,9800.0,10700.0,9800.0,10300.0,10800.0,10200.0,10700.0,11000.0,11700.0,12600.0,13500.0,14600.0,15700.0,13400.0,15400.0,17500.0,19600.0
Annual,Real expenditure per capita (in PPS_EU27_2020),Gross domestic product,Percentage,North Macedonia,5100.0,5000.0,5200.0,5400.0,5900.0,6500.0,7100.0,7600.0,8500.0,8700.0,9100.0,9300.0,9400.0,9900.0,10400.0,10800.0,11400.0,11800.0,12500.0,13200.0,12800.0,14100.0,15100.0,15800 p
Annual,Real expenditure per capita (in PPS_EU27_2020),Gross domestic product,Percentage,Malta,15300.0,15300.0,16000.0,17100.0,17600.0,18200.0,18500.0,19700.0,20700.0,20200.0,21900.0,21900.0,22700.0,23900.0,25200.0,27600.0,28500.0,31400.0,32600.0,33400.0,31900.0,36200.0,37800.0,40900.0
Annual,Real expenditure per capita (in PPS_EU27_2020),Gross domestic product,Percentage,Netherlands,26500.0,27500.0,28300.0,28200.0,29400.0,30900.0,32800.0,34900.0,36300.0,33900.0,34300.0,35000.0,35200.0,35800.0,35700.0,36600.0,36900.0,38500.0,39900.0,40500.0,40000.0,43700.0,48400.0,50800.0
Annual,Real expenditure per capita (in PPS_EU27_2020),Gross domestic product,Percentage,Norway,30700.0,31300.0,31200.0,31800.0,34900.0,39300.0,43200.0,44400.0,48200.0,42000.0,44100.0,46500.0,48600.0,48600.0,47500.0,43700.0,41200.0,44400.0,47600.0,46100.0,42900.0,56800.0,76900.0,65200.0
Annual,Real expenditure per capita (in PPS_EU27_2020),Gross domestic product,Percentage,Poland,8900.0,9300.0,9700.0,10100.0,11000.0,11400.0,12100.0,13300.0,14300.0,14400.0,15900.0,17000.0,17500.0,17600.0,18300.0,19400.0,19700.0,20700.0,21900.0,23300.0,23900.0,26200.0,28200.0,29500.0
Annual,Real expenditure per capita (in PPS_EU27_2020),Gross domestic product,Percentage,Portugal,15700.0,16200.0,16700.0,17100.0,17500.0,18600.0,19600.0,20300.0,20700.0,20000.0,20700.0,19900.0,19500.0,20200.0,20600.0,21200.0,21900.0,22600.0,23500.0,24500.0,22800.0,24500.0,27800.0,30700 e
Annual,Real expenditure per capita (in PPS_EU27_2020),Gross domestic product,Percentage,Romania,4900.0,5300.0,5900.0,6200.0,7300.0,7900.0,9200.0,10800.0,13000.0,12600.0,13100.0,14000.0,14600.0,14200.0,14800.0,15500.0,16600.0,18500.0,20100.0,21900.0,21900.0,24000.0,26500.0,29700 p
Annual,Real expenditure per capita (in PPS_EU27_2020),Gross domestic product,Percentage,Serbia,5300.0,5600.0,6200.0,6600.0,7100.0,7700.0,8300.0,9200.0,10200.0,9800.0,10100.0,10700.0,10700.0,11000.0,11000.0,11200.0,11400.0,11900.0,12500.0,13400.0,13400.0,14900.0,16500.0,18700 p
Annual,Real expenditure per capita (in PPS_EU27_2020),Gross domestic product,Percentage,Sweden,24600.0,24800.0,25400.0,26100.0,27600.0,28000.0,29900.0,32200.0,32500.0,30300.0,31800.0,33000.0,33400.0,33300.0,33600.0,35100.0,35000.0,35400.0,36000.0,37100.0,36700.0,40000.0,41400.0,43400.0
Annual,Real expenditure per capita (in PPS_EU27_2020),Gross domestic product,Percentage,Slovenia,14900.0,15500.0,16400.0,17200.0,18500.0,19400.0,20300.0,21700.0,22900.0,20500.0,20900.0,21400.0,21300.0,21400.0,21900.0,22500.0,23300.0,24900.0,26200.0,27500.0,26700.0,29300.0,32100.0,35000.0
Annual,Real expenditure per capita (in PPS_EU27_2020),Gross domestic product,Percentage,Slovakia,9400.0,10200.0,10900.0,11600.0,12400.0,13500.0,15000.0,16700.0,18300.0,17300.0,19100.0,19500.0,20000.0,20300.0,20900.0,21700.0,20700.0,20800.0,21400.0,22100.0,22600.0,24500.0,25700.0,28100.0
Annual,Real expenditure per capita (in PPS_EU27_2020),Gross domestic product,Percentage,Türkiye,7900.0,7600.0,7600.0,7900.0,8900.0,9800.0,10800.0,11700.0,12400.0,11700.0,13100.0,14600.0,15200.0,16100.0,17300.0,18600.0,18500.0,19400.0,19200.0,18500.0,18300.0,20000.0,24500.0,27500.0
Annual,Real expenditure per capita (in PPS_EU27_2020),Gross domestic product,Percentage,United Kingdom,22000.0,23100.0,23900.0,24900.0,26200.0,26800.0,27600.0,28000.0,28500.0,26500.0,27600.0,27700.0,28300.0,28800.0,29600.0,30600.0,30600.0,31600.0,31900.0,32500.0,30700.0,32568.0,36736.0,37916.0
Annual,Real expenditure per capita (in PPS_EU27_2020),Gross domestic product,Percentage,United States,30156.0,30710.0,31117.0,32369.0,34039.0,36084.0,36759.0,37879.0,37637.0,35593.0,36767.0,37224.0,38138.0,38425.0,39489.0,40828.0,40243.0,41214.0,42600.0,42382.0,41110.0,45489.0,48914.0,53794.0
Annual,Volume indices of real expenditure per capita (in PPS_EU27_2020=100),Gross domestic product,Percentage,Albania,17.0,18.0,19.0,20.0,21.0,22.0,22.0,23.0,25.0,27.0,29.0,29.0,30.0,29.0,30.0,30.0,29.0,30.0,30.0,30.0,30.0,31.0,34.0,36 p
Annual,Volume indices of real expenditure per capita (in PPS_EU27_2020=100),Gross domestic product,Percentage,Austria,132.0,127.0,127.0,129.0,129.0,129.0,127.0,125.0,125.0,127.0,126.0,127.0,131.0,131.0,129.0,128.0,128.0,125.0,126.0,124.0,123.0,121.0,123.0,120.0
Annual,Volume indices of real expenditure per capita (in PPS_EU27_2020=100),Gross domestic product,Percentage,Bosnia and Herzegovina,:,:,:,:,:,26.0,27.0,28.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,33.0,33.0,34.0,36.0
Annual,Volume indices of real expenditure per capita (in PPS_EU27_2020=100),Gross domestic product,Percentage,Belgium,125.0,124.0,125.0,125.0,123.0,123.0,120.0,118.0,116.0,118.0,120.0,119.0,121.0,121.0,121.0,119.0,118.0,117.0,116.0,117.0,118.0,117.0,119.0,118 p
Annual,Volume indices of real expenditure per capita (in PPS_EU27_2020=100),Gross domestic product,Percentage,Bulgaria,29.0,30.0,32.0,34.0,35.0,38.0,38.0,40.0,43.0,43.0,44.0,45.0,47.0,46.0,48.0,49.0,51.0,52.0,53.0,55.0,57.0,60.0,62.0,64.0
Annual,Volume indices of real expenditure per capita (in PPS_EU27_2020=100),Gross domestic product,Percentage,Switzerland,164.0,161.0,158.0,155.0,153.0,153.0,157.0,162.0,163.0,165.0,164.0,166.0,169.0,170.0,169.0,169.0,164.0,158.0,157.0,152.0,153.0,156.0,159.0,154 p
Annual,Volume indices of real expenditure per capita (in PPS_EU27_2020=100),Gross domestic product,Percentage,Cyprus,96.0,98.0,97.0,98.0,100.0,103.0,102.0,105.0,106.0,106.0,101.0,96.0,91.0,84.0,81.0,83.0,88.0,89.0,91.0,93.0,91.0,94.0,98.0,97 p
Annual,Volume indices of real expenditure per capita (in PPS_EU27_2020=100),Gross domestic product,Percentage,Czechia,74.0,76.0,75.0,79.0,81.0,82.0,81.0,84.0,85.0,86.0,85.0,84.0,84.0,85.0,88.0,89.0,89.0,92.0,93.0,95.0,96.0,92.0,89.0,90.0
Annual,Volume indices of real expenditure per capita (in PPS_EU27_2020=100),Gross domestic product,Percentage,Germany,125.0,124.0,123.0,123.0,124.0,121.0,120.0,120.0,119.0,119.0,122.0,125.0,126.0,126.0,128.0,126.0,126.0,126.0,125.0,122.0,123.0,120.0,118.0,116 p
Annual,Volume indices of real expenditure per capita (in PPS_EU27_2020=100),Gross domestic product,Percentage,Denmark,129.0,127.0,126.0,124.0,127.0,127.0,127.0,125.0,127.0,126.0,130.0,128.0,127.0,129.0,128.0,127.0,126.0,128.0,127.0,125.0,132.0,134.0,135.0,125.0
Annual,Volume indices of real expenditure per capita (in PPS_EU27_2020=100),Gross domestic product,Percentage,Euro area - 19 countries  (2015-2022),115.0,115.0,114.0,113.0,113.0,112.0,112.0,111.0,110.0,110.0,109.0,109.0,108.0,108.0,108.0,108.0,107.0,107.0,106.0,106.0,105.0,105.0,105.0,105.0
Annual,Volume indices of real expenditure per capita (in PPS_EU27_2020=100),Gross domestic product,Percentage,Euro area – 20 countries (from 2023),114.0,114.0,113.0,113.0,112.0,112.0,111.0,111.0,110.0,109.0,108.0,108.0,108.0,108.0,107.0,107.0,107.0,106.0,106.0,105.0,104.0,104.0,104.0,104.0
Annual,Volume indices of real expenditure per capita (in PPS_EU27_2020=100),Gross domestic product,Percentage,Estonia,42.0,44.0,48.0,53.0,56.0,61.0,66.0,71.0,70.0,64.0,65.0,71.0,74.0,76.0,78.0,77.0,78.0,80.0,82.0,84.0,85.0,85.0,84.0,80.0
Annual,Volume indices of real expenditure per capita (in PPS_EU27_2020=100),Gross domestic product,Percentage,Greece,85.0,87.0,90.0,94.0,95.0,93.0,96.0,92.0,93.0,93.0,84.0,74.0,70.0,71.0,71.0,69.0,67.0,67.0,66.0,66.0,62.0,64.0,67.0,69 p
Annual,Volume indices of real expenditure per capita (in PPS_EU27_2020=100),Gross domestic product,Percentage,Spain,97.0,99.0,100.0,101.0,101.0,102.0,105.0,104.0,102.0,100.0,96.0,92.0,91.0,90.0,90.0,91.0,92.0,93.0,91.0,91.0,83.0,85.0,88.0,91 p
Annual,Volume indices of real expenditure per capita (in PPS_EU27_2020=100),Gross domestic product,Percentage,European Union - 27 countries (2007-2013),103.0,103.0,103.0,103.0,103.0,103.0,103.0,102.0,102.0,101.0,102.0,101.0,101.0,102.0,102.0,102.0,101.0,101.0,101.0,101.0,100.0,:,:,:
Annual,Volume indices of real expenditure per capita (in PPS_EU27_2020=100),Gross domestic product,Percentage,European Union - 27 countries (from 2020),100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Annual,Volume indices of real expenditure per capita (in PPS_EU27_2020=100),Gross domestic product,Percentage,European Union - 28 countries (2013-2020),102.0,102.0,102.0,103.0,103.0,103.0,102.0,102.0,102.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,100.0,100.0,:,:,:
Annual,Volume indices of real expenditure per capita (in PPS_EU27_2020=100),Gross domestic product,Percentage,Finland,121.0,119.0,118.0,117.0,120.0,119.0,117.0,121.0,122.0,118.0,117.0,118.0,116.0,114.0,111.0,109.0,109.0,110.0,109.0,107.0,112.0,109.0,107.0,105.0
