Time frequency,Unit of measure,Geopolitical entity (reporting)\Time,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0
Annual,"Index, 2005=100",Austria,100.0,99.7,98.4,99.2,93.7,100.5,97.7,96.8,98.1,94.2,96.8,98.0,100.3,97.3,98.7,91.3,96.7,92.7,89.7
Annual,"Index, 2005=100",Belgium,100.0,99.7,97.6,99.2,97.0,103.4,95.9,91.2,94.2,87.6,88.4,93.9,93.9,90.0,93.8,84.9,94.4,87.6,81.5
Annual,"Index, 2005=100",Bulgaria,100.0,103.3,101.6,99.0,88.0,90.6,96.7,92.8,85.9,89.8,93.5,91.9,95.4,94.9,93.9,88.8,96.6,98.6,86.3
Annual,"Index, 2005=100",Cyprus,100.0,104.0,109.2,115.2,111.9,108.0,106.9,101.0,87.9,89.7,91.9,98.0,102.3,102.9,102.4,88.8,93.4,100.3,101.7
Annual,"Index, 2005=100",Czechia,100.0,102.3,102.7,100.0,94.5,100.1,96.1,95.0,95.7,91.7,92.8,93.5,94.9,95.2,93.5,88.4,93.0,90.8,83.5
Annual,"Index, 2005=100",Germany,100.0,103.5,98.2,99.7,93.3,98.0,92.6,93.6,95.9,91.3,92.0,92.5,92.7,90.8,88.7,81.5,84.4,81.2,74.3
Annual,"Index, 2005=100",Denmark,100.0,107.2,104.7,102.1,98.0,102.5,95.2,91.2,91.7,87.0,86.5,88.9,89.5,89.5,86.8,79.6,84.0,80.8,79.0
Annual,"Index, 2005=100",Estonia,100.0,98.9,116.5,101.8,81.9,110.5,107.7,98.5,108.4,103.8,90.1,112.8,109.4,106.0,90.8,81.8,84.3,89.5,77.9
Annual,"Index, 2005=100",Greece,100.0,99.9,100.1,100.6,97.2,89.9,88.0,87.6,77.3,76.9,77.2,76.1,76.7,74.6,73.6,63.5,67.1,69.1,65.6
Annual,"Index, 2005=100",Spain,100.0,100.4,102.1,98.4,90.4,90.4,90.2,90.4,85.0,83.7,86.9,87.1,91.8,91.4,88.7,77.2,81.9,83.5,80.9
Annual,"Index, 2005=100",European Union - 27 countries (from 2020),100.0,100.9,99.5,99.4,93.7,97.4,94.3,93.3,92.5,88.9,90.4,91.1,92.5,92.0,90.4,82.5,87.7,84.1,80.8
Annual,"Index, 2005=100",Finland,100.0,109.3,107.4,102.9,96.4,105.6,101.9,98.3,95.3,97.4,93.0,96.1,95.9,97.8,95.6,89.2,93.9,90.0,93.4
Annual,"Index, 2005=100",France,100.0,98.2,96.9,97.9,94.4,97.5,95.5,95.5,96.0,92.0,93.7,92.0,91.7,91.6,90.3,79.7,86.2,78.9,80.3
