Time frequency,Employment indicator,Sex,Age class,Unit of measure,Geopolitical entity (reporting)\Time,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0
Annual,Persons in the labour force (former name: active persons),Females,From 15 to 64 years,Percentage of total population,Austria,:,:,:,:,68.9,69.1,69.4,70.2,70.8,71.0,71.1,71.9,72.0,72.1,72.5,71.7,72.6,73.4,73.9
Annual,Persons in the labour force (former name: active persons),Females,From 15 to 64 years,Percentage of total population,Bosnia and Herzegovina,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,46.7,46.3,47.0
Annual,Persons in the labour force (former name: active persons),Females,From 15 to 64 years,Percentage of total population,Belgium,:,:,:,:,61.0,61.9,61.1,61.4,62.3,63.0,63.0,62.9,63.2 b,64.4,65.0,64.4,65.7,66.8,66.7
Annual,Persons in the labour force (former name: active persons),Females,From 15 to 64 years,Percentage of total population,Bulgaria,:,:,:,:,62.1,61.8 b,61.6 b,62.9,64.2,64.7,65.2,64.4,66.9,66.9,69.0 b,68.0,68.0,70.0,70.4
Annual,Persons in the labour force (former name: active persons),Females,From 15 to 64 years,Percentage of total population,Switzerland,:,:,:,:,:,75.3 b,76.3,76.7,77.1,78.1,78.6,79.5,79.3,79.9,80.2,80.0,80.1,79.7,80.4
Annual,Persons in the labour force (former name: active persons),Females,From 15 to 64 years,Percentage of total population,Cyprus,:,:,:,:,66.0,67.4,67.4,66.9,67.2,69.1,69.4,68.5,69.3,70.4,72.2,70.9,72.3,74.6,75.9
Annual,Persons in the labour force (former name: active persons),Females,From 15 to 64 years,Percentage of total population,Czechia,:,:,:,:,61.5,61.5,62.2 b,63.5,65.1,65.6,66.5,67.6,68.7,69.6,69.8,69.2,69.6,70.4,70.4
Annual,Persons in the labour force (former name: active persons),Females,From 15 to 64 years,Percentage of total population,Germany,:,:,:,:,69.2,69.7 b,70.7 b,70.7,71.4,71.7,71.9,72.5,72.9,73.2,73.8,73.3 b,74.4,75.3,75.8
Annual,Persons in the labour force (former name: active persons),Females,From 15 to 64 years,Percentage of total population,Denmark,:,:,:,:,75.2,74.6,74.6,74.4,74.0,73.4,73.6,74.7 b,75.1 b,75.3,76.1,76.1,76.5,78.1,78.4 b
