Time frequency,Sex,Age class,Unit of measure,Geopolitical entity (reporting)\Time,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0
Annual,Females,Total,Number,Algeria,16286002 i,16571177 i,16877211 i,17200117 i,17478873 i,17773088 i,18136433 i,18517433 i,18913393 i,19522082 i,19935950 i,20152342 i,20580716 i,21004848 i,21415363 i,21808959 i,:,:
Annual,Females,Total,Number,Egypt,34839005 i,35574005 i,36025017 i,36797053 i,37619483 i,38478648 i,39402460 i,40416493 i,41458870 i,42530158 i,43612175 i,45024308 i,46275565 i,47098769 i,47988287 i,48829452 i,:,:
Annual,Females,Total,Number,Israel,3506995 di,3568205 di,3630920 di,3706980 di,3784405 di,3852540 di,3922765 di,3994400 di,4068110 di,4145400 di,4226915 di,4308778 di,4391458 di,4475482 di,4559979 di,4639539 di,4716803 di,4808925 di
Annual,Females,Total,Number,Jordan,2830000 di,2915000 di,3005000 di,3100000 di,3200000 di,3269000 di,3390000 di,3653500 di,3977500 di,4319000 di,4554000 di,4670000 di,4790500 di,4908500 di,5025000 di,5143500 di,5260500 di,:
Annual,Females,Total,Number,Libya,:,:,:,:,:,:,:,2963839 i,3017188 i,3071498 i,3126785 i,3183067 i,3240362 i,3298689 i,3358065 i,:,:,:
Annual,Females,Total,Number,Morocco,15307354 i,15504194 i,15701383 i,15898924 i,16096815 i,16295058 i,16493651 i,16692593 i,16867935 i,17033436 i,17214405 i,17397893 i,17582825 i,17768095 i,17952670 i,18135692 i,18316514 i,18494868 i
Annual,Females,Total,Number,Palestine*,:,:,1830728 i,1880971 i,1930307 i,1979609 i,2028947 i,2078321 i,2127661 i,2176966 i,2226303 i,2275673 i,2327646 i,2385111 i,2445954 i,2507722 i,2570317 i,2633666 i
Annual,Females,Total,Number,Tunisia,5010074 di,5078750 di,5146306 di,5202480 di,5258868 di,5321100 di,5386686 di,5439264 di,5476080 di,5527944 di,5601215 di,5671732 di,5738190 di,5799598 di,5856335 di,5903552 di,5935986 di,5961737 di
Annual,Females,From 15 to 64 years,Number,Algeria,10722631 i,11009239 i,11262653 i,11501266 i,11706579 i,11910091 i,12157485 i,12378533 i,12576683 i,12847092 i,13019781 i,13099529 i,13257478 i,13414827 i,13576227 i,13732829 ip,:,:
Annual,Females,From 15 to 64 years,Number,Egypt,22224493 i,23017934 i,23217306 i,23720279 i,24311104 i,24909141 i,25535436 i,26207586 i,26871209 i,27549038 i,28249921 i,28552265 i,28740227 i,29250689 i,29802217 i,30322847 i,:,:
Annual,Females,From 15 to 64 years,Number,Israel,2155985 di,2194825 di,2235740 di,2293890 di,2349885 di,2386505 di,2419630 di,2449900 di,2482740 di,2520090 di,2559060 di,2597384 di,2636376 di,2678255 di,2722717 di,2765099 di,2806451 di,2859412 di
Annual,Females,From 15 to 64 years,Number,Jordan,1716028 di,1767585 di,1822203 di,1879855 di,1940540 di,1981030 di,2052973 di,2212545 di,2408763 di,2615620 di,2757973 di,2828218 di,2864556 di,2936023 di,3043215 di,3114980 di,3185768 di,:
Annual,Females,From 15 to 64 years,Number,Libya,:,:,:,:,:,:,:,1950952 i,1986069 i,2021818 i,2058211 i,2095259 i,2132973 i,2171367 i,2210451 i,:,:,:
Annual,Females,From 15 to 64 years,Number,Morocco,9899844 i,10094418 i,10290145 i,10487026 i,10685064 i,10884255 i,11084600 i,11286099 i,11302547 i,11301250 i,11462658 i,11614745 i,11760027 i,11901088 i,12039867 i,12177048 i,12311929 i,12442894 i
