Time frequency,Business trend indicator,Statistical classification of economic activities in the European Community (NACE Rev. 2),Seasonal adjustment,Unit of measure,Geopolitical entity (reporting)\Time,Janvier 2024,Février 2024,Mars 2024,Avril 2024,Mai 2024,Juin 2024,Juillet 2024,Août 2024,Septembre 2024,Octobre 2024,Novembre 2024,Décembre 2024
Monthly,Import prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Switzerland,99.8,99.8,99.8,102.4,102.4,102.6,103.2,103.2,103.0,101.6,101.6,101.7
Monthly,Import prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Germany,111.7,111.9,112.0,112.2,112.1,112.2,112.3,112.3,112.0,112.4,113.1,:
Monthly,Import prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Denmark,109.1,109.3,109.3,109.4,109.4,110.4,111.2,111.2,111.1,110.3,110.3,110.4
Monthly,Import prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Euro area - 19 countries  (2015-2022),110.7,110.6,110.8,111.0,111.0,111.0,111.0,110.9 i,:,:,:,:
Monthly,Import prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Euro area – 20 countries (from 2023),110.6,110.5,110.6,110.8,110.8,110.8,110.8,110.7,110.4,110.9,111.5 i,:
Monthly,Import prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Estonia,112.8,113.0,114.0,117.7,117.4,117.4,117.2,115.7,117.6,120.9,119.5,120.6
Monthly,Import prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Greece,105.4,105.2,105.4,105.0,105.0,105.8,105.8,106.2,105.8,105.6,105.4,:
Monthly,Import prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Spain,108.8,109.1,108.5,109.0,108.7,108.8,108.0,108.0,107.7 p,108.0 p,108.7 p,:
Monthly,Import prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",European Union - 27 countries (from 2020),110.8,110.9,111.0,111.3,111.3,111.4,111.3,111.3,111.0,111.4,112.0 i,:
Monthly,Import prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Finland,111.7,111.1,113.4,113.9,114.2,114.5,114.5,114.4,114.6,114.2,114.8,:
Monthly,Import prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",France,113.1,112.4,113.4,113.6,113.7,113.4,113.7,113.6,113.2 p,113.3 p,113.2 p,:
Monthly,Import prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Croatia,99.7,100.0,84.6,84.9,84.4,84.1,83.6,84.4,84.1,84.1,83.7,:
Monthly,Import prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Italy,108.2,107.4,107.4,106.5,107.0,106.8,106.8,106.4,106.4,106.7,106.7 p,:
Monthly,Import prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Lithuania,112.6,112.7,112.0,112.5,112.1,111.8,112.2,111.8,111.5,111.5,111.2,:
Monthly,Import prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Latvia,110.6,110.4,110.7,110.1,110.4,110.1,108.6,108.8,107.1,107.4,107.4,:
Monthly,Import prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Montenegro,138.6,134.9,134.9,134.9,141.2,147.2,147.2,147.2,147.2,147.2,147.2,:
Monthly,Import prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Netherlands,108.6,108.9,108.7,109.6,109.4,109.5,109.8 p,109.3 p,109.1 p,110.6 p,111.3 p,:
Monthly,Import prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Norway,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C
Monthly,Import prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Serbia,109.6,110.0,109.7,110.0,109.7,109.8,109.5,109.3,110.1,112.4,112.9,113.0
