Time frequency,Unit of measure,Geopolitical entity (reporting)\Time,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0
Annual,Percentage,Austria,93.9,94.0,95.0,95.0,95.6,96.0,96.0,95.8,94.7,95.8
Annual,Percentage,Ostösterreich,93.9,93.7,95.3,95.6,96.3,96.6,96.4,96.1,93.7,96.0
Annual,Percentage,Burgenland,100.0,99.5,98.2,97.4,98.6,98.0,97.3,96.9,97.2,96.5
Annual,Percentage,Niederösterreich,97.4,97.7,96.1,97.3,97.6,97.8,97.8,97.8,97.9,98.5
Annual,Percentage,Wien,90.0,89.4,94.2,93.9,94.9,95.3,95.1,94.5,89.7,93.8
Annual,Percentage,Südösterreich,90.4,90.7,91.5,91.2,92.1,92.7,92.8,92.8,92.7,92.8
Annual,Percentage,Kärnten,90.0,89.8,91.6,90.2,91.8,91.8,92.1,92.8,92.3,92.6
Annual,Percentage,Steiermark,90.6,91.1,91.5,91.7,92.2,93.1,93.1,92.9,92.9,92.8
Annual,Percentage,Westösterreich,95.7,96.0,96.3,96.2,96.6,97.0,97.0,97.0,97.0,97.0
Annual,Percentage,Oberösterreich,95.6,95.9,96.3,96.0,96.4,96.8,96.4,96.4,96.4,96.4
Annual,Percentage,Salzburg,94.7,95.2,95.4,95.0,95.7,96.2,96.7,96.4,96.3,96.8
Annual,Percentage,Tirol,95.6,95.9,96.4,97.0,96.7,97.4,97.6,98.0,97.9,97.7
Annual,Percentage,Vorarlberg,97.3,97.6,97.5,97.0,98.5,97.9,98.6,98.3,98.3,98.3
Annual,Percentage,Belgium,98.4,98.4 b,98.3,98.3,98.4,98.5,98.5,98.7,98.3,98.7
Annual,Percentage,Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest,100.0,100.0 b,99.7,99.5,100.0,100.0,100.0,100.0,100.0,100.0
Annual,Percentage,Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest,100.0,100.0 b,99.7,99.5,100.0,100.0,100.0,100.0,100.0,100.0
Annual,Percentage,Vlaams Gewest,98.9,98.9 b,98.8,98.8,98.6,98.6,98.6,98.6,98.3,98.3
