Time frequency,Income and living conditions indicator,Unit of measure,Sex,Age class,Tenure status,Geopolitical entity (reporting)\Time,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Owner,Albania,:,:,:,:,:,23.7,23.5,23.1,22.0,22.3,:,:
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Owner,Austria,9.4,9.6,8.5,8.1,8.3,8.9,9.1,8.8,8.5,8.3,8.3,7.9
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Owner,Belgium,8.8,8.1,8.4,8.1,7.6,8.7,9.0,8.2 b,7.7,7.4,7.6,7.1
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Owner,Bulgaria,20.9,20.9,21.5,22.2,23.0 b,23.6,22.2,22.9,24.0,21.8,22.7,20.2
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Owner,Switzerland,12.3,11.9,11.4 b,12.5,11.0,10.9,10.1,12.2,11.1,11.5,12.1,12.8
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Owner,Cyprus,12.8,13.4,12.4,13.7,13.8,13.2,13.1,12.5,12.0,11.7,11.8,12.0
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Owner,Czechia,7.8,6.9,7.4,7.0,6.6,6.7,7.4,8.0,6.8,6.0,7.9,7.0
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Owner,Germany,8.2,8.5,9.7,8.4,9.0,8.8,8.5,7.9,10.2 b,10.9,9.2,8.2
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Owner,Denmark,7.2,6.0,6.2,5.7,5.9,6.1,5.8,6.3,6.3 b,6.9,6.4,5.9
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Owner,Euro area - 19 countries  (2015-2022),12.5,12.4,12.9,12.7,12.8,12.3,12.2,11.8,12.4 b,12.7,:,:
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Owner,Euro area – 20 countries (from 2023),:,:,12.9,12.8,12.9,12.4,12.3,11.9,12.5,12.8,12.6,12.3
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Owner,Estonia,17.0,18.0,21.3 b,20.7,21.1,20.7,21.5,21.1,19.9,20.1,22.0,21.0
Annual,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Percentage,Total,Total,Owner,Greece,21.6,21.4,20.5,20.0,20.3,19.4,17.8,17.1,17.4,19.1,18.8,18.6
