Time frequency,Sex,Unit of measure,Geopolitical entity (reporting)\Time,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0
Annual,Females,Percentage,Austria,91.9,92.0,94.3,93.4,94.0,94.5,94.4,94.4,92.9,94.7
Annual,Females,Percentage,Belgium,98.5,98.5,98.4 d,98.5,98.7,98.3,98.4,98.7,98.2,98.7
Annual,Females,Percentage,Bulgaria,79.3,80.2,80.7,75.0,75.5,76.3,76.4,75.4,76.9,78.3
Annual,Females,Percentage,Switzerland,42.3,45.3,47.4,49.4,49.4,49.7,49.9,50.4,50.1,50.2
Annual,Females,Percentage,Cyprus,72.3,74.8,85.1,84.8,89.4,90.4,92.6,94.6,86.9,84.2
Annual,Females,Percentage,Czechia,82.9,83.6,85.5,90.5,88.4,89.3,87.3,87.9,88.1,88.0
Annual,Females,Percentage,Germany,97.0,97.0,97.0,96.3,95.5,95.4,95.2,94.8,94.3,94.1
Annual,Females,Percentage,Denmark,97.4,97.7,98.1,98.0,98.1,99.8,98.2,97.9,97.4,97.6
Annual,Females,Percentage,Estonia,90.6,90.8,91.0,92.1,91.8,91.9,91.8,92.7,92.1,92.1
Annual,Females,Percentage,Greece,:,:,: d,: d,: d,56.4 d,76.4 d,:,:,:
Annual,Females,Percentage,Spain,96.9 d,97.3 d,97.5,96.5,97.8,97.7,97.5,97.5,96.4,96.6
Annual,Females,Percentage,European Union - 27 countries (from 2020),91.4 d,91.4 d,93.2 d,93.8 d,94.0 d,93.2 d,93.9,94.5 d,93.4 d,93.6 d
Annual,Females,Percentage,European Union - 28 countries (2013-2020),91.8 d,92.4 d,94.3 d,94.9 d,95.1 d,94.5 d,94.9,:,:,:
Annual,Females,Percentage,Finland,74.7,73.9,74.5,79.3,79.7,82.6,85.0,88.1,88.8,87.2
Annual,Females,Percentage,France,100.0,99.9 b,100.0,100.0,100.0,100.0 p,100.0 p,100.0 p,100.0 p,100.0 p
Annual,Females,Percentage,Croatia,57.9,57.0,59.7,62.6,70.0,71.9,73.0,75.5,73.6,79.4
Annual,Females,Percentage,Hungary,93.1,93.6,95.0,95.3,95.5,95.6,96.4,98.2,96.4,96.4
Annual,Females,Percentage,Ireland,99.0,97.9,96.5,98.4,: d,100.0,100.0,100.0,98.0,94.7
Annual,Females,Percentage,Iceland,:,:,97.6,97.3,97.5,96.8,97.1,95.6,96.4,95.9
Annual,Females,Percentage,Italy,97.9,95.3,94.8,94.8,93.9,93.5,94.7,94.7,91.2,92.7
Annual,Females,Percentage,Liechtenstein,51.9,57.9,57.4,54.5,59.8,41.3,50.3,56.8,54.1,54.3
Annual,Females,Percentage,Lithuania,80.9,83.9,86.2,84.5,85.3,86.0,88.4,89.4,91.7,96.0
Annual,Females,Percentage,Luxembourg,100.0,98.2,94.0,92.0,95.3,95.5,97.9,99.2,98.6,100.0
Annual,Females,Percentage,Latvia,89.3,90.8,92.1,92.8,94.1,94.0,93.7,93.6,94.1,95.7
Annual,Females,Percentage,Montenegro,:,:,49.1,56.5,65.3,:,:,:,:,:
Annual,Females,Percentage,North Macedonia,:,:,27.3,37.0,34.2,40.1,42.8,30.9,33.3,40.3
Annual,Females,Percentage,Malta,100.0,94.1,99.6,96.3,96.8,94.6,95.1,90.7,89.7,88.6 p
