Time frequency,Individual type,Information society indicator,Unit of measure,Geopolitical entity (reporting)\Time,2021.0,2023.0
Annual,"Females, 16 to 74 years old",Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),Percentage of individuals,Albania,23.45,21.61
Annual,"Females, 16 to 74 years old",Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),Percentage of individuals,Austria,61.03,60.67
Annual,"Females, 16 to 74 years old",Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),Percentage of individuals,Bosnia and Herzegovina,33.19,29.26
Annual,"Females, 16 to 74 years old",Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),Percentage of individuals,Belgium,51.62,58.11
Annual,"Females, 16 to 74 years old",Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),Percentage of individuals,Bulgaria,31.24,36.19
Annual,"Females, 16 to 74 years old",Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),Percentage of individuals,Switzerland,76.84,75.77
Annual,"Females, 16 to 74 years old",Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),Percentage of individuals,Cyprus,51.99,50.95
Annual,"Females, 16 to 74 years old",Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),Percentage of individuals,Czechia,59.69,68.77
Annual,"Females, 16 to 74 years old",Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),Percentage of individuals,Germany,45.73,49.3
Annual,"Females, 16 to 74 years old",Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),Percentage of individuals,Denmark,65.77,68.07
Annual,"Females, 16 to 74 years old",Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),Percentage of individuals,Estonia,55.27,62.09
Annual,"Females, 16 to 74 years old",Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),Percentage of individuals,Greece,51.39,51.67
Annual,"Females, 16 to 74 years old",Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),Percentage of individuals,Spain,62.66,65.87
Annual,"Females, 16 to 74 years old",Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),Percentage of individuals,European Union - 27 countries (from 2020),52.26,54.46
Annual,"Females, 16 to 74 years old",Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),Percentage of individuals,Finland,80.16,83.05
Annual,"Females, 16 to 74 years old",Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),Percentage of individuals,France,62.66,60.18
Annual,"Females, 16 to 74 years old",Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),Percentage of individuals,Croatia,60.07,57.71
Annual,"Females, 16 to 74 years old",Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),Percentage of individuals,Hungary,46.34,58.16
Annual,"Females, 16 to 74 years old",Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),Percentage of individuals,Ireland,71.87,71.45
Annual,"Females, 16 to 74 years old",Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),Percentage of individuals,Iceland,80.41,:
Annual,"Females, 16 to 74 years old",Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),Percentage of individuals,Italy,43.09,44.16
Annual,"Females, 16 to 74 years old",Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),Percentage of individuals,Lithuania,49.29,55.24
Annual,"Females, 16 to 74 years old",Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),Percentage of individuals,Luxembourg,58.26,56.56
Annual,"Females, 16 to 74 years old",Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),Percentage of individuals,Latvia,52.64,46.43
Annual,"Females, 16 to 74 years old",Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),Percentage of individuals,Montenegro,45.73,50.04
Annual,"Females, 16 to 74 years old",Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),Percentage of individuals,North Macedonia,31.07,:
Annual,"Females, 16 to 74 years old",Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),Percentage of individuals,Malta,60.86,63.33
Annual,"Females, 16 to 74 years old",Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),Percentage of individuals,Netherlands,76.94,82.56
Annual,"Females, 16 to 74 years old",Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),Percentage of individuals,Norway,76.98,80.63
Annual,"Females, 16 to 74 years old",Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),Percentage of individuals,Poland,40.93,42.99
Annual,"Females, 16 to 74 years old",Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),Percentage of individuals,Portugal,55.38,54.84
Annual,"Females, 16 to 74 years old",Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),Percentage of individuals,Romania,25.71,26.47
Annual,"Females, 16 to 74 years old",Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),Percentage of individuals,Serbia,38.8,31.79
Annual,"Females, 16 to 74 years old",Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),Percentage of individuals,Sweden,64.9,67.15
Annual,"Females, 16 to 74 years old",Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),Percentage of individuals,Slovenia,48.62,46.47
Annual,"Females, 16 to 74 years old",Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),Percentage of individuals,Slovakia,52.35,50.01
Annual,"Females, 16 to 74 years old",Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),Percentage of individuals,Türkiye,26.21,29.42
Annual,All individuals,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),Percentage of individuals,Albania,23.8,23.32
Annual,All individuals,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),Percentage of individuals,Austria,63.33,64.68
Annual,All individuals,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),Percentage of individuals,Bosnia and Herzegovina,34.65,30.08
Annual,All individuals,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),Percentage of individuals,Belgium,54.23,59.39
Annual,All individuals,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),Percentage of individuals,Bulgaria,31.18,35.52
Annual,All individuals,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),Percentage of individuals,Switzerland,77.79,77.52
Annual,All individuals,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),Percentage of individuals,Cyprus,50.21,49.46
Annual,All individuals,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),Percentage of individuals,Czechia,59.69,69.11
Annual,All individuals,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),Percentage of individuals,Germany,48.92,52.22
Annual,All individuals,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),Percentage of individuals,Denmark,68.65,69.62
Annual,All individuals,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),Percentage of individuals,Estonia,56.37,62.61
Annual,All individuals,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),Percentage of individuals,Greece,52.48,52.4
Annual,All individuals,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),Percentage of individuals,Spain,64.16,66.18
Annual,All individuals,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),Percentage of individuals,European Union - 27 countries (from 2020),53.92,55.56
Annual,All individuals,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),Percentage of individuals,Finland,79.18,81.99
Annual,All individuals,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),Percentage of individuals,France,61.96,59.67
Annual,All individuals,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),Percentage of individuals,Croatia,63.37,58.95
Annual,All individuals,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),Percentage of individuals,Hungary,49.09,58.89
Annual,All individuals,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),Percentage of individuals,Ireland,70.49,72.91
Annual,All individuals,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),Percentage of individuals,Iceland,80.99,:
Annual,All individuals,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),Percentage of individuals,Italy,45.6,45.75
Annual,All individuals,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),Percentage of individuals,Lithuania,48.84,52.91
Annual,All individuals,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),Percentage of individuals,Luxembourg,63.79,60.14
Annual,All individuals,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),Percentage of individuals,Latvia,50.8,45.34
Annual,All individuals,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),Percentage of individuals,Montenegro,47.21,52.02
Annual,All individuals,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),Percentage of individuals,North Macedonia,34.62,:
Annual,All individuals,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),Percentage of individuals,Malta,61.23,63.02
Annual,All individuals,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),Percentage of individuals,Netherlands,78.94,82.7
Annual,All individuals,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),Percentage of individuals,Norway,78.71,81.09
Annual,All individuals,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),Percentage of individuals,Poland,42.93,44.3
Annual,All individuals,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),Percentage of individuals,Portugal,55.31,55.97
Annual,All individuals,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),Percentage of individuals,Romania,27.82,27.73
Annual,All individuals,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),Percentage of individuals,Serbia,41.3,33.61
Annual,All individuals,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),Percentage of individuals,Sweden,66.6,66.44
Annual,All individuals,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),Percentage of individuals,Slovenia,49.67,46.7
Annual,All individuals,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),Percentage of individuals,Slovakia,55.18,51.31
Annual,All individuals,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),Percentage of individuals,Türkiye,30.12,33.11
Annual,"Males, 16 to 74 years old",Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),Percentage of individuals,Albania,24.15,25.08
Annual,"Males, 16 to 74 years old",Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),Percentage of individuals,Austria,65.64,68.71
Annual,"Males, 16 to 74 years old",Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),Percentage of individuals,Bosnia and Herzegovina,36.34,30.84
Annual,"Males, 16 to 74 years old",Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),Percentage of individuals,Belgium,56.85,60.67
Annual,"Males, 16 to 74 years old",Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),Percentage of individuals,Bulgaria,31.12,34.83
Annual,"Males, 16 to 74 years old",Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),Percentage of individuals,Switzerland,78.75,79.29
Annual,"Males, 16 to 74 years old",Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),Percentage of individuals,Cyprus,48.34,47.89
Annual,"Males, 16 to 74 years old",Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),Percentage of individuals,Czechia,59.68,69.48
Annual,"Males, 16 to 74 years old",Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),Percentage of individuals,Germany,52.1,55.14
Annual,"Males, 16 to 74 years old",Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),Percentage of individuals,Denmark,71.51,71.16
Annual,"Males, 16 to 74 years old",Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),Percentage of individuals,Estonia,57.53,63.16
Annual,"Males, 16 to 74 years old",Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),Percentage of individuals,Greece,53.63,53.15
