Time frequency,Unit of measure,Classification of individual consumption by purpose (COICOP),Geopolitical entity (reporting)\Time,Janvier-Juin 2010,Janvier-Juin 2011,Janvier-Juin 2012,Janvier-Juin 2013,Juillet-Décembre 2013,Janvier-Juin 2014,Juillet-Décembre 2014,Janvier-Juin 2015,Janvier-Juin 2016,Janvier-Juin 2017,Janvier-Juin 2018,Janvier-Juin 2019,Janvier-Juin 2020,Janvier-Juin 2021,Juillet-Décembre 2021,Janvier-Juin 2022,Juillet-Décembre 2022,Janvier-Juin 2023,Juillet-Décembre 2023,Janvier-Juin 2024
"Half-yearly, semesterly",Index,Total,Austria,1.051,1.041,1.032,1.048,:,1.044,:,1.024,1.066,1.087,1.077,1.082,1.099,1.135,1.121,1.106,1.124,1.154,1.149,1.063
"Half-yearly, semesterly",Index,Total,Belgium,1.0,1.0,1.0,1.0,:,1.0,:,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
"Half-yearly, semesterly",Index,Total,Bulgaria,1.161,1.137,1.122,1.112,:,1.095,:,1.042,0.967,1.01,1.044,1.09,1.106,1.145,1.164,1.192,1.212,1.277,1.273,1.184
"Half-yearly, semesterly",Index,Total,Cyprus,0.867,0.854,0.874,0.869,0.834,0.858,0.828,0.831,0.778,0.794,0.82,0.824,0.812,0.846,0.835,0.829,0.814,0.846,0.825,0.803
"Half-yearly, semesterly",Index,Total,Czechia,19.95,19.31,19.24,19.36,:,19.35,:,18.52,18.19,18.9,18.78,18.82,19.27,19.14,19.02,20.48,20.52,21.59,21.08,19.49
"Half-yearly, semesterly",Index,Total,Germany,0.965,0.954,0.966,0.965,:,0.964,:,0.96,0.972,1.0,1.004,1.005,1.012,1.013,0.998,1.006,1.003,1.055,1.032,1.0
"Half-yearly, semesterly",Index,Total,Denmark,9.719,9.732,9.461,9.493,9.378,9.794,:,9.626,10.04,10.13,10.04,9.87,9.89,10.18,10.01,10.16,10.03,10.17,9.944,9.876
"Half-yearly, semesterly",Index,Total,Estonia,11.99,0.774,0.78,0.792,:,0.801,:,0.793,0.794,0.824,0.841,0.86,0.851,0.902,0.945,0.981,0.979,1.038,1.003,0.963
"Half-yearly, semesterly",Index,Total,Greece,0.943,0.91,0.89,0.917,:,0.847,:,0.787,0.778,0.796,0.794,0.79,0.791,0.823,0.813,0.848,0.827,0.853,0.837,0.818
"Half-yearly, semesterly",Index,Total,Spain,0.91,0.915,0.909,0.913,:,0.902,:,0.891,0.87,0.894,0.906,0.892,0.907,0.933,0.924,0.934,0.905,0.914,0.896,0.879
"Half-yearly, semesterly",Index,Total,Finland,1.124,1.13,1.138,1.149,:,1.145,:,1.133,1.181,1.206,1.183,1.203,1.203,1.214,1.195,1.189,1.19,1.219,1.194,1.108
"Half-yearly, semesterly",Index,Total,France,1.076,1.085,1.092,1.092,:,1.071,:,1.047,1.069,1.086,1.089,1.1,1.103,1.112,1.096,1.077,1.066,1.115,1.094,1.032
"Half-yearly, semesterly",Index,Total,Croatia,:,:,:,5.59,:,5.469,:,5.294,4.969,5.0,5.019,4.974,5.054,5.173,5.094,5.262,0.699,0.747,0.734,0.699
"Half-yearly, semesterly",Index,Total,Hungary,196.6,195.2,197.7,197.8,:,197.5,:,195.6,188.7,195.8,199.3,207.2,213.6,223.3,221.3,232.0,253.0,284.5,281.9,257.8
"Half-yearly, semesterly",Index,Total,Ireland,1.039,1.046,1.045,1.058,:,1.063,:,1.078,1.212,1.24,1.193,1.233,1.207,1.254,1.269,1.29,1.286,1.376,1.351,1.22
"Half-yearly, semesterly",Index,Total,Italy,1.023,1.0,0.974,0.979,:,0.945,:,0.967,0.982,0.991,0.954,0.955,0.962,0.971,0.957,0.941,0.957,0.988,0.963,0.862
"Half-yearly, semesterly",Index,Total,Lithuania,2.376,2.441,2.401,2.454,:,2.456,:,0.666,0.645,0.683,0.663,0.677,0.687,0.702,0.715,0.766,0.796,0.827,0.801,0.759
"Half-yearly, semesterly",Index,Total,Luxembourg,:,:,:,:,:,:,:,:,:,:,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
"Half-yearly, semesterly",Index,Total,Latvia,0.493,0.498,0.521,0.518,:,0.748,:,0.718,0.674,0.698,0.704,0.731,0.723,0.746,0.748,0.809,0.8,0.823,0.793,0.769
"Half-yearly, semesterly",Index,Total,Malta,0.848,0.846,0.837,0.845,:,0.842,:,0.858,0.88,0.891,0.927,0.953,0.979,0.99,0.965,0.947,0.934,0.974,0.952,0.926
"Half-yearly, semesterly",Index,Total,Netherlands,0.98,0.973,1.009,1.056,:,1.047,:,1.042,1.075,1.096,1.087,1.113,1.116,1.113,1.116,1.107,1.116,1.145,1.12,1.099
"Half-yearly, semesterly",Index,Total,Poland,2.833,2.853,2.845,2.851,:,2.805,:,2.668,2.523,2.578,2.54,2.584,2.727,2.772,2.814,2.907,3.026,3.156,3.137,2.905
"Half-yearly, semesterly",Index,Total,Portugal,0.851,0.839,0.828,0.851,:,0.852,:,0.799,0.804,0.829,0.855,0.867,0.872,0.87,0.859,0.897,0.888,0.907,0.889,0.845
"Half-yearly, semesterly",Index,Total,Romania,2.585,2.614,2.669,2.78,:,2.8,:,2.621,2.567,2.589,2.555,2.641,2.763,2.853,2.872,2.921,2.988,3.241,3.248,3.116
"Half-yearly, semesterly",Index,Total,Sweden,10.72,10.79,10.9,10.89,:,10.66,:,10.77,11.18,11.57,11.56,11.66,11.86,12.18,12.07,12.21,12.22,12.99,12.72,12.09
"Half-yearly, semesterly",Index,Total,Slovenia,0.844,0.836,0.812,0.806,:,0.814,:,0.78,0.775,0.787,0.819,0.822,0.822,0.819,0.83,0.836,0.833,0.892,0.856,0.799
"Half-yearly, semesterly",Index,Total,Slovakia,0.754,0.735,0.735,0.732,:,0.731,:,0.699,0.676,0.69,0.683,0.692,0.743,0.777,0.757,0.809,0.811,0.867,0.851,0.797
"Half-yearly, semesterly",Index,Total,United Kingdom,0.8789,0.9311,0.9503,0.9683,:,0.9651,:,0.9543,1.026,1.058,1.082,1.085,1.091,1.105,1.103,1.084,1.102,1.123,1.108,1.083
"Half-yearly, semesterly",Index,Total except actual rents,Austria,0.998,0.991,0.991,1.008,:,1.001,:,0.982,0.998,1.009,1.001,1.0,1.017,1.027,1.021,1.0,1.019,1.059,1.043,0.983
"Half-yearly, semesterly",Index,Total except actual rents,Belgium,1.0,1.0,1.0,1.0,:,1.0,:,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
"Half-yearly, semesterly",Index,Total except actual rents,Bulgaria,1.252,1.242,1.205,1.208,:,1.183,:,1.115,1.06,1.097,1.138,1.179,1.21,1.25,1.275,1.307,1.334,1.409,1.404,1.319
"Half-yearly, semesterly",Index,Total except actual rents,Cyprus,0.896,0.882,0.912,0.914,0.91,0.901,0.901,0.855,0.816,0.816,0.844,0.844,0.841,0.872,0.857,0.859,0.841,0.882,0.853,0.836
"Half-yearly, semesterly",Index,Total except actual rents,Czechia,19.88,19.31,19.04,19.3,:,19.34,:,18.9,18.83,19.33,19.08,19.02,19.59,19.43,19.26,20.67,20.69,21.93,21.2,20.33
"Half-yearly, semesterly",Index,Total except actual rents,Germany,0.951,0.938,0.949,0.955,:,0.947,:,0.937,0.94,0.948,0.955,0.948,0.962,0.952,0.935,0.957,0.96,1.0,0.974,0.977
"Half-yearly, semesterly",Index,Total except actual rents,Denmark,9.631,9.644,9.628,9.633,9.507,9.505,:,9.306,9.499,9.46,9.311,9.003,9.026,9.164,9.008,9.235,9.129,9.144,8.914,8.989
"Half-yearly, semesterly",Index,Total except actual rents,Estonia,11.807,0.767,0.775,0.791,:,0.8,:,0.787,0.767,0.785,0.796,0.803,0.8,0.831,0.863,0.905,0.921,0.968,0.945,0.908
"Half-yearly, semesterly",Index,Total except actual rents,Greece,0.928,0.895,0.883,0.87,:,0.861,:,0.801,0.802,0.806,0.831,0.826,0.818,0.841,0.83,0.864,0.835,0.884,0.862,0.852
"Half-yearly, semesterly",Index,Total except actual rents,Spain,0.888,0.898,0.897,0.912,:,0.901,:,0.883,0.852,0.849,0.865,0.854,0.865,0.882,0.873,0.894,0.862,0.877,0.858,0.846
"Half-yearly, semesterly",Index,Total except actual rents,Finland,1.111,1.112,1.119,1.132,:,1.127,:,1.103,1.125,1.137,1.113,1.109,1.115,1.112,1.094,1.09,1.099,1.12,1.093,1.056
"Half-yearly, semesterly",Index,Total except actual rents,France,1.019,1.03,1.037,1.04,:,1.035,:,1.01,1.02,1.024,1.033,1.037,1.04,1.041,1.025,1.02,1.013,1.054,1.033,0.992
"Half-yearly, semesterly",Index,Total except actual rents,Croatia,:,:,:,5.754,:,5.659,:,5.506,5.423,5.432,5.434,5.378,5.445,5.572,5.467,5.671,0.754,0.812,0.793,0.776
"Half-yearly, semesterly",Index,Total except actual rents,Hungary,196.8,196.0,199.6,200.8,:,201.4,:,199.2,202.4,208.1,213.1,218.6,228.4,235.7,231.8,241.6,265.6,291.2,285.1,271.5
"Half-yearly, semesterly",Index,Total except actual rents,Ireland,1.006,1.016,1.013,1.021,:,1.029,:,1.036,1.124,1.115,1.043,1.048,1.063,1.091,1.091,1.114,1.103,1.183,1.146,1.056
"Half-yearly, semesterly",Index,Total except actual rents,Italy,0.981,0.961,0.958,0.977,:,0.965,:,0.969,0.969,0.967,0.957,0.947,0.946,0.943,0.929,0.928,0.953,0.987,0.954,0.873
"Half-yearly, semesterly",Index,Total except actual rents,Lithuania,2.354,2.437,2.447,2.529,:,2.54,:,0.697,0.671,0.717,0.698,0.71,0.724,0.737,0.748,0.801,0.832,0.874,0.845,0.817
"Half-yearly, semesterly",Index,Total except actual rents,Luxembourg,:,:,:,:,:,:,:,:,:,:,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
"Half-yearly, semesterly",Index,Total except actual rents,Latvia,0.5,0.508,0.523,0.523,:,0.758,:,0.728,0.709,0.727,0.752,0.765,0.767,0.773,0.772,0.832,0.848,0.871,0.833,0.841
"Half-yearly, semesterly",Index,Total except actual rents,Malta,0.85,0.848,0.839,0.849,:,0.844,:,0.856,0.861,0.85,0.875,0.881,0.898,0.896,0.861,0.863,0.842,0.898,0.858,0.867
"Half-yearly, semesterly",Index,Total except actual rents,Netherlands,0.961,0.97,0.994,1.031,:,1.018,:,1.012,1.019,1.022,1.022,1.037,1.05,1.022,1.027,1.017,1.026,1.073,1.043,1.054
"Half-yearly, semesterly",Index,Total except actual rents,Poland,2.879,2.909,2.877,2.9,:,2.868,:,2.809,2.76,2.808,2.757,2.807,2.98,3.029,3.071,3.194,3.325,3.486,3.458,3.275
"Half-yearly, semesterly",Index,Total except actual rents,Portugal,0.873,0.867,0.859,0.87,:,0.862,:,0.82,0.833,0.829,0.858,0.866,0.873,0.862,0.849,0.894,0.883,0.906,0.883,0.856
"Half-yearly, semesterly",Index,Total except actual rents,Romania,2.604,2.685,2.741,2.839,:,2.868,:,2.746,2.772,2.753,2.69,2.788,2.927,3.017,3.038,3.104,3.177,3.478,3.472,3.397
"Half-yearly, semesterly",Index,Total except actual rents,Sweden,10.35,10.37,10.47,10.43,:,10.45,:,10.53,10.95,11.19,11.36,11.39,11.66,11.64,11.54,11.78,11.89,12.31,12.05,12.04
"Half-yearly, semesterly",Index,Total except actual rents,Slovenia,0.842,0.842,0.84,0.84,:,0.841,:,0.811,0.822,0.825,0.841,0.834,0.844,0.832,0.816,0.847,0.838,0.909,0.863,0.827
"Half-yearly, semesterly",Index,Total except actual rents,Slovakia,0.773,0.755,0.755,0.757,:,0.752,:,0.718,0.728,0.741,0.739,0.745,0.761,0.763,0.74,0.771,0.775,0.819,0.801,0.795
"Half-yearly, semesterly",Index,Total except actual rents,United Kingdom,0.7892,0.8355,0.8496,0.8651,:,0.8813,:,0.8597,0.8734,0.8813,0.8951,0.9007,0.905,0.8924,0.8917,0.9038,0.924,0.9581,0.936,0.9177
