Time frequency,Unit of measure,Tenure status,Geopolitical entity (reporting)\Time,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0
Annual,Percentage,"Owner, with mortgage or loan",Albania,:,:,:,:,:,:,:,:,:,:,:,:,:,:,49.3,56.7,37.5,25.1
Annual,Percentage,"Owner, with mortgage or loan",Austria,:,:,:,:,1.7,3.7 b,1.5,1.3,1.0,1.6,2.2,1.3,0.8,0.5,1.0,0.7,0.7,0.4
Annual,Percentage,"Owner, with mortgage or loan",Belgium,1.2,1.7,2.8,3.2,1.9,3.3,1.8,2.6,1.6,1.9,1.3,1.9,1.6,2.2,1.8,1.0,0.8 b,1.1
Annual,Percentage,"Owner, with mortgage or loan",Bulgaria,:,:,:,49.9,45.0,30.3,31.6,30.6,35.6,42.4,38.8,20.6 b,27.0,19.6 b,18.2,12.3,13.1,5.3
Annual,Percentage,"Owner, with mortgage or loan",Switzerland,:,:,:,:,:,:,:,0.3,0.3,0.1,0.2,0.1 b,0.1,0.3,0.1,0.3,0.2,0.2
Annual,Percentage,"Owner, with mortgage or loan",Cyprus,:,:,:,:,8.0,5.9 b,3.4,9.0,9.7,10.6,14.1,14.7,14.4,16.4,11.9,9.9,9.2,6.6
Annual,Percentage,"Owner, with mortgage or loan",Czechia,:,:,8.6,6.9,3.0,5.5,3.3,2.9,4.0,3.0,3.0,3.5,2.3,2.8,1.3,0.6,0.8,1.3
Annual,Percentage,"Owner, with mortgage or loan",Germany,:,:,2.0,:,:,:,:,1.4,1.7,1.1,1.2,1.2,1.2,1.0,0.9,0.7,0.8,2.9 b
Annual,Percentage,"Owner, with mortgage or loan",Denmark,0.2,0.2,0.3,0.3,0.1,0.1,0.5,0.3,0.5,0.8,0.6,0.4,0.4,0.7,0.4,0.7,0.5,0.3
Annual,Percentage,"Owner, with mortgage or loan","Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",:,:,:,:,:,2.7 e,2.7 e,2.7 e,2.9 e,3.5 e,3.3 e,3.7 e,3.1 e,2.7 e,2.0 e,2.1 e,1.8,2.2
Annual,Percentage,"Owner, with mortgage or loan",Euro area - 18 countries (2014),:,:,2.1 e,:,2.0 e,2.7 e,2.7 e,2.7,2.9,3.5,3.3,3.7,3.1,2.6,2.0,2.1,1.8,2.2
Annual,Percentage,"Owner, with mortgage or loan",Euro area - 19 countries  (2015-2022),:,:,2.1 e,:,2.0 e,2.7 e,2.7 e,2.7,2.9,3.6,3.4,3.7,3.1,2.7,2.0,2.1,1.8,2.2
Annual,Percentage,"Owner, with mortgage or loan",Euro area – 20 countries (from 2023),:,:,:,:,:,:,:,:,:,:,:,3.7,3.1,2.7,2.0,2.1,1.8,2.2
Annual,Percentage,"Owner, with mortgage or loan",Estonia,:,:,:,1.7,0.3,3.3,4.5,6.2,5.3,5.1,3.3,3.1 b,1.4,1.3,1.1,2.6,2.4,1.2
Annual,Percentage,"Owner, with mortgage or loan",Greece,:,:,:,:,5.9,4.9,5.4,6.6,9.5,13.3,16.3,17.2,23.4,22.8,20.7,15.9,15.8,15.4
Annual,Percentage,"Owner, with mortgage or loan",Spain,:,:,:,:,2.2,3.0,3.3,4.8,3.4,5.7,5.5,7.3,5.4,4.1,2.5,3.2,2.9,3.6
Annual,Percentage,"Owner, with mortgage or loan","European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",:,:,:,:,:,2.8 e,2.8 e,2.8 e,3.1 e,3.8 e,3.5 e,3.6 e,2.9 e,2.4 e,1.8 e,1.8 e,1.6 e,:
Annual,Percentage,"Owner, with mortgage or loan",European Union - 27 countries (2007-2013),:,:,2.2 e,:,2.0 e,2.8 e,2.8 e,2.8,3.1,3.8,3.5,3.6,2.9,2.4,1.8,1.8,1.6 e,:
Annual,Percentage,"Owner, with mortgage or loan",European Union - 27 countries (from 2020),:,:,:,:,:,:,:,3.1 e,3.4 e,4.1 e,3.8 e,3.8 e,3.2 e,2.7 e,2.0 e,2.1 e,1.7 e,2.0
Annual,Percentage,"Owner, with mortgage or loan",European Union - 28 countries (2013-2020),:,:,:,:,:,:,:,2.8,3.1,3.8,3.5,3.6,2.9,2.4,1.8,1.8,1.6 e,:
Annual,Percentage,"Owner, with mortgage or loan",Finland,:,1.1,0.6,0.7,0.8,0.6,0.7,1.2,1.0,1.0,0.8,0.9,0.7,1.0,0.6,1.1,0.8,0.8
Annual,Percentage,"Owner, with mortgage or loan",France,:,:,2.1,1.6,1.3,1.8,2.6,2.2,2.1,2.0,1.8,1.7,1.2,1.3,1.1,1.7,1.2,1.2 b
Annual,Percentage,"Owner, with mortgage or loan",Croatia,:,:,:,:,:,:,:,11.9,15.7,14.6,20.3,11.7,9.5,10.6,6.9,5.8,4.4,4.9
Annual,Percentage,"Owner, with mortgage or loan",Hungary,:,:,20.7,12.9,18.7,17.9,23.1,24.0,26.3,31.9,33.4,27.1,18.5,17.5,12.3,8.9,4.5,5.0
Annual,Percentage,"Owner, with mortgage or loan",Ireland,1.1,0.9,1.7,1.6,1.1,2.1,2.2,3.4,4.4,7.1,7.6,5.6,5.7,3.3,2.3,2.7,1.6 b,1.0 b
Annual,Percentage,"Owner, with mortgage or loan",Iceland,:,1.6,1.6,1.2,1.3,0.4,0.4,1.0,1.3,1.3,0.9,1.0,0.7,1.2,0.5,0.4,0.4 u,:
Annual,Percentage,"Owner, with mortgage or loan",Italy,:,2.7,3.8,2.1,4.2,5.4,4.8,4.2,7.7,10.9,8.2,8.9,6.4,6.6,4.2,5.6,4.1,2.3
Annual,Percentage,"Owner, with mortgage or loan",Lithuania,:,:,14.0,13.4,6.1,4.2,4.6,8.6,7.0,9.2,6.5,1.7,4.0,8.1,4.5,2.7,5.6,1.7
Annual,Percentage,"Owner, with mortgage or loan",Luxembourg,:,:,:,:,0.3,0.4,0.5,0.3,0.7,0.6,0.6,0.7,0.2,0.6 b,0.2,0.8,0.5,0.8 b
Annual,Percentage,"Owner, with mortgage or loan",Latvia,:,:,:,:,3.7,9.2,14.9,21.8,21.8,15.1,13.3,10.8,6.2,5.2,3.5,3.6,3.1,1.6
Annual,Percentage,"Owner, with mortgage or loan",Montenegro,:,:,:,:,:,:,:,:,:,:,17.6,2.1,7.5,6.6,7.2,3.5,12.2,11.3
Annual,Percentage,"Owner, with mortgage or loan",North Macedonia,:,:,:,:,:,:,:,:,:,38.1,57.1,16.6,26.1,23.4,11.3,16.8 u,42.5,23.2
Annual,Percentage,"Owner, with mortgage or loan",Malta,:,:,4.1,3.4,2.7,3.1,3.5,5.7,7.2,8.9,8.8,8.4,6.0,1.7,1.0,0.6,0.6,1.3
Annual,Percentage,"Owner, with mortgage or loan",Netherlands,:,:,0.2,0.2,0.3,0.1,0.1,0.4,0.4,0.4,0.3,0.5,0.2,0.2 b,0.5,0.5,0.5,0.3
Annual,Percentage,"Owner, with mortgage or loan",Norway,1.6,1.2,1.3,1.1,0.9,0.6,0.7,0.9,1.0,0.5,0.6,0.3,0.4,0.6,0.7,0.5,0.6,0.6
Annual,Percentage,"Owner, with mortgage or loan",Poland,:,:,:,:,5.4,2.7 b,6.8,3.9 b,6.0,6.6,4.9,3.3,3.5,2.1,1.2,0.9,0.6,0.7
Annual,Percentage,"Owner, with mortgage or loan",Portugal,:,3.8,3.3,2.3,3.5,4.9,4.0,4.7,4.8,4.8,6.0,5.4,5.4,4.3,2.7,2.5,2.5,1.8
Annual,Percentage,"Owner, with mortgage or loan",Romania,:,:,:,:,3.8,12.0,16.9,21.4,27.4,31.4,30.2,20.3,14.0,7.1,8.5,5.2,10.0,4.9
Annual,Percentage,"Owner, with mortgage or loan",Serbia,:,:,:,:,:,:,:,:,:,:,17.2,13.4,5.8,2.5,7.8,2.1,0.0,0.0
Annual,Percentage,"Owner, with mortgage or loan",Sweden,:,0.6,0.8,0.5,0.6,0.6 b,0.6,0.6,0.4,0.6,0.2,0.4,0.2,0.1,0.1,0.1,0.3,0.2
Annual,Percentage,"Owner, with mortgage or loan",Slovenia,:,:,4.5,1.3,3.3,7.4,3.5,4.5,3.1,4.6,4.0,3.8,3.0,2.8,2.0,1.9,0.9,0.7
Annual,Percentage,"Owner, with mortgage or loan",Slovakia,:,:,16.4,21.6,12.0,9.0,8.6,5.1,5.2,6.9,5.7,7.4,3.9,3.5,1.7,2.9,2.4,2.1
Annual,Percentage,"Owner, with mortgage or loan",Türkiye,:,:,:,51.2,37.1,36.1,38.2,43.5,44.1,41.5,27.1 b,14.7,12.0,21.7,16.6,15.1,13.6,15.7
Annual,Percentage,"Owner, with mortgage or loan",United Kingdom,:,:,1.7,1.1,1.0,1.6,1.0 u,1.7,1.9,2.5 b,2.0,2.7,1.4,0.9,0.7 b,0.9,:,:
Annual,Percentage,"Owner, with mortgage or loan",Kosovo*,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,32.1,:,:
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Albania,:,:,:,:,:,:,:,:,:,:,:,:,:,:,40.5,37.7,36.8,34.4
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Austria,:,:,:,:,1.1,1.7 b,1.3,1.2,0.5,0.7,0.2,0.5,0.8,0.5,0.5,0.4,0.4,0.7
