Time frequency,Unit of measure,Sex,Age class,Country of citizenship,Geopolitical entity (reporting)\Time,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0
Annual,Percentage,Total,From 20 to 64 years,EU27 countries (from 2020) except reporting country,Austria,73.3,72.0,70.6,72.8,67.7 b,69.1 b,70.5,71.3 b,72.6,70.6,72.1,71.7,73.6,74.6,75.2,75.2,75.8,77.2,76.2,77.0,75.8,75.7 b,79.4,79.0
Annual,Percentage,Total,From 20 to 64 years,EU27 countries (from 2020) except reporting country,Bosnia and Herzegovina,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,65.9 bu,: u,: u
Annual,Percentage,Total,From 20 to 64 years,EU27 countries (from 2020) except reporting country,Belgium,61.1,59.9 b,59.6,56.8,59.4,61.5 b,61.2,63.3,65.1,62.1,64.9,64.9 b,64.8,63.5,65.7,66.2,67.7,68.1 b,69.2,70.2,70.2,72.5 b,73.5,71.6
Annual,Percentage,Total,From 20 to 64 years,EU27 countries (from 2020) except reporting country,Bulgaria,:,: bu,: u,: bu,: u,: bu,: u,: u,: bu,: u,: bu,: bu,: u,: u,: u,: u,: u,: u,: u,: bu,: u,: bu,: u,: u
Annual,Percentage,Total,From 20 to 64 years,EU27 countries (from 2020) except reporting country,Switzerland,78.6,83.3,79.9,79.9,79.4,80.0 b,80.6,82.4,83.8,84.4,80.0 b,82.4,82.9,82.7,83.0,83.5,83.5,83.8,84.5,85.7,84.7,83.2 b,83.6,84.7
Annual,Percentage,Total,From 20 to 64 years,EU27 countries (from 2020) except reporting country,Cyprus,75.0,81.0,81.7,82.9,84.7,79.8 b,80.3,79.8,83.5,81.5 b,80.3,77.6,74.2,69.1,73.1,72.9,74.2,76.5,76.8,81.2,78.5,78.1 b,84.9,84.0
Annual,Percentage,Total,From 20 to 64 years,EU27 countries (from 2020) except reporting country,Czechia,63.0,67.4,64.5,62.0,74.2,75.0 b,78.4,83.5,77.3,77.1,79.0,75.8 b,75.0,77.7,74.0,78.8,84.5,86.5,85.9,86.0,85.5,85.6 b,87.7,84.6
Annual,Percentage,Total,From 20 to 64 years,EU27 countries (from 2020) except reporting country,Germany,69.6,69.8,70.0,67.8,68.3,66.4 b,67.5 b,69.3,70.5 b,70.0,70.6 b,73.5 b,74.4 b,74.7,75.9,76.6,78.1,78.8,79.9,80.9,78.0 b,78.7 b,81.2,82.0
Annual,Percentage,Total,From 20 to 64 years,EU27 countries (from 2020) except reporting country,Denmark,75.7,72.9,73.8,71.2,68.8,71.5 b,77.2,76.9,80.2 b,77.7,73.7,72.1,71.3,72.1,74.5,74.3,75.4 b,76.6 b,74.7,78.7,80.0,81.2 b,80.8,78.8 b
Annual,Percentage,Total,From 20 to 64 years,EU27 countries (from 2020) except reporting country,Euro area – 20 countries (from 2023),:,:,68.3,68.5,69.2,68.7 b,70.2,71.3,71.3,68.8,68.9,69.3,69.1,69.0,69.7,70.9,72.5,73.4,74.6,75.4,72.5,74.0 b,76.7,77.4
Annual,Percentage,Total,From 20 to 64 years,EU27 countries (from 2020) except reporting country,Estonia,62.9 bu,: u,: u,: u,: u,62.3 bu,70.1 u,71.0 u,79.0 u,69.6 u,71.2 u,69.8 u,63.9 u,67.9 u,84.1,63.0,74.9,83.3,72.2,78.8,76.7,78.9 b,68.9,80.8
Annual,Percentage,Total,From 20 to 64 years,EU27 countries (from 2020) except reporting country,Greece,64.9,58.0 b,66.8,67.8,63.3 b,65.2 b,67.0,65.4,65.5,67.1 b,68.2,65.7,56.3,52.4,55.0,58.2,54.5,56.7,53.7,50.1,50.6,52.4 b,51.1,49.5
Annual,Percentage,Total,From 20 to 64 years,EU27 countries (from 2020) except reporting country,Spain,63.8,67.0 b,67.9,71.4,73.5,73.8 b,76.2 b,74.6,70.6,64.8,62.6,60.2,58.5,58.8,59.5,63.7,65.1,66.7,68.5,71.6,64.8,66.1 bd,69.4 d,72.5 d
Annual,Percentage,Total,From 20 to 64 years,EU27 countries (from 2020) except reporting country,European Union - 27 countries (from 2020),:,:,68.3,68.4,69.2,68.7 b,70.2,71.4,71.4,69.1,69.1,69.5,69.2,69.2,70.0,71.1,72.7,73.7,74.8,75.6,72.9,74.4 b,77.0,77.6
Annual,Percentage,Total,From 20 to 64 years,EU27 countries (from 2020) except reporting country,Finland,67.0 b,75.5,76.4,73.5,70.7,66.2 b,71.2,75.3 b,79.1 b,73.7,72.8,73.9,76.2,71.5,73.1,72.5,74.8,76.3,75.1,78.4,77.5,78.2 b,78.7,79.0
Annual,Percentage,Total,From 20 to 64 years,EU27 countries (from 2020) except reporting country,France,66.8,66.6,66.5,69.8 b,71.7,69.9 b,70.2 b,70.3,70.6,68.2,70.2,71.4,68.7,71.1,69.6 b,67.9,70.5,70.6,73.2,72.5,72.9,74.4 bd,74.2 d,74.0 d
Annual,Percentage,Total,From 20 to 64 years,EU27 countries (from 2020) except reporting country,Croatia,:,:,:,:,:,:,: bu,: u,: u,: u,: u,76.1 u,83.3 bu,63.4 u,: u,: u,: u,54.8 u,81.3 u,81.2 u,67.3 u,: bu,60.0 u,65.3 u
Annual,Percentage,Total,From 20 to 64 years,EU27 countries (from 2020) except reporting country,Hungary,:,63.4 b,66.3,63.1,68.4,68.3 b,63.8,65.6,66.1,67.0,70.0,63.7,64.3,66.2,75.1,70.9,70.6,59.8,67.4 b,73.3,67.0,80.5 b,77.7,71.1
