Time frequency,Seasonal adjustment,Sex,Age class,Unit of measure,Geopolitical entity (reporting)\Time,Janvier-Mars 2003,Avril-Juin 2003,Jullet-Septembre 2003,Octobre-Décembre 2003,Janvier-Mars 2004,Avril-Juin 2004,Jullet-Septembre 2004,Octobre-Décembre 2004,Janvier-Mars 2005,Avril-Juin 2005,Jullet-Septembre 2005,Octobre-Décembre 2005,Janvier-Mars 2006,Avril-Juin 2006,Jullet-Septembre 2006,Octobre-Décembre 2006,Janvier-Mars 2007,Avril-Juin 2007,Jullet-Septembre 2007,Octobre-Décembre 2007,Janvier-Mars 2008,Avril-Juin 2008,Jullet-Septembre 2008,Octobre-Décembre 2008,Janvier-Mars 2009,Avril-Juin 2009,Jullet-Septembre 2009,Octobre-Décembre 2009,Janvier-Mars 2010,Avril-Juin 2010,Jullet-Septembre 2010,Octobre-Décembre 2010,Janvier-Mars 2011,Avril-Juin 2011,Jullet-Septembre 2011,Octobre-Décembre 2011,Janvier-Mars 2012,Avril-Juin 2012,Jullet-Septembre 2012,Octobre-Décembre 2012,Janvier-Mars 2013,Avril-Juin 2013,Jullet-Septembre 2013,Octobre-Décembre 2013,Janvier-Mars 2014,Avril-Juin 2014,Jullet-Septembre 2014,Octobre-Décembre 2014,Janvier-Mars 2015,Avril-Juin 2015,Jullet-Septembre 2015,Octobre-Décembre 2015,Janvier-Mars 2016,Avril-Juin 2016,Jullet-Septembre 2016,Octobre-Décembre 2016,Janvier-Mars 2017,Avril-Juin 2017,Jullet-Septembre 2017,Octobre-Décembre 2017,Janvier-Mars 2018,Avril-Juin 2018,Jullet-Septembre 2018,Octobre-Décembre 2018,Janvier-Mars 2019,Avril-Juin 2019,Jullet-Septembre 2019,Octobre-Décembre 2019,Janvier-Mars 2020,Avril-Juin 2020,Jullet-Septembre 2020,Octobre-Décembre 2020,Janvier-Mars 2021,Avril-Juin 2021,Jullet-Septembre 2021,Octobre-Décembre 2021,Janvier-Mars 2022,Avril-Juin 2022,Jullet-Septembre 2022,Octobre-Décembre 2022,Janvier-Mars 2023,Avril-Juin 2023,Jullet-Septembre 2023,Octobre-Décembre 2023,Janvier-Mars 2024,Avril-Juin 2024,Jullet-Septembre 2024
Quarterly,"Seasonally adjusted data, not calendar adjusted data",Total,From 15 to 74 years,Percentage of population in the labour force,Austria,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,5.2,5.7,6.1,5.8,5.4,5.4,5.1,4.9,5.2,4.8,4.3,5.2,4.9,5.2,5.4,5.3,5.9,5.5,5.7,5.9,6.1,6.0,6.0,6.1,6.0,6.3,6.0,6.3,6.4,6.6,6.6,6.2,6.1,5.9,5.9,5.8,5.4,5.0,5.3,5.1,5.1,4.8,4.8,4.6,4.7,7.0,6.4,6.3,7.1,6.7,5.5,5.3,4.7,4.4,4.9,5.0,5.0,5.0,5.4,5.2,4.9,5.1,5.3
Quarterly,"Seasonally adjusted data, not calendar adjusted data",Total,From 15 to 74 years,Percentage of population in the labour force,Belgium,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,8.0,7.8,8.1,8.1,8.7,8.3,8.6,7.9,7.2,6.8,7.6,7.2,7.4,7.2,7.7,8.3,8.6,8.4,8.6,8.6,8.8,8.4,8.7,8.7,9.0,8.6,8.3,8.8,8.5,8.1,7.8,7.3,7.9 b,7.2,7.2,6.4,6.2,6.2,5.8,5.8,5.8,5.4,5.3,5.3,5.2,5.3,6.5,6.0,6.8,6.2,6.3,5.8,5.4,5.7,5.4,5.7,5.7,5.5,5.4,5.5,5.8,5.5,5.7
Quarterly,"Seasonally adjusted data, not calendar adjusted data",Total,From 15 to 74 years,Percentage of population in the labour force,Bulgaria,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,6.9,7.5,8.4,9.0,10.4 b,11.1,11.4,12.4,12.3 b,12.2,12.1,12.6,13.0,13.2,13.4,13.5,13.9,13.8,13.8,14.1,13.2,12.2,12.4,11.7,10.9,10.6,9.8,9.1,9.1,8.8,8.4,7.9,7.5,7.2,7.2,6.8,6.3,6.3,6.4,5.8,5.6 b,5.0,5.0,5.2,5.1,6.6,6.2,6.3,5.8,5.4,4.9,4.5,4.4,4.4,3.9,3.9,4.1,4.4,4.4,4.4,4.6,4.1,4.0
Quarterly,"Seasonally adjusted data, not calendar adjusted data",Total,From 15 to 74 years,Percentage of population in the labour force,Cyprus,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4.3,5.3,5.7,6.4,6.9,6.5,6.0,5.9,7.0,7.4,8.0,9.5,10.4,11.5,12.2,13.4,15.0,15.7,16.3,16.6,16.0,15.9,16.1,16.6,16.5,15.2,14.8,13.2,12.9,12.8,13.1,13.2,12.4,11.4,10.2,10.4,9.8,7.9,8.1,7.8,8.0,7.2,7.0,6.5,6.8,7.3,8.1,8.2,7.8,8.0,6.6,6.3,5.8,6.4,6.3,6.6,6.2,5.9,5.7,5.6,5.3,4.8,4.6
Quarterly,"Seasonally adjusted data, not calendar adjusted data",Total,From 15 to 74 years,Percentage of population in the labour force,Czechia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,5.6,6.5,7.3,7.4,7.8,7.3,7.1,7.0,6.9 b,6.9,6.6,6.5,6.8,6.9,7.0,7.3,7.2,6.9,7.0,6.8,6.5,6.2,5.9,5.8,5.7,5.1,4.8,4.5,4.2,4.1,3.9,3.6,3.3,3.1,2.7,2.4,2.4,2.3,2.3,2.1,2.0,2.0,2.0,2.1,2.0,2.5,2.8,3.1,3.2,3.0,2.7,2.3,2.2,2.3,2.2,2.3,2.5,2.6,2.6,2.6,2.7,2.6,2.6
Quarterly,"Seasonally adjusted data, not calendar adjusted data",Total,From 15 to 74 years,Percentage of population in the labour force,Germany,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,7.3,7.4,7.5,7.1,7.1 b,6.6,6.3,6.3,5.9 b,5.5,5.4,5.2,5.2,5.1,5.1,5.0,5.1,5.0,4.8,4.9,4.9,4.7,4.6,4.7,4.5,4.4,4.2,4.4,4.1,4.0,3.9,3.7,3.7,3.6,3.5,3.4,3.3,3.3,3.2,3.1,3.0,2.9,3.0,3.0,3.3 bu,3.7 u,3.9 u,3.7 u,4.0,3.8,3.4,3.4,3.1,3.2,3.3,3.1,3.0,3.1,3.1,3.1,3.3,3.4,3.5
Quarterly,"Seasonally adjusted data, not calendar adjusted data",Total,From 15 to 74 years,Percentage of population in the labour force,Denmark,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,5.4,6.5,6.7,7.2,7.8,7.7,7.6,7.8,8.0,7.4,7.6,8.0,7.9,8.2,7.8,7.4,7.6,7.5,7.4,7.0,7.1,6.8,7.0,6.8,6.4,6.4,6.2,6.1,6.1 b,6.0,6.0,5.9,6.2 b,5.9,5.9,5.4,5.3,5.2,4.8,5.2,5.2,5.0,4.8,5.1,4.9,5.5,6.3,5.9,6.1,5.1,4.8,4.4,4.3,4.3,4.6,4.6,4.7,4.9,4.9,5.9 b,5.8,6.1,6.4
Quarterly,"Seasonally adjusted data, not calendar adjusted data",Total,From 15 to 74 years,Percentage of population in the labour force,Estonia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,11.1,13.1,14.5,15.3,19.2,18.1,15.4,13.4,14.1,13.0,10.8,11.2,11.2,10.0,9.5,9.0,9.8,7.9,7.9,8.6,8.4,7.0,7.5,6.2,6.7,6.7,5.5,6.5,6.6,6.5,7.6,6.6,5.7,6.7,5.2,5.5,6.7,5.1,5.3,4.4,4.7,5.1,4.0,4.1,5.1,7.2,7.7,7.6,7.0,6.9,5.8,5.2,5.5,5.9,5.7,5.4,5.3,6.8,7.4,6.3,7.8,7.6,7.5
Quarterly,"Seasonally adjusted data, not calendar adjusted data",Total,From 15 to 74 years,Percentage of population in the labour force,Greece,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,9.1,9.4,10.0,10.6,11.5,12.5,13.3,14.5,15.7,17.0,18.8,20.9,22.4,24.3,25.9,26.6,27.5,27.9,28.1,27.8,27.3,27.0,26.4,26.0,25.7,25.0,24.8,24.3,24.2,23.9,23.8,23.5,22.8,22.1,21.3,21.1,20.6,19.9,19.4,19.1,18.9,17.8,17.6,17.1,16.7,19.3,17.3,17.1,16.6,15.6,13.9,13.2,13.1,12.5,12.3,11.9,11.1,11.4,11.3,10.8,10.9,10.1,9.5
Quarterly,"Seasonally adjusted data, not calendar adjusted data",Total,From 15 to 74 years,Percentage of population in the labour force,Spain,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,16.7,17.7,18.2,18.8,19.3,19.9,20.0,20.2,20.5,20.7,21.7,22.6,23.6,24.5,25.3,25.8,26.3,26.2,26.1,25.8,25.3,24.6,24.1,23.8,23.2,22.5,21.7,21.0,20.4,20.1,19.4,18.7,18.1,17.4,16.8,16.6,16.1,15.4,14.9,14.5,14.1,14.2,14.2,13.9,13.9,15.5,16.5,16.2,15.6 d,15.6 d,14.9 d,13.5 d,13.2 d,13.0 d,12.9 d,13.0 d,12.8 d,12.0 d,12.1 d,11.8 d,11.7 d,11.6 d,11.4 d
