Time frequency,Unit of measure,International Standard Classification of Education (ISCED 2011),Age class,Geopolitical entity (reporting)\Time,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0
Annual,Percentage,Short-cycle tertiary education,Total,Austria,:,:,:,:,:,:,:,:,0.8,:,:
Annual,Percentage,Short-cycle tertiary education,Total,Belgium,:,:,:,:,:,:,:,:,0.2 bd,:,:
Annual,Percentage,Short-cycle tertiary education,Total,Estonia,:,:,:,:,:,:,:,:,: m,:,:
Annual,Percentage,Short-cycle tertiary education,Total,Greece,:,:,:,:,:,:,:,:,: m,:,:
Annual,Percentage,Short-cycle tertiary education,Total,European Union - 27 countries (from 2020),:,:,:,:,:,:,:,:,0.3,0.3 d,:
Annual,Percentage,Short-cycle tertiary education,Total,Ireland,:,:,:,:,:,:,:,:,0.5,:,:
Annual,Percentage,Short-cycle tertiary education,Total,Italy,:,:,:,:,:,:,:,:,0.0,:,:
Annual,Percentage,Short-cycle tertiary education,Total,Liechtenstein,:,:,:,:,:,: m,0.0,0.0,0.0,:,:
Annual,Percentage,Short-cycle tertiary education,Total,Malta,:,:,:,:,:,:,:,:,0.4,:,:
Annual,Percentage,Short-cycle tertiary education,Total,Netherlands,:,:,:,:,:,:,:,:,0.2,:,:
Annual,Percentage,Short-cycle tertiary education,Total,Poland,:,:,:,:,:,:,:,:,0.0 e,:,:
Annual,Percentage,Short-cycle tertiary education,Total,Portugal,:,:,:,:,:,:,:,:,0.2,:,:
Annual,Percentage,Short-cycle tertiary education,Total,Romania,:,:,:,:,:,:,:,:,: m,:,:
Annual,Percentage,Short-cycle tertiary education,Total,Slovenia,:,:,:,:,:,:,:,:,0.5,:,:
Annual,Percentage,Short-cycle tertiary education,From 20 to 24 years,Albania,:,:,:,:,:,:,:,:,:,1.2,1.6 d
Annual,Percentage,Short-cycle tertiary education,From 20 to 24 years,Austria,:,2.6,2.6,2.5,2.5,2.5,2.5,2.5,2.4,2.5,2.4
Annual,Percentage,Short-cycle tertiary education,From 20 to 24 years,Belgium,:,1.0,1.0,1.0,1.1,1.2,1.4,1.4,1.5 bd,1.8,1.9
Annual,Percentage,Short-cycle tertiary education,From 20 to 24 years,Bulgaria,:,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m
Annual,Percentage,Short-cycle tertiary education,From 20 to 24 years,Switzerland,:,1.0,0.9,0.9,0.2,0.2,0.2,0.2,0.2,0.1,0.1
Annual,Percentage,Short-cycle tertiary education,From 20 to 24 years,Cyprus,:,2.1,2.1,2.5,3.0,3.5,3.5,3.6,4.0,2.6,2.3
Annual,Percentage,Short-cycle tertiary education,From 20 to 24 years,Czechia,:,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Annual,Percentage,Short-cycle tertiary education,From 20 to 24 years,Germany,:,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1
Annual,Percentage,Short-cycle tertiary education,From 20 to 24 years,Denmark,:,4.0,4.1,4.3,4.3,4.2,4.1,4.0,4.0,4.1,4.1
Annual,Percentage,Short-cycle tertiary education,From 20 to 24 years,Estonia,:,: m,:,: m,: m,: m,: m,: m,: m,: m,: m
Annual,Percentage,Short-cycle tertiary education,From 20 to 24 years,Greece,:,:,:,: m,: m,: m,: m,: m,: m,: m,: m
Annual,Percentage,Short-cycle tertiary education,From 20 to 24 years,Spain,:,7.1,7.5,7.8,7.7,8.2,8.4,8.3,8.4,9.2,9.1
Annual,Percentage,Short-cycle tertiary education,From 20 to 24 years,European Union - 27 countries (from 2020),:,:,:,1.9,1.9,1.9,1.9,2.0,2.0,2.2,2.2
Annual,Percentage,Short-cycle tertiary education,From 20 to 24 years,European Union - 28 countries (2013-2020),:,:,:,1.8,1.8,1.9,1.9,2.0,:,:,:
Annual,Percentage,Short-cycle tertiary education,From 20 to 24 years,Finland,:,0.0,0.0,: m,: m,: m,: m,: m,: m,: m,: m
Annual,Percentage,Short-cycle tertiary education,From 20 to 24 years,France,:,6.2,5.9,5.5,5.3,5.3,5.0,5.1,4.6,4.8,5.0
Annual,Percentage,Short-cycle tertiary education,From 20 to 24 years,Croatia,:,: d,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Annual,Percentage,Short-cycle tertiary education,From 20 to 24 years,Hungary,:,3.4,2.0,1.1,1.1,1.3,1.3,1.2,1.2,1.3,1.3
Annual,Percentage,Short-cycle tertiary education,From 20 to 24 years,Ireland,:,5.1 d,1.9 d,2.1,1.2,1.2,1.4 d,1.2,1.3,1.2,1.0
Annual,Percentage,Short-cycle tertiary education,From 20 to 24 years,Iceland,:,0.3,0.4,0.4,0.3,0.5,0.5,0.6,0.8,0.5,0.4
Annual,Percentage,Short-cycle tertiary education,From 20 to 24 years,Italy,:,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.4,0.5,0.4
