Time frequency,Interest rate,Geopolitical entity (reporting)\Time,Janvier 1973,Février 1973,Mars 1973,Avril 1973,Mai 1973,Juin 1973,Juillet 1973,Août 1973,Septembre 1973,Octobre 1973,Novembre 1973,Décembre 1973,Janvier 1974,Février 1974,Mars 1974,Avril 1974,Mai 1974,Juin 1974,Juillet 1974,Août 1974,Septembre 1974,Octobre 1974,Novembre 1974,Décembre 1974,Janvier 1975,Février 1975,Mars 1975,Avril 1975,Mai 1975,Juin 1975,Juillet 1975,Août 1975,Septembre 1975,Octobre 1975,Novembre 1975,Décembre 1975,Janvier 1976,Février 1976,Mars 1976,Avril 1976,Mai 1976,Juin 1976,Juillet 1976,Août 1976,Septembre 1976,Octobre 1976,Novembre 1976,Décembre 1976,Janvier 1977,Février 1977,Mars 1977,Avril 1977,Mai 1977,Juin 1977,Juillet 1977,Août 1977,Septembre 1977,Octobre 1977,Novembre 1977,Décembre 1977,Janvier 1978,Février 1978,Mars 1978,Avril 1978,Mai 1978,Juin 1978,Juillet 1978,Août 1978,Septembre 1978,Octobre 1978,Novembre 1978,Décembre 1978,Janvier 1979,Février 1979,Mars 1979,Avril 1979,Mai 1979,Juin 1979,Juillet 1979,Août 1979,Septembre 1979,Octobre 1979,Novembre 1979,Décembre 1979,Janvier 1980,Février 1980,Mars 1980,Avril 1980,Mai 1980,Juin 1980,Juillet 1980,Août 1980,Septembre 1980,Octobre 1980,Novembre 1980,Décembre 1980,Janvier 1981,Février 1981,Mars 1981,Avril 1981,Mai 1981,Juin 1981,Juillet 1981,Août 1981,Septembre 1981,Octobre 1981,Novembre 1981,Décembre 1981,Janvier 1982,Février 1982,Mars 1982,Avril 1982,Mai 1982,Juin 1982,Juillet 1982,Août 1982,Septembre 1982,Octobre 1982,Novembre 1982,Décembre 1982,Janvier 1983,Février 1983,Mars 1983,Avril 1983,Mai 1983,Juin 1983,Juillet 1983,Août 1983,Septembre 1983,Octobre 1983,Novembre 1983,Décembre 1983,Janvier 1984,Février 1984,Mars 1984,Avril 1984,Mai 1984,Juin 1984,Juillet 1984,Août 1984,Septembre 1984,Octobre 1984,Novembre 1984,Décembre 1984,Janvier 1985,Février 1985,Mars 1985,Avril 1985,Mai 1985,Juin 1985,Juillet 1985,Août 1985,Septembre 1985,Octobre 1985,Novembre 1985,Décembre 1985,Janvier 1986,Février 1986,Mars 1986,Avril 1986,Mai 1986,Juin 1986,Juillet 1986,Août 1986,Septembre 1986,Octobre 1986,Novembre 1986,Décembre 1986,Janvier 1987,Février 1987,Mars 1987,Avril 1987,Mai 1987,Juin 1987,Juillet 1987,Août 1987,Septembre 1987,Octobre 1987,Novembre 1987,Décembre 1987,Janvier 1988,Février 1988,Mars 1988,Avril 1988,Mai 1988,Juin 1988,Juillet 1988,Août 1988,Septembre 1988,Octobre 1988,Novembre 1988,Décembre 1988,Janvier 1989,Février 1989,Mars 1989,Avril 1989,Mai 1989,Juin 1989,Juillet 1989,Août 1989,Septembre 1989,Octobre 1989,Novembre 1989,Décembre 1989,Janvier 1990,Février 1990,Mars 1990,Avril 1990,Mai 1990,Juin 1990,Juillet 1990,Août 1990,Septembre 1990,Octobre 1990,Novembre 1990,Décembre 1990,Janvier 1991,Février 1991,Mars 1991,Avril 1991,Mai 1991,Juin 1991,Juillet 1991,Août 1991,Septembre 1991,Octobre 1991,Novembre 1991,Décembre 1991,Janvier 1992,Février 1992,Mars 1992,Avril 1992,Mai 1992,Juin 1992,Juillet 1992,Août 1992,Septembre 1992,Octobre 1992,Novembre 1992,Décembre 1992,Janvier 1993,Février 1993,Mars 1993,Avril 1993,Mai 1993,Juin 1993,Juillet 1993,Août 1993,Septembre 1993,Octobre 1993,Novembre 1993,Décembre 1993,Janvier 1994,Février 1994,Mars 1994,Avril 1994,Mai 1994,Juin 1994,Juillet 1994,Août 1994,Septembre 1994,Octobre 1994,Novembre 1994,Décembre 1994,Janvier 1995,Février 1995,Mars 1995,Avril 1995,Mai 1995,Juin 1995,Juillet 1995,Août 1995,Septembre 1995,Octobre 1995,Novembre 1995,Décembre 1995,Janvier 1996,Février 1996,Mars 1996,Avril 1996,Mai 1996,Juin 1996,Juillet 1996,Août 1996,Septembre 1996,Octobre 1996,Novembre 1996,Décembre 1996,Janvier 1997,Février 1997,Mars 1997,Avril 1997,Mai 1997,Juin 1997,Juillet 1997,Août 1997,Septembre 1997,Octobre 1997,Novembre 1997,Décembre 1997,Janvier 1998,Février 1998,Mars 1998,Avril 1998,Mai 1998,Juin 1998,Juillet 1998,Août 1998,Septembre 1998,Octobre 1998,Novembre 1998,Décembre 1998
Monthly,Long-term government bond yield,Austria,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,8.0,8.0,8.06,8.08,8.01,7.87,7.77,7.58,7.34,7.37,7.55,7.61,7.62,7.68,7.63,7.38,7.14,7.19,7.2,7.12,7.06,7.25,7.36,7.33,7.25,7.06,6.93,6.86,6.74,6.62,6.68,6.83,7.01,7.26,7.13,6.89,6.83,6.8,6.72,6.62,6.61,6.62,6.61,6.76,6.74,6.64,6.57,6.53,6.6,6.73,6.91,6.96,7.13,7.17,7.14,7.14,7.17,7.29,7.58,7.85,8.11,8.43,8.75,8.79,8.81,8.81,8.71,8.8,8.98,9.03,8.89,8.8,8.9,8.64,8.47,8.45,8.49,8.53,8.63,8.69,8.68,8.62,8.63,8.67,8.41,8.31,8.32,8.38,8.48,8.6,8.66,8.65,8.4,7.81,7.65,7.56,7.26,7.13,6.81,6.82,6.93,6.9,6.67,6.51,6.39,6.27,6.08,5.91,5.68,5.81,6.24,6.4,6.59,6.89,6.7,6.88,7.22,7.32,7.3,7.27,7.31,7.21,7.08,6.77,6.54,6.43,6.43,6.29,6.06,6.11,5.85,5.56,5.25,5.46,5.55,5.42,5.36,5.56,5.61,5.4,5.24,4.97,4.92,4.81,4.71,4.54,4.7,4.77,4.69,4.67,4.64,4.83,4.85,5.04,5.08,4.91,4.67,4.56,4.52,4.61,4.64,4.52,4.43,4.24,3.96,3.87,3.88,3.61
Monthly,Long-term government bond yield,Belgium,7.21,7.33,7.28,7.33,7.34,7.29,7.21,7.45,7.71,7.62,7.66,7.79,7.92,8.14,8.22,8.36,8.71,8.78,8.86,8.82,9.26,9.12,8.92,9.0,9.03,9.24,8.79,8.71,8.42,8.09,8.07,8.21,8.41,8.5,8.5,8.53,8.72,8.8,8.96,9.0,9.19,9.35,8.94,8.81,9.21,9.11,9.17,9.3,9.22,9.24,9.08,9.06,8.94,8.93,8.61,8.62,8.68,8.42,8.39,8.42,8.71,8.54,8.3,8.25,8.22,8.22,8.25,8.45,8.4,8.62,8.69,8.8,9.05,8.83,8.9,8.99,9.21,9.42,9.63,9.8,9.9,10.58,11.0,11.13,11.42,11.93,12.45,12.02,12.26,11.84,11.77,12.08,12.43,12.56,12.61,13.04,13.91,13.44,13.57,13.52,13.58,14.18,13.97,14.06,13.97,13.8,13.87,13.99,14.25,13.83,13.93,13.66,13.56,13.59,13.44,13.13,13.2,13.23,12.87,12.66,12.48,12.6,12.49,11.59,11.63,11.55,11.42,11.46,11.39,11.32,11.75,11.89,11.97,12.4,12.2,12.08,12.19,12.13,12.05,11.82,11.85,11.74,11.47,11.56,11.56,11.58,11.5,11.49,10.78,10.34,10.5,10.49,10.42,9.65,9.43,9.6,9.62,9.38,8.41,7.46,7.93,7.86,7.47,7.24,7.36,7.31,7.41,7.7,7.57,7.57,7.64,7.66,7.76,7.82,7.64,7.76,8.14,8.32,7.98,8.04,7.58,7.38,7.65,7.62,7.89,7.84,8.03,8.26,8.03,7.89,8.03,8.05,8.13,8.45,8.48,8.29,8.37,8.4,8.41,8.44,8.6,8.99,9.42,9.67,10.22,10.69,9.91,10.09,9.85,9.8,9.6,10.11,10.43,10.03,9.99,9.99,9.73,9.21,9.41,8.71,9.09,9.39,9.51,9.32,9.17,9.15,9.2,9.04,8.75,8.73,8.81,8.84,8.84,8.92,8.92,9.07,8.81,8.28,8.02,7.91,7.52,7.65,7.38,7.42,7.38,7.19,6.99,7.04,7.23,7.2,6.95,6.65,6.54,6.67,7.08,7.22,7.44,7.89,7.9,8.14,8.53,8.44,8.31,8.27,8.41,8.23,8.1,7.76,7.45,7.2,7.21,7.07,6.91,6.93,6.66,6.56,6.32,6.47,6.64,6.46,6.44,6.57,6.59,6.42,6.23,5.89,5.82,5.73,5.71,5.45,5.66,5.81,5.68,5.61,5.42,5.55,5.52,5.61,5.62,5.4,5.14,5.01,4.95,4.96,5.03,4.9,4.82,4.61,4.29,4.23,4.32,4.08
Monthly,Long-term government bond yield,Canada,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,8.94,9.02,9.31,8.88,8.5,8.3,7.84,7.63,7.89,8.09,7.81,7.57,7.32,7.07,6.82,6.99,7.37,7.49,7.44,7.51,7.36,6.9,6.97,6.24,5.73,6.08,6.23,5.97,6.21,6.51,6.32,6.03,5.74,5.75,5.67,5.44,5.34,5.58,5.29,:,:,:,:,:,:,:,:,:,:,:
Monthly,Long-term government bond yield,Germany,8.6,8.6,8.5,8.8,9.3,9.9,10.0,9.9,9.6,9.7,9.5,9.6,9.6,9.9,10.4,10.4,10.6,10.7,10.7,10.7,10.7,10.7,10.4,9.8,9.3,8.8,8.7,8.6,8.3,8.2,8.2,8.3,8.3,8.4,8.4,8.3,8.1,7.9,7.6,7.6,7.8,8.0,8.1,8.1,7.9,7.8,7.4,7.3,7.0,7.0,6.8,6.3,6.2,6.1,6.0,5.7,5.7,5.7,5.7,5.7,5.5,5.2,5.2,5.2,5.4,5.6,5.9,6.1,6.0,6.0,6.2,6.3,6.4,6.8,6.9,7.0,7.6,7.8,7.8,7.5,7.5,7.8,8.1,7.9,8.1,8.5,9.4,9.4,8.7,8.2,7.9,7.8,8.1,8.3,8.7,8.9,9.1,9.9,10.3,10.2,10.8,10.9,11.0,11.2,11.1,10.4,10.0,9.7,9.9,9.8,9.5,9.0,9.1,9.1,9.3,9.0,8.7,8.3,8.1,7.9,7.6,7.6,7.4,7.4,7.6,8.0,8.1,8.3,8.3,8.1,8.1,8.2,8.2,8.0,7.9,7.9,8.0,8.1,8.1,7.9,7.6,7.4,7.2,7.0,7.1,7.4,7.6,7.3,7.1,6.9,6.7,6.4,6.3,6.5,6.6,6.5,6.3,6.2,5.9,5.5,5.8,5.9,5.9,5.7,5.8,6.0,6.1,5.9,5.8,5.7,5.6,5.5,5.4,5.6,5.8,6.0,6.2,6.5,6.0,6.0,6.0,5.8,5.7,5.8,6.1,6.1,6.4,6.5,6.3,5.98,5.99,6.23,6.5,6.9,6.9,6.9,7.1,6.9,6.8,6.8,7.1,7.3,7.6,7.6,7.9,8.7,8.9,8.9,8.9,9.0,8.7,9.0,9.1,9.1,9.0,9.0,9.1,8.6,8.5,8.5,8.5,8.5,8.8,8.8,8.7,8.6,8.6,8.5,8.1,8.1,8.1,8.2,8.3,8.3,8.3,8.4,8.0,7.4,7.3,7.3,7.0,6.8,6.4,6.5,6.6,6.6,6.4,6.2,6.0,5.8,5.6,5.5,5.5,5.8,6.2,6.3,6.4,6.9,6.7,6.9,7.3,7.4,7.3,7.4,7.5,7.3,7.1,6.8,6.5,6.4,6.5,6.4,6.1,6.1,5.8,5.6,5.3,5.7,5.9,5.8,5.8,6.0,6.0,5.7,5.6,5.4,5.3,5.2,5.1,4.9,5.1,5.2,5.1,5.0,4.9,5.1,5.1,5.3,5.3,5.1,4.8,4.7,4.7,4.7,4.8,4.6,4.5,4.3,4.0,4.0,4.0,3.7
Monthly,Long-term government bond yield,Denmark,10.61,10.94,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,12.15,12.17,14.0,14.58,15.22,15.22,15.22,16.09,15.05,14.58,14.58,14.14,13.73,12.96,12.98,12.96,12.96,12.96,13.08,13.21,13.21,12.84,13.46,13.46,13.08,14.29,13.33,13.86,14.14,14.74,13.87,13.6,12.84,12.84,12.96,13.21,13.21,16.64,16.28,16.68,15.86,16.25,16.46,17.19,17.25,16.62,16.88,16.76,16.77,16.9,17.3,16.2,16.9,17.1,17.2,14.43,16.0,16.3,17.0,17.3,17.2,15.8,15.5,14.5,14.3,15.4,16.1,16.0,16.2,16.6,16.3,17.2,17.1,18.4,19.4,19.3,19.6,19.6,19.3,18.7,20.0,18.9,17.7,18.0,18.4,17.9,18.6,18.4,18.7,19.2,19.4,20.1,20.2,20.3,19.1,18.8,19.3,19.8,20.6,20.8,21.0,21.7,21.5,21.1,21.1,21.4,20.5,19.9,19.8,18.5,15.8,14.9,13.4,13.3,13.6,14.3,14.3,13.6,13.6,13.7,12.6,12.8,13.1,13.7,13.6,14.2,14.6,14.4,14.1,14.3,14.0,14.1,13.8,13.1,13.0,12.8,12.1,11.3,11.5,10.1,10.2,10.8,10.4,10.2,9.4,9.9,9.0,9.1,8.7,9.7,9.7,10.4,10.8,10.7,10.6,11.0,11.0,10.8,12.2,11.7,11.4,11.1,11.1,11.2,10.9,11.6,11.8,11.1,10.8,10.1,9.8,10.1,10.6,9.8,9.5,9.3,9.5,9.1,9.1,9.0,8.9,9.1,9.5,9.5,9.6,10.1,9.7,9.2,9.7,10.0,10.7,10.7,10.8,11.1,11.9,10.9,10.7,10.6,10.4,9.8,10.6,11.0,10.7,10.6,10.5,10.0,9.3,9.4,9.2,9.1,9.3,9.5,9.2,9.1,8.9,9.0,8.8,8.3,8.4,8.7,8.6,8.6,9.0,9.4,9.6,9.5,9.0,8.9,8.9,8.5,8.6,8.0,7.7,7.5,6.9,7.0,6.6,6.6,6.4,6.4,6.1,6.0,6.6,7.0,7.1,8.0,8.2,8.0,8.8,9.0,8.9,8.6,9.1,9.0,8.8,8.9,8.7,8.1,8.7,8.4,8.2,8.1,7.9,7.4,7.2,7.1,7.6,7.5,7.2,7.4,7.4,7.3,7.3,6.9,6.8,6.6,6.5,6.5,6.2,6.7,6.5,6.6,6.3,6.0,6.2,6.0,6.2,5.9,5.6,5.4,5.2,5.2,5.3,5.1,4.9,4.9,4.8,4.6,4.7,4.4,4.1
Monthly,Long-term government bond yield,Greece,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,18.48,19.69,19.18,18.1,18.19,18.4,18.61,18.83,16.57,14.82,15.03,16.85,18.36,18.68,16.38,15.39,15.58,15.77,15.96,15.53,14.94,13.78,12.43,13.75,14.79,17.81,18.17,17.97,18.17,17.97,18.2,18.71,18.81,19.0,19.31,20.0,21.14,19.89,19.55,19.64,19.46,18.26,18.27,17.46,16.41,17.25,16.44,17.86,18.26,18.44,18.41,18.33,15.56,15.77,14.37,13.97,14.16,13.9,13.05,15.08,14.68,15.04,15.11,16.67,17.17,17.09,17.94,18.21,13.62,14.49,14.7,14.66,17.68,17.2,17.49,17.77,18.06,16.24,16.53,17.13,17.08,17.37,18.0,19.14,20.45,21.67,19.05,18.99,16.92,15.16,15.63,14.11,14.86,15.28,12.8,13.9,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Monthly,Long-term government bond yield,Spain,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,12.51,11.84,12.38,11.94,11.08,11.24,11.64,12.74,13.17,11.69,12.42,12.78,13.08,13.16,13.35,12.75,12.77,13.05,13.35,13.79,14.25,15.11,15.55,15.4,15.72,15.97,15.89,15.07,15.78,16.2,16.33,16.7,16.75,16.15,16.04,16.43,16.27,15.8,15.98,15.52,14.98,15.11,15.72,15.95,16.18,15.74,15.56,15.92,15.91,16.15,15.73,16.06,16.08,16.06,16.12,16.48,16.31,15.46,15.8,15.39,15.85,16.39,17.01,17.15,16.96,17.62,17.68,18.09,18.1,17.25,17.1,16.95,17.28,17.56,17.61,17.39,16.95,16.85,16.38,15.49,14.96,13.93,13.22,13.42,13.48,13.4,13.56,13.79,14.48,14.37,13.92,12.58,12.12,12.3,12.35,12.36,12.22,12.06,11.44,10.98,11.52,11.52,11.1,10.15,10.29,10.36,10.74,10.59,10.95,12.04,13.43,13.2,13.56,13.75,14.26,14.24,13.34,13.14,12.64,12.35,11.61,11.07,11.3,10.86,11.06,11.14,11.42,12.14,12.51,12.82,13.21,13.2,13.57,13.51,13.62,13.78,13.8,13.7,13.73,13.81,14.0,14.49,14.49,14.62,14.86,14.79,14.63,14.49,14.45,14.67,15.14,14.86,14.59,14.54,14.52,14.13,13.15,12.53,11.86,11.92,12.15,12.09,11.58,11.62,11.79,11.87,11.55,11.32,11.25,11.28,11.21,11.7,12.26,12.72,13.12,13.61,13.02,12.99,12.47,11.75,11.63,11.68,11.07,10.34,9.96,9.15,8.91,8.51,8.34,8.08,7.79,7.87,8.57,8.72,9.11,9.82,10.24,10.41,10.97,10.9,10.84,11.07,11.68,11.37,12.08,11.79,11.28,11.39,11.17,10.79,10.55,10.54,10.19,9.61,9.12,9.17,9.25,8.64,8.53,8.38,8.11,8.32,7.9,7.33,6.91,6.5,6.09,6.06,6.51,6.34,5.93,5.74,5.62,5.74,5.59,5.56,5.61,5.31,5.01,4.89,4.72,4.79,4.83,4.82,4.77,4.57,4.24,4.13,4.08,3.71
Monthly,Long-term government bond yield,Finland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,11.06,11.01,10.8,11.35,12.06,11.76,11.18,11.25,11.86,11.82,12.19,12.11,12.92,13.53,12.03,12.04,10.99,10.92,10.27,9.87,9.77,9.46,9.06,8.6,7.86,7.99,7.67,7.39,7.03,6.54,6.58,7.45,8.29,8.52,9.5,9.9,10.59,10.53,10.08,10.23,10.21,10.24,10.22,10.18,9.42,8.84,8.7,8.74,8.34,7.98,7.95,7.52,7.38,7.03,7.67,7.71,7.47,7.36,7.21,7.07,7.16,6.92,6.51,6.47,6.34,6.14,5.91,6.12,6.36,6.16,6.09,5.86,5.9,5.83,5.75,5.79,5.58,5.3,5.16,5.04,5.01,5.08,4.95,4.86,4.68,4.45,4.45,4.41,4.06
Monthly,Long-term government bond yield,France,8.33,8.38,8.53,8.62,8.69,8.88,9.15,9.33,9.42,9.5,9.5,9.65,10.21,10.48,10.69,10.75,10.8,11.45,11.4,11.4,11.38,11.14,11.17,11.21,10.9,10.69,10.34,10.36,10.31,10.21,10.2,10.11,10.1,10.15,10.19,10.18,10.16,10.16,10.29,10.21,10.19,10.37,10.51,10.61,10.66,10.95,10.94,11.04,10.66,10.72,10.88,11.12,11.19,11.11,11.07,11.0,10.97,11.01,11.1,11.07,11.25,11.36,11.07,10.75,10.76,10.6,10.49,10.4,10.37,10.21,10.14,9.94,9.68,9.77,0.0,9.64,9.96,10.71,11.25,11.67,11.56,11.6,12.09,12.59,12.52,14.11,14.44,13.95,13.49,13.34,13.43,13.46,13.85,14.27,14.24,14.31,14.58,15.05,14.98,14.97,17.25,17.32,17.11,17.03,17.08,16.94,16.75,16.44,16.42,16.29,16.35,16.29,16.13,15.98,15.96,15.78,15.76,15.81,15.79,15.4,14.99,14.9,14.65,14.55,14.55,14.52,14.04,13.96,14.03,14.15,14.12,13.96,13.76,13.87,13.98,13.81,13.82,13.99,13.91,13.58,13.05,12.02,12.36,12.7,12.12,12.25,12.27,11.98,11.72,12.12,11.87,11.96,11.97,11.59,11.22,11.33,10.79,10.1,9.29,8.56,8.58,8.65,8.55,8.05,8.51,8.97,9.49,9.89,9.54,9.84,9.42,9.51,9.86,10.4,10.39,10.6,11.06,10.95,10.46,10.57,9.73,9.33,9.61,9.42,9.38,9.07,9.18,9.45,9.0,8.77,8.87,8.81,8.77,9.47,9.21,8.99,9.0,8.96,8.8,8.81,9.18,9.34,9.53,9.8,10.12,10.76,10.21,10.06,10.05,10.1,10.04,10.71,11.11,10.72,10.58,10.53,10.1,9.61,9.66,9.4,9.3,9.59,9.66,9.41,9.3,9.26,9.31,9.19,8.87,8.86,9.13,9.08,8.92,9.15,9.52,9.57,8.98,8.63,8.62,8.14,8.32,8.05,7.75,7.58,7.48,7.02,7.01,6.5,6.45,6.23,6.25,5.86,5.96,6.43,6.76,7.06,7.25,7.87,7.49,8.04,8.33,8.5,8.14,8.37,8.22,8.15,7.99,7.96,7.58,7.77,7.49,7.4,7.65,7.61,7.19,6.89,6.77,7.0,6.92,6.76,6.71,6.84,6.59,6.62,6.2,6.11,5.79,5.82,5.69,5.39,5.8,5.93,5.96,5.67,5.5,5.65,5.55,5.8,5.66,5.45,5.26,5.11,5.04,5.12,5.05,4.95,4.91,4.61,4.39,4.51,4.43,4.41
Monthly,Long-term government bond yield,Ireland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,11.68,12.29,12.28,12.89,13.26,13.31,12.62,12.9,13.08,12.92,13.34,13.44,14.35,13.48,13.33,13.46,13.81,15.37,15.99,15.92,15.72,16.64,16.42,16.29,15.95,16.39,16.82,16.2,15.78,14.64,14.08,14.49,14.57,14.77,14.91,15.63,16.22,16.01,16.12,16.57,17.03,17.21,17.3,17.61,18.22,18.24,18.16,18.34,19.11,19.16,18.83,18.28,18.28,18.58,17.33,15.93,15.17,13.95,15.53,14.54,14.89,14.26,13.96,13.62,13.51,13.61,13.81,13.6,13.72,13.82,13.73,14.24,13.94,14.16,14.08,14.14,14.49,14.58,14.89,14.95,14.98,14.99,15.28,14.9,14.57,14.74,13.55,13.08,13.17,12.4,11.2,11.74,11.92,11.84,12.1,11.84,11.92,10.68,9.35,8.57,9.17,9.31,10.33,10.84,12.46,13.65,13.49,12.97,12.64,12.41,11.16,10.47,10.92,10.93,11.81,11.92,11.3,11.05,10.23,10.45,10.61,10.41,10.12,9.74,9.8,9.61,9.68,9.52,9.15,8.4,8.4,8.41,8.41,8.79,8.77,9.06,9.31,8.96,8.53,8.93,8.94,9.16,9.2,9.28,9.53,10.72,10.43,10.34,9.94,9.66,9.52,10.36,10.6,10.2,9.9,9.9,9.33,9.18,9.25,9.05,9.0,9.24,9.46,9.2,9.23,9.14,9.11,8.85,8.75,8.62,8.82,8.85,8.71,8.87,9.13,9.11,9.59,9.43,9.91,9.53,9.61,9.07,8.27,8.15,8.0,7.49,7.68,7.21,7.19,6.78,6.69,6.47,6.34,6.94,7.55,7.75,8.57,8.76,8.54,8.64,9.0,8.8,8.54,8.84,8.71,8.73,8.74,8.69,8.09,8.5,8.36,8.21,8.24,8.1,7.57,7.56,7.52,7.93,7.98,7.53,7.78,7.69,7.68,7.71,7.14,7.19,6.77,6.87,6.86,6.64,7.02,6.93,6.88,6.68,6.49,6.49,6.15,6.18,5.96,5.65,5.49,5.39,5.27,5.34,5.26,5.2,5.06,4.86,4.56,4.68,4.47,4.35
