Time frequency,Unit of measure,Means testing,Pension type,Geopolitical entity (reporting)\Time,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0
Annual,Percentage of gross domestic product (GDP),Total,Total,Albania,:,:,:,:,:,:,:,6.42 p,6.58 p,6.83 p,6.76 p,6.13
Annual,Percentage of gross domestic product (GDP),Total,Total,Austria,14.3,14.5,14.82,14.9,14.66,14.36,14.17,14.01,14.12,15.38,14.98,14.17
Annual,Percentage of gross domestic product (GDP),Total,Total,Bosnia and Herzegovina,:,:,9.61,9.97,9.7,9.49,9.17,9.12,9.23,9.88,9.06,8.46
Annual,Percentage of gross domestic product (GDP),Total,Total,Belgium,12.04,11.93,12.29,12.33,12.48,12.34,12.44,12.57,12.6,13.62,12.62 p,12.77
Annual,Percentage of gross domestic product (GDP),Total,Total,Bulgaria,8.11,8.02,8.58,8.73,8.53,8.31,7.99,7.85,7.48,8.09,7.78,8.41
Annual,Percentage of gross domestic product (GDP),Total,Total,Switzerland,11.17 e,11.26 e,11.33 e,11.42 e,11.61 e,11.65 e,11.77 e,11.56 e,11.71 e,12.27 e,11.77 e,11.13 p
Annual,Percentage of gross domestic product (GDP),Total,Total,Cyprus,7.47,8.14,9.31,10.01,10.06,9.76,9.34,9.08,8.75,9.42,8.76,8.37
Annual,Percentage of gross domestic product (GDP),Total,Total,Czechia,9.03,9.2,9.18,8.84,8.54,8.32,8.04,7.97,8.17,9.1,8.63,8.55
Annual,Percentage of gross domestic product (GDP),Total,Total,Germany,11.63,11.66,11.59,11.46,11.55,11.57,11.51,11.55,11.74,12.48,12.0,11.57 p
Annual,Percentage of gross domestic product (GDP),Total,Total,Denmark,12.74,12.75,13.66,13.98,13.51,12.63,12.62,12.56,12.69,12.85,11.68,10.91
Annual,Percentage of gross domestic product (GDP),Total,Total,Euro area - 19 countries  (2015-2022),12.97 e,13.28 e,13.48 e,13.45 e,13.32 e,13.23 e,13.05 p,12.99 p,13.01 p,14.01 p,13.26 p,12.75 p
Annual,Percentage of gross domestic product (GDP),Total,Total,Euro area – 20 countries (from 2023),12.96 e,13.26 e,13.46 e,13.44 e,13.31 e,13.22 e,13.03 p,12.97 p,12.99 p,14 p,13.24 p,12.73 p
Annual,Percentage of gross domestic product (GDP),Total,Total,Estonia,7.75,7.53,7.46,7.41,7.9,7.75,7.48,7.52,7.61,8.54,8.0,7.34
Annual,Percentage of gross domestic product (GDP),Total,Total,Greece,16.71,17.93,16.76,17.28,17.74,17.64,16.74 p,16.06 p,15.96 p,17.74 p,16.41 p,14.39
Annual,Percentage of gross domestic product (GDP),Total,Total,Spain,11.08,11.83,12.57,12.74,12.54,12.52,12.35,12.47,12.63 p,14.39 p,13.77,13.0
Annual,Percentage of gross domestic product (GDP),Total,Total,European Union - 27 countries (from 2020),12.69 e,12.96 e,13.19 e,13.15 e,12.98 e,12.87 e,12.67 p,12.59 p,12.59 p,13.52 p,12.77 p,12.27 p
Annual,Percentage of gross domestic product (GDP),Total,Total,Finland,11.95,12.49,13.0,13.35,13.32,13.49,13.44,13.37,13.39,13.95,13.47,13.01
Annual,Percentage of gross domestic product (GDP),Total,Total,France,14.47,14.8,15.03,15.11,15.05,15.1,14.97,14.91,14.75,15.82,14.86 p,14.65 p
Annual,Percentage of gross domestic product (GDP),Total,Total,Croatia,10.18 e,10.39 e,10.62 e,10.72 e,10.48 e,10.2 e,9.98 e,9.9 e,9.78 e,10.94,9.68,8.81
Annual,Percentage of gross domestic product (GDP),Total,Total,Hungary,10.7,9.26,9.38,8.88,8.54 b,8.43,8.01,7.63,7.25,7.52,7.0,6.68
Annual,Percentage of gross domestic product (GDP),Total,Total,Ireland,7.85,8.12,7.92,7.37,5.57,5.61,5.35,5.08,5.03,4.79,4.34,3.87
Annual,Percentage of gross domestic product (GDP),Total,Total,Iceland,7.98,8.18,8.26,8.69,8.46,8.8,9.71,9.94,10.4,12.23,11.37,10.22
Annual,Percentage of gross domestic product (GDP),Total,Total,Italy,15.35,15.93,16.39,16.36,16.35,15.92,15.72,15.71,15.83 p,17.53 p,16.19 p,15.49 p
Annual,Percentage of gross domestic product (GDP),Total,Total,Lithuania,7.58 e,7.56 e,7.21 e,6.95 e,6.85 e,6.8 e,6.7 e,6.99 e,6.99 e,7.44 p,7.11 p,6.76
Annual,Percentage of gross domestic product (GDP),Total,Total,Luxembourg,8.98,9.13,9.15,9.22,9.23,9.21,9.45,9.54,9.73,10.15,9.62,9.61
Annual,Percentage of gross domestic product (GDP),Total,Total,Latvia,8.88 e,8.23 e,8.17 e,7.87 e,7.65 e,7.55 e,7.43 e,7.44 e,7.49 p,8.18 p,7.95 p,7.75
Annual,Percentage of gross domestic product (GDP),Total,Total,Montenegro,:,:,:,:,:,9.7,9.18,8.75,8.37,9.98,8.48 p,7.88 p
