Time frequency,Business trend indicator,Statistical classification of economic activities in the European Community (NACE Rev. 2),Seasonal adjustment,Unit of measure,Geopolitical entity (reporting)\Time,Janvier 2024,Février 2024,Mars 2024,Avril 2024,Mai 2024,Juin 2024,Juillet 2024,Août 2024,Septembre 2024,Octobre 2024,Novembre 2024,Décembre 2024
Monthly,Import prices,"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Albania,108.6,108.5,108.3,108.6,108.5,108.8,108.2,108.2,108.4,:,:,:
Monthly,Import prices,"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Switzerland,101.6,101.9,102.0,102.9,102.9,102.6,102.7,102.2,101.7,101.2,100.5,100.3
Monthly,Import prices,"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Germany,111.5,111.3,111.6,112.4,112.3,112.6,112.3,112.0,111.4,112.1,113.0,:
Monthly,Import prices,"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Denmark,118.4,118.8,119.1,119.4,118.6,118.7,118.9,118.3,117.3,117.5,118.6,118.8
Monthly,Import prices,"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Euro area - 19 countries  (2015-2022),112.7,112.6,112.9,113.5,113.3,113.6,113.8,113.4 i,:,:,:,:
Monthly,Import prices,"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Euro area – 20 countries (from 2023),112.5,112.5,112.7,113.3,113.0,113.3,113.6,113.0,112.2,112.7,113.7 i,:
Monthly,Import prices,"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Estonia,126.5,122.3,121.8,121.8,123.9,125.1,125.6,126.1,123.7,124.1,124.2,124.7
Monthly,Import prices,"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Greece,110.5,110.9,112.4,112.4,109.2,111.5,110.2,108.6,105.5,107.9,108.4,:
Monthly,Import prices,"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Spain,117.9,118.1,118.7,119.8,119.8,120.3,120.4,120.3,119.1 p,120.0 p,120.5 p,:
Monthly,Import prices,"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",European Union - 27 countries (from 2020),113.1,113.2,113.4,114.0,113.8,114.1,114.2,113.8,112.8,113.3,:,:
Monthly,Import prices,"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Finland,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,:
Monthly,Import prices,"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",France,112.5,112.6,112.2,112.4,111.4,112.2,112.6,112.0,111.4 p,111.9 p,113.3 p,:
Monthly,Import prices,"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Croatia,96.0,97.9,80.8,79.8,81.6,81.7,84.6,85.6,83.4,84.7,90.6,:
Monthly,Import prices,"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Italy,108.2,108.0,108.7,109.6,109.8,109.7,110.3,109.7,108.9,108.8,109.0 p,:
Monthly,Import prices,"Mining and quarrying; manufacturing; electricity, gas, steam and air conditioning supply",Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Lithuania,112.4,112.2,111.2,112.2,112.5,112.9,114.0,113.7,111.1,110.8,111.7,:
