Time frequency,Unit of measure,Geopolitical entity (reporting)\Time,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0
Annual,Kilograms per hectare,Austria,20.6,20.5,19.8,19.8,19.6,:,:,:,:,19.1,18.6,18.5,18.2,18.1,17.9,18.5,18.7,19.2,19.6,20.1,19.9,22.0,22.2,22.2,23.8,24.1,24.7,25.2,24.8,24.3,24.3,24.8,24.5
Annual,Kilograms per hectare,Belgium,87.9,87.1,88.6,88.9,89.2,90.5,91.0,91.1,91.2,91.3,64.5,63.5,61.6,58.5,54.4,53.5,53.3,52.4,50.4,51.0,51.5,50.9,51.6,50.4,50.0,49.5,48.7,48.1,46.9,46.3,45.9,45.3,43.8
Annual,Kilograms per hectare,Bulgaria,23.1,21.5,18.2,14.9,12.6,10.8,10.0,10.0,9.7,10.1,9.3,9.0,10.0,9.8,10.9,:,10.2,9.5,10.2,9.8,10.1,9.8,9.7,10.8,11.6,11.4,11.6,11.4,11.4,11.9,11.0,11.1,11.3
Annual,Kilograms per hectare,Switzerland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,34.3,34.7,35.2,35.1,34.3,34.2,33.8,33.6,33.3,33.7,33.4,33.5,33.5,33.3,32.7,32.6,32.9,32.9
Annual,Kilograms per hectare,Cyprus,52.2,52.6,55.2,57.1,60.9,61.8,63.7,66.0,66.6,:,62.6,68.2,75.8,63.2,61.8,52.0,57.4,59.5,67.4,67.0,74.9,73.4,69.3,69.8,72.4,52.7,61.6,58.0,54.6,58.7,60.5,63.5,61.3
Annual,Kilograms per hectare,Czechia,30.8,28.2,24.9,21.9,19.9,19.6,20.5,20.2,19.5,19.1,18.6,18.6,21.9 b,21.3,20.7,20.7,20.5,20.4,20.1,18.9,18.6,18.9,18.9,19.8,20.6,23.1,23.5,22.7,21.6,20.5,19.8,19.7,19.4
Annual,Kilograms per hectare,Germany,38.3 b,35.4,35.0,34.2,32.9,32.6,32.4,31.9,32.2,33.2,33.2,33.6,33.0,32.8,31.9,32.0,31.7,32.0,32.1,32.0,32.1,31.8,32.2,32.1,32.5,32.4,32.2,31.2,29.8,28.6,26.4,25.6,24.8
Annual,Kilograms per hectare,Denmark,50.3,48.6,47.5,46.8,44.8,42.2,36.7,36.9,36.7,34.8,37.9,36.1,35.2,34.3,33.9,32.3,30.8,30.6,30.6,29.0,29.3,28.0,27.6,27.2,27.2,27.9,28.5,29.3,28.7,26.9,27.8,24.9,24.0
Annual,Kilograms per hectare,Estonia,15.6,13.9,12.1,9.1,10.2,9.6,8.1,8.3,11.7,7.6,8.2,9.4,11.4,10.5,11.4,10.9,11.4,10.8,11.4,10.4,10.9,10.9,10.9,10.9,11.0,10.8,10.1,10.3,10.0,9.9,9.7,9.9,9.5
