Time frequency,n_person,unit,geo\TIME_PERIOD,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0
Annual,1.0,PC,AL,:,:,:,:,:,:,:,:,:,:,:,:,:,:,6.4,7.1,6.3,6.5,6.5,:,:
Annual,1.0,PC,AT,31.5,34.1,34.5,34.7,35.1,35.4 b,35.7,36.0,36.3,36.5,36.7,37.0,37.2,37.0,37.0,37.2,37.4,37.7,37.9,38.0,38.1
Annual,1.0,PC,BE,32.9,32.4,33.9,33.4,34.1,34.7,34.5,34.5,34.8,34.7,34.4,34.3,34.5,34.4,34.2,34.8,34.6 b,34.8,34.9,35.4,36.1
Annual,1.0,PC,BG,:,:,18.4,18.4,21.0,18.3,19.1,19.5,19.9,21.6,22.4,24.2,28.8,30.5 b,31.0,33.2,34.3,35.2,36.2,37.6,40.0
Annual,1.0,PC,CH,:,:,:,:,30.4,30.5,31.2,30.7,31.6,31.2,31.0,35.6 b,36.8,37.0,37.0,36.8,36.4,36.9,37.3,38.4,37.9
Annual,1.0,PC,CY,:,:,16.0,16.0,16.0,20.8 b,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8
Annual,1.0,PC,CZ,:,:,22.8,23.7,23.8,24.8,24.5,23.5,23.7,27.2,27.8,27.9,27.9,28.4,28.3,28.7,29.8,29.5,29.8,32.1,31.7
Annual,1.0,PC,DE,:,:,37.0,38.1,38.3,39.0,39.5,39.8,40.0,40.2,40.2,40.5,41.1,40.7,41.4,41.5,41.9,40.6 b,41.7,41.1,41.1
Annual,1.0,PC,DK,43.1,43.4,43.6,43.9,44.2,45.8,46.1,46.2,44.0,44.2,45.1,45.2,45.1,44.8,43.5,44.1,43.9,44.3,44.4,45.5,45.9
Annual,1.0,PC,EA,:,:,:,:,:,:,:,:,32.2 e,32.7 e,33.1 e,33.6 e,33.8 e,33.8 e,34.1 e,34.3 e,34.9,33.9,34.8,:,:
Annual,1.0,PC,EA18,:,:,29.9,30.3,31.0,31.6,31.8,32.2,32.2,32.7,33.1,33.6,33.8,33.8,34.1,34.2,34.9,33.9,:,:,:
Annual,1.0,PC,EA19,:,:,29.9,30.3,31.0,31.6,31.8,32.2,32.2,32.7,33.2,33.6,33.8,33.8,34.1,34.3,34.9,33.9,34.8,:,:
Annual,1.0,PC,EA20,:,:,:,:,:,:,:,:,:,:,:,33.5,33.7,33.7,34.0,34.1,34.8,33.8,34.9,35.5,35.9
Annual,1.0,PC,EE,:,31.6,30.9,33.1,33.7,34.4,34.1,34.5,34.9,36.0,35.8,36.0 b,36.3,38.0,39.6,40.2,41.7,42.5,43.1,44.2,44.1
Annual,1.0,PC,EL,19.7,19.7,19.7,19.8,20.0,20.1,20.2,20.3,20.4,20.4,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,32.3
Annual,1.0,PC,ES,:,22.2,21.5,21.8,22.0,22.2,22.4 b,22.6,22.9,23.2,23.5,24.6,25.2,25.4,25.6,25.5,25.7,26.1,26.3,26.9,27.3
Annual,1.0,PC,EU,:,:,:,:,:,:,:,:,31.0,31.2,31.5,31.9,32.2,32.4,32.6,32.9,33.5 e,:,:,:,:
Annual,1.0,PC,EU27_2007,:,:,:,:,30.0,30.3,30.7,30.9,31.1,31.2,31.6,32.0,32.3,32.5,32.7,32.9,33.5 e,:,:,:,:
Annual,1.0,PC,EU27_2020,:,:,:,:,:,:,:,30.8 e,31.0 e,31.5 e,31.9 e,32.4 e,32.7 e,32.8 e,33.0 e,33.2 e,33.9 e,33.1,34.0,34.6,35.0
Annual,1.0,PC,EU28,:,:,:,:,:,:,:,30.8,31.0,31.2,31.5,31.9,32.2,32.4,32.6,32.9,33.5 e,:,:,:,:
Annual,1.0,PC,FI,:,37.9,38.4,38.6,38.6,39.2,39.8,39.6,40.1,40.3,40.3,40.9,41.0,41.3,41.7,43.0,44.7,45.4,47.0,48.1,48.5
Annual,1.0,PC,FR,:,32.8,31.4,31.1,33.9,34.6,34.4,35.3,34.1,34.6,35.1,35.2,35.6,35.5,35.8,35.8,38.3,34.8 b,37.8,38.4 b,38.8
Annual,1.0,PC,HR,:,:,:,:,:,:,:,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.3,24.4,24.4,24.2,25.0,25.8,26.6
Annual,1.0,PC,HU,:,:,29.0,24.7,24.4,24.1,24.1,23.9,29.9,31.0,32.1,32.3,33.0,33.7,33.7,32.9,32.7,31.7,31.7,32.0,31.9
Annual,1.0,PC,IE,21.7,21.4,21.7,21.9,21.4,21.7,21.8,22.3,21.6,21.9,22.1,21.3,22.8,23.5,24.3,26.1,21.5 b,22.3 b,22.5,22.2,22.3
Annual,1.0,PC,IS,:,29.5,28.8,27.3,27.5,29.3,30.4,31.1,30.9,31.0,29.4,29.2,31.0,30.9,35.9,35.8,26.7,:,:,:,:
