Time frequency,Unit of measure,Income and living conditions indicator,Age class,Sex,Geopolitical entity (reporting)\Time,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Females,Albania,:,:,:,:,:,:,:,:,:,:,:,:,31.8,30.6,31.7,30.1,30.2,:,:
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Females,Austria,15.1,14.9,14.3,18.0,17.3,19.6,17.2,16.5,18.3,18.1,17.2,16.9,19.4,19.7,15.6,17.3,20.0,19.0,19.3
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Females,Belgium,17.6,14.8,15.8,17.6,17.4,19.0,18.7,16.6,17.3,18.2,17.8,19.3,19.8,20.1,17.4 b,14.2,15.2,14.7,13.4
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Females,Bulgaria,:,25.0 b,27.9,24.0,23.8,27.0,28.4,28.9,29.3,34.3,25.9,32.6 b,29.3,28.1,28.0,29.0,24.9,28.3,27.8
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Females,Switzerland,:,:,18.0,19.9,18.7,17.2,17.3,18.9,15.7,15.6,17.8,16.7,16.1,17.7,16.4,18.3,14.7,15.8,18.6
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Females,Cyprus,12.1,12.3,12.0,14.6,11.9,11.4,12.5,13.2,16.3,14.0,17.6,16.8,17.1,16.2,16.4,17.0,17.0,15.9,13.8
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Females,Czechia,17.8 b,17.3,17.0,12.6,12.8,14.3,14.6,14.1,11.4,13.7,16.0,14.1,11.2,10.5,11.2,12.2,12.2,12.3,12.6
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Females,Germany,12.3 b,12.3,13.0,14.8,13.8,17.2,16.8,15.7,15.4,15.9,14.4,17.2,16.5,14.1,13.0,16.0 b,16.1,15.0,14.0
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Females,Denmark,10.2,10.0,10.0,8.7,11.1,10.9,10.7,10.4,9.0,9.4,10.6,9.5,8.4,9.7,10.8,9.1 b,8.9,9.8,8.8
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Females,Euro area - 19 countries  (2015-2022),18.4,18.1,17.9,19.2,19.7,21.1,20.8,20.8,19.9,20.7,20.7,21.6,20.8,19.9,18.5,19.5 b,19.8,:,:
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Females,Euro area – 20 countries (from 2023),:,:,:,:,:,:,:,:,:,20.6,20.7,21.6,20.8,19.9,18.5,19.4 b,19.8,20.1,19.9
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Females,Estonia,20.2,18.9,17.9,16.5,19.2,17.3,19.8,16.8,17.0,19.4,19.1,18.2,16.3,15.8,17.4,14.9,15.4,11.9,17.8
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Less than 18 years,Females,Greece,21.3,23.4,22.9,22.4,24.0,24.4,23.9,27.7,29.9,24.1,26.3,25.8,24.3,22.1,20.3,19.6,23.7,23.5,21.1
