Time frequency,Business trend indicator,Statistical classification of economic activities in the European Community (NACE Rev. 2),Unit of measure,Geopolitical entity (reporting)\Time,Décembre 2023,Janvier 2024,Février 2024,Mars 2024,Avril 2024,Mai 2024,Juin 2024,Juillet 2024,Août 2024,Septembre 2024,Octobre 2024,Novembre 2024
Monthly,Net turnover,"Retail trade, except of motor vehicles and motorcycles","Index, 2021=100 (SCA)",Albania,133.3,125.6,128.5,127.4,126.5,129.7,130.4,132.7,133.5,129.5,:,:
Monthly,Net turnover,"Retail trade, except of motor vehicles and motorcycles","Index, 2021=100 (SCA)",Austria,111.4 p,111.8 p,111.7 p,112.0 p,114.6 p,113.4 p,109.9 p,113.3 p,113.6 p,114.1 p,115.1 p,116.2 p
Monthly,Net turnover,"Retail trade, except of motor vehicles and motorcycles","Index, 2021=100 (SCA)",Bosnia and Herzegovina,137.2,:,:,:,:,:,:,:,:,:,:,:
Monthly,Net turnover,"Retail trade, except of motor vehicles and motorcycles","Index, 2021=100 (SCA)",Belgium,106.2 p,105.6 p,103.8 p,104.1 p,103.5 p,104.0 p,102.8 p,104.4 p,104.8 p,106.0 p,105.0 p,103.2 p
Monthly,Net turnover,"Retail trade, except of motor vehicles and motorcycles","Index, 2021=100 (SCA)",Bulgaria,135.8,138.4,140.6,138.8,141.6,140.9,143.2,144.7,143.2,143.8,146.6,149.4 p
Monthly,Net turnover,"Retail trade, except of motor vehicles and motorcycles","Index, 2021=100 (SCA)",Switzerland,101.6 p,102.4 p,102.2 p,101.6 p,101.9 p,101.7 p,100.4 p,102.6 p,102.7 p,101.7 p,101.8 p,101.7 p
Monthly,Net turnover,"Retail trade, except of motor vehicles and motorcycles","Index, 2021=100 (SCA)",Cyprus,125.7,127.5,126.1,127.7,127.7,128.5,130.2,129.8,131.8,131.7,130.8,133.5
Monthly,Net turnover,"Retail trade, except of motor vehicles and motorcycles","Index, 2021=100 (SCA)",Czechia,114.0,115.3,115.0,116.5,117.1,116.6,116.7,118.2,118.3,118.4,118.8,118.9
Monthly,Net turnover,"Retail trade, except of motor vehicles and motorcycles","Index, 2021=100 (SCA)",Germany,110.8 p,111.0 p,110.3 p,112.7 p,112.1 p,112.1 p,111.8 p,112.8 p,113.9 p,115.1 p,115.1 p,114.9 p
Monthly,Net turnover,"Retail trade, except of motor vehicles and motorcycles","Index, 2021=100 (SCA)",Denmark,105.3,103.9,105.1,105.6,105.5,105.3,105.7,105.9,106.3,107.4,107.9,108.3
