Time frequency,Unit of measure,Geopolitical entity (reporting)\Time,Janvier-Mars 2005,Avril-Juin 2005,Jullet-Septembre 2005,Octobre-Décembre 2005,Janvier-Mars 2006,Avril-Juin 2006,Jullet-Septembre 2006,Octobre-Décembre 2006,Janvier-Mars 2007,Avril-Juin 2007,Jullet-Septembre 2007,Octobre-Décembre 2007,Janvier-Mars 2008,Avril-Juin 2008,Jullet-Septembre 2008,Octobre-Décembre 2008,Janvier-Mars 2009,Avril-Juin 2009,Jullet-Septembre 2009,Octobre-Décembre 2009,Janvier-Mars 2010,Avril-Juin 2010,Jullet-Septembre 2010,Octobre-Décembre 2010,Janvier-Mars 2011,Avril-Juin 2011,Jullet-Septembre 2011,Octobre-Décembre 2011,Janvier-Mars 2012,Avril-Juin 2012,Jullet-Septembre 2012,Octobre-Décembre 2012,Janvier-Mars 2013,Avril-Juin 2013,Jullet-Septembre 2013,Octobre-Décembre 2013,Janvier-Mars 2014,Avril-Juin 2014,Jullet-Septembre 2014,Octobre-Décembre 2014,Janvier-Mars 2015,Avril-Juin 2015,Jullet-Septembre 2015,Octobre-Décembre 2015,Janvier-Mars 2016,Avril-Juin 2016,Jullet-Septembre 2016,Octobre-Décembre 2016,Janvier-Mars 2017,Avril-Juin 2017,Jullet-Septembre 2017,Octobre-Décembre 2017,Janvier-Mars 2018,Avril-Juin 2018,Jullet-Septembre 2018,Octobre-Décembre 2018,Janvier-Mars 2019,Avril-Juin 2019,Jullet-Septembre 2019,Octobre-Décembre 2019,Janvier-Mars 2020,Avril-Juin 2020,Jullet-Septembre 2020,Octobre-Décembre 2020,Janvier-Mars 2021,Avril-Juin 2021,Jullet-Septembre 2021,Octobre-Décembre 2021,Janvier-Mars 2022,Avril-Juin 2022,Jullet-Septembre 2022,Octobre-Décembre 2022,Janvier-Mars 2023,Avril-Juin 2023,Jullet-Septembre 2023,Octobre-Décembre 2023,Janvier-Mars 2024,Avril-Juin 2024,Jullet-Septembre 2024
Quarterly,"Quarterly index, 2015=100",Austria,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,75.05,77.21,78.19,78.84,78.96,81.28,82.59,83.06,85.3,85.44,88.71,88.0,89.06,92.25,91.79,91.68,92.89,94.35,95.32,96.14,98.19,99.97,101.23,100.61,104.04,106.7,108.08,108.0,109.76,112.46,113.67,112.65,115.13,118.94,120.1,121.15,121.53,125.79,127.81,128.74,131.26,134.09,138.0,138.71,144.08,149.12,153.52,157.34,164.63,169.43,173.59,166.32,164.35,164.68,164.29,161.4,159.54,164.34,165.40 p
Quarterly,"Quarterly index, 2015=100",Belgium,70.03,71.59,74.12,75.65,77.1,79.18,81.54,82.16,84.05,85.75,87.3,87.7,88.51,89.69,91.07,90.52,89.37,88.56,90.61,89.77,90.11,90.83,92.8,92.65,93.51,94.16,96.05,95.79,96.51,96.72,97.77,97.43,97.87,98.34,99.46,98.53,97.43,97.42,98.81,99.2,97.94,99.13,101.49,101.43,100.37,101.42,103.63,103.9,104.36,104.48,107.81,107.14,107.37,108.51,110.64,110.06,111.0,111.84,115.37,114.72,115.24,116.61,119.05,121.45,122.41,124.78,128.04,128.62,130.02,132.18,134.96,134.55,135.04,134.55,136.31,138.28,139.36,138.96,141.18 p
Quarterly,"Quarterly index, 2015=100",Bulgaria,76.01 e,79.26 e,81.55 e,83.52 e,87.47 e,88.91 e,92.96 e,98.09 e,107.23 e,112.97 e,121.42 e,132.06 e,141.08 e,149.36 e,153.92 e,147.53 e,130.77 e,118.17,112.62,109.58,107.18,106.52,105.38,104.15,102.03,100.23,99.54,98.1,98.23,98.67,98.57,96.82,96.0,96.48,95.52,95.66,96.66,96.97,97.21,98.32,98.85 b,99.71,99.21,102.23,103.38,106.24,107.94,110.52,112.66,115.37,117.62,119.53,120.65,124.03,124.99,126.15,129.45,130.26,131.97,133.99,135.54,134.07,138.81,141.23,145.72,146.23,150.9,154.48,162.52 b,167.58,174.43,175.14,177.93,185.5,190.48,192.78,206.42,213.53,221.91 p
Quarterly,"Quarterly index, 2015=100",Cyprus,93.41,95.38,98.79,100.64,103.04,106.44,110.64,114.16,116.41,119.71,124.05,125.11,129.59,130.42,128.69,123.96,122.4,121.17,119.19,116.27,114.37,112.79,112.39,112.05,111.56,113.99,111.22,107.6,106.4,106.02,110.14,108.22,104.54,104.77,103.05,100.78,98.08,103.55,102.7,101.56,97.52 b,100.59,102.49,99.4,97.29,99.18,101.87,102.72,99.64,102.74,102.46,105.24,103.1,104.01,103.12,107.04,107.93,112.73,105.64,106.51,109.13,109.48,104.21,109.1,102.84,104.23,106.8,103.44,103.95,106.35,109.95,108.27,110.31,110.15,110.65,109.95,111.53,112.86,113.62
Quarterly,"Quarterly index, 2015=100",Czechia,:,:,:,:,:,:,:,:,:,:,:,:,97.2,101.2,102.7,102.1,99.9,96.7,95.9,95.2,95.2,95.4,95.1,95.2,95.4,95.9,95.3,94.4,93.9,94.0,93.8,93.7,93.6,94.1,94.0,93.8,95.0,95.8,96.6,97.3,98.3,99.4,100.6,101.7,103.0,105.1,107.7,112.8,116.2,119.1,121.2,122.3,125.0,128.7,131.9,134.4,137.2,140.6,143.4,146.4,149.0,151.5,155.4,159.5,168.9,177.6,189.8,200.6,210.0,217.2,219.4,214.5,211.8,211.0,211.7,212.3,214.3,219.9,224.1
Quarterly,"Quarterly index, 2015=100",Germany,84.2,82.7,84.4,82.0,83.2,83.5,82.3,83.0,80.0,81.7,81.6,81.6,82.8,83.1,81.6,81.8,81.8,83.1,82.9,84.2,83.0,84.3,84.3,83.8,86.1,87.1,86.7,87.3,88.0,89.1,90.4,91.6,91.3,93.1,92.9,93.0,93.8,95.7,96.2,96.2,97.8,99.9,100.4,101.8,103.9,106.9,108.8,110.4,110.9,113.1,115.0,117.3,118.3,120.6,123.1,124.6,124.6,127.8,129.6,132.7,133.8,136.2,140.3,144.3,146.3,151.8,158.2,162.5,163.1,166.1,164.8,156.1,152.0,150.0,147.9,145.0,144.10 p,146.30 p,146.80 p
Quarterly,"Quarterly index, 2015=100",Denmark,75.49,79.46,85.56,91.19,97.68,103.64,105.67,104.58,105.01,106.41,106.58,104.58,103.24,103.56,100.91,93.04,87.14,88.18,88.88,88.55,89.12,91.0,91.73,90.78,89.91,91.94,88.9,85.74,85.75,86.99,87.26,86.85,88.03,91.17,91.21,89.95,91.22,94.69,94.21,93.83,94.51,100.15,102.58,102.75,99.31,104.23,107.66,107.07,105.3,109.77,112.32,111.61,111.6,115.88,116.13,114.74,114.86,117.45,118.72,117.5,118.28,120.79,123.65,125.98,129.02,136.23,139.81,140.05,141.45,143.96,144.39,140.99,135.13,135.67,138.07,140.26,136.66,140.94,144.41
Quarterly,"Quarterly index, 2015=100",Estonia,50.59,57.07,60.25,68.14,77.03,84.82,90.76,100.27,103.53,110.16,107.0,105.46,102.22,99.17,99.04,84.74,66.51,61.83,57.25,56.27,62.84,63.42,65.82,63.51,67.03,68.98,70.29,70.98,71.91,74.27,76.17,75.13,77.45,80.3,84.6,86.82,91.01,91.98,95.77,95.57,98.31,101.6,99.63,100.46,100.32,103.47,106.98,108.21,108.08,108.42,112.06,113.49,115.17,116.43,116.71,119.96,121.99,123.14,126.16,129.79,135.98,128.1,131.08,136.01,144.93,148.69,153.71,163.78,175.37,189.36,190.94,191.38,191.43,198.79,198.26,202.4,206.38,212.1,211.03
Quarterly,"Quarterly index, 2015=100",Spain,:,:,:,123.7,128.3,133.79,138.16,141.74,145.14,149.29,150.9,149.82,149.27,148.88,146.51,141.99,138.2,137.58,136.33,135.78,134.08,136.26,134.01,133.86,129.31,127.76,123.2,116.8,110.97,107.37,103.36,101.91,96.75,95.98,96.72,95.5,95.2,96.78,96.99,97.18,96.67,100.67,101.34,101.31,102.74,104.55,105.41,105.78,108.2,110.39,112.43,113.39,114.96,117.9,120.48,120.97,122.88,124.27,126.26,125.44,126.92,126.98,128.56,127.55,128.12,131.15,133.92,135.58,139.05,141.71,144.15,142.99,143.98,146.97,150.68,149.13,153.18,158.63,163.12
Quarterly,"Quarterly index, 2015=100",Finland,73.62,75.74,76.97,78.67,79.6,81.41,81.98,83.23,85.08,86.56,86.82,87.0,87.88,88.65,87.52,84.19,86.17,87.53,88.85,90.7,92.75,93.56,94.62,94.6,95.84,97.55,97.31,96.76,98.39,99.44,99.36,99.63,100.26,100.68,100.54,99.93,100.06,100.47,100.03,99.42,99.49 b,100.43,100.28,99.8,100.52,101.61,101.93,101.08,101.7,103.22,102.51,102.12,102.74,103.96,103.49,103.15,103.09,104.68,104.02,103.29,104.28,105.36,105.79,106.95,108.57,111.18,110.92,111.12,112.23,113.81,112.41,108.53,106.52,107.45,104.35,103.32,101.95,102.11,101.45
