Time frequency,Geopolitical entity (reporting)\Time,2000.0,2001.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0
Annual,Albania,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,17.1,17.8,18.4,19.3,19.3,:,:
Annual,Austria,25.0,25.0,23.2 b,24.0,23.8,24.2,23.9,22.8 b,23.0,22.6,22.8,22.8,23.1,23.0,23.1,23.0,22.7,23.2,22.9,23.2,23.1,22.7,22.8
Annual,Belgium,23.0,23.0,22.1 b,23.3,22.8,22.7,23.2,22.8,23.2,23.2,23.2,23.0,23.3,23.2,23.2,23.0,23.2,23.3,23.9 b,23.8,24.6,24.1,24.6
Annual,Bulgaria,:,:,:,:,:,20.6,18.2,18.2,19.2,19.5,18.4,19.2,18.5,18.4,17.8,17.2 b,16.5,17.0,16.4,16.6,17.0,17.0,18.0
Annual,Switzerland,:,:,:,:,:,:,21.6,21.2,21.4,21.9,21.9,22.2,22.6,22.2 b,22.1,22.1,21.9,22.0,21.5,21.3,21.1,21.4,21.1
Annual,Cyprus,:,:,:,:,22.1,22.3,22.1,22.2 b,22.1,21.9,22.2,21.4,20.8,19.9,20.1,20.7,21.4,22.1,21.5,22.2,22.3,22.1,22.2
Annual,Czechia,:,:,:,:,24.2,24.6,24.6,25.0,25.0,24.9,24.7,24.8,25.1,24.8,24.8,24.7,25.0,25.1,25.0,24.9,24.9,24.6,24.8
Annual,Germany,25.0,25.0,:,:,24.1 b,23.6,21.5,21.7,22.1,22.0,22.1,22.3,21.8,21.0,21.4,21.7,22.0,21.2,21.7,21.3 b,21.0,22.1,22.1
Annual,Denmark,:,:,24.6,25.1,24.7,24.9,24.2,24.4,22.9,23.0,23.5 b,23.6,23.5,23.2,23.2,23.2,23.3,23.2,23.2,23.4 b,23.5,23.3,23.1
Annual,Euro area - 19 countries  (2015-2022),:,:,:,21.1,22.0,22.0,21.5,21.4,21.4,21.3,21.2,21.2,21.2,20.9,21.0,21.0,21.2,21.2,21.3,21.3 b,21.1,:,:
Annual,Euro area – 20 countries (from 2023),:,:,:,:,:,:,:,:,:,:,:,:,:,20.9,21.0,21.0,21.2,21.2,21.3,21.3,21.1,21.5,21.6
Annual,Estonia,:,:,:,17.6,19.2,19.8,19.7,20.6,20.4,20.6,20.2,19.8,19.7,18.0 b,18.5,19.2,19.6,20.1,20.2,20.4,20.4,19.5,19.5
Annual,Greece,19.0,19.0,18.7 b,19.3,19.6,19.0,19.1,19.5,19.8,19.8,19.2,18.5,18.5,18.7,18.7,18.7,19.4,20.2,20.7,20.5,19.9,20.5,20.7
Annual,Spain,20.0,20.0,:,20.3 b,19.8,19.8,19.9,19.8 b,19.5,19.2,18.9,18.7,18.9,18.2,18.2,18.4,18.5,19.1,19.3,19.5,19.1,19.8,20.1
Annual,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",:,:,:,:,:,:,:,21.2,21.3,21.2,21.1,21.2,21.1,20.9 e,20.9 e,20.9 e,21.1 e,21.0 e,21.2 e,:,:,:,:
Annual,European Union - 27 countries (2007-2013),:,:,:,:,21.5 i,21.6,21.2,21.2,21.3,21.3,21.1,21.2,21.1,20.9,20.9,20.9,21.1,21.0 e,21.2 e,:,:,:,:
