Time frequency,Type of household,Unit of measure,Geopolitical entity (reporting)\Time,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0
Annual,Child not living with parents,Percentage,Albania,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.9,0.9,2.9,88.1,0.7,:,:
Annual,Child not living with parents,Percentage,Austria,2.0,2.0,1.0,0.6,1.9,2.0 b,0.6,0.5,0.3,0.3,0.3,0.1,0.4,0.8,0.3,0.7,0.5,0.5,0.5,0.6,0.6
Annual,Child not living with parents,Percentage,Belgium,8.7,3.5,2.5,2.1,2.5,2.4,2.6,6.7,5.1,1.4,1.0,1.9,1.2,1.0,1.7,1.6,0.6 b,0.3,0.5,0.8,0.4
Annual,Child not living with parents,Percentage,Bulgaria,:,:,3.4,3.4,2.9,2.3,2.5,3.0,2.9,4.2,3.0,2.8,2.1,1.9 b,2.0,2.1,1.7,2.2,2.3,2.3,2.4
Annual,Child not living with parents,Percentage,Switzerland,:,:,:,:,0.3,0.3,0.4,0.7,0.3,0.4,0.4,0.2 b,0.3,0.2,0.2,0.2,0.5,0.8,0.3,0.8,0.8
Annual,Child not living with parents,Percentage,Cyprus,:,:,0.7,0.4,0.7,0.9 b,0.7,0.5,0.9,0.6,0.2,0.4,0.9,0.6,0.6,0.1,0.4,0.2,0.2,0.3,0.4
Annual,Child not living with parents,Percentage,Czechia,:,:,1.5,1.0,0.5,0.7,0.5,0.3,0.3,0.4,0.3,1.1,0.6,0.6,0.6,0.4,0.3,0.2,0.2,0.4,0.8
Annual,Child not living with parents,Percentage,Germany,:,:,0.2,0.3,1.3,1.0,1.7,1.4,1.6,1.1,1.2,1.3,1.3,1.2,0.7,1.2,1.6,1.0 b,0.6,0.5,0.3
Annual,Child not living with parents,Percentage,Denmark,0.5,0.5,1.7,1.2,1.3,0.7,1.1,1.4,0.6,4.5,3.0,4.7,1.5,0.8,1.1,1.2,0.8,0.5,0.9,0.6,0.5
Annual,Child not living with parents,Percentage,"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",:,:,:,:,:,:,:,:,1.2 e,1.0 e,0.9 e,1.0 e,0.8 e,0.7 e,0.7 e,0.8 e,0.9,0.8,0.8,:,:
Annual,Child not living with parents,Percentage,Euro area - 18 countries (2014),:,:,1.0,0.9,1.1,1.0,1.1,1.1,1.2,1.0,1.0,1.0,0.8,0.7,0.7,0.8,0.9,0.8,:,:,:
Annual,Child not living with parents,Percentage,Euro area - 19 countries  (2015-2022),:,:,1.0,1.0,1.2,1.1,1.2,1.2,1.2,1.0,1.0,1.0,0.8,0.7,0.7,0.8,0.9,0.8,0.8,:,:
Annual,Child not living with parents,Percentage,Euro area – 20 countries (from 2023),:,:,:,:,:,:,:,:,:,:,:,1.0,0.8,0.7,0.7,0.8,0.9,0.8,0.7,0.6,0.6
Annual,Child not living with parents,Percentage,Estonia,:,1.4,1.4,1.3,1.7,1.4,1.4,1.2,1.0,1.1,1.0,1.0 b,0.9,0.5,0.7,0.8,0.8,0.6,0.6,0.5,0.6
Annual,Child not living with parents,Percentage,Greece,0.7,0.5,0.5,0.7,1.0,0.8,0.5,1.0,0.8,0.4,0.4,0.4,0.3,0.5,0.5,0.5,0.3,0.3,0.2,0.2,0.3
Annual,Child not living with parents,Percentage,Spain,:,1.0,1.6,1.6,1.3,1.3,1.5 b,1.1,1.9,1.5,1.7,1.6,1.3,0.9,1.7,1.5,1.5,2.0,2.5,1.1,0.7
Annual,Child not living with parents,Percentage,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",:,:,:,:,:,:,:,:,1.3,1.0,1.0,1.1,0.9,0.9,0.9,1.0,1.0 e,:,:,:,:
Annual,Child not living with parents,Percentage,European Union - 27 countries (2007-2013),:,:,:,:,1.2,1.1,1.2,1.2,1.3,1.0,1.0,1.1,0.9,0.9,0.9,1.0,1.0 e,:,:,:,:
Annual,Child not living with parents,Percentage,European Union - 27 countries (from 2020),:,:,:,:,:,:,:,1.2 e,1.3 e,1.2 e,1.2 e,1.2 e,1.0 e,1.0 e,0.9 e,1.0 e,1.0 e,0.8,0.9,0.7,0.7
Annual,Child not living with parents,Percentage,European Union - 28 countries (2013-2020),:,:,:,:,:,:,:,1.2,1.3,1.0,1.0,1.1,0.9,0.9,0.9,1.0,1.0 e,:,:,:,:
Annual,Child not living with parents,Percentage,Finland,:,0.9,1.2,1.4,0.5,0.6,0.5,0.4,0.5,0.4,0.4,0.2,0.3,0.5,0.7,0.5,0.3,0.7,1.0,0.7,0.9
Annual,Child not living with parents,Percentage,France,:,1.3,1.4,0.9,0.8,0.7,0.8,0.7,0.5,0.7,0.6,0.5,0.5,0.7,0.5,0.6,0.4,0.4 b,0.3,0.6 b,0.8
Annual,Child not living with parents,Percentage,Croatia,:,:,:,:,:,:,:,0.7,0.8,0.6,0.3,0.2,0.7,0.4,0.3,0.4,1.0,0.4,0.4,0.6,0.7
Annual,Child not living with parents,Percentage,Hungary,:,:,1.1,0.7,0.6,0.8,1.1,0.7,1.3,1.0,1.5,1.5,1.1,2.3,1.4,:,1.4,1.1,1.5,1.3,0.9
Annual,Child not living with parents,Percentage,Ireland,1.4,0.9,0.7,1.5,1.3,1.5,0.6,0.8,0.9,0.8,0.7,0.1,0.1,0.2,0.7,0.3,0.3 b,0.1 b,1.1,0.4,0.9
Annual,Child not living with parents,Percentage,Iceland,:,0.7,1.2,1.5,0.8,0.5,0.9,0.7,0.7,0.8,0.9,1.3,0.9,0.4,1.0,1.4,1.0,:,:,:,:
Annual,Child not living with parents,Percentage,Italy,:,1.0,0.8,0.9,0.7,0.8,0.7,0.5,0.5,0.6,0.6,0.6,0.2,0.1,0.1,0.1,0.6,0.2,0.2,0.5,0.7
Annual,Child not living with parents,Percentage,Lithuania,:,:,1.2,1.4,1.9,2.9,2.8,2.8,2.2,1.7,2.0,2.4,2.5,1.3,1.4,1.0,0.3,0.5,0.8,0.6,0.3
Annual,Child not living with parents,Percentage,Luxembourg,0.5,0.3,0.0 n,0.1,0.1,0.1,0.1,0.1,0.0 n,0.0 n,0.0,0.0 n,0.1,1.3 b,1.0,1.1,1.1,0.4 b,0.7 b,0.6 b,0.4
Annual,Child not living with parents,Percentage,Latvia,:,:,2.5,3.8,3.6,3.3,3.5,3.5,3.3,2.6,2.5,1.6,1.7,2.0,2.9,1.6,2.3,1.7,2.3,2.2,1.8
Annual,Child not living with parents,Percentage,Montenegro,:,:,:,:,:,:,:,:,:,:,0.6,0.6,0.7,0.6,0.3,0.5,0.1,0.2,0.3,0.3,:
Annual,Child not living with parents,Percentage,North Macedonia,:,:,:,:,:,:,:,0.6,0.6,1.0,1.0,0.8,1.0,0.8,0.6,0.6,0.3,1.2,:,:,:
Annual,Child not living with parents,Percentage,Malta,:,:,1.4,0.6,0.7,0.6,0.5,0.7,1.6,2.1,0.9,0.5,0.4,0.3,0.1,0.3,0.8,1.0,0.8,0.2,0.2
Annual,Child not living with parents,Percentage,Netherlands,:,:,0.3,0.3,0.3,0.5,0.4,0.6,0.8,0.6,0.5,0.5,0.8,0.3 b,0.4,0.2,0.3,0.3,0.1,0.1,0.4
Annual,Child not living with parents,Percentage,Norway,1.6,1.0,0.7,1.5,1.1,0.6,1.0,1.4,1.0,1.0,1.0,1.4,1.8,1.4,2.3,1.7,1.5,1.5,1.7 b,5.1,4.6
Annual,Child not living with parents,Percentage,Poland,:,:,1.2,0.7,0.8,0.8,0.8,0.7,0.7,0.6,0.6,0.8,0.8,0.6,0.4,0.9,0.8,0.4,0.5,0.3,0.6
Annual,Child not living with parents,Percentage,Portugal,:,3.0,2.7,2.7,2.8,2.1,1.7,2.2,2.0,3.2,2.7,2.3,2.1,1.6,1.3,1.4,1.1,0.9,1.0 b,2.0,1.1
Annual,Child not living with parents,Percentage,Romania,:,:,:,:,3.0,2.6,2.5,3.6,3.9,3.9,4.7,4.1,4.2,4.4,3.7,3.0,2.6,1.6,0.7,0.7,1.4
Annual,Child not living with parents,Percentage,Serbia,:,:,:,:,:,:,:,:,:,:,0.8,1.2,0.8,0.9,0.7,0.6,0.5,0.9,1.2,1.0,:
Annual,Child not living with parents,Percentage,Sweden,:,1.1,1.0,2.6,1.3,1.4 b,2.3,1.4,1.9,1.3,0.9,1.2,1.0,1.0,1.1,1.3,1.2,0.7,0.9,1.7,1.2
Annual,Child not living with parents,Percentage,Slovenia,:,:,0.4,0.8,0.5,0.6,0.6,0.6,0.7,0.4,0.4,0.5,0.5,0.8,0.4,0.6,0.5,0.6,0.3,0.3,0.2
Annual,Child not living with parents,Percentage,Slovakia,:,:,0.5,1.1,1.0,0.7,0.6,0.7,0.4,0.4,0.4,2.0,0.4,1.0,1.2,1.1,0.8,0.5,0.6,0.5,0.7
Annual,Child not living with parents,Percentage,Türkiye,:,:,:,1.5,1.4,1.6,1.5,:,1.2,1.0,3.3,0.9,1.0,0.8,0.8,0.8,0.7,0.6,0.6,8.5,0.7
Annual,Child not living with parents,Percentage,United Kingdom,:,:,1.0,1.0,1.1,1.0,1.1,0.9,1.0,0.2 b,0.2,0.2,0.2,0.2,0.7 b,1.1,:,:,:,:,:
Annual,Child not living with parents,Percentage,Kosovo*,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.8,:,:,:,:,:
Annual,Child living with a single parent,Percentage,Albania,:,:,:,:,:,:,:,:,:,:,:,:,:,:,7.4,9.0,8.5,0.9,8.2,:,:
Annual,Child living with a single parent,Percentage,Austria,16.8,16.5,15.5,17.3,17.5,16.6 b,17.0,17.1,17.0,16.3,18.9,20.7,18.3,16.3,15.7,11.4,11.0,10.4,9.9,10.9,10.1
Annual,Child living with a single parent,Percentage,Belgium,21.8,22.9,22.9,25.0,22.5,20.9,21.9,22.1,26.2,23.5,22.8,23.6,25.0,24.2,26.0,26.1,24.8 b,24.2,24.5,20.8,20.1
Annual,Child living with a single parent,Percentage,Bulgaria,:,:,14.8,14.8,15.5,16.6,14.5,16.1,16.9,15.6,16.7,16.6,16.5,16.1 b,15.7,15.2,16.2,17.4,20.1,20.4,21.6
Annual,Child living with a single parent,Percentage,Switzerland,:,:,:,:,10.6,11.1,10.2,11.6,11.2,10.9,10.8,12.3 b,12.1,12.2,13.2,14.0,14.0,14.4,15.6,15.5,14.9
