Time frequency,Unit of measure,Vehicles,Geopolitical entity (reporting)\Time,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0
Annual,Thousand,Coaches and railcar trailers,Albania,:,:,:,13.8,13.8,13.8,11.488,11.4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0.0,:,:,1.392
Annual,Thousand,Coaches and railcar trailers,Bosnia and Herzegovina,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4.0,5.0,5.0,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,Coaches and railcar trailers,Belgium,168.0,163.0,162.0,161.0,158.0,160.0,164.0,163.0,152.0,152.0,150.0,143.0,132.0,130.0,129.0,126.0,125.0,131.0,138.0,149.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,Coaches and railcar trailers,Bulgaria,124.772,132.253,131.845,132.89,119.951,121.5,119.7,119.8,116.7,115.0,116.0,102.5,90.5,87.7,87.5,:,:,:,86.4,76.3,23.92,23.72,23.72,27.44,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,Coaches and railcar trailers,Switzerland,:,:,:,:,248.0,245.0,244.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,Coaches and railcar trailers,Czechia,:,:,:,:,:,:,:,249.0,247.0,235.0,222.7,210.9,335.0,332.0,321.0,182.0,177.0,165.0,159.0,159.0,157.0,155.0,149.0,147.0,152.0,131.0,130.0,130.0,125.0,109.0,131 b,134.0,130.0,137.0
Annual,Thousand,Coaches and railcar trailers,Germany,:,1369.0,1350.0,1192.0,1088.0,:,:,1086.0,1054.64,1034.77,944.37,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,Coaches and railcar trailers,Denmark,:,:,37.0,34.0,33.0,:,:,20574.0,:,19.0,:,:,:,:,:,:,18.0,17.0,17.0,:,:,:,:,134.0,131.0,136.0,114.0,106.0,108.0,105.0,101.0,102.0,95.0,93.0
Annual,Thousand,Coaches and railcar trailers,Estonia,:,:,:,:,:,:,:,:,3.5,1.3,1.3,3.6,1.1,2.5,:,1.575,:,1.5,1.7,1.4,1.371,1.37,9.3,7.7,14.84,14.84,14.84,15.03,16.300 e,16.3,6.56,6.18,6.18,:
Annual,Thousand,Coaches and railcar trailers,Greece,:,:,:,:,:,:,14.0,14.0,14.0,:,:,:,:,14.0,17.0,18.0,19.0,12.0,12.0,9.0,:,:,:,:,23.0,23.0,23.0,23.0,9.18,9.18,9.18,9.18,10.14,10.56
