Time frequency,Business trend indicator,Statistical classification of economic activities in the European Community (NACE Rev. 2),Unit of measure,Geopolitical entity (reporting)\Time,Décembre 2023,Janvier 2024,Février 2024,Mars 2024,Avril 2024,Mai 2024,Juin 2024,Juillet 2024,Août 2024,Septembre 2024,Octobre 2024,Novembre 2024
Monthly,Net turnover,Manufacturing,"Index, 2021=100 (SCA)",Albania,125.6 i,137.4 i,132.3 i,114.8 i,116.6 i,127.1 i,116.9 i,119.4 i,112.0 i,105.0 i,:,:
Monthly,Net turnover,Manufacturing,"Index, 2021=100 (SCA)",Austria,115.6,112.5,111.6,110.3,112.6,111.3,111.3,111.7,112.4,111.3,109.0,110.4 p
Monthly,Net turnover,Manufacturing,"Index, 2021=100 (SCA)",Bosnia and Herzegovina,108.2,:,:,:,:,:,:,:,:,:,:,:
Monthly,Net turnover,Manufacturing,"Index, 2021=100 (SCA)",Belgium,118.8,115.1,116.1,116.0,117.3,114.9,111.5,115.2,111.0,113.8,110.5,:
Monthly,Net turnover,Manufacturing,"Index, 2021=100 (SCA)",Bulgaria,134.8 i,124.6 p,129.6 p,131.9 p,133.6 p,130.7 p,132.4 p,131.5 i,132.6 i,131.2 i,132.3 i,133.2 p
Monthly,Net turnover,Manufacturing,"Index, 2021=100 (SCA)",Switzerland,112.4,109.2,110.2,109.8,111.2,109.9,109.4,110.9,109.1,109.2,:,:
Monthly,Net turnover,Manufacturing,"Index, 2021=100 (SCA)",Cyprus,131.0,113.6,121.4,135.3,132.4,133.9,137.4,140.2,104.9,132.4,135.9 p,:
Monthly,Net turnover,Manufacturing,"Index, 2021=100 (SCA)",Czechia,123.4 i,118.7 i,124.3 i,120.9 i,121.4 i,116.0 i,116.6 i,115.4 i,122.7 i,120.6 i,120.4 i,117.7 i
Monthly,Net turnover,Manufacturing,"Index, 2021=100 (SCA)",Germany,114.0,112.3,113.8,113.5,112.7,112.2,111.6,109.2,112.1,110.8,109.5,111.2
Monthly,Net turnover,Manufacturing,"Index, 2021=100 (SCA)",Denmark,125.1,124.6,125.0,124.3,133.5,128.1,128.4,135.7,135.2,129.5,138.1,137.6
Monthly,Net turnover,Manufacturing,"Index, 2021=100 (SCA)",Euro area - 19 countries  (2015-2022),117.2,114.0,115.7,115.4,115.5,114.3,114.3,113.6,114.2,:,:,:
Monthly,Net turnover,Manufacturing,"Index, 2021=100 (SCA)",Euro area – 20 countries (from 2023),117.7,114.2,115.9,115.0,115.2,114.1,114.1,113.6,113.7,113.1,113.3,:
Monthly,Net turnover,Manufacturing,"Index, 2021=100 (SCA)",Estonia,110.7 i,101.0 i,104.3 i,105.6 i,102.2 i,103.9 i,103.7 i,98.3 i,102.0 i,103.2 i,104.7 i,105.5 i
Monthly,Net turnover,Manufacturing,"Index, 2021=100 (SCA)",Greece,125.5 i,133.0 i,126.9 i,128.9 i,127.8 i,132.1 i,128.2 i,132.1 i,122.9 i,123.7 i,129.0 i,124.1 p
Monthly,Net turnover,Manufacturing,"Index, 2021=100 (SCA)",Spain,119.6 p,119.4 p,120.9 p,120.4 p,120.6 p,119.7 p,119.9 p,118.9 p,118.3 p,119.4 p,117.9 p,:
Monthly,Net turnover,Manufacturing,"Index, 2021=100 (SCA)",European Union - 27 countries (from 2020),118.7,115.3,117.0,116.0,116.4,115.0,115.3,114.8,115.1,114.4,114.9,:
Monthly,Net turnover,Manufacturing,"Index, 2021=100 (SCA)",Finland,104.2,107.1,108.9,100.3,106.9,106.0,106.9,108.4,109.0,105.9,106.7,107.9
Monthly,Net turnover,Manufacturing,"Index, 2021=100 (SCA)",France,119.5 p,117.4 p,120.4 p,118.8 p,120.5 p,115.7 p,119.5 p,117.7 p,119.7 p,117.8 p,116.2 p,:
Monthly,Net turnover,Manufacturing,"Index, 2021=100 (SCA)",Croatia,134.1,126.6,126.1,125.6,126.1,126.2,121.7,128.2,124.5,127.6,134.5,:
Monthly,Net turnover,Manufacturing,"Index, 2021=100 (SCA)",Hungary,104.1,97.2,102.2,100.2,97.8,96.0,99.1,97.5,97.4,98.4,100.0,96.4
Monthly,Net turnover,Manufacturing,"Index, 2021=100 (SCA)",Ireland,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C
Monthly,Net turnover,Manufacturing,"Index, 2021=100 (SCA)",Italy,116.4,113.1,115.7,113.1,112.7,111.9,111.7,110.3,110.1,110.2,110.9,:
Monthly,Net turnover,Manufacturing,"Index, 2021=100 (SCA)",Lithuania,112.6 i,117.6 i,114.8 i,119.1 i,124.1 i,124.9 i,117.3 i,115.6 i,119.9 i,118.2 i,114.5 i,118.4 i
Monthly,Net turnover,Manufacturing,"Index, 2021=100 (SCA)",Luxembourg,109.0,100.3,104.5,104.5,105.3,105.0 p,104.4 p,103.2 p,104.3 p,99.7 p,102.3 p,:
Monthly,Net turnover,Manufacturing,"Index, 2021=100 (SCA)",Latvia,116.8,118.0,116.3,115.9,109.4,113.2,111.0,105.5,110.2,107.5,109.2,115.3
Monthly,Net turnover,Manufacturing,"Index, 2021=100 (SCA)",Montenegro,122.7 i,132.8 i,142.0 i,136.7 i,130.1 i,129.4 i,124.2 i,124.3 i,132.6 i,131.5 i,135.2 i,139.2 i
Monthly,Net turnover,Manufacturing,"Index, 2021=100 (SCA)",North Macedonia,130.9 i,115.9 i,124.0 i,119.0 i,116.1 i,99.5 i,107.0 i,111.0 i,114.0 i,117.0 i,124.4 i,:
Monthly,Net turnover,Manufacturing,"Index, 2021=100 (SCA)",Malta,158.7 p,151.0 p,135.1 p,135.9 p,144.0 p,143.7 p,152.7 p,141.8 p,141.5 p,140.5 p,140.4 p,:
Monthly,Net turnover,Manufacturing,"Index, 2021=100 (SCA)",Netherlands,111.5,111.1 p,114.7 p,112.3 p,112.8 p,111.9 p,112.9 p,116.1 p,112.6 p,113.7 p,114.3 p,112.4 p
