Time frequency,Demographic indicator,Geopolitical entity (reporting)\Time,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0
Annual,Median age of population - females,Andorra,39.6,40.0,:,:,:,:,:,42.7,:,:,:,:
Annual,Median age of population - females,Albania,34.5,35.1,35.7,36.2,36.7,37.0,37.2,37.7,38.2,38.6,39.1,39.7
Annual,Median age of population - females,Armenia,:,:,:,36.0,36.3,36.6,37.0,37.4,37.8,38.2,:,:
Annual,Median age of population - females,Austria,43.5,43.8,44.1,44.3,44.3,44.5,44.6,44.8,45.0,45.1,45.2,45.1
Annual,Median age of population - females,Azerbaijan,30.6,30.9,31.3,31.7,32.1,32.6,33.1,33.6,34.1,34.6,35.2,:
Annual,Median age of population - females,Belgium,42.1,42.3,42.4,42.5,42.6,42.7,42.8,42.8,42.9,42.9,43.0,42.9
Annual,Median age of population - females,Bulgaria,44.8,45.5,45.9,46.3,46.8,47.2,47.7,48.2,48.6,48.7,48.9,49.0
Annual,Median age of population - females,Belarus,42.2,42.3,42.5,42.6,42.8,42.9,43.1,43.3,:,:,:,:
Annual,Median age of population - females,Switzerland,42.7,42.9,43.1,43.2,43.3,43.4,43.5,43.6,43.7,43.7,43.8,43.9
Annual,Median age of population - females,Cyprus,36.7,37.1,37.8,37.9,38.0,38.1,38.1,38.2,38.2,38.6,39.0,39.0
Annual,Median age of population - females,Czechia,41.7,41.9,42.2,42.5,42.8,43.2,43.5,43.9,44.2,44.9,45.1,44.9
Annual,Median age of population - females,Germany,46.2,46.5,46.8,47.1,47.2,47.3,47.5,47.6,47.6,47.7,47.6,47.1
Annual,Median age of population - females,Denmark,41.7,41.9,42.1,42.4,42.5,42.6,42.7,42.9,43.1,43.3,43.4,43.3
Annual,Median age of population - females,Euro area - 19 countries  (2015-2022),43.7 b,44.1,:,44.7,44.9,45.2,45.5,45.7,45.9,46.1,46.3,46.4
Annual,Median age of population - females,Euro area – 20 countries (from 2023),:,:,:,44.7,44.9,45.2,45.5,45.7,45.9,46.2,46.4,46.4
Annual,Median age of population - females,Estonia,44.1,44.4,44.6,44.7 b,44.9,45.2,45.3,45.5,45.6,45.8,45.8,45.4
Annual,Median age of population - females,Greece,43.3,43.8,44.3,44.8,45.2,45.6,46.0,46.4,46.7,47.0,47.5 b,47.9
Annual,Median age of population - females,Spain,41.9,42.4,42.9,43.4,43.9,44.3,44.7,45.0,45.3,45.7,46.2,46.4
Annual,Median age of population - females,European Union - 27 countries (from 2020),43.3 b,43.6,:,44.2,44.5,44.7,45.0,45.2,45.5,45.7,45.9,46.0
Annual,Median age of population - females,Finland,43.9,44.0,44.1,44.2,44.3,44.4,44.4,44.5,44.7,44.9,45.0,45.1
Annual,Median age of population - females,France,41.7 b,41.9,42.1 b,42.3,42.6,42.9,43.1 p,43.3,43.5,43.6,43.7,43.8
Annual,Median age of population - females,Metropolitan France,41.9,42.1,:,:,:,:,:,:,:,:,:,:
Annual,Median age of population - females,Georgia,39.4,:,40.0,39.9,40.3,40.4,40.4,40.5,40.6,40.8,40.8,40.6
Annual,Median age of population - females,Croatia,44.3,44.5,44.9,45.2,45.5,45.8,46.3,46.7,47.0,47.3,47.4,47.5
Annual,Median age of population - females,Hungary,43.2 b,43.5,43.7,44.0,44.2,44.5,44.7,44.9,45.2,45.6,45.9,46.1
Annual,Median age of population - females,Ireland,35.4,35.8,36.2,36.6,36.9,37.3,37.8,38.2,38.5,38.9,39.3,39.6
Annual,Median age of population - females,Iceland,35.9,36.2,36.3,36.5,36.8,36.9,37.0,37.0,37.1,37.3,37.3,37.4
Annual,Median age of population - females,Italy,45.4,45.7,46.1,46.5,46.9,47.4,47.8,48.2 b,48.6,49.0,49.4,49.7
Annual,Median age of population - females,Liechtenstein,42.4,42.9,43.3,43.7,44.0,44.4,44.8,45.2,45.4,45.6,45.8,46.0
Annual,Median age of population - females,Lithuania,44.7,45.1,45.5,45.8,46.2,46.6,47.0,47.3,47.6,47.8,47.9,47.6
