Time frequency,Business trend indicator,Statistical classification of economic activities in the European Community (NACE Rev. 2),Seasonal adjustment,Unit of measure,Geopolitical entity (reporting)\Time,Janvier 2024,Février 2024,Mars 2024,Avril 2024,Mai 2024,Juin 2024,Juillet 2024,Août 2024,Septembre 2024,Octobre 2024,Novembre 2024,Décembre 2024
Monthly,Domestic producer prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Albania,131.7,131.5,130.5,131.7,131.6,131.3,132.0,132.0,131.8,:,:,:
Monthly,Domestic producer prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Austria,116.6,117.4,117.6,118.1,118.0,118.1,118.1,117.8,117.5,117.8,117.4 p,:
Monthly,Domestic producer prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Belgium,119.0,120.8,121.6,122.5,121.4,121.8,121.6,121.3,120.9,121.8,122.8,:
Monthly,Domestic producer prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Bulgaria,131.0,132.8,132.1,132.6,131.6,131.7,132.1,130.9,130.0,130.9,131.5,:
Monthly,Domestic producer prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Switzerland,108.3,108.4,108.4,108.6,108.4,108.4,108.7,108.3,108.3,108.3,108.4,108.5
Monthly,Domestic producer prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Cyprus,119.4,119.4,119.3,119.5,119.5,119.6,119.8,119.8,120.0,120.3,120.4,:
Monthly,Domestic producer prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Czechia,119.5,120.5,121.0,121.4,120.3,119.9,120.7,120.3,119.7,120.1,120.3,:
Monthly,Domestic producer prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Germany,118.4,118.7,119.0,119.5,119.4,119.4,119.4,119.1,118.7,118.9,119.1,119.2
Monthly,Domestic producer prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Denmark,117.2,117.1,117.5,117.8,117.8,117.5,118.0,118.0,117.3,117.2,117.8,118.6
Monthly,Domestic producer prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Euro area - 19 countries  (2015-2022),118.1,118.6,118.8,119.2,118.8,118.8,118.9,118.5,118.0,:,:,:
Monthly,Domestic producer prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Euro area – 20 countries (from 2023),118.1,118.6,118.8,119.2,118.8,118.8,118.9,118.5,118.0,118.2,118.3,:
Monthly,Domestic producer prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Estonia,119.9,119.8,120.0,121.3,121.5,121.4,120.6,121.8,121.5,121.2,121.3,122.5
Monthly,Domestic producer prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Greece,118.8,121.0,120.8,121.5,119.0,119.3,119.6,117.1,115.5,117.0,116.5,:
Monthly,Domestic producer prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Spain,120.3,121.3,121.4,121.6,120.9,120.8,120.8,119.8,118.8 p,119.0 p,118.7 p,:
Monthly,Domestic producer prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",European Union - 27 countries (from 2020),118.6,119.1,119.3,119.7,119.3,119.3,119.4,119.0,118.4,118.7,118.9,:
Monthly,Domestic producer prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Finland,118.8,119.6,119.8,120.1,119.7,119.7,120.3,119.3,118.4,118.5,118.9,:
Monthly,Domestic producer prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",France,118.5,119.0,119.0,119.2,118.9,118.8,119.1,118.6,118.0 p,118.4 p,118.4 p,:
Monthly,Domestic producer prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Croatia,118.8,118.6,119.0,120.0,118.3,117.7,119.6,117.8,116.3,117.7,117.6,117.6
Monthly,Domestic producer prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Hungary,142.3,144.3,144.8,145.3,143.7,144.9,145.9,146.4,145.6,146.9,149.3,:
Monthly,Domestic producer prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Ireland,115.1,115.2,114.8,115.2,115.3,115.5,115.5,115.4,115.4,115.6,115.6,:
Monthly,Domestic producer prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Italy,115.1,115.2,115.3,115.5,115.3,115.3,115.5,115.2,114.9,115.1,115.1 p,:
Monthly,Domestic producer prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Lithuania,127.6,128.8,127.0,127.7,125.4,125.2,125.2,123.8,122.4,122.7,123.2,124.2 p
Monthly,Domestic producer prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Luxembourg,114.9,116.5,115.2,115.1,115.1,115.0,115.5,114.6,116.0,116.0,115.7,:
Monthly,Domestic producer prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Latvia,126.4,126.6,126.6,126.9,127.1,126.9,126.8,126.8,127.0,127.0,126.5,:
Monthly,Domestic producer prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Montenegro,123.0,122.9,123.1,124.0,124.5,124.7,124.7,124.9,125.2,125.5,126.8,:
Monthly,Domestic producer prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",North Macedonia,123.3,123.8,124.1,124.8,125.9,125.5,125.7,125.8,126.4,127.1,128.5,:
Monthly,Domestic producer prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Malta,119.1,119.1,119.1,119.1,118.9,119.0,119.0,119.1,119.6 p,119.9 p,119.9 p,:
Monthly,Domestic producer prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Netherlands,119.3,120.2,120.8,121.1,120.2,120.0,120.1 p,119.8 p,119.3 p,119.1 p,119.6 p,:
Monthly,Domestic producer prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Norway,130.8,131.5,131.7,132.5,132.6,132.4,133.1,133.2,133.2,133.4,133.5,134.4
Monthly,Domestic producer prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Poland,117.2,117.6,117.6,117.5,116.6,117.1,117.0,116.1,116.0,116.5,117.0,:
Monthly,Domestic producer prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Portugal,122.4,123.3,123.1,123.8,123.3,123.1,123.9,123.0,122.5,121.5,120.8,:
Monthly,Domestic producer prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Romania,127.3,127.6,128.0,128.5,128.1,128.0,128.2,127.7,127.3,127.6,128.1 p,:
Monthly,Domestic producer prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Serbia,121.1,122.5,124.4,124.6,123.9,123.8,124.8,122.9,121.7,122.8,122.9,122.9
