Time frequency,Business trend indicator,Statistical classification of economic activities in the European Community (NACE Rev. 2),Seasonal adjustment,Unit of measure,Geopolitical entity (reporting)\Time,Janvier 2024,Février 2024,Mars 2024,Avril 2024,Mai 2024,Juin 2024,Juillet 2024,Août 2024,Septembre 2024,Octobre 2024,Novembre 2024,Décembre 2024
Monthly,Domestic producer prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Austria,116.2,116.4,116.9,116.9,117.1,117.5,117.7,117.4,117.5,118.0,118.2 p,:
Monthly,Domestic producer prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Belgium,121.0,122.8,125.2,126.3,125.1,125.9,125.0,124.4,124.6,125.4,127.1,:
Monthly,Domestic producer prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Bulgaria,135.1,135.2,135.3,135.4,135.8,135.9,136.2,136.1,136.2,136.4,137.3,:
Monthly,Domestic producer prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Switzerland,106.4,106.7,106.6,106.8,106.8,107.1,107.1,107.0,107.6,107.4,107.4,107.8
Monthly,Domestic producer prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Cyprus,119.2,119.6,119.8,120.0,120.5,120.6,120.6,120.6,120.9,121.1,121.3,:
Monthly,Domestic producer prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Czechia,128.2,128.1,129.0,129.1,129.1,128.6,128.9,129.6,129.8,130.0,129.8,:
Monthly,Domestic producer prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Germany,124.5,124.6,125.4,125.9,126.1,126.4,126.3,126.4,126.6,126.9,127.4,127.7
Monthly,Domestic producer prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Denmark,122.9,123.0,124.1,124.6,124.6,124.4,124.4,124.4,123.5,124.4,124.7,125.5
Monthly,Domestic producer prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Euro area - 19 countries  (2015-2022),122.5,122.7,123.2,123.4,123.6,123.7,123.7,123.7,124.0,:,:,:
Monthly,Domestic producer prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Euro area – 20 countries (from 2023),122.6,122.8,123.3,123.5,123.7,123.8,123.8,123.8,124.1,124.4,124.4,:
