Time frequency,External trade indicator,"Standard International Trade Classification (SITC Rev. 4, 2006)",Geopolitical entity (partner),Geopolitical entity (reporting)\Time,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0
Annual,Export volume index (2015=100),Total - all products,All countries of the world,Austria,95.8,97.3,99.3,100.0,99.0,103.7,105.1,105.0,96.4,102.6,101.0,99.6
Annual,Export volume index (2015=100),Total - all products,All countries of the world,Belgium,94.7,97.0,98.8,100.0,103.2,104.2,104.6,103.2,95.6,108.5,109.0,102.2
Annual,Export volume index (2015=100),Total - all products,All countries of the world,Bulgaria,84.5,94.1,95.0,100.0,107.6,117.9,118.1,120.7,112.8,118.6,131.2,127.7
Annual,Export volume index (2015=100),Total - all products,All countries of the world,Cyprus,37.5,43.7,71.5,100.0,106.6,111.3,151.6,132.7,130.6,150.5,168.0,199.6
Annual,Export volume index (2015=100),Total - all products,All countries of the world,Czechia,88.7,89.3,95.5,100.0,103.5,109.2,109.9,109.5,101.2,106.3,111.9,108.8
Annual,Export volume index (2015=100),Total - all products,All countries of the world,Germany,96.9,96.2,97.7,100.0,100.4,103.5,103.4,99.6,88.8,93.7,93.1,90.2
Annual,Export volume index (2015=100),Total - all products,All countries of the world,Denmark,97.6,97.5,99.2,100.0,100.9,103.5,104.5,103.4,99.1,104.7,104.4,105.4
Annual,Export volume index (2015=100),Total - all products,All countries of the world,Estonia,103.7,103.1,102.4,100.0,103.3,108.2,115.8,114.6,114.5,127.7,124.1,108.1
Annual,Export volume index (2015=100),Total - all products,All countries of the world,Greece,90.1,91.8,94.8,100.0,106.3,109.5,118.0,119.5,121.6,130.9,133.9,135.0
Annual,Export volume index (2015=100),Total - all products,All countries of the world,Spain,85.2,92.8,96.2,100.0,103.1,106.1,106.1,105.4,94.1,101.8,103.4,99.7
Annual,Export volume index (2015=100),Total - all products,All countries of the world,European Union - 27 countries (from 2020),96.9,98.5,99.1,100.0,100.5,104.4,105.3,104.0,93.5,98.6,97.6,95.3
Annual,Export volume index (2015=100),Total - all products,All countries of the world,Finland,101.0,101.1,102.2,100.0,100.2,108.7,110.7,113.1,105.3,109.8,107.0,102.8
Annual,Export volume index (2015=100),Total - all products,All countries of the world,France,98.7,97.7,98.3,100.0,100.1,101.4,101.8,100.8,82.2,87.2,87.8,86.8
Annual,Export volume index (2015=100),Total - all products,All countries of the world,Croatia,76.4,78.8,87.7,100.0,109.9,120.2,122.5,125.2,128.7,139.5,142.1,149.1
Annual,Export volume index (2015=100),Total - all products,All countries of the world,Hungary,91.5,91.6,95.1,100.0,104.0,108.4,110.7,113.3,107.4,111.8,114.2,112.6
Annual,Export volume index (2015=100),Total - all products,All countries of the world,Ireland,85.6,83.0,86.8,100.0,106.3,108.9,128.2,137.6,147.3,150.6,173.0,169.0
Annual,Export volume index (2015=100),Total - all products,All countries of the world,Italy,98.3,97.6,98.6,100.0,101.5,106.5,105.0,102.5,90.6,99.0,100.5,96.4
Annual,Export volume index (2015=100),Total - all products,All countries of the world,Lithuania,92.3,99.8,101.6,100.0,103.2,113.7,112.9,117.7,117.6,125.1,122.3,116.6
Annual,Export volume index (2015=100),Total - all products,All countries of the world,Luxembourg,94.6,90.4,95.7,100.0,96.2,90.9,88.2,90.9,75.7,79.3,76.2,73.3
Annual,Export volume index (2015=100),Total - all products,All countries of the world,Latvia,95.6,94.8,97.8,100.0,102.8,111.3,114.7,116.9,120.2,126.2,126.7,122.8
Annual,Export volume index (2015=100),Total - all products,All countries of the world,Malta,132.2,111.9,93.4,100.0,126.5,109.5,102.8,109.7,94.7,98.7,106.7,112.7
Annual,Export volume index (2015=100),Total - all products,All countries of the world,Netherlands,96.8,97.1,97.5,100.0,103.3,109.9,112.2,113.1,109.0,118.7,128.8,121.6
Annual,Export volume index (2015=100),Total - all products,All countries of the world,Poland,81.3,87.3,94.0,100.0,103.8,111.5,117.0,120.4,118.5,130.0,130.9,128.7
Annual,Export volume index (2015=100),Total - all products,All countries of the world,Portugal,91.0,95.3,97.0,100.0,102.0,107.2,108.7,110.8,100.6,108.7,112.0,110.0
Annual,Export volume index (2015=100),Total - all products,All countries of the world,Romania,81.4,90.9,97.1,100.0,106.0,112.8,113.8,112.9,101.1,108.4,117.0,117.9
Annual,Export volume index (2015=100),Total - all products,All countries of the world,Sweden,102.5,98.1,97.8,100.0,101.1,104.4,105.6,103.7,99.5,104.5,105.0,104.0
Annual,Export volume index (2015=100),Total - all products,All countries of the world,Slovenia,84.4,87.8,94.1,100.0,105.0,115.5,123.1,128.6,124.9,137.8,144.9,143.7
Annual,Export volume index (2015=100),Total - all products,All countries of the world,Slovakia,89.5,93.4,97.7,100.0,100.9,101.6,104.3,99.6,92.5,98.8,100.7,103.0
Annual,Import volume index (2015=100),Total - all products,All countries of the world,Austria,99.4,99.3,98.4,100.0,100.6,104.9,105.2,103.7,95.1,105.4,103.2,94.6
Annual,Import volume index (2015=100),Total - all products,All countries of the world,Belgium,96.3,96.9,99.1,100.0,105.3,104.6,105.0,101.7,94.2,107.9,109.6,104.5
Annual,Import volume index (2015=100),Total - all products,All countries of the world,Bulgaria,85.0,89.9,93.5,100.0,103.7,111.3,112.2,115.2,109.2,116.6,129.4,121.7
Annual,Import volume index (2015=100),Total - all products,All countries of the world,Cyprus,75.8,64.9,84.0,100.0,129.2,141.5,152.2,141.6,138.5,147.0,157.0,181.2
Annual,Import volume index (2015=100),Total - all products,All countries of the world,Czechia,87.8,87.5,93.6,100.0,102.2,108.6,112.4,110.4,102.0,109.2,116.5,110.1
Annual,Import volume index (2015=100),Total - all products,All countries of the world,Germany,93.6,93.9,96.7,100.0,102.4,105.1,106.4,104.5,96.4,101.3,106.8,99.9
Annual,Import volume index (2015=100),Total - all products,All countries of the world,Denmark,93.6,96.1,98.2,100.0,100.7,103.7,106.6,104.8,101.5,109.7,108.1,99.1
Annual,Import volume index (2015=100),Total - all products,All countries of the world,Estonia,103.8,104.3,103.5,100.0,105.3,109.7,115.5,112.5,109.9,123.3,123.2,108.0
Annual,Import volume index (2015=100),Total - all products,All countries of the world,Greece,92.1,91.0,97.1,100.0,107.1,109.6,115.6,118.1,113.1,124.8,130.5,129.8
Annual,Import volume index (2015=100),Total - all products,All countries of the world,Spain,88.7,88.4,94.4,100.0,102.0,106.2,106.3,105.1,91.0,98.4,103.8,94.7
Annual,Import volume index (2015=100),Total - all products,All countries of the world,European Union - 27 countries (from 2020),95.0,94.0,96.3,100.0,102.2,105.9,109.1,108.7,100.3,107.8,118.4,108.4
Annual,Import volume index (2015=100),Total - all products,All countries of the world,Finland,97.5,98.4,99.7,100.0,104.1,110.1,110.3,108.8,103.7,108.1,115.1,98.0
Annual,Import volume index (2015=100),Total - all products,All countries of the world,France,101.5,99.2,98.9,100.0,100.1,101.6,101.3,99.5,85.5,92.5,98.1,89.6
Annual,Import volume index (2015=100),Total - all products,All countries of the world,Croatia,78.4,83.2,89.1,100.0,109.2,115.8,121.6,127.2,122.3,132.6,145.0,148.2
Annual,Import volume index (2015=100),Total - all products,All countries of the world,Hungary,87.2,90.2,96.0,100.0,104.0,112.1,116.4,120.7,115.7,121.1,125.5,119.6
Annual,Import volume index (2015=100),Total - all products,All countries of the world,Ireland,82.2,81.2,90.8,100.0,107.3,115.3,124.1,118.6,112.0,118.1,135.2,133.0
Annual,Import volume index (2015=100),Total - all products,All countries of the world,Italy,97.6,94.6,95.5,100.0,102.2,105.1,105.5,102.9,92.1,101.8,105.8,102.0
Annual,Import volume index (2015=100),Total - all products,All countries of the world,Lithuania,85.9,92.2,95.3,100.0,103.2,111.5,113.6,116.8,112.4,121.7,128.9,122.2
Annual,Import volume index (2015=100),Total - all products,All countries of the world,Luxembourg,100.6,95.5,95.3,100.0,95.4,93.2,89.7,90.8,79.0,87.2,84.7,74.9
Annual,Import volume index (2015=100),Total - all products,All countries of the world,Latvia,95.2,96.3,98.4,100.0,102.2,112.0,118.9,120.1,116.5,128.2,132.0,128.0
Annual,Import volume index (2015=100),Total - all products,All countries of the world,Malta,78.2,74.4,86.2,100.0,111.0,104.9,114.6,136.3,114.2,123.8,137.9,139.4
Annual,Import volume index (2015=100),Total - all products,All countries of the world,Netherlands,93.5,92.3,94.0,100.0,101.7,107.8,110.8,112.7,105.9,115.6,125.4,117.2
Annual,Import volume index (2015=100),Total - all products,All countries of the world,Poland,86.2,87.9,95.1,100.0,103.3,111.7,118.1,119.5,115.8,130.7,135.9,128.3
Annual,Import volume index (2015=100),Total - all products,All countries of the world,Portugal,85.5,89.3,94.7,100.0,104.5,112.0,116.2,121.5,104.7,115.3,123.5,122.2
Annual,Import volume index (2015=100),Total - all products,All countries of the world,Romania,85.5,87.2,92.3,100.0,108.0,115.3,116.6,117.6,110.5,118.9,131.3,127.2
Annual,Import volume index (2015=100),Total - all products,All countries of the world,Sweden,98.1,94.2,96.9,100.0,103.0,104.3,107.3,103.8,96.9,104.9,106.3,100.2
Annual,Import volume index (2015=100),Total - all products,All countries of the world,Slovenia,86.9,90.3,93.7,100.0,104.7,115.1,123.1,132.3,129.2,142.4,150.5,158.0
Annual,Import volume index (2015=100),Total - all products,All countries of the world,Slovakia,87.0,90.1,96.1,100.0,101.9,105.2,109.6,104.2,95.6,100.5,101.3,99.3
Annual,Volume ratio (export/import),Total - all products,All countries of the world,Austria,96.4,98.0,100.9,100.0,98.4,98.9,99.9,101.3,101.4,97.3,97.9,105.3
Annual,Volume ratio (export/import),Total - all products,All countries of the world,Belgium,98.3,100.1,99.7,100.0,98.0,99.6,99.6,101.5,101.5,100.6,99.5,97.8
Annual,Volume ratio (export/import),Total - all products,All countries of the world,Bulgaria,99.4,104.7,101.6,100.0,103.8,105.9,105.3,104.8,103.3,101.7,101.4,104.9
Annual,Volume ratio (export/import),Total - all products,All countries of the world,Cyprus,49.5,67.3,85.1,100.0,82.5,78.7,99.6,93.7,94.3,102.4,107.0,110.2
Annual,Volume ratio (export/import),Total - all products,All countries of the world,Czechia,101.0,102.1,102.0,100.0,101.3,100.6,97.8,99.2,99.2,97.3,96.1,98.8
Annual,Volume ratio (export/import),Total - all products,All countries of the world,Germany,103.5,102.4,101.0,100.0,98.0,98.5,97.2,95.3,92.1,92.5,87.2,90.3
Annual,Volume ratio (export/import),Total - all products,All countries of the world,Denmark,104.3,101.5,101.0,100.0,100.2,99.8,98.0,98.7,97.6,95.4,96.6,106.4
Annual,Volume ratio (export/import),Total - all products,All countries of the world,Estonia,99.9,98.8,98.9,100.0,98.1,98.6,100.3,101.9,104.2,103.6,100.7,100.1
Annual,Volume ratio (export/import),Total - all products,All countries of the world,Greece,97.8,100.9,97.6,100.0,99.3,99.9,102.1,101.2,107.5,104.9,102.6,104.0
Annual,Volume ratio (export/import),Total - all products,All countries of the world,Spain,96.1,105.0,101.9,100.0,101.1,99.9,99.8,100.3,103.4,103.5,99.6,105.3
Annual,Volume ratio (export/import),Total - all products,All countries of the world,European Union - 27 countries (from 2020),102.0,104.8,102.9,100.0,98.3,98.6,96.5,95.7,93.2,91.5,82.4,87.9
Annual,Volume ratio (export/import),Total - all products,All countries of the world,Finland,103.6,102.7,102.5,100.0,96.3,98.7,100.4,104.0,101.5,101.6,93.0,104.9
Annual,Volume ratio (export/import),Total - all products,All countries of the world,France,97.2,98.5,99.4,100.0,100.0,99.8,100.5,101.3,96.1,94.3,89.5,96.9
Annual,Volume ratio (export/import),Total - all products,All countries of the world,Croatia,97.4,94.7,98.4,100.0,100.6,103.8,100.7,98.4,105.2,105.2,98.0,100.6
Annual,Volume ratio (export/import),Total - all products,All countries of the world,Hungary,104.9,101.6,99.1,100.0,100.0,96.7,95.1,93.9,92.8,92.3,91.0,94.1
Annual,Volume ratio (export/import),Total - all products,All countries of the world,Ireland,104.1,102.2,95.6,100.0,99.1,94.4,103.3,116.0,131.5,127.5,128.0,127.1
Annual,Volume ratio (export/import),Total - all products,All countries of the world,Italy,100.7,103.2,103.2,100.0,99.3,101.3,99.5,99.6,98.4,97.2,95.0,94.5
Annual,Volume ratio (export/import),Total - all products,All countries of the world,Lithuania,107.5,108.2,106.6,100.0,100.0,102.0,99.4,100.8,104.6,102.8,94.9,95.4
Annual,Volume ratio (export/import),Total - all products,All countries of the world,Luxembourg,94.0,94.7,100.4,100.0,100.8,97.5,98.3,100.1,95.8,90.9,90.0,97.9
Annual,Volume ratio (export/import),Total - all products,All countries of the world,Latvia,100.4,98.4,99.4,100.0,100.6,99.4,96.5,97.3,103.2,98.4,96.0,95.9
Annual,Volume ratio (export/import),Total - all products,All countries of the world,Malta,169.1,150.4,108.4,100.0,114.0,104.4,89.7,80.5,82.9,79.7,77.4,80.8
Annual,Volume ratio (export/import),Total - all products,All countries of the world,Netherlands,103.5,105.2,103.7,100.0,101.6,101.9,101.3,100.4,102.9,102.7,102.7,103.8
Annual,Volume ratio (export/import),Total - all products,All countries of the world,Poland,94.3,99.3,98.8,100.0,100.5,99.8,99.1,100.8,102.3,99.5,96.3,100.3
Annual,Volume ratio (export/import),Total - all products,All countries of the world,Portugal,106.4,106.7,102.4,100.0,97.6,95.7,93.5,91.2,96.1,94.3,90.7,90.0
Annual,Volume ratio (export/import),Total - all products,All countries of the world,Romania,95.2,104.2,105.2,100.0,98.1,97.8,97.6,96.0,91.5,91.2,89.1,92.7
Annual,Volume ratio (export/import),Total - all products,All countries of the world,Sweden,104.5,104.1,100.9,100.0,98.2,100.1,98.4,99.9,102.7,99.6,98.8,103.8
Annual,Volume ratio (export/import),Total - all products,All countries of the world,Slovenia,97.1,97.2,100.4,100.0,100.3,100.3,100.0,97.2,96.7,96.8,96.3,90.9
Annual,Volume ratio (export/import),Total - all products,All countries of the world,Slovakia,102.9,103.7,101.7,100.0,99.0,96.6,95.2,95.6,96.8,98.3,99.4,103.7
