Time frequency,Age class,Unit of measure,Geopolitical entity (reporting)\Time,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0
Annual,Total,Number,Austria,152.0,157.0,169.0,174.0,210.0,246.0,268.0,304.0,362.0,372.0,357.0,371.0,378.0,359.0,340.0,319.0,322.0,342.0,468.0,495.0,347.0,435.0,435.0,443.0
Annual,Total,Number,Belgium,159.0,110.0,127.0,137.0,131.0,138.0,152.0,173.0,179.0,170.0,161.0,161.0,147.0,144.0,139.0,141.0,132.0,127.0,137.0,133.0,97.0,129.0,111.0,116.0
Annual,Total,Number,Bulgaria,81.0,74.0,65.0,69.0,78.0,90.0,91.0,56.0,60.0,61.0,66.0,61.0,61.0,57.0,56.0,58.0,61.0,56.0,69.0,60.0,48.0,68.0,66.0,73.0
Annual,Total,Number,Switzerland,298.0,291.0,286.0,244.0,235.0,239.0,252.0,266.0,292.0,288.0,310.0,308.0,303.0,301.0,294.0,287.0,275.0,237.0,245.0,246.0,197.0,228.0,226.0,241.0
Annual,Total,Number,Cyprus,15.0,18.0,21.0,20.0,23.0,21.0,18.0,17.0,18.0,15.0,13.0,12.0,12.0,7.0,7.0,1.0,4.0,10.0,6.0,3.0,2.0,4.0,7.0,6.0
Annual,Total,Number,Czechia,48.0,48.0,47.0,53.0,65.0,71.0,76.0,82.0,91.0,91.0,89.0,81.0,81.0,83.0,77.0,80.0,84.0,94.0,106.0,92.0,89.0,102.0,101.0,105.0
Annual,Total,Number,Germany,848.0,863.0,891.0,900.0,892.0,930.0,968.0,1031.0,1064.0,1083.0,1098.0,1114.0,1110.0,1075.0,1085.0,1076.0,1102.0,1068.0,1071.0,1075.0,765.0,957.0,969.0,1052.0
Annual,Total,Number,Denmark,199.0,199.0,213.0,205.0,185.0,189.0,190.0,197.0,179.0,201.0,202.0,200.0,184.0,194.0,212.0,205.0,193.0,178.0,172.0,178.0,126.0,141.0,143.0,146.0
Annual,Total,Number,Estonia,22.0,22.0,21.0,15.0,19.0,29.0,23.0,23.0,18.0,18.0,19.0,20.0,25.0,29.0,35.0,27.0,27.0,38.0,48.0,54.0,39.0,44.0,49.0,51.0
Annual,Total,Number,Greece,87.0,86.0,89.0,81.0,86.0,82.0,88.0,95.0,118.0,106.0,112.0,107.0,86.0,84.0,88.0,98.0,98.0,100.0,109.0,104.0,82.0,97.0,111.0,129.0
Annual,Total,Number,Spain,421.0,408.0,423.0,448.0,473.0,521.0,564.0,615.0,553.0,519.0,519.0,498.0,454.0,441.0,451.0,475.0,477.0,491.0,518.0,548.0,392.0,495.0,570.0,593.0
Annual,Total,Number,Finland,78.0,80.0,84.0,92.0,94.0,88.0,92.0,104.0,115.0,122.0,115.0,119.0,109.0,110.0,108.0,84.0,79.0,88.0,90.0,93.0,59.0,83.0,94.0,92.0
Annual,Total,Number,France,790.0,777.0,767.0,716.0,698.0,693.0,710.0,712.0,706.0,691.0,673.0,691.0,687.0,649.0,637.0,627.0,635.0,635.0,631.0,631.0,531.0,582.0,586.0,599.0
Annual,Total,Number,Croatia,16.0,16.0,17.0,18.0,21.0,25.0,24.0,21.0,22.0,24.0,25.0,18.0,17.0,16.0,19.0,22.0,21.0,19.0,20.0,20.0,16.0,26.0,30.0,30.0
Annual,Total,Number,Hungary,44.0,42.0,40.0,43.0,56.0,58.0,68.0,67.0,77.0,80.0,73.0,72.0,52.0,57.0,73.0,86.0,95.0,111.0,120.0,132.0,117.0,158.0,148.0,117.0
Annual,Total,Number,Ireland,191.0,201.0,220.0,221.0,266.0,314.0,383.0,458.0,450.0,506.0,596.0,635.0,675.0,681.0,672.0,612.0,712.0,813.0,861.0,749.0,447.0,476.0,537.0,620.0
Annual,Total,Number,Iceland,41.0,38.0,50.0,73.0,87.0,80.0,76.0,72.0,62.0,58.0,52.0,56.0,52.0,61.0,60.0,64.0,76.0,82.0,87.0,66.0,39.0,66.0,73.0,75.0
