Time frequency,Health indicator,Geopolitical entity (reporting)\Time,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0
Annual,Healthy life years in absolute value at birth - females,Austria,:,:,:,:,:,68.0,68.5,69.0 e,69.6 e
Annual,Healthy life years in absolute value at birth - females,Belgium,66.4,68.5 e,68.3,65.4 e,68.4,69.1,68.8,69.0 e,69.2 e
Annual,Healthy life years in absolute value at birth - females,Cyprus,:,:,:,:,:,:,:,:,69.6
Annual,Healthy life years in absolute value at birth - females,Czechia,:,:,:,:,:,:,:,63.3 p,:
Annual,Healthy life years in absolute value at birth - females,Germany,64.3,64.5,64.3 e,64.3 e,64.3 e,64.6 e,64.5 e,64.5 e,64.7 e
Annual,Healthy life years in absolute value at birth - females,Denmark,60.7,61.1,60.7 e,61.3 e,60.8,61.9,60.4,61.0 e,60.9 e
Annual,Healthy life years in absolute value at birth - females,Greece,69.2 e,69.6,68.7,68.3,69.4,68.2,68.8,68.5 e,68.4 e
Annual,Healthy life years in absolute value at birth - females,Spain,67.7,68.4,68.2,68.2,69.5,69.3,69.2 e,69.9 e,70.2 e
Annual,Healthy life years in absolute value at birth - females,European Union - 15 countries (1995-2004),:,:,:,:,63.9 e,64.4 e,65.0 e,65.8 e,66.0 e
Annual,Healthy life years in absolute value at birth - females,Finland,:,57.7,57.6,58.3,57.4,56.8 e,56.9,56.8 e,56.5 e
Annual,Healthy life years in absolute value at birth - females,France,62.4,62.5,63.1,62.8,63.3,63.2 e,63.3,63.7 e,63.9 e
Annual,Healthy life years in absolute value at birth - females,Hungary,:,:,:,:,:,:,:,:,57.8 p
Annual,Healthy life years in absolute value at birth - females,Ireland,:,:,:,:,67.6,66.9,66.5,65.9 e,65.4 e
Annual,Healthy life years in absolute value at birth - females,Italy,70.0,70.5 e,71.3,71.3,72.1,72.9,73.0 e,73.9 e,74.4 e
Annual,Healthy life years in absolute value at birth - females,Malta,:,:,:,:,:,:,:,65.7 p,:
Annual,Healthy life years in absolute value at birth - females,Netherlands,62.1 e,61.5,61.4,61.1 e,61.4,60.2,59.4,59.3 e,58.8 e
Annual,Healthy life years in absolute value at birth - females,Norway,:,:,:,:,:,:,:,:,64.2 p
Annual,Healthy life years in absolute value at birth - females,Poland,:,66.8,:,:,:,:,:,68.9,:
Annual,Healthy life years in absolute value at birth - females,Portugal,63.1,60.5,60.4,61.1,60.7,62.2,62.7,61.8 e,61.8 e
Annual,Healthy life years in absolute value at birth - females,Sweden,:,:,60.0,61.3 e,61.8,61.9,61.0,61.9 e,62.2 e
Annual,Healthy life years in absolute value at birth - females,United Kingdom,61.2 e,61.8 e,61.2 e,62.2 e,61.3 e,61.2 e,60.8 e,60.9 e,60.9 e
Annual,Healthy life years at birth in percentage of the total life expectancy - females,Austria,:,:,:,:,:,83.8,84.0,84.5 e,85.1 e
Annual,Healthy life years at birth in percentage of the total life expectancy - females,Belgium,82.7 p,85.1 e,84.8 p,81.3 e,84.6,85.5,84.9,85.1 e,85.1 e
Annual,Healthy life years at birth in percentage of the total life expectancy - females,Cyprus,:,:,:,:,:,:,:,:,85.5
Annual,Healthy life years at birth in percentage of the total life expectancy - females,Czechia,:,:,:,:,:,:,:,80.4 p,:
Annual,Healthy life years at birth in percentage of the total life expectancy - females,Germany,80.6,80.7,80.0 e,79.8 e,79.6 e,79.8 e,79.3 e,79.5 e,79.6 e
Annual,Healthy life years at birth in percentage of the total life expectancy - females,Denmark,78.0,78.1,77.4 e,77.8 e,77.0,78.0,76.2,76.7 e,76.0 e
Annual,Healthy life years at birth in percentage of the total life expectancy - females,Greece,86.2 e,86.5,85.0,84.9 e,86.1 e,84.6,85.4 p,84.9 e,84.7 e
Annual,Healthy life years at birth in percentage of the total life expectancy - females,Spain,83.1,83.8,83.1,83.0,84.6,84.0,83.5 e,83.7 e,83.8 e
Annual,Healthy life years at birth in percentage of the total life expectancy - females,European Union - 15 countries (1995-2004),:,:,:,:,78.8 e,79.1 e,79.7 e,80.6 e,80.9 e
Annual,Healthy life years at birth in percentage of the total life expectancy - females,Finland,:,71.7,71.5,72.2,70.9,70.2 e,69.9,69.7 e,69.1 e
Annual,Healthy life years at birth in percentage of the total life expectancy - females,France,76.3,76.3,76.7 p,76.3 p,76.7,76.4 e,76.4,76.7 e,77.1 e
Annual,Healthy life years at birth in percentage of the total life expectancy - females,Hungary,:,:,:,:,:,:,:,:,75.4 p
Annual,Healthy life years at birth in percentage of the total life expectancy - females,Ireland,:,:,:,:,85.8,84.6,83.5,82.1 e,81.1 e
Annual,Healthy life years at birth in percentage of the total life expectancy - females,Italy,86.1,86.6 e,87.4 e,87.2,87.8,88.4,88.2 e,89.1 e,89.7 e
Annual,Healthy life years at birth in percentage of the total life expectancy - females,Malta,:,:,:,:,:,:,:,80.9 p,:
Annual,Healthy life years at birth in percentage of the total life expectancy - females,Netherlands,77.3 e,76.6,76.3,75.8 e,76.3,74.7,73.6,73.5 e,72.8 e
Annual,Healthy life years at birth in percentage of the total life expectancy - females,Norway,:,:,:,:,:,:,:,:,78.4 p
Annual,Healthy life years at birth in percentage of the total life expectancy - females,Poland,:,87.2,:,:,:,:,:,87.5,:
Annual,Healthy life years at birth in percentage of the total life expectancy - females,Portugal,80.1,76.8,76.5,77.0,76.4,77.7,78.1,76.7 e,76.7 e
Annual,Healthy life years at birth in percentage of the total life expectancy - females,Sweden,:,:,73.4,74.9 e,75.4,75.5,74.3,75.4 e,75.5 e
Annual,Healthy life years at birth in percentage of the total life expectancy - females,United Kingdom,77.3 e,77.8 e,76.8 e,78.0 e,76.8 e,76.4 e,75.9 e,75.7 e,75.4 e
Annual,Life expectancy in absolute value at birth - females,Austria,80.1,80.2,80.7,81.0,81.0,81.2,81.7,81.7,81.5
Annual,Life expectancy in absolute value at birth - females,Belgium,80.4,80.7,80.7,80.7,81.0,81.0,81.2,81.2,81.1
Annual,Life expectancy in absolute value at birth - females,Bulgaria,74.9,74.5,73.8,74.6,75.0,75.0,75.4,75.5,75.9
Annual,Life expectancy in absolute value at birth - females,Cyprus,79.6,80.0,80.0,79.8,79.9,80.1,81.4,81.0,81.2
Annual,Life expectancy in absolute value at birth - females,Czechia,76.8,77.5,77.6,78.2,78.3,78.5,78.6,78.7,78.6
Annual,Life expectancy in absolute value at birth - females,Germany,79.9,80.1,80.5,80.8,81.0,81.2,81.4,81.3,81.3
Annual,Life expectancy in absolute value at birth - females,Denmark,77.9,78.3,78.6,79.0,79.0,79.2,79.3,79.4,79.8
Annual,Life expectancy in absolute value at birth - females,Euro area - 15 countries (2008),80.9,81.0,81.4,81.5,81.7,81.9,82.2,82.2,82.0
Annual,Life expectancy in absolute value at birth - females,Estonia,74.3,75.6,75.9,75.4,76.0,76.2,76.4,77.0,77.1
Annual,Life expectancy in absolute value at birth - females,Greece,80.1,80.2,80.4,80.3,80.5,80.6,81.0,81.1,81.2
Annual,Life expectancy in absolute value at birth - females,Spain,81.8,82.0,82.3,82.4,82.4,82.9,83.2,83.2,83.0
Annual,Life expectancy in absolute value at birth - females,European Union - 15 countries (1995-2004),80.4,80.6,80.9,80.9 e,81.1 e,81.4 e,81.6 e,81.6 e,81.6 e
Annual,Life expectancy in absolute value at birth - females,European Union - 25 countries (2004-2006),:,:,:,:,:,:,:,81.3,81.2
Annual,Life expectancy in absolute value at birth - females,European Union - 27 countries (2007-2013),:,:,:,:,:,:,:,80.9,80.8
Annual,Life expectancy in absolute value at birth - females,Finland,80.4,80.7,80.7,81.0,81.2,81.2,81.7,81.6,81.9
Annual,Life expectancy in absolute value at birth - females,France,:,:,:,82.6,82.7,83.0,83.0,83.0,82.7
Annual,Life expectancy in absolute value at birth - females,Hungary,74.8,75.0,75.5,75.6,75.6,76.2,76.7,76.7,76.7
Annual,Life expectancy in absolute value at birth - females,Ireland,78.3,78.7,78.7,79.1,78.9,79.2,79.9,80.5,80.8
Annual,Life expectancy in absolute value at birth - females,Iceland,80.1,81.2,81.6,81.6,81.4,81.6,83.2,82.5,82.5
Annual,Life expectancy in absolute value at birth - females,Italy,81.5,81.8,82.0,82.1,82.6,82.8,83.1,83.2,82.8
Annual,Life expectancy in absolute value at birth - females,Lithuania,75.1,75.9,76.6,76.7,77.0,77.5,77.6,77.5,77.8
Annual,Life expectancy in absolute value at birth - females,Luxembourg,80.6,80.2,80.0,80.8,81.4,81.3,80.7,81.5,80.8
Annual,Life expectancy in absolute value at birth - females,Latvia,:,:,:,:,:,:,:,76.0,75.8
Annual,Life expectancy in absolute value at birth - females,Malta,79.6,79.6,80.1,80.0,79.4,80.3,81.2,81.3,80.8
Annual,Life expectancy in absolute value at birth - females,Netherlands,80.5,80.5,80.7,80.8,80.5,80.7,80.8,80.7,81.0
Annual,Life expectancy in absolute value at birth - females,Norway,80.9,81.2,81.1,81.4,81.2,81.5,81.6,81.6,82.1
Annual,Life expectancy in absolute value at birth - females,Poland,76.4,76.6,77.0,77.4,77.5,78.0,78.4,78.8,78.8
Annual,Life expectancy in absolute value at birth - females,Portugal,79.0,79.0,79.3,79.5,79.7,80.2,80.5,80.6,80.6
Annual,Life expectancy in absolute value at birth - females,Romania,73.5,72.8,73.3,73.8,74.2,74.8,74.9,74.7,75.0
Annual,Life expectancy in absolute value at birth - females,Sweden,81.7,81.7,82.0,82.1,82.0,82.0,82.2,82.1,82.5
Annual,Life expectancy in absolute value at birth - females,Slovenia,78.5,79.0,79.1,79.2,79.5,79.9,80.4,80.5,80.3
Annual,Life expectancy in absolute value at birth - females,Slovakia,76.5,77.0,76.9,77.0,77.4,77.5,77.7,77.7,77.7
Annual,Life expectancy in absolute value at birth - females,United Kingdom,79.3,79.5,79.7,79.8,79.9,80.3,80.5,80.6,80.5
Annual,Healthy life years in absolute value at 65 - females,Austria,:,:,:,:,:,11.1,11.4,11.8 e,12.2 e
Annual,Healthy life years in absolute value at 65 - females,Belgium,11.8,12.1 e,12.1,10.8 e,12.4,12.5,12.8,12.5 e,12.6 e
Annual,Healthy life years in absolute value at 65 - females,Cyprus,:,:,:,:,:,:,:,:,11.5
Annual,Healthy life years in absolute value at 65 - females,Czechia,:,:,:,:,:,:,:,10.0 p,:
Annual,Healthy life years in absolute value at 65 - females,Germany,10.2 e,10.6,9.4 e,9.7 e,9.4 e,9.5 e,9.3 e,9.3 e,9.2 e
Annual,Healthy life years in absolute value at 65 - females,Denmark,9.3,9.5,8.9 e,9.8 e,9.5,9.9,10.1,9.9 e,9.9 e
Annual,Healthy life years in absolute value at 65 - females,Greece,11.6 e,11.5,10.8,11.0,11.6,10.6,10.7,10.7 e,10.5 e
Annual,Healthy life years in absolute value at 65 - females,Spain,11.4,11.0,11.3,11.4,12.2,12.2,11.8 e,12.4 e,12.5 e
Annual,Healthy life years in absolute value at 65 - females,European Union - 15 countries (1995-2004),:,:,:,:,10.1 e,10.4 e,10.4 e,:,:
Annual,Healthy life years in absolute value at 65 - females,Finland,:,7.2,6.8,7.3,7.0,6.9 e,7.3,7.2 e,7.1 e
Annual,Healthy life years in absolute value at 65 - females,France,8.4,8.7,9.1,8.9,8.3,8.6 e,8.7,8.8 e,8.9 e
Annual,Healthy life years in absolute value at 65 - females,Hungary,:,:,:,:,:,:,:,:,7.2 p
Annual,Healthy life years in absolute value at 65 - females,Ireland,:,:,:,:,11.0,10.7,10.7,10.5 e,10.4 e
Annual,Healthy life years in absolute value at 65 - females,Italy,11.8,12.2 e,12.7,12.7,13.1,13.6,13.4 e,14.2 e,14.4 e
Annual,Healthy life years in absolute value at 65 - females,Malta,:,:,:,:,:,:,:,10.3 p,:
Annual,Healthy life years in absolute value at 65 - females,Netherlands,10.5 e,10.5,10.6,10.2 e,10.7,9.9,9.8,9.7 e,9.5 e
Annual,Healthy life years in absolute value at 65 - females,Norway,:,:,:,:,:,:,:,:,11.9 p
Annual,Healthy life years in absolute value at 65 - females,Poland,:,10.9,:,:,:,:,:,11.4,:
Annual,Healthy life years in absolute value at 65 - females,Portugal,9.9,8.4,8.1,8.2,7.9,8.8,8.7,8.0 e,7.7 e
Annual,Healthy life years in absolute value at 65 - females,Sweden,:,:,9.0,10.1 e,9.9,9.3,10.3,10.2 e,10.4 e
Annual,Healthy life years in absolute value at 65 - females,United Kingdom,9.2 e,9.4 e,9.5 e,9.8 e,9.6 e,9.6 e,9.5 e,9.6 e,9.6 e
Annual,Healthy life years at 65 in percentage of the total life expectancy - females,Austria,:,:,:,:,:,57.1,57.7,59.7 e,59.4 e
Annual,Healthy life years at 65 in percentage of the total life expectancy - females,Belgium,61.5,63.2 e,62.3,56.0 e,64.1,63.9,64.8,63.5 e,63.5 e
Annual,Healthy life years at 65 in percentage of the total life expectancy - females,Cyprus,:,:,:,:,:,:,:,:,59.9
Annual,Healthy life years at 65 in percentage of the total life expectancy - females,Czechia,:,:,:,:,:,:,:,57.5 p,:
Annual,Healthy life years at 65 in percentage of the total life expectancy - females,Germany,54.8 e,57.3,49.9 e,51.3 e,49.1 e,48.9 e,47.4 e,46.9 e,46.3 e
Annual,Healthy life years at 65 in percentage of the total life expectancy - females,Denmark,52.9,53.3,49.8 e,53.9 e,52.4,54.1,54.9,54.3 e,53.0 e
Annual,Healthy life years at 65 in percentage of the total life expectancy - females,Greece,63.0 e,61.9,57.2,59.5,62.0,56.9,57.2,57.1 e,56.2 e
Annual,Healthy life years at 65 in percentage of the total life expectancy - females,Spain,57.5,55.5,56.4,57.0,60.6,59.5,57.8 e,60.5 e,60.7 e
Annual,Healthy life years at 65 in percentage of the total life expectancy - females,European Union - 15 countries (1995-2004),:,:,:,:,:,52.5 e,52.3 e,:,:
Annual,Healthy life years at 65 in percentage of the total life expectancy - females,Finland,:,38.6,36.1,38.4,36.6,35.8 e,37.2,36.6 e,35.5 e
Annual,Healthy life years at 65 in percentage of the total life expectancy - females,France,40.9,42.0,43.7,42.6,39.5,40.8 e,40.9,41.4 e,41.6 e
Annual,Healthy life years at 65 in percentage of the total life expectancy - females,Hungary,:,:,:,:,:,:,:,:,42.4 p
Annual,Healthy life years at 65 in percentage of the total life expectancy - females,Ireland,:,:,:,:,63.2,59.7,58.7,56.4 e,54.0 e
Annual,Healthy life years at 65 in percentage of the total life expectancy - females,Italy,59.9,61.8 e,63.8,63.8,65.2,66.8,65.5 e,68.8 e,69.4 e
Annual,Healthy life years at 65 in percentage of the total life expectancy - females,Malta,:,:,:,:,:,:,:,53.6 p,:
Annual,Healthy life years at 65 in percentage of the total life expectancy - females,Netherlands,55.1 e,55.2,55.3,53.3 e,55.8,51.9,50.8,50.2 e,49.1 e
Annual,Healthy life years at 65 in percentage of the total life expectancy - females,Norway,:,:,:,:,:,:,:,:,59.2 p
Annual,Healthy life years at 65 in percentage of the total life expectancy - females,Poland,:,66.1,:,:,:,:,:,63.7,:
Annual,Healthy life years at 65 in percentage of the total life expectancy - females,Portugal,55.7,46.9,44.7,44.8,43.1,46.9,45.9,41.9 e,40.3 e
Annual,Healthy life years at 65 in percentage of the total life expectancy - females,Sweden,:,:,45.2,50.6 e,49.7,46.5,51.2,51.1 e,51.8 e
Annual,Healthy life years at 65 in percentage of the total life expectancy - females,United Kingdom,50.5 e,51.3 e,51.7 e,53.2 e,51.7 e,50.8 e,50.3 e,50.5 e,50.4 e
Annual,Life expectancy in absolute value at 65 - females,Austria,18.8,18.9,19.1,19.4,19.4,19.6,20.0,19.8,19.7
Annual,Life expectancy in absolute value at 65 - females,Belgium,19.3,19.4,19.5,19.6,19.6,19.7,19.9,19.7,19.6
Annual,Life expectancy in absolute value at 65 - females,Bulgaria,15.3,15.0,14.7,15.0,15.4,15.3,15.6,15.7,15.8
Annual,Life expectancy in absolute value at 65 - females,Cyprus,18.4,18.5,18.2,18.0,18.3,18.3,19.2,19.0,19.1
Annual,Life expectancy in absolute value at 65 - females,Czechia,16.2,16.6,16.7,17.0,17.0,17.3,17.3,17.3,17.2
Annual,Life expectancy in absolute value at 65 - females,Germany,18.7,18.8,19.1,19.3,19.4,19.6,19.8,19.6,19.5
Annual,Life expectancy in absolute value at 65 - females,Denmark,17.6,17.9,18.0,18.3,18.1,18.3,18.3,18.2,18.5
Annual,Life expectancy in absolute value at 65 - females,Euro area - 15 countries (2008),19.5,19.6,19.8,19.9,20.0,20.2,20.4,20.3,20.1
Annual,Life expectancy in absolute value at 65 - females,Estonia,16.1,16.4,16.8,16.4,17.0,17.0,17.3,17.3,17.4
Annual,Life expectancy in absolute value at 65 - females,Greece,18.2,18.3,18.4,18.3,18.4,18.4,18.7,18.7,18.7
Annual,Life expectancy in absolute value at 65 - females,Spain,20.2,20.3,20.5,20.4,20.3,20.8,21.0,21.0,20.8
