Time frequency,Age class,Sex,Demographic indicator,Geopolitical entity (reporting)\Time,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0
Annual,Total,Females,Average population - total,Algeria,16286002 i,16571177 i,16877211 i,17200117 i,17478873 i,17773088 i,18136433 i,18517433 i,:,:,19935950 i,20152342 i,:,:
Annual,Total,Females,Average population - total,Egypt,34658748 i,35393748 i,36025017 i,36797053 i,37619483 i,38478648 i,39402460 i,40416493 i,41458870 i,42530158 i,43612175 i,44170412 i,45421669 i,47098769 i
Annual,Total,Females,Average population - total,Israel,3506995 i,3568205 i,3630920 i,3706980 i,3784405 i,3852540 i,3922765 i,3994400 i,4068110 i,4145400 i,4226915 i,4308778 i,4391458 i,4475482 i
Annual,Total,Females,Average population - total,Jordan,2750000 i,2830000 i,2915000 i,3005000 i,3100000 i,3200000 i,3269000 i,3390000 i,3653500 i,3977500 i,4319000 i,4554000 i,4670000 i,:
Annual,Total,Females,Average population - total,Libya,:,:,:,:,:,:,:,3026292 i,:,:,:,:,3270394 i,3285931 i
Annual,Total,Females,Average population - total,Morocco,15307354 i,15504194 i,15701383 i,15898924 i,16096815 i,16295058 i,16493651 i,16692593 i,16867935 i,17033436 i,17214405 i,17397893 i,17582825 i,17768095 i
Annual,Total,Females,Average population - total,Palestine*,:,:,1830728 i,1880971 i,1930307 i,1979609 i,2028947 i,2078321 i,2127661 i,2176966 i,2226303 i,2275673 i,2327646 i,2385111 i
Annual,Total,Females,Average population - total,Tunisia,5010074 i,5078750 i,5146306 i,5202480 i,5258868 i,5321100 i,5386686 i,5439264 i,5494255 i,5561458 i,5640129 i,5719555 i,5787359 i,:
Annual,Total,Males,Average population - total,Algeria,16628256 i,16919830 i,17257750 i,17614649 i,17901431 i,18204822 i,18580869 i,18975038 i,19385134 i,20019760 i,20452111 i,20677098 i,:,:
Annual,Total,Males,Average population - total,Egypt,36278347 i,37014847 i,37664483 i,38471786 i,39349602 i,40249858 i,41189562 i,42200293 i,43247965 i,44324791 i,45412597 i,46512311 i,48357177 i,50090994 i
Annual,Total,Males,Average population - total,Israel,3423130 i,3485500 i,3549240 i,3624375 i,3701160 i,3771020 i,3843070 i,3916130 i,3991350 i,4070265 i,4153230 i,4237228 i,4321810 i,4407288 i
Annual,Total,Males,Average population - total,Jordan,2927500 i,3013000 i,3102000 i,3194500 i,3291500 i,3394000 i,3576500 i,3820000 i,4117000 i,4481500 i,4862500 i,5124500 i,5255500 i,:
