Time frequency,Unit of measure,Geopolitical entity (reporting)\Time,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0
Annual,Percentage,Austria,86.5,86.9,88.1,88.5,89.3,89.7,89.9,89.7,89.0,90.6
Annual,Percentage,Ostösterreich,90.9,91.0,92.7,93.2,93.7,93.9,93.7,93.5,91.5,94.0
Annual,Percentage,Burgenland,98.5,96.8,95.7,94.9,96.1,95.3,95.3,94.9,94.9,94.6
Annual,Percentage,Niederösterreich,94.3,94.5,93.9,94.8,95.1,95.5,95.4,95.8,95.6,96.9
Annual,Percentage,Wien,87.0,87.3,91.3,91.6,92.2,92.4,92.0,91.4,87.7,91.4
Annual,Percentage,Südösterreich,77.7,78.3,79.4,79.7,80.8,81.5,82.2,82.2,82.8,83.8
Annual,Percentage,Kärnten,78.8,79.9,81.6,81.0,82.1,82.2,83.4,84.0,84.2,85.5
Annual,Percentage,Steiermark,77.2,77.6,78.4,79.1,80.2,81.1,81.7,81.4,82.2,83.0
Annual,Percentage,Westösterreich,85.8,86.3,87.2,87.4,88.3,88.8,89.2,89.0,89.3,90.2
Annual,Percentage,Oberösterreich,85.8,86.2,86.9,87.1,87.8,88.2,88.4,88.2,88.2,89.1
Annual,Percentage,Salzburg,84.9,85.1,86.2,86.6,86.7,87.2,88.0,87.6,88.2,89.3
Annual,Percentage,Tirol,85.6,86.2,87.4,88.3,89.0,90.3,90.1,90.4,90.8,91.5
Annual,Percentage,Vorarlberg,87.0,88.5,88.7,88.4,90.7,90.6,91.9,91.1,91.7,92.4
Annual,Percentage,Belgium,98.3,98.3 b,98.2,98.2,98.2,98.3,98.3,98.5,97.9,98.4
Annual,Percentage,Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest,99.4,99.2 b,98.8,98.7,100.0,100.0,100.0,100.0,100.0,100.0
Annual,Percentage,Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest,99.4,99.2 b,98.8,98.7,100.0,100.0,100.0,100.0,100.0,100.0
Annual,Percentage,Vlaams Gewest,98.9,98.9 b,98.9,98.9,98.6,98.6,98.6,98.6,98.4,98.4
Annual,Percentage,Prov. Antwerpen,99.0,98.9 b,99.1,99.1,99.5,99.8,99.7,99.7,99.5,99.4
Annual,Percentage,Prov. Limburg (BE),100.0,100.0 b,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Annual,Percentage,Prov. Oost-Vlaanderen,100.0,100.0 b,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Annual,Percentage,Prov. Vlaams-Brabant,93.1,93.9 b,93.4,93.1,91.2,91.3,91.3,91.0,90.8,91.3
Annual,Percentage,Prov. West-Vlaanderen,100.0,100.0 b,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Annual,Percentage,Région wallonne,96.9,96.8 b,96.7,96.8,96.8,96.8,96.7,96.6,95.6,95.9
Annual,Percentage,Prov. Brabant wallon,97.1,97.1 b,97.6,97.6,97.8,97.6,97.2,97.4,97.4,96.8
Annual,Percentage,Prov. Hainaut,98.8,98.4 b,98.1,98.0,98.3,98.4,98.3,98.3,96.8,97.4
Annual,Percentage,Prov. Liège,92.6,92.7 b,92.4,92.5,92.3,92.3,92.3,91.9,90.6,90.8
Annual,Percentage,Prov. Luxembourg (BE),100.0,100.0 b,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Annual,Percentage,Prov. Namur,97.4,97.2 b,97.5,97.6,97.6,97.9,97.9,98.3,97.9,98.6
Annual,Percentage,Bulgaria,:,85.5,84.8,82.8,81.0,79.8,79.9,80.1,79.4,80.4
Annual,Percentage,Severna i Yugoiztochna Bulgaria,:,85.7,84.6,81.8,79.6,78.2,78.5,79.0,78.4,79.2
Annual,Percentage,Severozapaden,:,89.4,88.6,84.9,82.4,82.1,81.2,81.0,80.0,81.8
Annual,Percentage,Severen tsentralen,:,88.8,87.0,83.6,80.5,79.1,80.4,80.9,80.6,81.0
Annual,Percentage,Severoiztochen,:,84.6,84.1,80.7,78.6,77.5,78.2,79.1,78.7,79.0
Annual,Percentage,Yugoiztochen,:,82.4,80.9,79.8,78.3,75.9,75.9,76.7,76.0,76.6
Annual,Percentage,Yugozapadna i Yuzhna tsentralna Bulgaria,:,85.3,85.0,83.8,82.4,81.4,81.3,81.1,80.3,81.6
Annual,Percentage,Yugozapaden,:,85.6,85.8,85.2,84.7,83.9,84.0,83.9,83.2,85.1
Annual,Percentage,Yuzhen tsentralen,:,84.9,83.8,81.8,79.1,77.6,77.3,77.0,76.0,76.4
Annual,Percentage,Switzerland,46.7,:,:,:,:,49.6,49.4,49.7,49.8,50.0
Annual,Percentage,Schweiz/Suisse/Svizzera,46.7,:,:,:,:,49.6,49.4,49.7,49.8,50.0
Annual,Percentage,Région lémanique,53.4,:,:,:,:,53.5,53.8,54.1,53.9,54.0
Annual,Percentage,Espace Mittelland,42.3,:,:,:,:,48.8,47.9,48.0,48.4,48.3
Annual,Percentage,Nordwestschweiz,44.1,:,:,:,:,50.4,49.6,49.4,49.1,49.8
Annual,Percentage,Zürich,43.8,:,:,:,:,47.0,48.2,49.4,49.7,50.2
Annual,Percentage,Ostschweiz,46.5,:,:,:,:,45.7,45.6,45.5,46.1,46.1
Annual,Percentage,Zentralschweiz,35.3,:,:,:,:,39.4,38.1,38.5,38.5,38.5
Annual,Percentage,Ticino,88.6,:,:,:,:,86.3,85.2,85.9,86.4,87.0
Annual,Percentage,Cyprus,:,68.5,81.3,82.6,86.5,88.4,90.1,91.1,85.8,84.4
Annual,Percentage,Kýpros,:,68.5,81.3,82.6,86.5,88.4,90.1,91.1,85.8,84.4
Annual,Percentage,Kýpros,:,68.5,81.3,82.6,86.5,88.4,90.1,91.1,85.8,84.4
Annual,Percentage,Czechia,:,80.5,84.6,86.6,87.7,86.7,86.3,85.8,84.2,85.3
Annual,Percentage,Česko,:,80.5,84.6,86.6,87.7,86.7,86.3,85.8,84.2,85.3
Annual,Percentage,Praha,:,77.4,81.0,83.0,84.8,83.0,82.8,81.3,80.2,83.9
Annual,Percentage,Střední Čechy,:,74.3,78.8,81.9,83.5,84.0,84.0,84.2,83.3,84.4
Annual,Percentage,Jihozápad,:,83.3,87.7,89.0,90.6,88.9,89.1,87.6,85.9,86.3
Annual,Percentage,Severozápad,:,73.5,78.9,81.2,81.5,81.3,80.5,80.6,78.8,80.4
Annual,Percentage,Severovýchod,:,84.2,87.5,89.3,90.0,88.7,88.2,88.1,85.9,86.7
Annual,Percentage,Jihovýchod,:,83.3,87.2,89.2,90.1,89.1,88.3,87.7,85.7,86.0
Annual,Percentage,Střední Morava,:,85.8,90.2,91.6,92.5,91.0,90.3,90.5,88.6,88.8
Annual,Percentage,Moravskoslezsko,:,81.7,86.0,87.6,88.8,87.2,86.7,86.0,84.5,85.3
Annual,Percentage,Germany,95.8,95.8,95.9,94.9,94.6,94.2,94.0,93.7,93.1,93.1
Annual,Percentage,Baden-Württemberg,97.2,97.1,97.2,96.5,96.8,96.2,96.0,95.4,94.0,93.9
Annual,Percentage,Bayern,93.6,93.9,94.5,94.0,93.8,93.3,93.3,93.3,92.7,92.8
Annual,Percentage,Berlin,95.1,95.5,96.0,95.2,94.2,92.9,92.3,92.4,92.5,92.8
Annual,Percentage,Brandenburg,96.9,97.2,97.1,96.1,95.1,94.8,95.0,95.9,95.1,95.1
Annual,Percentage,Bremen,91.3,91.7,92.6,89.4,89.4,89.0,87.9,86.4,87.6,88.8
Annual,Percentage,Hamburg,95.9,97.9,98.4,96.0,95.7,94.8,95.4,95.6,95.1,96.0
