Time frequency,Tenure status,Unit of measure,Geopolitical entity (reporting)\Time,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0
Annual,"Owner, with mortgage or loan",Percentage,Albania,:,:,:,70.3,74.3,56.7,42.5,39.4,:,:
Annual,"Owner, with mortgage or loan",Percentage,Austria,4.4,2.9,3.2,2.3,2.3,1.8,1.4,1.2,1.7,3.4
Annual,"Owner, with mortgage or loan",Percentage,Belgium,5.1,5.6,6.2,5.2,4.3,3.7 b,4.3,3.7,4.1,4.6
Annual,"Owner, with mortgage or loan",Percentage,Bulgaria,37.9,38.4,26.0 b,29.9,19.4,21.3,19.9,16.8,18.6,20.5
Annual,"Owner, with mortgage or loan",Percentage,Switzerland,1.5,0.8,1.2,1.1,1.2,1.0,0.7,0.9,1.0,1.2
Annual,"Owner, with mortgage or loan",Percentage,Cyprus,29.0,24.2,23.2,16.5,15.3,11.2,7.6,10.2,12.2,7.6
Annual,"Owner, with mortgage or loan",Percentage,Czechia,7.5,5.7,5.0,4.2,2.5,2.0,2.3,1.8,1.7,1.9
Annual,"Owner, with mortgage or loan",Percentage,Germany,6.5,5.4,4.1,3.6,3.3,2.5,3.8 b,4.2,6.4,8.4
Annual,"Owner, with mortgage or loan",Percentage,Denmark,2.9,3.1,2.7,2.8,3.3,2.3,2.1,1.6,2.6,4.3
Annual,"Owner, with mortgage or loan",Percentage,"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",11.1,9.4,8.0,6.2,6.2,5.4,5.6,5.9,:,:
Annual,"Owner, with mortgage or loan",Percentage,Euro area - 18 countries (2014),11.1,9.3,8.0,6.2,6.2,5.4,5.6,:,:,:
Annual,"Owner, with mortgage or loan",Percentage,Euro area - 19 countries  (2015-2022),11.1 e,9.4,8.0,6.2,6.2,5.4,5.6,5.9,:,:
Annual,"Owner, with mortgage or loan",Percentage,Euro area – 20 countries (from 2023),11.1,9.1,7.8,6.0,6.1,5.4,5.6,5.9,6.7,8.0
Annual,"Owner, with mortgage or loan",Percentage,Estonia,6.4,3.3,2.3,4.8,5.2,5.5,2.9,1.3,3.0,2.8
Annual,"Owner, with mortgage or loan",Percentage,Greece,34.9,41.9,37.6,37.8,34.8,30.6,29.6,29.8,29.8,26.9
Annual,"Owner, with mortgage or loan",Percentage,Spain,20.0,15.0,15.1,9.7,10.5,9.3,10.6,12.6,13.0,16.7
Annual,"Owner, with mortgage or loan",Percentage,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",10.6,8.7,7.4,5.6,5.5,5.2,:,:,:,:
Annual,"Owner, with mortgage or loan",Percentage,European Union - 27 countries (2007-2013),10.6,8.7,7.4,5.6,5.5,5.2,:,:,:,:
Annual,"Owner, with mortgage or loan",Percentage,European Union - 27 countries (from 2020),10.9,9.2,7.8,6.0,5.9,5.2,5.3,5.4,6.2,7.5
Annual,"Owner, with mortgage or loan",Percentage,European Union - 28 countries (2013-2020),10.6,8.7,7.4,5.6,5.5,5.2,:,:,:,:
Annual,"Owner, with mortgage or loan",Percentage,Finland,2.3,1.6,2.2,2.2,2.3,2.4,1.9,1.1,2.2,3.3
Annual,"Owner, with mortgage or loan",Percentage,France,8.3,7.7,6.5,5.5,6.2,5.7,4.8 b,3.8,5.9 b,6.0
Annual,"Owner, with mortgage or loan",Percentage,Croatia,14.2,16.2,13.2,9.9,5.7,4.2,3.7,2.1,7.0,3.6
Annual,"Owner, with mortgage or loan",Percentage,Hungary,46.5,39.2,32.5,22.9,18.5,17.7,16.2,13.6,13.5,14.9
Annual,"Owner, with mortgage or loan",Percentage,Ireland,17.0,16.3,11.7,9.7,7.7,6.7 b,4.8 b,3.2,6.1,5.0
Annual,"Owner, with mortgage or loan",Percentage,Iceland,4.5,3.0,2.9,2.1,1.3,2.0,:,:,:,:
Annual,"Owner, with mortgage or loan",Percentage,Italy,19.6,16.7,12.2,6.6,8.2,7.3,8.4,9.0,6.6,9.1
Annual,"Owner, with mortgage or loan",Percentage,Lithuania,10.1,16.4,14.7,9.1,11.3,11.6,5.4,4.4,4.2,7.9
Annual,"Owner, with mortgage or loan",Percentage,Luxembourg,2.8,3.0,3.3 b,1.8,2.3,1.6,1.7 b,2.3 b,3.2 b,5.7
Annual,"Owner, with mortgage or loan",Percentage,Latvia,19.8,13.8,13.9,11.8,10.5,6.3,4.9,2.3,4.6,5.4
Annual,"Owner, with mortgage or loan",Percentage,Montenegro,37.7,25.3,28.1,29.5,19.8,23.4,33.1,34.9,11.5,:
Annual,"Owner, with mortgage or loan",Percentage,North Macedonia,25.4,47.7,42.1,15.4,30.9 u,43.3,38.1,:,:,:
Annual,"Owner, with mortgage or loan",Percentage,Malta,18.0,11.9,6.9,3.5,3.5,4.7,5.7,4.7,3.1,5.9
Annual,"Owner, with mortgage or loan",Percentage,Netherlands,2.6,1.9,1.5 b,1.8,1.8,2.1,1.3,0.8,1.2,1.7
Annual,"Owner, with mortgage or loan",Percentage,Norway,1.5,1.1,:,2.0,2.1,2.2,1.9,2.3 b,3.3,4.0
Annual,"Owner, with mortgage or loan",Percentage,Poland,8.4,7.3,4.3,2.9,2.4,3.0,2.1,2.1,2.2,2.1
Annual,"Owner, with mortgage or loan",Percentage,Portugal,19.6,15.0,12.2,10.9,9.0,7.1,7.1,9.2,7.4,6.2
Annual,"Owner, with mortgage or loan",Percentage,Romania,42.2,31.8,16.7,16.9,12.7,16.7,10.2,22.1,10.5,22.4
Annual,"Owner, with mortgage or loan",Percentage,Serbia,26.1,17.1,:,28.2,5.5,11.7,0.0,6.4,16.9,:
Annual,"Owner, with mortgage or loan",Percentage,Sweden,0.9,0.6 b,0.5,0.3,0.6,0.8,0.9,0.7,1.2,2.1
Annual,"Owner, with mortgage or loan",Percentage,Slovenia,10.4,9.8,7.2,6.8,5.9,3.2,1.4,2.7,1.7,2.6
Annual,"Owner, with mortgage or loan",Percentage,Slovakia,13.4,10.8,10.1,7.7,5.1,4.4,4.0,4.3,5.2,10.1
Annual,"Owner, with mortgage or loan",Percentage,Türkiye,:,:,:,18.3,18.1,19.0,17.8,20.7,18.7,16.1
Annual,"Owner, with mortgage or loan",Percentage,United Kingdom,9.1,6.1,5.7,3.8 b,3.8,:,:,:,:,:
Annual,"Owner, with mortgage or loan",Percentage,Kosovo*,:,:,:,:,18.5,:,:,:,:,:
Annual,"Owner, no outstanding mortgage or housing loan",Percentage,Albania,:,:,:,65.0,63.5,61.3,56.3,56.7,:,:
Annual,"Owner, no outstanding mortgage or housing loan",Percentage,Austria,2.1,2.2,1.6,1.5,1.1,1.2,1.6,0.8,1.1,1.8
Annual,"Owner, no outstanding mortgage or housing loan",Percentage,Belgium,3.9,3.6,4.7,3.8,4.0,3.8 b,3.7,3.5,2.3,2.9
Annual,"Owner, no outstanding mortgage or housing loan",Percentage,Bulgaria,52.4,50.9,47.9 b,44.6,35.8,33.1,32.9,29.2,29.5,28.5
Annual,"Owner, no outstanding mortgage or housing loan",Percentage,Switzerland,0.3,1.2,0.2,0.3,0.0,0.8,0.1,0.4,1.0,1.1
Annual,"Owner, no outstanding mortgage or housing loan",Percentage,Cyprus,24.4,18.5,15.5,12.8,10.4,9.2,7.8,7.9,8.1,6.4
Annual,"Owner, no outstanding mortgage or housing loan",Percentage,Czechia,8.6,6.8,5.8,5.1,3.7,3.6,2.6,2.3,2.3,3.3
Annual,"Owner, no outstanding mortgage or housing loan",Percentage,Germany,4.2,3.1,2.4,2.2,2.2,1.8,2.1 b,2.5,3.5,4.0
Annual,"Owner, no outstanding mortgage or housing loan",Percentage,Denmark,0.9,1.6,1.6,2.0,1.0,2.1,1.6,1.4,1.9,2.6
Annual,"Owner, no outstanding mortgage or housing loan",Percentage,"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",12.4,11.2,10.2,8.8,8.7,8.1,7.4,6.9,:,:
Annual,"Owner, no outstanding mortgage or housing loan",Percentage,Euro area - 18 countries (2014),12.4,10.9,9.8,8.5,8.4,7.9,7.2,:,:,:
Annual,"Owner, no outstanding mortgage or housing loan",Percentage,Euro area - 19 countries  (2015-2022),12.4 e,11.2,10.2,8.8,8.7,8.1,7.4,6.9,:,:
Annual,"Owner, no outstanding mortgage or housing loan",Percentage,Euro area – 20 countries (from 2023),12.7,11.3,10.2,8.9,8.7,8.2,7.4,6.9,7.0,7.3
Annual,"Owner, no outstanding mortgage or housing loan",Percentage,Estonia,14.3,9.9,7.8,10.1,8.6,7.6,7.3,6.0,7.9,7.2
Annual,"Owner, no outstanding mortgage or housing loan",Percentage,Greece,33.5,32.6,31.0,30.8,30.1,28.0,26.0,24.7,24.9,23.3
Annual,"Owner, no outstanding mortgage or housing loan",Percentage,Spain,13.4,10.3,11.9,11.2,11.8,9.7,9.3,9.2,9.4,10.1
Annual,"Owner, no outstanding mortgage or housing loan",Percentage,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",18.5,16.1,14.9,13.3,12.1,11.9,:,:,:,:
Annual,"Owner, no outstanding mortgage or housing loan",Percentage,European Union - 27 countries (2007-2013),18.4,16.0,14.8,13.3,12.1,11.9,:,:,:,:
Annual,"Owner, no outstanding mortgage or housing loan",Percentage,European Union - 27 countries (from 2020),19.6,17.1,15.9,14.3,13.0,11.9,11.2,10.2,10.3,10.1
Annual,"Owner, no outstanding mortgage or housing loan",Percentage,European Union - 28 countries (2013-2020),18.5,16.1,14.9,13.3,12.1,11.9,:,:,:,:
Annual,"Owner, no outstanding mortgage or housing loan",Percentage,Finland,1.1,1.2,1.8,2.2,1.7,1.7,2.1,1.6,1.3,1.2
Annual,"Owner, no outstanding mortgage or housing loan",Percentage,France,6.0,5.4,5.5,5.3,5.1,5.2,3.8 b,3.3,4.7 b,4.8
Annual,"Owner, no outstanding mortgage or housing loan",Percentage,Croatia,21.6,18.5,15.6,14.1,12.1,10.2,9.5,8.2,7.9,6.2
Annual,"Owner, no outstanding mortgage or housing loan",Percentage,Hungary,36.9,33.2,28.9,23.5,18.1,19.1,16.8,17.0,15.2,16.1
Annual,"Owner, no outstanding mortgage or housing loan",Percentage,Ireland,10.5,11.0,7.6,6.6,5.0,5.1 b,4.5 b,3.4,5.0,3.9
Annual,"Owner, no outstanding mortgage or housing loan",Percentage,Iceland,1.2,0.6,1.1,2.0,0.3,0.5,:,:,:,:
Annual,"Owner, no outstanding mortgage or housing loan",Percentage,Italy,16.0,14.9,11.6,8.4,8.6,8.7,7.1,6.9,6.1,6.2
Annual,"Owner, no outstanding mortgage or housing loan",Percentage,Lithuania,30.7,28.0,29.7,27.2,24.1,20.1,17.5,13.7,13.3,15.9
Annual,"Owner, no outstanding mortgage or housing loan",Percentage,Luxembourg,1.2,1.5,1.2 b,1.5,1.3,0.9,2.2 b,0.8 b,0.7 b,0.8
Annual,"Owner, no outstanding mortgage or housing loan",Percentage,Latvia,32.7,27.3,22.9,24.9,18.8,14.3,13.0,10.3,13.2,12.8
Annual,"Owner, no outstanding mortgage or housing loan",Percentage,Montenegro,52.5,44.7,43.9,41.6,38.4,33.6,33.0,34.2,26.1,:
Annual,"Owner, no outstanding mortgage or housing loan",Percentage,North Macedonia,49.4,45.8,41.2,39.2,37.9,36.4,31.0,:,:,:
Annual,"Owner, no outstanding mortgage or housing loan",Percentage,Malta,19.2,11.9,7.4,5.4,6.6,6.3,7.5,7.7,8.5,6.9
Annual,"Owner, no outstanding mortgage or housing loan",Percentage,Netherlands,1.9,1.6,1.2 b,1.0,0.8,1.1,0.8,1.5,1.3,0.9
Annual,"Owner, no outstanding mortgage or housing loan",Percentage,Norway,0.9,0.7,:,1.1,0.5,0.8,0.5,0.7 b,0.8,1.4
Annual,"Owner, no outstanding mortgage or housing loan",Percentage,Poland,18.8,14.2,10.7,10.3,8.6,6.9,5.6,5.5,5.6,5.3
Annual,"Owner, no outstanding mortgage or housing loan",Percentage,Portugal,22.7,16.9,15.8,13.7,11.0,10.6,11.5,12.1,9.6,10.5
Annual,"Owner, no outstanding mortgage or housing loan",Percentage,Romania,54.8,49.6,51.3,48.4,43.6,38.6,39.0,34.5,35.6,31.3
Annual,"Owner, no outstanding mortgage or housing loan",Percentage,Serbia,44.4,39.6,:,36.2,29.2,22.7,22.1,20.7,20.9,:
Annual,"Owner, no outstanding mortgage or housing loan",Percentage,Sweden,0.9,0.0 b,1.7,0.5,0.9,0.5,0.2,0.2,1.7,1.6
Annual,"Owner, no outstanding mortgage or housing loan",Percentage,Slovenia,13.1,9.8,7.9,8.8,7.5,5.2,5.4,3.9,3.4,3.8
Annual,"Owner, no outstanding mortgage or housing loan",Percentage,Slovakia,17.6,15.7,14.8,12.8,12.3,11.2,9.6,9.3,10.4,14.0
Annual,"Owner, no outstanding mortgage or housing loan",Percentage,Türkiye,:,:,:,27.8,25.5,24.7,25.3,27.2,24.8,23.6
Annual,"Owner, no outstanding mortgage or housing loan",Percentage,United Kingdom,3.8,2.0,2.1,1.9 b,2.1,:,:,:,:,:
Annual,"Owner, no outstanding mortgage or housing loan",Percentage,Kosovo*,:,:,:,:,33.2,:,:,:,:,:
Annual,"Tenant, rent at reduced price or free",Percentage,Albania,:,:,:,74.7,43.8,99.1,80.1,100.0 u,:,:
Annual,"Tenant, rent at reduced price or free",Percentage,Austria,12.1,11.7,8.4,10.0,8.0,8.4,9.1,7.4,7.1,9.4
Annual,"Tenant, rent at reduced price or free",Percentage,Belgium,37.3,39.7,40.6,36.0,41.8,35.1 b,37.7,34.0,30.8,33.0
Annual,"Tenant, rent at reduced price or free",Percentage,Bulgaria,82.1,79.4,74.7 b,71.0,60.0,58.7,59.6,64.8,61.5,60.6
Annual,"Tenant, rent at reduced price or free",Percentage,Switzerland,9.8,7.0,10.8,10.4,13.7,15.8,18.3,11.3,8.8,13.9
Annual,"Tenant, rent at reduced price or free",Percentage,Cyprus,43.6,54.4,59.7 u,40.1,34.9,44.3,23.3,34.2,44.2,5.0
Annual,"Tenant, rent at reduced price or free",Percentage,Czechia,31.0,25.8,30.3,20.4,26.6,18.6,13.8,25.3,23.8,27.4
Annual,"Tenant, rent at reduced price or free",Percentage,Germany,28.3,29.9,22.1,25.2,18.2,17.0,33.5 b,17.4,28.3,31.1
Annual,"Tenant, rent at reduced price or free",Percentage,Denmark,: u,: u,: u,:,:,:,:,:,:,:
Annual,"Tenant, rent at reduced price or free",Percentage,"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",33.4 e,30.8,29.9 e,28.4,26.0,24.9,33.2,26.3,:,:
Annual,"Tenant, rent at reduced price or free",Percentage,Euro area - 18 countries (2014),33.4 e,30.6,29.8 e,28.2,25.8,24.9,33.1,:,:,:
Annual,"Tenant, rent at reduced price or free",Percentage,Euro area - 19 countries  (2015-2022),33.4 e,30.8,29.9 e,28.4,26.0,24.9,33.2,26.3,:,:
Annual,"Tenant, rent at reduced price or free",Percentage,Euro area – 20 countries (from 2023),33.4,30.3,29.6,27.8,25.6,24.9,33.2,26.3,29.8,30.6
Annual,"Tenant, rent at reduced price or free",Percentage,Estonia,18.3,19.9,15.5,17.0,20.2,14.8,13.5,7.5,12.4,8.2
Annual,"Tenant, rent at reduced price or free",Percentage,Greece,70.1,58.1,64.9,57.1,51.3,47.9,41.4,35.5,60.6,46.9
Annual,"Tenant, rent at reduced price or free",Percentage,Spain,60.0,51.3,59.1,50.1,44.5,45.2,34.3,37.3,38.1,35.4
