Time frequency,Unit of measure,Indicator,Geopolitical entity (reporting)\Time,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0
Annual,Percentage,Business investment,Austria,16.25,16.13,15.11,16.08,15.77,14.93,14.56,14.71,14.45,13.23,12.84,14.34,14.53,14.69,14.49,14.45,14.8,15.05,15.4,16.06,15.67,15.79,15.68,15.43
Annual,Percentage,Business investment,Belgium,14.38,14.91,13.52,13.24,14.07,14.09,14.11,14.77,15.41,14.14 b,13.53,14.43,14.24,13.92,14.21,14.84,15.23,15.2,15.29,15.67,15.36,15.23,15.55,16.22 p
Annual,Percentage,Business investment,Bulgaria,12.48,14.89,15.13,16.17,17.14,20.87,20.92,21.69,25.82,19.29,16.36,15.83,16.25,15.58,14.37,13.61,12.76,13.97,:,:,:,:,:,:
Annual,Percentage,Business investment,Switzerland,19.07,18.77,19.14,18.31,18.93,19.01,19.24,19.6,19.21,17.61,17.59,18.14,19.03,18.96,19.17,19.12,19.37,20.02,19.6,19.7,19.86,19.55,19.24 p,19.25 p
Annual,Percentage,Business investment,Cyprus,8.69,7.78,8.97,6.76,6.14,6.27,8.29,8.32,9.84,7.66,8.08,7.06,6.05,6.49,6.21,6.06,10.12,12.04,6.13,7.55,8.92,7.19,7.91,8.42 p
Annual,Percentage,Business investment,Czechia,19.57,20.46,18.8,14.83,17.06,16.65,16.32,17.78,17.08,14.31,14.5,15.48,15.79,15.79,15.36,15.36,15.6,15.51,14.92,15.43,14.56,15.32,16.39,15.95
Annual,Percentage,Business investment,Germany,13.1,12.43,11.17,10.83,10.89,10.99,11.35,11.69,11.89,10.62,10.92,11.4,11.32,11.07,11.39,11.57,11.62,11.82,12.16,12.37,11.90 p,11.77 p,12.18 p,12.16 p
Annual,Percentage,Business investment,Denmark,12.69,12.67,12.41,12.12,11.98,11.81,12.67,12.93,13.14,12.16,10.33,10.46,10.96,11.38,11.74,12.24,13.31,13.57,13.94,13.65,14.12,14.15,14.32,14.09
Annual,Percentage,Business investment,Euro area – 20 countries (from 2023),:,:,12.02,11.66,11.74,11.87,12.23,12.61,12.51,11.01,11.01,11.51,11.43,11.21,11.4,11.96,12.24,12.5,12.69,13.73,13.21,12.67,12.9,12.74
Annual,Percentage,Business investment,Estonia,19.17,19.2,20.56,22.77,21.99,21.65,22.39,22.25,19.58,12.57,12.85,17.69,18.42,17.86,16.04,14.34,14.57,14.78,16.5,16.28,19.67,17.72,14.98,15.28
