Time frequency,Unit of measure,Geopolitical entity (reporting)\Time,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0
Annual,Percentage,Austria,13.5,14.3,15.3,15.0,15.2,15.5,15.3,15.2,15.5,15.6,15.1,16.0
Annual,Percentage,Belgium,18.4,17.4,17.8,19.2,19.4,19.3,19.0,18.9,18.6,18.6,17.8,19.0
Annual,Percentage,Bulgaria,15.8,17.9,19.4,21.2,20.8,21.2,21.3,21.0,20.2,20.9,20.0,22.4
Annual,Percentage,Cyprus,16.8,18.4,19.2,23.4,24.3,25.4,26.3,26.1,25.5,25.3,28.5,28.1
Annual,Percentage,Czechia,13.2,14.5,17.0,17.3,17.7,17.5,17.1,17.0,16.1,15.7,15.1,15.2
Annual,Percentage,Germany,16.3,17.3,18.8,18.7,19.0,19.9,19.4,19.5,18.5,18.3,16.9,17.9
Annual,Percentage,Denmark,17.2,17.5,19.2,19.2,19.7,19.8,18.9,20.0,20.0,20.7,19.9,21.2
Annual,Percentage,Estonia,20.0,21.1,20.6,21.5,21.3,19.0,18.4,19.1,18.5,19.0,18.2,20.9
Annual,Percentage,Greece,8.7,10.1,11.0,10.9,11.5,10.9,10.5,11.6,13.2,12.9,12.6,14.3
Annual,Percentage,Spain,10.0,11.5,13.0,12.8,12.7,12.9,12.7,12.4,12.0,12.3,11.6,13.0
Annual,Percentage,European Union - 27 countries (from 2020),13.8,14.7,16.0,16.1,16.3,17.3,16.8,17.1,16.8,16.7,15.9,17.1
Annual,Percentage,Finland,17.1,16.6,16.5,16.2,15.8,16.3,15.8,16.6,16.2,16.3,15.4,16.9
Annual,Percentage,France,10.8,11.7,12.7,12.9,13.1,14.0,13.6,13.5,13.5,13.7,12.2,13.0
Annual,Percentage,Croatia,9.7,10.8,11.8,11.1,12.2,10.0,9.6,9.7,9.3,9.3,9.6,10.3
Annual,Percentage,Hungary,15.7,17.7,18.3,18.7,18.4,19.4,19.4,18.4,17.5,16.6,16.8,17.8
Annual,Percentage,Ireland,36.9,31.7,33.8,33.0,32.7,40.5,40.3,43.6,45.5,38.0,40.5,46.9
Annual,Percentage,Italy,10.0,11.0,12.3,12.6,12.7,13.6,13.3,13.8,13.5,13.7,13.2,14.2
Annual,Percentage,Lithuania,18.5,20.5,22.2,23.1,23.4,20.3,19.7,21.2,19.8,21.0,21.1,20.6
Annual,Percentage,Luxembourg,29.4,30.7,32.3,32.6,33.1,32.7,33.3,31.0,30.7,30.3,32.3,33.0
Annual,Percentage,Latvia,17.4,18.3,20.3,19.4,19.2,19.0,18.2,18.3,18.1,18.6,17.9,17.5
Annual,Percentage,Malta,24.9,29.7,32.2,29.1,28.5,28.7,27.8,34.6,35.4,32.2,30.1,18.9
Annual,Percentage,Netherlands,17.7,18.6,19.7,20.2,19.7,22.8,21.1,21.4,21.1,20.7,19.6,20.8
Annual,Percentage,Poland,13.3,14.4,15.8,15.9,15.4,15.6,16.1,16.4,15.7,16.0,16.5,17.3
Annual,Percentage,Portugal,8.1,10.0,11.9,12.6,12.5,12.4,11.7,12.2,11.6,11.5,10.9,11.8
Annual,Percentage,Romania,10.8,13.7,13.8,15.5,15.7,16.0,16.0,15.0,14.2,14.0,13.0,14.1
Annual,Percentage,Sweden,19.3,19.2,19.7,18.5,18.8,18.6,17.7,17.4,18.1,18.6,17.6,17.9
Annual,Percentage,Slovenia,15.8,17.0,17.6,17.9,18.8,19.3,19.0,19.6,18.5,18.3,18.4,18.7
Annual,Percentage,Slovakia,13.2,14.6,16.5,16.8,16.8,16.0,16.0,15.6,16.2,16.1,15.7,16.3
